skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Landskrona,Asmundtorps skola,70803452,Kommunal,Biologi,46,23,23,"100,0","100,0","100,0","14,4","15,5","13,3",2018
Landskrona,Landskrona School of Sports AB,70072964,Enskild,Biologi,25,..,..,~100,..,~100,"12,5",..,"12,2",2018
Landskrona,PeterSvenskolan Landskrona,94830241,Enskild,Biologi,15,..,..,~100,..,..,"12,7",..,..,2018
Landskrona,Säbyholms Montessoriskola,42908219,Enskild,Biologi,24,..,..,~100,"100,0",..,"14,3","15,5",..,2018
Landskrona,Västervångskolan,29541747,Kommunal,Biologi,104,43,61,"93,3",~100,"90,2","13,7","14,9","12,9",2018
Leksand,Sammilsdalskolan F-9,61834375,Kommunal,Biologi,69,29,40,"100,0","100,0","100,0","16,1","17,6","14,9",2018
Lerum,Alléskolan skolenhet Ask,51403955,Kommunal,Biologi,44,26,18,~100,"100,0",~100,"14,9","16,6","12,4",2018
Lerum,Lekstorpsskolan,10867785,Kommunal,Biologi,22,10,12,"77,3",..,~100,"9,4","8,3","10,4",2018
Lerum,Montessoriskolan Floda säteri,82651095,Enskild,Biologi,26,14,12,"100,0","100,0","100,0","16,3","17,5","14,8",2018
Lerum,Röselidsskolan skolenhet B,38539206,Kommunal,Biologi,34,11,23,~100,"100,0",~100,"11,5","11,8","11,4",2018
Lidingö,Bodals skola,98780182,Kommunal,Biologi,24,13,11,~100,"100,0",~100,"15,2","15,8","14,5",2018
Lidingö,Christinaskolan,46097781,Enskild,Biologi,45,25,20,"100,0","100,0","100,0","15,7","16,3","14,9",2018
Lidingö,Källängens skola,69329486,Kommunal,Biologi,144,61,83,~100,"100,0",~100,"16,7","17,2","16,3",2018
Lidingö,Käppala skola,20137688,Kommunal,Biologi,71,34,37,~100,~100,~100,"15,9","16,8","15,1",2018
Lidköping,Broholmskolan,98083121,Enskild,Biologi,34,..,..,"100,0",..,"100,0","14,3",..,"14,4",2018
Lidköping,Fredriksdalskolan,25486432,Kommunal,Biologi,100,53,47,~100,~100,~100,"13,8","13,7","13,9",2018
Lilla Edet,"Nya Skolan, Lilla Edet",74771085,Enskild,Biologi,11,..,..,"100,0",..,..,"14,5",..,..,2018
Lindesberg,Fröviskolan,58663719,Kommunal,Biologi,64,30,34,~100,"100,0",~100,"14,8","16,2","13,5",2018
Linköping,Berzeliusskolan 4,59327275,Kommunal,Biologi,201,71,130,~100,~100,~100,"15,5","15,6","15,5",2018
Linköping,Berzeliusskolan 5,20474564,Kommunal,Biologi,..,..,.,..,..,.,..,..,.,2018
Linköping,Berzeliusskolan 6,39169577,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2018
Linköping,Ekholmsskolan,96360048,Kommunal,Biologi,104,40,64,"94,2",~100,~100,"13,4","14,9","12,5",2018
Linköping,Linghemsskolan,93274980,Kommunal,Biologi,54,25,29,~100,"100,0",~100,"13,3","14,7","12,1",2018
Linköping,Ljungsbro skola 7-9,85992138,Kommunal,Biologi,78,44,34,"92,3",~100,"85,3","13,5","15,1","11,5",2018
Linköping,Malmslättsskolan - Tokarp,68326694,Kommunal,Biologi,102,38,64,~100,~100,~100,"14,7","15,3","14,3",2018
Linköping,Slussenskolan,77844194,Kommunal,Biologi,.,.,.,.,.,.,.,.,.,2018
Linköping,Stångåskolan,25519969,Kommunal,Biologi,.,.,.,.,.,.,.,.,.,2018
Linköping,Thea Privata Grundskola Linköping,31658010,Enskild,Biologi,69,43,26,"100,0","100,0","100,0","15,4","16,3","13,8",2018
Ljungby,Kungshögsskolan 2,87262274,Kommunal,Biologi,43,21,22,"88,4",~100,~100,"12,7","14,6","10,8",2018
Ljungby,Kungshögsskolan 3,96958960,Kommunal,Biologi,71,39,32,"90,1",~100,"81,3","12,0","13,7","10,1",2018
Ljungby,Thoren Framtid i Ljungby,59021648,Enskild,Biologi,18,..,..,"100,0",..,"100,0","12,4",..,"12,3",2018
Ljusdal,Öjeskolan,47378558,Kommunal,Biologi,41,17,24,~100,"100,0",~100,"12,0","12,9","11,4",2018
Lomma,Pilängskolan,15610637,Kommunal,Biologi,66,32,34,"100,0","100,0","100,0","18,6","19,3","17,9",2018
Lomma,Rutsborgskolan,19570704,Kommunal,Biologi,59,28,31,"100,0","100,0","100,0","18,1","17,7","18,5",2018
Ludvika,Fredriksbergs skola,88233361,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2018
Ludvika,Kyrkskolan 7-9,28230949,Kommunal,Biologi,146,78,68,"91,8",~100,"88,2","13,3","14,3","12,2",2018
Luleå,Bergskolan,72942852,Kommunal,Biologi,91,50,41,"94,5",~100,~100,"12,8","13,9","11,5",2018
Luleå,Nya Läroverket Bergnäset,52734580,Enskild,Biologi,35,24,11,~100,"100,0",~100,"14,0","14,6","12,7",2018
Luleå,Residensskolan 7-9,73462793,Kommunal,Biologi,73,35,38,~100,"100,0",~100,"14,3","14,5","14,2",2018
Luleå,Stadsöskolan 7-9,95536453,Kommunal,Biologi,72,30,42,~100,"100,0",~100,"14,3","15,7","13,3",2018
Luleå,Tunaskolan 7-9,43539193,Kommunal,Biologi,36,16,20,~100,~100,~100,"13,4","13,6","13,3",2018
Lund,Fäladsgården,54391347,Kommunal,Biologi,101,43,58,~100,"100,0",~100,"15,7","16,3","15,3",2018
Lund,Genarps skola,83803124,Kommunal,Biologi,50,21,29,~100,"100,0",~100,"16,6","17,3","16,0",2018
Lund,Internationella Engelska Skolan Lund,63826797,Enskild,Biologi,115,48,67,~100,~100,~100,"14,9","14,7","15,1",2018
Lund,Kunskapsskolan Lund,52037312,Enskild,Biologi,96,51,45,~100,~100,~100,"14,3","15,1","13,5",2018
Lund,Lunds Waldorfskola,96533068,Enskild,Biologi,12,..,..,"100,0",..,"100,0","15,8",..,"16,0",2018
Lund,Nyvångskolan 7-9,70811599,Kommunal,Biologi,88,42,46,~100,~100,"100,0","15,8","16,7","15,0",2018
Lund,Stiftelsen BMSL,75154610,Enskild,Biologi,30,15,15,"100,0","100,0","100,0","16,8","17,2","16,3",2018
Lund,Tunaskolan 7-9,76684064,Kommunal,Biologi,86,37,49,"100,0","100,0","100,0","17,7","16,7","18,4",2018
Lund,Vikingaskolan,68201054,Kommunal,Biologi,30,20,10,~100,~100,..,"14,6","15,0","13,8",2018
Lund,Östratornskolan,58622330,Kommunal,Biologi,63,32,31,~100,"100,0",~100,"17,1","17,6","16,7",2018
Lysekil,Gullmarsskolan 7-9,12247315,Kommunal,Biologi,131,68,63,"93,9","92,6",~100,"13,3","12,8","13,8",2018
Malmö,Al-Salamahskolan,75399786,Enskild,Biologi,22,..,..,"100,0","100,0",..,"13,6","14,3",..,2018
Malmö,Augustenborgsskolan,89876778,Kommunal,Biologi,73,40,33,"93,2",~100,~100,"13,4","13,9","12,8",2018
Malmö,Bergaskolan,40035084,Kommunal,Biologi,134,53,81,~100,"100,0",~100,"16,2","17,5","15,3",2018
Malmö,Bäckagårdsskolan,12636945,Kommunal,Biologi,55,27,28,~100,"100,0",~100,"15,0","15,9","14,2",2018
Malmö,Dammfriskolan,48874671,Kommunal,Biologi,73,30,43,"80,8",~100,"76,7","12,9","13,9","12,2",2018
Malmö,Hermodsdalsskolan,56666435,Kommunal,Biologi,45,23,22,"82,2",~100,~100,"9,8","9,7","9,9",2018
Malmö,Johannesskolan,82797662,Kommunal,Biologi,61,35,26,"83,6",~100,"69,2","12,0","14,0","9,2",2018
Malmö,Kastanjeskolan,19024032,Enskild,Biologi,22,10,12,~100,"100,0",~100,"12,0","14,3","10,2",2018
Malmö,Kommunikationsskolan,51220608,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2018
Malmö,Kroksbäcksskolan,98745015,Kommunal,Biologi,48,26,22,~100,"100,0",~100,"13,0","14,5","11,3",2018
Malmö,Linnéskolan,63951601,Kommunal,Biologi,74,36,38,~100,"100,0",~100,"16,5","16,8","16,3",2018
Malmö,Malmö Idrottsgrundskola,71454628,Kommunal,Biologi,84,35,49,~100,"100,0",~100,"15,7","17,1","14,7",2018
Malmö,Oxievångsskolan,64402572,Kommunal,Biologi,120,61,59,"93,3",~100,"91,5","13,6","14,5","12,6",2018
Malmö,Resursskolan UngArt,89498184,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2018
Malmö,Runstyckets skola,57386343,Enskild,Biologi,16,..,..,"100,0",..,..,"15,6",..,..,2018
Malmö,Rönnenskolan,93599910,Kommunal,Biologi,71,36,35,"87,3",~100,"80,0","12,7","14,4","11,0",2018
Malmö,"Rörsjöskolan 2, Zenith",83861471,Kommunal,Biologi,56,32,24,~100,~100,"100,0","14,4","14,1","14,8",2018
Malmö,Vittra Västra hamnen,13495830,Enskild,Biologi,42,18,24,"73,8",~100,"70,8","9,8","10,8","9,1",2018
Malmö,Värner Rydénskolan,65099615,Kommunal,Biologi,32,22,10,"59,4","68,2",..,"7,0","8,0","5,0",2018
Malmö,Västra Hamnens skola,28640213,Kommunal,Biologi,58,28,30,"100,0","100,0","100,0","16,1","16,5","15,7",2018
Malmö,Östra Skolan,40470449,Enskild,Biologi,40,21,19,"100,0","100,0","100,0","16,3","16,7","15,8",2018
Malung-Sälen,Centralskolan,83084730,Kommunal,Biologi,61,24,37,~100,"100,0",~100,"14,9","15,7","14,3",2018
Malå,Nilaskolan 7-9,28454424,Kommunal,Biologi,42,21,21,~100,~100,~100,"14,6","16,2","13,1",2018
Mark,Skogsbrynets resursskola,30894215,Enskild,Biologi,.,.,.,.,.,.,.,.,.,2018
Mark,Sätilaskolan,90586918,Kommunal,Biologi,54,30,24,~100,"100,0",~100,"15,0","17,2","12,3",2018
Mjölby,Trojenborgsskolan MH,37310404,Kommunal,Biologi,44,26,18,"86,4",~100,~100,"10,8","10,5","11,3",2018
Mora,Morkarlbyhöjdens skola 7-9,95649680,Kommunal,Biologi,98,47,51,~100,~100,"100,0","14,2","14,8","13,7",2018
Motala,Fria InterMilia skolan,11700203,Enskild,Biologi,14,..,..,~100,..,..,"8,9",..,..,2018
Motala,Karin Boye-skolan,11664326,Enskild,Biologi,70,40,30,"100,0","100,0","100,0","15,9","16,6","14,8",2018
Mullsjö,Trollehöjdskolan,28156767,Kommunal,Biologi,87,42,45,~100,"100,0",~100,"13,9","15,0","12,8",2018
Mölndal,Montessoriskolan Kvarnhjulet,64490264,Enskild,Biologi,22,..,..,"100,0",..,"100,0","15,9",..,"15,5",2018
Mönsterås,Parkskolan,84285512,Kommunal,Biologi,72,31,41,"86,1",~100,"78,0","12,4","14,6","10,7",2018
Nacka,Akademiska skolan,41408780,Enskild,Biologi,12,..,..,"100,0",..,..,"13,3",..,..,2018
Nacka,Björknässkolan,75834458,Kommunal,Biologi,137,62,75,~100,"100,0",~100,"15,5","17,2","14,1",2018
Nacka,Castello Järla sjö,34135484,Enskild,Biologi,29,14,15,~100,~100,"100,0","17,2","16,6","17,8",2018
Nacka,Kunskapsskolan Nacka,87425546,Enskild,Biologi,97,42,55,"100,0","100,0","100,0","17,5","18,2","17,0",2018
Nacka,Kunskapsskolan Saltsjöbaden,11496096,Enskild,Biologi,64,25,39,"100,0","100,0","100,0","17,7","18,4","17,2",2018
Nacka,Myrsjöskolan,84884375,Kommunal,Biologi,209,94,115,~100,"100,0",~100,"16,2","16,6","15,9",2018
Nacka,Vittra Saltsjö-Boo,44802890,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2018
Nordanstig,Bergsjö Centralskola år 7-9,95045408,Kommunal,Biologi,50,29,21,~100,~100,"100,0","12,8","13,6","11,7",2018
Norrköping,Borgsmoskolan 2,42813460,Kommunal,Biologi,68,33,35,"85,3","72,7",~100,"11,9","9,3","14,3",2018
Norrköping,Enebyskolan 2,35609364,Kommunal,Biologi,54,25,29,"100,0","100,0","100,0","16,5","15,8","17,2",2018
Norrköping,Hagaskolan 1,17315625,Kommunal,Biologi,83,59,24,"88,0",~100,"70,8","12,8","14,1","9,7",2018
Norrköping,Jönsbergska Idrottsskolan,61454000,Enskild,Biologi,52,26,26,"100,0","100,0","100,0","13,6","15,2","11,9",2018
Norrköping,"Prolympia, Norrköping",16013826,Enskild,Biologi,118,47,71,~100,~100,~100,"13,3","13,5","13,2",2018
Norrköping,Vikbolandsskolan 1,86323840,Kommunal,Biologi,40,20,20,~100,"100,0",~100,"14,8","16,3","13,3",2018
Norrtälje,"Ekebyholmsskolan, gr",98239828,Enskild,Biologi,25,12,13,"100,0","100,0","100,0","17,6","17,7","17,5",2018
Norrtälje,Freinetskolan Mimer,45133950,Enskild,Biologi,23,..,..,~100,"100,0",..,"16,3","17,0",..,2018
Norrtälje,Hallsta skola,24146389,Kommunal,Biologi,59,27,32,"100,0","100,0","100,0","16,0","16,8","15,4",2018
Norrtälje,Montessoriskolan - Gustafslund,26281697,Enskild,Biologi,22,12,10,~100,~100,"100,0","13,6","12,7","14,8",2018
Norrtälje,Roslagsskolan,31851256,Kommunal,Biologi,185,106,79,~100,"100,0",~100,"15,8","16,7","14,5",2018
Norrtälje,Viby friskola,54806839,Enskild,Biologi,17,..,..,"100,0","100,0",..,"16,0","15,9",..,2018
Nybro,Alsterbro skola,62698200,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2018
Nybro,Madesjöskolan Ma02,38198417,Kommunal,Biologi,67,30,37,"92,5",~100,~100,"13,0","14,3","12,0",2018
Nyköping,Fokusskolan,18915192,Enskild,Biologi,16,..,..,"100,0",..,"100,0","15,9",..,"16,0",2018
Nyköping,Kunskapsskolan Nyköping,88046003,Enskild,Biologi,96,43,53,~100,"100,0",~100,"14,9","15,4","14,5",2018
Nyköping,Mikaeliskolan,75746018,Enskild,Biologi,10,..,..,"100,0",..,..,"13,5",..,..,2018
Nyköping,Nyköpings Friskola Östra Kyrkogatan,90949432,Enskild,Biologi,23,..,..,"100,0","100,0",..,"15,8","16,7",..,2018
Nyköping,Studiero,98693413,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2018
Nyköping,Vittra Kungshagen,50698424,Enskild,Biologi,30,19,11,~100,~100,"100,0","14,3","13,4","15,9",2018
Nynäshamn,Sunnerbyskolan 4-9,78703073,Kommunal,Biologi,51,26,25,~100,~100,~100,"13,1","14,1","12,1",2018
Nynäshamn,Viaskolan 6-9,34814578,Kommunal,Biologi,52,25,27,~100,"100,0",~100,"15,4","17,6","13,4",2018
Nässjö,Parkskolan 7-9,97882848,Kommunal,Biologi,52,25,27,~100,"100,0",~100,"14,3","15,3","13,3",2018
Nässjö,Rosenholmsskolan 4-9,66394964,Kommunal,Biologi,27,16,11,"100,0","100,0","100,0","15,6","15,8","15,2",2018
Orust,Ängås skola 7-9,34557677,Kommunal,Biologi,69,37,32,~100,"100,0",~100,"16,3","17,2","15,4",2018
Pajala,Gårdbyskolan,55662841,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2018
Pajala,Kangos Kultur- o ekologiskola,35837794,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2018
Pajala,Pajala Centralskola,12443258,Kommunal,Biologi,42,26,16,~100,"100,0",~100,"12,7","15,2","8,6",2018
Partille,Casa Montessori,68358072,Enskild,Biologi,20,..,..,"100,0","100,0",..,"19,1","18,8",..,2018
Partille,Ugglums skola 6-9,78100490,Kommunal,Biologi,76,34,42,~100,"100,0",~100,"16,6","18,2","15,4",2018
Partille,Öjersjö Brunn skola 4-9,49402521,Kommunal,Biologi,41,24,17,~100,"100,0",~100,"14,9","15,0","14,7",2018
Piteå,Christinaskolan,94591900,Kommunal,Biologi,.,.,.,.,.,.,.,.,.,2018
Piteå,Pitholmsskolan 7-9,18339846,Kommunal,Biologi,.,.,.,.,.,.,.,.,.,2018
Ragunda,Hansåkerskolan,22316816,Kommunal,Biologi,15,..,..,"100,0",..,..,"11,5",..,..,2018
Sala,Ekebyskolan,36193586,Kommunal,Biologi,99,49,50,~100,"100,0",~100,"15,1","16,1","14,2",2018
Sala,Vallaskolan 7-9,64954528,Kommunal,Biologi,110,53,57,~100,"100,0",~100,"14,0","14,8","13,2",2018
Salem,Nytorpsskolan,36262199,Kommunal,Biologi,28,11,17,"100,0","100,0","100,0","17,7","18,9","16,9",2018
Sandviken,Norrsätraskolan,80131736,Kommunal,Biologi,12,..,..,~100,..,..,"10,4",..,..,2018
Sandviken,Sandvikens Montessoriskola,17233525,Enskild,Biologi,21,..,..,"100,0","100,0",..,"16,5","18,0",..,2018
Sigtuna,"Josefinaskolan, grundskola",55508705,Enskild,Biologi,20,..,..,"100,0","100,0",..,"14,6","14,0",..,2018
Simrishamn,Korsavadsskolan,66350640,Kommunal,Biologi,129,62,67,"92,2",~100,"91,0","12,5","13,3","11,7",2018
Simrishamn,Sophiaskolan,59958745,Enskild,Biologi,19,..,..,~100,"100,0",..,"15,5","16,3",..,2018
Sjöbo,Emanuelskolan,37998000,Kommunal,Biologi,50,24,26,"88,0",~100,"80,8","11,5","13,1","10,0",2018
Sjöbo,"Färsingaskolan, åk 5-9",17176734,Kommunal,Biologi,66,30,36,"92,4",~100,~100,"12,8","13,8","11,9",2018
Sjöbo,Storkskolan,55675413,Kommunal,Biologi,41,22,19,"85,4",~100,"73,7","12,0","13,4","10,4",2018
Skellefteå,Björkskolan,65417636,Enskild,Biologi,23,13,10,"100,0","100,0","100,0","14,9","15,6","14,0",2018
Skellefteå,Bolidenskolan 7-9,69217837,Kommunal,Biologi,34,21,13,~100,"100,0",~100,"13,5","14,3","12,3",2018
Skellefteå,Byskeskolan 6-9,97534677,Kommunal,Biologi,50,24,26,~100,~100,~100,"13,1","13,4","12,7",2018
Skellefteå,Lejonströmsskolan 7-9,56208924,Kommunal,Biologi,89,52,37,~100,~100,"100,0","15,0","14,4","15,8",2018
Skellefteå,Lövångersskolan,87194036,Kommunal,Biologi,19,..,..,"100,0",..,"100,0","17,2",..,"16,6",2018
Skellefteå,Örjansskolan 6-9,99512173,Kommunal,Biologi,54,29,25,"90,7","100,0","80,0","12,9","14,2","11,3",2018
Skurup,Alléskolan,60217642,Kommunal,Biologi,22,12,10,"100,0","100,0","100,0","13,5","13,3","13,8",2018
Skurup,Mackleanskolan,21999433,Kommunal,Biologi,139,65,74,"94,2",~100,"93,2","13,3","13,5","13,1",2018
Skövde,Helenaskolan 857,33092776,Kommunal,Biologi,119,44,75,"89,9",~100,"88,0","13,0","13,2","12,8",2018
Skövde,Helenaskolan 858,54790414,Kommunal,Biologi,46,22,24,"82,6",~100,"75,0","11,0","11,7","10,4",2018
Skövde,Stöpenskolan,89477299,Kommunal,Biologi,106,55,51,"94,3",~100,~100,"14,4","15,2","13,6",2018
Skövde,Vasaskolan 869,83894630,Kommunal,Biologi,100,48,52,~100,~100,~100,"13,7","13,6","13,8",2018
Smedjebacken,Bergaskolan,81136807,Kommunal,Biologi,62,34,28,~100,~100,"100,0","14,2","14,6","13,6",2018
Smedjebacken,Kyrkskolan,68814096,Kommunal,Biologi,21,10,11,~100,..,"100,0","13,9","12,8","15,0",2018
Sollentuna,Brage- skola och språkförskola,12092203,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2018
Sollentuna,Edsbergsskolan,18595907,Kommunal,Biologi,158,69,89,~100,"100,0",~100,"16,7","17,0","16,4",2018
Sollentuna,Gärdesskolan,70201551,Kommunal,Biologi,63,32,31,"100,0","100,0","100,0","16,7","17,3","16,1",2018
Sollentuna,Norrvikens skola,47462120,Enskild,Biologi,55,28,27,~100,~100,"100,0","14,4","14,9","13,8",2018
Sollentuna,Runbacka skolor,15339442,Kommunal,Biologi,55,25,30,"100,0","100,0","100,0","17,4","18,7","16,3",2018
Sollentuna,Rälsen AB åk 4-9,43375546,Enskild,Biologi,26,12,14,"100,0","100,0","100,0","15,2","16,3","14,3",2018
Sollentuna,Sofielundsskolan,39907811,Kommunal,Biologi,55,27,28,~100,"100,0",~100,"14,6","15,8","13,5",2018
Sollentuna,Sollentuna musikklasser,21871265,Kommunal,Biologi,58,36,22,"100,0","100,0","100,0","18,1","18,3","17,8",2018
Sollentuna,Utbildning Rotebro/Gillboskola,51927021,Kommunal,Biologi,66,38,28,"87,9",~100,"82,1","12,4","13,2","11,3",2018
Sollentuna,Utbildning Silverdal,69195602,Kommunal,Biologi,50,23,27,"100,0","100,0","100,0","17,2","18,3","16,3",2018
Solna,Bergshamraskolan,43133926,Kommunal,Biologi,27,16,11,~100,"100,0",~100,"15,6","15,6","15,7",2018
Solna,Magelungens grundskola Solna,48791751,Enskild,Biologi,.,.,.,.,.,.,.,.,.,2018
Solna,Råsundaskolan,12768012,Kommunal,Biologi,.,.,.,.,.,.,.,.,.,2018
Solna,Skytteholmsskolan,75017455,Kommunal,Biologi,49,20,29,"89,8",~100,~100,"12,1","13,0","11,6",2018
Solna,Tallbackaskolan,73581523,Kommunal,Biologi,40,17,23,"100,0","100,0","100,0","14,8","14,9","14,8",2018
Solna,Ulriksdalsskolan,46706680,Kommunal,Biologi,43,19,24,"100,0","100,0","100,0","15,5","15,8","15,3",2018
Solna,Ängkärrskolan i Solna,98515782,Enskild,Biologi,26,13,13,~100,~100,~100,"10,4","10,0","10,8",2018
Sorsele,Vindelälvsskolan 7-9,94589976,Kommunal,Biologi,12,..,..,"100,0",..,..,"13,1",..,..,2018
Staffanstorp,Hagalidskolan,28784410,Kommunal,Biologi,133,60,73,"91,0",~100,"86,3","13,0","14,4","11,9",2018
Staffanstorp,Hjärupslundsskolan,46191968,Kommunal,Biologi,96,43,53,~100,"100,0",~100,"16,1","16,9","15,4",2018
Stenungsund,Stenungskolan,30707344,Kommunal,Biologi,92,40,52,~100,"100,0",~100,"14,9","15,8","14,3",2018
Stenungsund,Stenungsunds Montessoriskola,38786895,Enskild,Biologi,18,..,..,"100,0",..,"100,0","14,4",..,"14,0",2018
Stenungsund,Stora Högaskolan 7-9,21617136,Kommunal,Biologi,115,53,62,~100,"100,0",~100,"14,6","15,4","14,0",2018
Stockholm,Adolf Fredriks musikklasser,99648792,Kommunal,Biologi,171,105,66,"100,0","100,0","100,0","17,1","17,3","16,8",2018
Stockholm,Alviksskolan,72627865,Kommunal,Biologi,91,46,45,~100,~100,"100,0","14,7","15,1","14,3",2018
Stockholm,Aspuddens skola,72672270,Kommunal,Biologi,111,52,59,~100,"100,0",~100,"14,3","15,6","13,1",2018
Stockholm,Bagarmossens skola,13679897,Kommunal,Biologi,68,25,43,~100,"100,0",~100,"15,2","14,9","15,4",2018
Stockholm,Bredängsskolan,14121892,Kommunal,Biologi,41,17,24,~100,~100,~100,"13,8","13,5","14,0",2018
Stockholm,Bäckahagens skola,20683111,Kommunal,Biologi,77,35,42,"92,2",~100,"88,1","14,6","15,9","13,5",2018
Stockholm,Cordoba International School,43134105,Enskild,Biologi,17,..,..,~100,..,..,"11,5",..,..,2018
Stockholm,Djurgårdens Waldorfskola,84585645,Enskild,Biologi,23,..,..,~100,..,"100,0","14,6",..,"16,8",2018
Stockholm,Engelbrektsskolan,87521048,Kommunal,Biologi,131,53,78,~100,"100,0",~100,"15,8","16,1","15,5",2018
Stockholm,"Enskilda gymnasiet, gr",92750123,Enskild,Biologi,87,49,38,"100,0","100,0","100,0","18,7","18,8","18,6",2018
Stockholm,Farsta grundskola,38758770,Kommunal,Biologi,53,24,29,~100,~100,"100,0","13,5","12,9","14,0",2018
Stockholm,Fruängens skola,19353396,Kommunal,Biologi,25,..,..,~100,..,~100,"12,5",..,"12,2",2018
Stockholm,"Fryshusets grundskola, Sthlm",19657993,Enskild,Biologi,70,40,30,"100,0","100,0","100,0","15,5","16,8","13,7",2018
Stockholm,Grimstaskolan,51341279,Kommunal,Biologi,41,16,25,~100,~100,~100,"11,2","11,7","10,9",2018
Stockholm,Grundskolan Metapontum,90850620,Enskild,Biologi,35,11,24,~100,"100,0",~100,"15,9","15,7","15,9",2018
Stockholm,Hammarbyskolan,64167206,Kommunal,Biologi,41,19,22,~100,~100,~100,"12,3","12,8","11,8",2018
Stockholm,Hjulsta grundskola F-9,69266159,Kommunal,Biologi,39,26,13,"84,6",~100,~100,"10,6","10,5","11,0",2018
Stockholm,Husbygårdsskolan F-9,42149666,Kommunal,Biologi,41,19,22,"78,0",~100,"72,7","10,9","13,0","9,1",2018
Stockholm,Hässelby Villastads skola,86597125,Kommunal,Biologi,105,49,56,~100,~100,~100,"15,4","15,3","15,6",2018
Stockholm,Internationella Engelska Skolan Bromma,90732940,Enskild,Biologi,130,56,74,"100,0","100,0","100,0","18,2","18,5","18,0",2018
Stockholm,JENSEN grundskola Långholmen,57317316,Enskild,Biologi,55,29,26,~100,~100,~100,"13,5","13,3","13,7",2018
Stockholm,Kulturama gr. Hammarby Sjöstad,23066257,Enskild,Biologi,.,.,.,.,.,.,.,.,.,2018
Stockholm,Kungliga Svenska Balettskolan,63321041,Kommunal,Biologi,14,..,..,"100,0",..,..,"17,3",..,..,2018
Stockholm,Lunaskolan Bromma,72509254,Enskild,Biologi,17,..,..,~100,..,~100,"11,8",..,"11,0",2018
Stockholm,Lunaskolan Södra,67731691,Enskild,Biologi,12,..,..,~100,..,..,"13,3",..,..,2018
Stockholm,Maria Elementarskola,73893187,Enskild,Biologi,26,..,..,"100,0",..,"100,0","16,5",..,"16,5",2018
Stockholm,Mariaskolan,69895255,Kommunal,Biologi,90,35,55,"100,0","100,0","100,0","16,3","16,5","16,1",2018
Stockholm,Martinskolan Söders waldorfsk,82854505,Enskild,Biologi,24,14,10,"100,0","100,0","100,0","16,7","17,1","16,0",2018
Stockholm,Matteusskolan,16348406,Kommunal,Biologi,49,21,28,~100,"100,0",~100,"17,2","17,7","16,9",2018
Stockholm,Norrbyskolan,92127007,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2018
Stockholm,Rålambshovsskolan,61686233,Kommunal,Biologi,133,58,75,~100,~100,~100,"15,9","16,9","15,2",2018
Stockholm,Skarpnäcks skola,53075005,Kommunal,Biologi,60,26,34,~100,"100,0",~100,"17,0","16,6","17,2",2018
Stockholm,Sofia skola,45436515,Kommunal,Biologi,78,43,35,~100,"100,0",~100,"15,1","16,6","13,3",2018
Stockholm,Sofiaängens skola,86086213,Enskild,Biologi,..,..,.,..,..,.,..,..,.,2018
Stockholm,Studemaskolan,91352227,Enskild,Biologi,12,..,..,"100,0",..,..,"17,1",..,..,2018
Stockholm,Sturebyskolan,91816093,Kommunal,Biologi,108,49,59,~100,"100,0",~100,"17,1","16,9","17,3",2018
Stockholm,Södermalmskyrkans Kristna sk.,14472068,Enskild,Biologi,29,13,16,"100,0","100,0","100,0","14,5","13,8","15,0",2018
Stockholm,Södermalmsskolan,75614609,Kommunal,Biologi,78,43,35,~100,~100,~100,"14,5","14,3","14,6",2018
Stockholm,Thea Privata Grundskola Södermalm,53398338,Enskild,Biologi,21,..,..,"100,0","100,0",..,"15,5","16,5",..,2018
Stockholm,Tornadoskolan AB,29796042,Enskild,Biologi,10,..,..,"100,0",..,..,"17,8",..,..,2018
Stockholm,Årstaskolan,48328583,Kommunal,Biologi,69,33,36,"92,8",~100,~100,"13,9","14,8","13,2",2018
Stockholm,Åsö grundskola,94864296,Kommunal,Biologi,163,62,101,"100,0","100,0","100,0","16,3","16,3","16,2",2018
Storfors,Lundsbergs grundskola,26377128,Enskild,Biologi,.,.,.,.,.,.,.,.,.,2018
Storfors,Vargbroskolan,24306424,Kommunal,Biologi,50,23,27,"100,0","100,0","100,0","15,5","15,4","15,5",2018
Storuman,Skytteanska skolan,52561988,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2018
