skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Berg,Svenstavik åk 7-9,39932052,Kommunal,Historia,33,13,20,"75,8",~100,"65,0","9,5","12,1","7,9",2015
Bjuv,Varagårdsskolan Bjuv Östra   7 - 9,45883916,Kommunal,Historia,64,26,38,"54,7","57,7","52,6","6,6","7,6","5,9",2015
Boden,Fria Emilia,98998541,Enskild,Historia,23,..,..,~100,..,"100,0","13,2",..,"14,5",2015
Borgholm,Åkerboskolan,82520504,Kommunal,Historia,25,..,..,~100,..,~100,"11,1",..,"10,9",2015
Borlänge,Forssaklackskolan,84601215,Kommunal,Historia,138,84,54,"57,2","65,5","44,4","6,7","7,8","5,1",2015
Borlänge,Gylle skola 6-9,11406792,Kommunal,Historia,120,51,69,"69,2","78,4","62,3","8,3","9,9","7,2",2015
Borlänge,Immanuelskolan,24147931,Enskild,Historia,10,..,..,..,..,..,"10,5",..,..,2015
Borlänge,Ornäs skola,33944118,Kommunal,Historia,35,16,19,"45,7",..,..,"6,3","7,0","5,7",2015
Borås,Dalsjöskolan 4-9,95015820,Kommunal,Historia,117,52,65,"85,5","84,6","86,2","10,2","10,1","10,3",2015
Borås,Erikslundskolan,50870189,Kommunal,Historia,33,16,17,"60,6",..,"64,7","7,4","7,5","7,4",2015
Borås,Fristadskolan 7-9,86708639,Kommunal,Historia,99,40,59,"67,7","75,0","62,7","8,0","8,6","7,5",2015
Borås,Kunskapsskolan Borås,10257640,Enskild,Historia,94,53,41,"89,4","90,6","87,8","11,5","11,7","11,3",2015
Borås,Särlaskolan F-9,23108037,Kommunal,Historia,60,38,22,"56,7","57,9","54,5","7,0","7,4","6,4",2015
Borås,Viskaforsskolan F-9,50756758,Kommunal,Historia,67,26,41,"74,6","73,1","75,6","8,7","7,8","9,3",2015
Botkyrka,Brunnaskolan,53426548,Kommunal,Historia,36,21,15,"55,6","52,4",..,"6,7","6,0","7,8",2015
Botkyrka,Falkbergsskolan,85558618,Kommunal,Historia,52,24,28,"67,3","79,2","57,1","7,9","9,4","6,6",2015
Botkyrka,Falkbergsskolan 1GR,23477041,Kommunal,Historia,..,.,..,.,.,.,..,.,..,2015
Botkyrka,Grindtorpsskolan,57228484,Kommunal,Historia,38,20,18,"76,3","75,0",~100,"8,9","8,9","9,0",2015
Botkyrka,Malmsjö skola,86985859,Kommunal,Historia,40,23,17,"75,0",~100,"58,8","9,2","11,2","6,5",2015
Botkyrka,Trädgårdsstadsskolan,58310322,Kommunal,Historia,74,33,41,"89,2",~100,"85,4","11,3","12,3","10,5",2015
Boxholm,Stenbockskolan MH,71843145,Kommunal,Historia,43,28,15,"81,4","82,1",~100,"10,1","10,3","9,7",2015
Burlöv,Stora Dalslundskolan,58712142,Kommunal,Historia,74,38,36,"90,5","86,8",~100,"11,5","11,5","11,5",2015
Danderyd,Mörbyskolan,97174070,Kommunal,Historia,128,65,63,"94,5",~100,"90,5","13,0","13,9","12,1",2015
Danderyd,Viktor Rydbergs Samskola,13493243,Enskild,Historia,173,72,101,"97,1",~100,~100,"13,8","13,8","13,8",2015
Eda,Gunnarsbyskolan 6-9,95519589,Kommunal,Historia,36,18,18,"77,8",~100,~100,"9,0","8,3","9,7",2015
Ekerö,Tappströmsskolan,52217632,Kommunal,Historia,85,29,56,"94,1",~100,~100,"12,8","13,7","12,4",2015
Ekerö,Uppgårdskolan,95057356,Kommunal,Historia,89,43,46,"84,3",~100,"71,7","10,3","11,8","9,0",2015
Eksjö,Hunsnässkolan,56054655,Kommunal,Historia,..,..,..,.,.,.,..,..,..,2015
Enköping,Korsängsskolan,96757645,Kommunal,Historia,47,21,26,"89,4",~100,~100,"10,6","10,7","10,6",2015
Enköping,S:t Iliansskolan,34699165,Kommunal,Historia,141,73,68,"68,1","76,7","58,8","8,3","9,3","7,1",2015
Eskilstuna,Djurgårdsskolan1 7-9,34148803,Kommunal,Historia,45,33,12,~100,~100,~100,"12,3","12,7","11,3",2015
Eskilstuna,"Entréskolan, Eskilstuna",10443922,Enskild,Historia,11,..,..,~100,..,..,"12,3",..,..,2015
Eskilstuna,Skiftingehus F-9,65025285,Kommunal,Historia,62,29,33,"82,3","79,3","84,8","9,6","9,4","9,8",2015
Eskilstuna,Tegelviken F-9,78673553,Kommunal,Historia,39,20,19,"100,0","100,0","100,0","14,1","14,6","13,6",2015
Eslöv,Norrevångsskolan 7-9,37995642,Kommunal,Historia,93,53,40,"74,2","77,4","70,0","8,3","8,9","7,5",2015
Falkenberg,Söderskolan 6-9,49385052,Kommunal,Historia,63,26,37,"73,0","80,8","67,6","8,5","9,4","7,8",2015
Falkenberg,Tångaskolan 6-9,60510073,Kommunal,Historia,66,40,26,"74,2","75,0","73,1","8,3","8,1","8,7",2015
Falkenberg,Vesterhavsskolan,35136963,Enskild,Historia,48,22,26,"85,4",~100,"80,8","11,7","13,2","10,4",2015
Falköping,Centralskolan 6-9,17911537,Kommunal,Historia,53,28,25,"90,6",~100,~100,"11,5","12,1","10,7",2015
Falköping,Flobyskolan,19044601,Kommunal,Historia,52,22,30,"57,7","54,5","60,0","7,1","6,1","7,8",2015
Falköping,Kinnarpsskolan,15357005,Kommunal,Historia,22,..,..,"100,0",..,"100,0","12,3",..,"12,5",2015
Falköping,Stenstorpsskolan,48923792,Kommunal,Historia,26,..,..,"65,4",..,"72,2","7,1",..,"7,5",2015
Falun,Bjursåsskolan 7-9,55126250,Kommunal,Historia,54,30,24,~100,~100,~100,"11,5","12,3","10,5",2015
Falun,Söderbaumska skolan,72625090,Enskild,Historia,45,25,20,"100,0","100,0","100,0","15,1","15,7","14,3",2015
Forshaga,Dejeskolan L-H-stadiet,48228294,Kommunal,Historia,41,19,22,"61,0","63,2","59,1","7,4","7,4","7,4",2015
Färgelanda,Valboskolan 7-9,17089857,Kommunal,Historia,49,26,23,"69,4","73,1","65,2","8,9","9,5","8,3",2015
Gislaved,Åsenskolan,70954223,Kommunal,Historia,73,35,38,"89,0",~100,"86,8","11,1","12,1","10,2",2015
Gnesta,Gnesta Waldorfskola,35159342,Enskild,Historia,..,..,..,..,..,.,..,..,..,2015
Gnosjö,Bäckaskolan 7-9,43172419,Kommunal,Historia,63,22,41,"84,1","77,3","87,8","10,0","9,5","10,3",2015
Gnosjö,Hillerstorpsskolan 7-9,33877675,Kommunal,Historia,37,18,19,"67,6",~100,"57,9","8,0","9,7","6,4",2015
Gotland,"Guteskolan, grundskola",42518434,Enskild,Historia,25,..,..,"76,0",~100,..,"9,2","9,7",..,2015
Gotland,Solklintsskolan,10979668,Kommunal,Historia,19,..,..,"52,6",..,..,"6,1","3,9",..,2015
Grums,Jättestenskolan,16891307,Kommunal,Historia,78,42,36,"65,4","66,7","63,9","8,1","8,5","7,6",2015
Grästorp,Centralskolan 4-9 Norr,24376988,Kommunal,Historia,43,26,17,"76,7","80,8","70,6","9,5","10,0","8,7",2015
Gällivare,Hakkas Centralskola,73575145,Kommunal,Historia,..,..,..,..,..,..,..,..,..,2015
Gällivare,Myranskolan LMH,82657877,Kommunal,Historia,11,..,..,..,..,..,"4,5",..,..,2015
Gävle,Solängsskolan,58984764,Kommunal,Historia,111,60,51,"94,6",~100,"90,2","12,5","13,2","11,7",2015
Göteborg,Assaredsskolan,25852980,Enskild,Historia,17,..,..,~100,..,..,"10,1",..,"10,3",2015
Göteborg,Brunnsboskolan 6-9,47880725,Kommunal,Historia,49,..,..,"75,5","77,5",..,"9,9","10,3",..,2015
Göteborg,Centrina Kviberg,17517182,Enskild,Historia,32,12,20,~100,"100,0",~100,"12,0","13,8","10,9",2015
Göteborg,Centrina Lindholmen,79866556,Enskild,Historia,..,..,.,..,..,.,..,..,.,2015
Göteborg,Fenestra Brottkärr,21497343,Enskild,Historia,22,..,..,~100,"100,0",..,"11,1","12,3",..,2015
Göteborg,Freinetskolan Bild & Form,31872640,Enskild,Historia,24,12,12,"79,2",..,~100,"9,9","9,0","10,8",2015
Göteborg,Gamlestadsskolan H,90710178,Kommunal,Historia,91,46,45,"68,1","69,6","66,7","8,1","8,5","7,7",2015
Göteborg,Gårdstensskolan 4-9,55886598,Kommunal,Historia,37,16,21,"35,1",..,..,"3,6","4,1","3,3",2015
Göteborg,Göteborgs Högre Samskola gr.,52538248,Enskild,Historia,168,84,84,~100,~100,~100,"14,0","14,1","14,0",2015
Göteborg,Herrgårdsskolan 7-9,63232687,Kommunal,Historia,33,14,19,~100,~100,~100,"12,7","13,9","11,7",2015
Göteborg,Hjällboskolan 6-9,63925456,Kommunal,Historia,71,34,37,"52,1","50,0","54,1","5,8","5,7","5,8",2015
Göteborg,Internationella Engelska Skolan Johanneberg,41921747,Enskild,Historia,83,47,36,"80,7","74,5",~100,"9,6","8,6","11,0",2015
Göteborg,Jättestensskolan 2 F-9,55124975,Kommunal,Historia,39,27,12,"66,7","70,4",..,"7,7","8,1","6,9",2015
Göteborg,Katolska skolan av Notre Dame,45045293,Enskild,Historia,45,24,21,"82,2",~100,~100,"11,0","10,8","11,2",2015
Göteborg,Kärraskolan 6-9,85930744,Kommunal,Historia,51,23,28,~100,~100,~100,"12,5","12,8","12,1",2015
Göteborg,Magelungens Grundskola Karlaskolan Göteborg,97205555,Enskild,Historia,..,..,..,..,..,..,..,..,..,2015
Göteborg,Nordhemsskolan,19560147,Kommunal,Historia,124,64,60,"92,7",~100,"91,7","12,4","12,8","12,1",2015
Göteborg,Nygårdsskolan 4-9,65651613,Kommunal,Historia,52,15,37,~100,~100,~100,"13,0","12,0","13,4",2015
Göteborg,Sandeklevsskolan 7-9,91683255,Kommunal,Historia,44,27,17,"63,6","70,4",..,"7,1","8,0","5,7",2015
Göteborg,Torpaskolan,11465652,Kommunal,Historia,46,23,23,~100,~100,~100,"12,4","12,8","12,0",2015
Göteborg,Önneredsskolan 2,26855170,Kommunal,Historia,80,39,41,"90,0",~100,"87,8","11,8","11,9","11,6",2015
Götene,Fornängsskolan,34900938,Kommunal,Historia,75,41,34,"80,0","85,4","73,5","10,0","11,3","8,5",2015
Habo,Hagabodaskolan 7-9,38553494,Kommunal,Historia,120,48,72,"80,8","70,8","87,5","9,9","8,5","10,8",2015
Hallstahammar,Tunboskolan,32758035,Kommunal,Historia,39,20,19,"69,2",~100,"52,6","8,9","10,9","6,8",2015
Halmstad,Brunnsåkersskolan 3,61539121,Kommunal,Historia,65,27,38,"76,9","77,8","76,3","9,8","9,9","9,7",2015
Halmstad,Engelska Skolan i Halmstad,78323330,Enskild,Historia,47,27,20,~100,"100,0",~100,"12,4","13,1","11,6",2015
Halmstad,Furulundsskolan 1,84189577,Kommunal,Historia,49,24,25,"79,6",~100,"68,0","10,0","11,3","8,8",2015
Halmstad,Vallåsskolan 1,19274764,Kommunal,Historia,67,38,29,"47,8","52,6","41,4","5,6","6,2","4,8",2015
Halmstad,Östergårdsskolan 2,24668709,Kommunal,Historia,110,55,55,"75,5","81,8","69,1","8,9","10,1","7,8",2015
Halmstad,Östergårdsskolan 4,90716191,Kommunal,Historia,..,.,..,.,.,.,..,.,..,2015
Haninge,Dalarö skola,74610376,Kommunal,Historia,13,..,..,~100,..,..,"11,7",..,..,2015
Haparanda,Marielundsskolan,13768276,Kommunal,Historia,17,..,..,"64,7",..,..,"6,8",..,..,2015
Heby,Östervåla skola 7-9,88091927,Kommunal,Historia,60,29,31,"86,7",~100,~100,"10,4","10,3","10,5",2015
Hedemora,Annaskolan,95227669,Enskild,Historia,..,..,..,..,..,.,..,..,..,2015
Helsingborg,Corpore Byskola,19676761,Enskild,Historia,..,.,..,..,.,..,..,.,..,2015
Helsingborg,Elinebergsskolan,41811292,Kommunal,Historia,117,57,60,"84,6","86,0","83,3","10,2","9,9","10,5",2015
Helsingborg,Holstagårdsskolan,28754789,Kommunal,Historia,38,18,20,~100,"100,0",~100,"14,1","14,6","13,6",2015
Helsingborg,Magelungens grundskola Helsingborg,90553565,Enskild,Historia,..,.,..,..,.,..,..,.,..,2015
Helsingborg,PeterSvenskolan Helsingborg 2,49050798,Enskild,Historia,79,35,44,"92,4",~100,~100,"11,6","10,9","12,1",2015
Helsingborg,Rydebäcks skola,40385157,Kommunal,Historia,46,26,20,"100,0","100,0","100,0","14,5","15,0","13,9",2015
Helsingborg,Tågaborgsskolan,87948789,Kommunal,Historia,90,50,40,"71,1","74,0","67,5","9,3","9,5","9,1",2015
Huddinge,Edboskolan,98477278,Kommunal,Historia,..,.,..,.,.,.,..,.,..,2015
Huddinge,Kungsklippeskolan,89510449,Kommunal,Historia,..,.,..,..,.,..,..,.,..,2015
Huddinge,Kvarnbergsskolan,54516737,Kommunal,Historia,160,80,80,"90,6",~100,"86,3","11,4","12,2","10,6",2015
Huddinge,Segeltorpsskolan,15483394,Kommunal,Historia,..,.,..,..,.,..,..,.,..,2015
Huddinge,Tomtbergaskolan,28313791,Kommunal,Historia,32,14,18,~100,"100,0",~100,"12,1","12,7","11,7",2015
Huddinge,Trångsundsskolan,42601396,Kommunal,Historia,..,.,..,.,.,.,..,.,..,2015
Huddinge,Vistaskolan,50783450,Kommunal,Historia,50,29,21,"88,0",~100,~100,"11,1","11,7","10,2",2015
Huddinge,Östra grundskolan,39229061,Kommunal,Historia,95,44,51,"88,4","88,6","88,2","12,4","12,4","12,5",2015
Hudiksvall,Ede skola,83627088,Kommunal,Historia,47,28,19,"53,2","75,0",..,"6,6","9,5","2,4",2015
Hudiksvall,Iggesunds skola,80631297,Kommunal,Historia,33,19,14,"78,8","73,7",~100,"9,8","9,6","10,2",2015
Hudiksvall,Läroverket,23786565,Kommunal,Historia,102,50,52,"67,6","82,0","53,8","7,6","9,3","6,0",2015
Håbo,Läraskolan,28306495,Enskild,Historia,21,..,..,"100,0","100,0",..,"12,4","13,3",..,2015
Håbo,Potentia Education,15081255,Enskild,Historia,24,12,12,"100,0","100,0","100,0","12,7","12,1","13,3",2015
Hällefors,Klockarhagsskolan,38657898,Kommunal,Historia,58,29,29,"62,1","65,5","58,6","6,9","7,6","6,3",2015
Härjedalen,Funäsdalens skola,72295998,Kommunal,Historia,22,11,11,~100,"100,0",~100,"12,7","13,6","11,8",2015
Härnösand,Murbergsskolan,93068004,Kommunal,Historia,59,39,20,"81,4","82,1",~100,"10,1","10,3","9,8",2015
Härryda,Pixbo Montessoriskola,54688919,Enskild,Historia,..,..,..,..,..,..,..,..,..,2015
Hässleholm,Furutorpskolan 7-9,78602001,Kommunal,Historia,66,31,35,"71,2","77,4","65,7","8,8","9,5","8,1",2015
Hässleholm,Läredaskolan 7-9,29689372,Kommunal,Historia,77,38,39,"80,5","84,2","76,9","10,2","10,9","9,6",2015
Hässleholm,T4-skolan F-9,76278008,Kommunal,Historia,35,16,19,~100,"100,0",~100,"10,6","11,9","9,6",2015
Höganäs,Bruksskolan,95635160,Kommunal,Historia,48,25,23,"85,4",~100,~100,"9,6","9,8","9,3",2015
Höganäs,Nyhamnsskolan,28226699,Kommunal,Historia,40,14,26,~100,~100,~100,"11,6","12,1","11,3",2015
Hörby,Ludvigsborgs friskola,52665905,Enskild,Historia,14,..,..,..,..,..,"8,8",..,..,2015
Höör,Segrande Liv Grundskola,95024923,Enskild,Historia,..,.,..,..,.,..,..,.,..,2015
Höör,Sätoftaskolan,35670754,Kommunal,Historia,63,29,34,"69,8","75,9","64,7","8,5","9,4","7,7",2015
Jokkmokk,Vuollerims Friskola,33468088,Enskild,Historia,10,..,..,..,..,..,"7,5",..,..,2015
Jönköping,Attarpsskolan 6-9,40546319,Kommunal,Historia,91,49,42,"93,4",~100,~100,"11,9","12,2","11,5",2015
Jönköping,Grennaskolan GR,66533280,Enskild,Historia,24,..,..,~100,~100,..,"11,7","11,3",..,2015
Jönköping,Kunskapsskolan Jönköping,86562542,Enskild,Historia,35,21,14,"48,6","66,7",..,"5,6","8,0","2,1",2015
Jönköping,Ribbaskolan,83919671,Kommunal,Historia,71,28,43,"87,3",~100,"81,4","10,8","12,4","9,7",2015
Kalix,Manhemsskolan,10617819,Kommunal,Historia,153,69,84,"73,9","81,2","67,9","8,5","9,6","7,7",2015
Kalix,Norrskenets Friskola i Kalix,20525218,Enskild,Historia,..,..,..,..,..,..,..,..,..,2015
Kalmar,Barkestorpsskolan,58215076,Kommunal,Historia,54,31,23,"88,9",~100,~100,"11,8","10,9","13,0",2015
Kalmar,"Karl-Oskarskolan, Kalmar",30881651,Enskild,Historia,..,..,..,..,..,..,..,..,..,2015
Kalmar,Lindsdalsskolorna,51848797,Kommunal,Historia,85,39,46,"84,7",~100,"80,4","10,4","11,0","9,8",2015
Karlskoga,Österledskolan,34767418,Kommunal,Historia,84,39,45,"86,9",~100,"82,2","11,1","12,0","10,3",2015
Karlskrona,LKC 7-9,55709634,Kommunal,Historia,75,41,34,"78,7","78,0","79,4","9,3","9,7","8,9",2015
Karlskrona,Musikugglan,93919365,Enskild,Historia,26,..,..,"100,0","100,0",..,"15,1","16,0",..,2015
Karlskrona,Nättrabyskolan 7-9,26209081,Kommunal,Historia,66,36,30,~100,~100,"100,0","13,4","12,8","14,0",2015
Karlstad,Mariebergsskolan,81424988,Kommunal,Historia,80,41,39,"80,0","80,5","79,5","9,5","9,6","9,4",2015
Karlstad,Rudsskolan 7-9,23345056,Kommunal,Historia,107,34,73,"82,2","79,4","83,6","9,9","8,8","10,4",2015
Katrineholm,Tallåsskolan,14164796,Kommunal,Historia,134,69,65,"73,9","71,0","76,9","8,8","8,6","9,0",2015
Kil,Sannerudsskolan 7-9,17665080,Kommunal,Historia,101,43,58,"85,1",~100,"79,3","10,5","12,0","9,3",2015
Kinda,Värgårdsskolan,75296593,Kommunal,Historia,71,41,30,"80,3","82,9","76,7","10,7","11,2","10,0",2015
Kiruna,Vittangi skola,76314428,Kommunal,Historia,..,..,.,..,..,.,..,..,.,2015
Klippan,Ljungbyhedsskolan,75091646,Kommunal,Historia,47,17,30,"63,8","58,8","66,7","7,9","6,6","8,6",2015
Knivsta,Thunmanskolan,92364234,Kommunal,Historia,100,51,49,"90,0",~100,"87,8","11,6","11,9","11,4",2015
Kristianstad,Axonaskolan i Tollarp,81452013,Enskild,Historia,22,..,..,"100,0",..,"100,0","14,3",..,"13,9",2015
Kristianstad,Fröknegårdskolan H2,97438636,Kommunal,Historia,48,25,23,"64,6","64,0","65,2","7,2","7,0","7,5",2015
Kristianstad,Kristianstads Montessoriskola,72491525,Enskild,Historia,31,17,14,~100,~100,"100,0","12,1","11,5","12,9",2015
Kristianstad,Nosabyskolan,69725960,Kommunal,Historia,100,52,48,"89,0","90,4","87,5","11,3","11,4","11,3",2015
Kristinehamn,Djurgårdsskolan 7-9,41433169,Kommunal,Historia,74,45,29,"75,7","75,6","75,9","9,4","9,5","9,3",2015
Krokom,Cederbergskolan,64778601,Kommunal,Historia,14,..,..,..,..,..,"6,1",..,"5,3",2015
Kumla,Kumlaby skola 6-9,75692870,Kommunal,Historia,62,28,34,"69,4","75,0","64,7","8,5","8,7","8,3",2015
Kungsbacka,Kullaviksskolan 7-9,75835202,Kommunal,Historia,58,35,23,"100,0","100,0","100,0","14,1","14,9","12,8",2015
Kungsbacka,Onsala Montessoriskola,90784555,Enskild,Historia,20,..,..,~100,..,~100,"12,5",..,"11,2",2015
Kungsbacka,Toråsskolan 4-9,14101582,Kommunal,Historia,49,22,27,~100,"100,0",~100,"13,1","13,6","12,6",2015
Kungsbacka,Varlaskolan södra,70143574,Kommunal,Historia,69,34,35,"89,9",~100,"82,9","12,8","13,3","12,3",2015
Kungälv,"Fredkullaskolan ,waldorfskola,",38353942,Enskild,Historia,20,..,..,"65,0",..,..,"7,9","6,1",..,2015
Kungälv,Munkegärdeskolan,51596946,Kommunal,Historia,85,42,43,"100,0","100,0","100,0","14,1","14,5","13,7",2015
Kungälv,Ytterbyskolan 1,63621283,Kommunal,Historia,153,77,76,"83,7","81,8","85,5","10,9","10,7","11,1",2015
Kävlinge,Björkenässkolan,19504051,Enskild,Historia,36,18,18,"86,1",~100,~100,"10,8","11,1","10,6",2015
Kävlinge,Korsbackaskolan,46107605,Kommunal,Historia,144,73,71,"84,7","87,7","81,7","10,7","11,3","10,0",2015
Kävlinge,Tolvåkerskolan,13578112,Kommunal,Historia,103,55,48,"92,2",~100,~100,"12,0","12,1","11,9",2015
Köping,Malmaskolan 3-9,49665496,Kommunal,Historia,43,17,26,"88,4",~100,~100,"10,5","11,0","10,2",2015
Landskrona,Asmundtorps skola 7-9,70803452,Kommunal,Historia,41,16,25,"80,5",~100,"76,0","9,6","11,6","8,3",2015
Landskrona,Kunskapsskolan Landskrona,60956248,Enskild,Historia,47,23,24,"85,1",~100,~100,"12,3","12,6","12,1",2015
Landskrona,Sandåkerskolan 2,50566943,Kommunal,Historia,62,25,37,"82,3","80,0","83,8","10,7","10,6","10,8",2015
Landskrona,Säbyholms Montessoriskola,42908219,Enskild,Historia,21,10,11,~100,"100,0",..,"11,8","13,8","10,0",2015
Lekeberg,Lekebergsskolan 7-9,97648883,Kommunal,Historia,47,21,26,"70,2",~100,"53,8","8,3","10,7","6,3",2015
Lerum,Ljungviksskolan skolenhet A,44095064,Kommunal,Historia,41,23,18,"63,4","73,9",..,"7,4","8,8","5,7",2015
Lerum,Rydsbergsskolan grundskola,24103764,Kommunal,Historia,60,24,36,"86,7",~100,"80,6","10,5","12,1","9,5",2015
Lidingö,Bodals skola,98780182,Kommunal,Historia,15,..,..,~100,..,..,"10,3",..,"11,0",2015
Lidingö,Högsätra skola 7-9,49631077,Kommunal,Historia,68,33,35,"86,8",~100,"85,7","11,8","12,0","11,5",2015
Lidingö,Källängens skola,69329486,Kommunal,Historia,122,64,58,~100,~100,~100,"13,8","14,2","13,4",2015
Lidingö,Vittra på Lidingö,46585145,Enskild,Historia,33,14,19,~100,~100,~100,"12,8","12,7","12,9",2015
Linköping,Atlasskolan 7-9,99403437,Kommunal,Historia,21,..,..,~100,..,"100,0","11,7",..,"13,3",2015
Linköping,Ekholmsskolan,96360048,Kommunal,Historia,80,37,43,"75,0","75,7","74,4","10,0","9,9","10,1",2015
Linköping,Folkungaskolan grundskola,65857121,Kommunal,Historia,87,62,25,"100,0","100,0","100,0","14,8","15,2","14,0",2015
Linköping,Slussenskolan,77844194,Kommunal,Historia,..,..,..,..,.,..,..,..,..,2015
Linköping,Tornhagsskolan 6-9,75688028,Kommunal,Historia,56,33,23,"89,3",~100,~100,"10,3","10,5","10,0",2015
Linköping,Vittra Lambohov,26255239,Enskild,Historia,10,..,..,..,..,..,"11,8",..,..,2015
Linköping,Ånestadsskolan,59548402,Kommunal,Historia,76,37,39,"67,1","70,3","64,1","8,5","9,3","7,8",2015
Ljungby,"Karl-Oskarskolan, Ljungby",59021648,Enskild,Historia,20,..,..,~100,~100,..,"10,9","10,8",..,2015
Ljusdal,Tallbacken,84673347,Enskild,Historia,14,..,..,~100,..,~100,"12,5",..,"11,8",2015
Ljusdal,Öjeskolan,47378558,Kommunal,Historia,57,32,25,"87,7",~100,"80,0","11,5","13,0","9,6",2015
Ljusnarsberg,Kyrkbacksskolan,82038420,Kommunal,Historia,34,14,20,"67,6",~100,"65,0","7,5","8,0","7,1",2015
Ludvika,Fredriksbergs skola,88233361,Kommunal,Historia,..,..,..,..,..,..,..,..,..,2015
Luleå,Nya Läroverket,82183259,Enskild,Historia,37,21,16,"100,0","100,0","100,0","14,2","14,3","14,1",2015
Lund,Freinetskolan i Lund,60492534,Enskild,Historia,20,..,..,"100,0","100,0",..,"13,6","13,6",..,2015
Lund,Killebäckskolan 7-9,42754004,Kommunal,Historia,82,46,36,~100,~100,"100,0","13,8","13,0","14,7",2015
Lund,Lerbäckskolan 7-9,90340546,Kommunal,Historia,84,47,37,~100,~100,~100,"14,3","14,2","14,5",2015
Lund,Nya Almelundsskolan,92834089,Kommunal,Historia,..,..,..,..,..,.,..,..,..,2015
Malmö,Backaskolan,55040455,Enskild,Historia,26,..,..,~100,"100,0",..,"12,2","12,4",..,2015
Malmö,Bladins grundskola,57534630,Enskild,Historia,22,11,11,"100,0","100,0","100,0","14,9","15,7","14,1",2015
Malmö,Dammfriskolan,48874671,Kommunal,Historia,70,40,30,"75,7","85,0","63,3","9,1","10,3","7,5",2015
Malmö,Lindängeskolan,75875503,Kommunal,Historia,67,27,40,"82,1",~100,"72,5","9,7","11,3","8,6",2015
Malmö,Malmö Idrottsgrundskola,71454628,Kommunal,Historia,78,27,51,"87,2",~100,"84,3","11,2","12,2","10,7",2015
Malmö,Oxievångsskolan,64402572,Kommunal,Historia,109,57,52,"60,6","50,9","71,2","7,3","5,9","8,8",2015
Malmö,Pilbäcksskolan,85007077,Kommunal,Historia,47,28,19,~100,~100,~100,"11,9","12,2","11,3",2015
Malmö,Runstyckets skola,57386343,Enskild,Historia,19,..,..,~100,..,..,"13,6",..,"11,8",2015
Malmö,Sorgenfriskolan,67130748,Kommunal,Historia,25,11,14,~100,..,~100,"10,4","10,0","10,7",2015
Malmö,Strandskolan,61199979,Kommunal,Historia,41,21,20,~100,~100,"100,0","15,5","15,2","15,8",2015
Malmö,Videdalsskolan,37324136,Kommunal,Historia,73,37,36,"76,7","78,4","75,0","8,7","8,9","8,5",2015
Malmö,Östra Skolan,40470449,Enskild,Historia,41,20,21,"73,2","70,0","76,2","8,8","8,5","9,0",2015
Mariestad,Ekhamraskolan,29289355,Enskild,Historia,58,29,29,~100,~100,~100,"12,9","13,1","12,7",2015
Mark,Leteboskolan,79844557,Enskild,Historia,13,..,..,"100,0",..,..,"13,3",..,..,2015
Mark,Lyckeskolan,10428442,Kommunal,Historia,66,29,37,"84,8",~100,"81,1","10,4","11,7","9,4",2015
Mark,Montessoriskolan Pärlan,80072686,Enskild,Historia,..,..,.,..,..,.,..,..,.,2015
Mark,Ängskolan,13666864,Kommunal,Historia,145,68,77,"86,2","88,2","84,4","10,7","11,1","10,3",2015
Mark,Örbyskolan 7-9,76300443,Kommunal,Historia,39,21,18,~100,"100,0",~100,"12,2","13,1","11,3",2015
Mjölby,Lagmansskolan Beta MH,10609045,Kommunal,Historia,72,36,36,"87,5",~100,"77,8","10,8","11,9","9,7",2015
Motala,Karin Boye-skolan,11664326,Enskild,Historia,61,29,32,"85,2",~100,"78,1","11,1","12,4","10,0",2015
Munkedal,Kungsmarksskolan,44650086,Kommunal,Historia,92,37,55,"91,3",~100,"90,9","11,5","11,3","11,6",2015
Mölndal,Katrinebergsskolan,13050305,Kommunal,Historia,32,14,18,"62,5",..,"72,2","7,2","6,1","8,1",2015
Mönsterås,Krungårdsskolan 7-9,40299433,Kommunal,Historia,49,20,29,"79,6",~100,"72,4","9,0","10,8","7,8",2015
Mörbylånga,Ölands Friskola,28562125,Enskild,Historia,51,38,13,"84,3","86,8",~100,"10,1","10,2","10,0",2015
Nacka,Eklidens skola,47243834,Kommunal,Historia,207,129,78,"97,1",~100,~100,"13,4","13,9","12,6",2015
Nacka,Myrsjöskolan,84884375,Kommunal,Historia,101,44,57,"91,1","88,6",~100,"12,5","11,9","12,9",2015
Nacka,Saltsjöbadens samskola,11777750,Kommunal,Historia,87,35,52,~100,~100,~100,"13,0","12,7","13,2",2015
Norberg,Centralskolan,22347371,Kommunal,Historia,48,23,25,"79,2",~100,"68,0","9,5","10,8","8,4",2015
Nordanstig,Bergsjö Centralskola år 7-9,95045408,Kommunal,Historia,59,29,30,"69,5","72,4","66,7","8,3","9,1","7,4",2015
