skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_helttj_larare_tcv105,skolverket_helttj_larare_leg_tcv105,skolverket_and_helttj_larare_leg_tcv105,skolverket_helttj_forstelarare_tcv105,skolverket_ant_larare_tcv105,skolverket_ant_larare_pedex_tcv105,skolverket_and_larare_pedex_tcv105,skolverket_ant_behoriga_tcv105,skolverket_and_behoriga_tcv105,skolverket_ant_forstelarare_tcv105,year
Göteborg,Katrinelundsgymnasiet 2,90099336,Kommunal,Göteborg,"3,1","3,1","100,0",.,7,7,"100,0",7,"100,0",0,2015
Göteborg,Katrinelundsgymnasiet 3,96590873,Kommunal,Göteborg,"12,0","10,9","90,8","1,7",16,15,"93,8",16,"100,0",2,2015
Göteborg,Katrinelundsgymnasiet 4,35647481,Kommunal,Göteborg,"15,2","14,7","96,3","1,9",22,21,"95,5",21,"95,5",2,2015
Göteborg,Katrinelundsgymnasiet 5,39549479,Kommunal,Göteborg,"9,0","8,2","90,7","1,7",17,16,"94,1",16,"94,1",3,2015
Göteborg,Kitas Ekonomi,73147554,Enskild,Kitas utbildning AB,"11,8","10,5","89,4","2,3",28,25,"89,3",24,"85,7",6,2015
Göteborg,Kitas Frisörgymnasium,65752105,Enskild,Kimuo frisörutbildning AB,"0,7","0,4","58,3","1,0",5,4,"80,0",4,"80,0",1,2015
Göteborg,Kitas Gymnasium,69983740,Enskild,Kitas utbildning AB,"13,5","11,8","87,4","3,5",34,31,"91,2",31,"91,2",7,2015
Göteborg,Kitas Natur,66491596,Enskild,Kitas utbildning AB,"10,6","9,8","92,3","3,3",29,27,"93,1",27,"93,1",6,2015
Göteborg,Kunskapsgymnasiet Göteborg,12052268,Enskild,Kunskapsskolan i Sverige Aktiebolag,"18,2","17,6","96,9","3,8",23,23,"100,0",23,"100,0",4,2015
Göteborg,L M Engströms gymnasium,71597051,Enskild,Peter Isaac Béens Utbildningsstiftelse,"26,1","24,3","93,0","3,7",41,34,"82,9",37,"90,2",5,2015
Göteborg,LBS Ljud & Bildskolan Göteborg,53231578,Enskild,Ljud & Bildskolan Lbs AB,"7,9","6,3","79,7","1,2",11,9,"81,8",9,"81,8",2,2015
Göteborg,Lindholmens tekn gymnasium 1,11274830,Kommunal,Göteborg,"5,5","5,5","100,0","2,0",6,6,"100,0",6,"100,0",2,2015
Göteborg,Lindholmens tekn gymnasium 2,51321260,Kommunal,Göteborg,"6,8","6,1","89,4","3,0",7,7,"100,0",7,"100,0",3,2015
Göteborg,Lindholmens tekn gymnasium 3,96279444,Kommunal,Göteborg,"14,1","13,7","97,2","2,0",15,14,"93,3",15,"100,0",2,2015
Göteborg,Lindholmens tekn gymnasium 4,53432700,Kommunal,Göteborg,"36,5","10,3","28,2","2,6",38,38,"100,0",14,"36,8",3,2015
Göteborg,Lindholmens tekniska gymnasium 5,96921118,Kommunal,Göteborg,"1,9","0,0","0,0",.,2,2,"100,0",0,"0,0",0,2015
Göteborg,"Mikael Elias Gymnasium, Göteborg",40690520,Enskild,Mikael Elias Gymnasium AB,"21,8","19,2","88,3","5,7",29,24,"82,8",24,"82,8",6,2015
Göteborg,Motorbranschens Tekniska gymn.,61880907,Kommunal,Göteborg,"5,6","5,6","100,0","2,0",7,6,"85,7",7,"100,0",2,2015
Göteborg,Munkebäcksgymnasiet 1,19300363,Kommunal,Göteborg,"1,9","1,9","100,0","1,9",5,5,"100,0",5,"100,0",2,2015
Göteborg,Munkebäcksgymnasiet 2,79729526,Kommunal,Göteborg,"13,1","13,1","100,0","1,6",18,18,"100,0",18,"100,0",2,2015
Göteborg,NTI Mediegymnasiet,97382366,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),"12,6","9,6","76,2","2,8",16,12,"75,0",13,"81,3",3,2015
Göteborg,NTI-gymnasiet Kronhusgatan,35006050,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),"13,0","10,3","78,7","3,0",21,17,"81,0",16,"76,2",3,2015
Göteborg,Peabskolan Göteborg,88886610,Enskild,Peabskolan AB,"4,2","4,0","95,2","1,0",5,5,"100,0",5,"100,0",1,2015
Göteborg,Plusgymnasiet i Göteborg,10638939,Enskild,Plusgymnasiet AB,"10,4","8,2","78,8","3,0",18,14,"77,8",13,"72,2",3,2015
Göteborg,Polhemsgymnasiet 1,21505555,Kommunal,Göteborg,"19,1","18,5","96,8","0,8",20,19,"95,0",20,"100,0",1,2015
Göteborg,Polhemsgymnasiet 2,34336190,Kommunal,Göteborg,"15,3","14,8","97,1",.,19,18,"94,7",18,"94,7",0,2015
Göteborg,Polhemsgymnasiet 3,21052710,Kommunal,Göteborg,"15,3","15,2","99,3","2,0",16,15,"93,8",16,"100,0",2,2015
Göteborg,Praktiska Göteborg,88556189,Enskild,Praktiska Sverige AB,"4,5","2,8","62,2","1,0",6,5,"83,3",4,"66,7",1,2015
Göteborg,Realgymnasiet Göteborg,35236491,Enskild,Lärande i Sverige AB,"5,3","3,4","63,8","0,4",7,5,"71,4",5,"71,4",1,2015
Göteborg,Rytmus Göteborg,69739484,Enskild,Rytmus AB,"6,5","4,4","68,6","1,9",9,6,"66,7",7,"77,8",2,2015
Göteborg,Schillerska gymnasiet 1,92887917,Kommunal,Göteborg,"11,6","11,6","100,0","3,9",14,14,"100,0",14,"100,0",4,2015
Göteborg,Schillerska gymnasiet 2,88834120,Kommunal,Göteborg,"23,1","21,7","94,0",.,28,28,"100,0",28,"100,0",0,2015
Göteborg,Sigrid Rudebecks gymnasium,19207279,Enskild,Aktiebolaget Sigrid Rudebecks Skola,"22,4","22,4","100,0","5,0",24,23,"95,8",24,"100,0",5,2015
Göteborg,Sjölins Gymnasium Göteborg,53640774,Enskild,Sjölins Gymnasium AB,"19,9","16,5","83,1","3,8",24,20,"83,3",20,"83,3",4,2015
Göteborg,SKF Tekniska Gymnasium,58502307,Enskild,Skf Sverige Aktiebolag,"3,7","2,8","76,9","0,8",9,8,"88,9",7,"77,8",1,2015
Göteborg,Thoren Innovation School Göteborg,97177328,Enskild,Thoren Innovation School AB,"12,1","10,3","85,5","3,8",14,13,"92,9",13,"92,9",4,2015
Hagfors,Älvstrandsgymnasiet,72127035,Kommunal,Hagfors,"18,7","11,5","61,4","3,9",27,18,"66,7",16,"59,3",4,2015
Hallstahammar,Ridsportsgymnasiet,50696507,Enskild,Ridskolan Strömsholm RS AB,"3,0","2,0","67,1",.,7,4,"57,1",3,"42,9",0,2015
Halmstad,Aspero Idrottsgymn. Halmstad,92507006,Enskild,Aspero Friskolor AB,"12,0","10,7","89,1","3,0",15,13,"86,7",13,"86,7",3,2015
Halmstad,Drottning Blankas Gymn. Halmstad,44653962,Enskild,Drottning Blankas Gymnasieskola AB,"6,5","4,2","64,6","2,0",11,5,"45,5",7,"63,6",2,2015
Halmstad,Kattegattgymnasiet 1,20100577,Kommunal,Halmstad,"16,4","15,6","95,2","2,0",21,21,"100,0",20,"95,2",2,2015
Halmstad,Kattegattgymnasiet 2,81993306,Kommunal,Halmstad,"13,7","12,6","92,5","0,8",20,17,"85,0",16,"80,0",1,2015
Halmstad,Kattegattgymnasiet 3,19051089,Kommunal,Halmstad,"13,4","13,3","98,9","4,8",17,16,"94,1",17,"100,0",5,2015
Halmstad,Kattegattgymnasiet 4,29097621,Kommunal,Halmstad,"5,0","5,0","100,0","2,0",6,6,"100,0",6,"100,0",2,2015
Halmstad,LBS Ljud & Bildskolan Halmstad,47264019,Enskild,Ljud & Bildskolan Lbs AB,"8,0","5,6","69,6","3,0",11,6,"54,5",7,"63,6",3,2015
Halmstad,Plönningegymnasiet,83612128,Landsting,Hallands Läns Landsting,"2,6","2,6","100,0",.,5,5,"100,0",5,"100,0",0,2015
Halmstad,Praktiska Halmstad,87764775,Enskild,Praktiska Sverige AB,"4,2","3,2","76,2","1,0",5,4,"80,0",4,"80,0",1,2015
Halmstad,Sannarpsgymnasiet 1,35670336,Kommunal,Halmstad,"12,7","11,9","93,5","0,4",29,27,"93,1",27,"93,1",1,2015
Halmstad,Sannarpsgymnasiet 2,50198492,Kommunal,Halmstad,"14,3","11,5","80,1",.,29,27,"93,1",25,"86,2",0,2015
Halmstad,Sannarpsgymnasiet 3,48438396,Kommunal,Halmstad,"16,8","16,7","99,4","2,8",28,28,"100,0",28,"100,0",3,2015
Halmstad,Sannarpsgymnasiet 4,98052678,Kommunal,Halmstad,"4,1","4,0","96,5","1,0",14,14,"100,0",14,"100,0",1,2015
Halmstad,Sturegymnasiet 1,20099064,Kommunal,Halmstad,"7,6","6,7","87,5","2,7",15,15,"100,0",13,"86,7",3,2015
Halmstad,Sturegymnasiet 2,44341171,Kommunal,Halmstad,"11,9","6,2","52,2","2,0",21,20,"95,2",15,"71,4",2,2015
Halmstad,Sturegymnasiet 3,77130356,Kommunal,Halmstad,"7,2","6,5","90,4","2,0",9,9,"100,0",8,"88,9",2,2015
Halmstad,Sturegymnasiet 4,32671805,Kommunal,Halmstad,"1,4","1,4","100,0","1,0",3,3,"100,0",3,"100,0",1,2015
Haninge,Berga naturbruksgymnasium,38448056,Landsting,Stockholms Läns Landsting,"5,9","3,4","58,7","1,8",10,9,"90,0",6,"60,0",2,2015
Haninge,Fredrika Bremergymnasiet Fredrik,77815944,Kommunal,Haninge,"16,0","13,3","83,1","4,8",17,15,"88,2",15,"88,2",5,2015
Haninge,Fredrika Bremergymnasiet Fredrika,16313848,Kommunal,Haninge,"64,6","61,1","94,5","15,8",82,77,"93,9",80,"97,6",16,2015
Haninge,Fredrika Bremergymnasiet Riksäpplet,79606767,Kommunal,Haninge,"25,0","12,1","48,4","4,8",29,24,"82,8",16,"55,2",5,2015
Haparanda,Tornedalsskolan,11294673,Kommunal,Haparanda,"12,8","9,8","76,7","3,6",18,16,"88,9",14,"77,8",4,2015
Hedemora,Martin Koch-gymnasiet,86327236,Kommunal,Hedemora,"12,6","11,0","87,1","2,6",23,20,"87,0",17,"73,9",4,2015
Helsingborg,Campeon Frigymnasium,41745951,Enskild,Campeon Frigymnasium AB,"6,9","5,1","73,9","1,0",9,8,"88,9",6,"66,7",1,2015
Helsingborg,Cultura Gymnasium,83137205,Enskild,Cultura Utbildning AB,"10,5","9,2","87,8","2,0",12,11,"91,7",11,"91,7",2,2015
Helsingborg,Design & Construction College Helsingborg,28398531,Enskild,Hermods Aktiebolag,"10,3","6,4","62,4","4,0",11,9,"81,8",8,"72,7",4,2015
Helsingborg,Drottning Blankas Gymn. Helsingborg,66335258,Enskild,Drottning Blankas Gymnasieskola AB,"6,2","4,6","73,4","2,0",11,9,"81,8",8,"72,7",2,2015
Helsingborg,Filbornaskolan,54172830,Kommunal,Helsingborg,"30,5","22,9","75,1","7,8",46,36,"78,3",32,"69,6",8,2015
Helsingborg,G.O. Kompetens Transportgymnasium,86310217,Enskild,G.O. Kompetens Transportgymnasium AB,"3,0","1,5","52,2",.,5,2,"40,0",2,"40,0",0,2015
Helsingborg,Helsingborgs Ridgymnasium,83085136,Enskild,Humeq Education AB,"7,0","4,3","61,9","2,0",9,6,"66,7",5,"55,6",2,2015
Helsingborg,Helsingborgs Sportgymnasium,75458014,Enskild,"Krisping, Stefan","5,3","3,8","71,8",.,10,7,"70,0",6,"60,0",0,2015
Helsingborg,International school of Hbg/Gy,61826221,Kommunal,Helsingborg,"13,3","3,2","24,2","0,2",23,8,"34,8",6,"26,1",1,2015
Helsingborg,IT-Gymnasiet Helsingborg,79033948,Enskild,IT Gymnasiet Sverige AB,"8,0","5,5","69,0","2,0",12,7,"58,3",8,"66,7",2,2015
Helsingborg,JENSEN Gymnasium Helsingborg,56330385,Enskild,Jensen Education College AB,"8,5","3,6","42,2",.,12,5,"41,7",6,"50,0",0,2015
Helsingborg,Johannes Hedberggymnasiet,20228162,Enskild,Folkuniversitetet Stiftelsen Kurs- Verksamheten Vid Lunds Universitet,"17,3","13,1","75,7","2,8",19,17,"89,5",15,"78,9",3,2015
Helsingborg,LBS Ljud & Bildskolan Helsingborg,68240485,Enskild,Ljud & Bildskolan Lbs AB,"11,6","9,5","82,1","2,8",14,13,"92,9",12,"85,7",3,2015
Helsingborg,Mega Musik gymnasium,95046058,Enskild,Mega Musik Gymnasieskola AB,"10,1","5,0","49,7","1,0",15,8,"53,3",7,"46,7",1,2015
Helsingborg,Nicolaiskolan,44392995,Kommunal,Helsingborg,"21,2","17,4","81,9","4,7",27,25,"92,6",23,"85,2",5,2015
Helsingborg,Olympiaskolan,53462953,Kommunal,Helsingborg,"30,1","27,4","90,9","6,8",40,39,"97,5",36,"90,0",7,2015
Helsingborg,Praktiska Helsingborg,69241230,Enskild,Praktiska Sverige AB,"4,9","3,8","78,4","1,0",6,5,"83,3",6,"100,0",1,2015
Helsingborg,"ProCivitas Privata Gymnasium, Helsingborg",60730660,Enskild,ProCivitas Privata Gymnasium AB,"18,4","15,8","85,6",.,23,21,"91,3",20,"87,0",0,2015
Helsingborg,Realgymnasiet Helsingborg,85544331,Enskild,Lärande i Sverige AB,"1,4","1,4","100,0","0,9",4,4,"100,0",4,"100,0",1,2015
Helsingborg,Rönnowska skolan,80327946,Kommunal,Helsingborg,"27,6","18,8","68,3","12,8",35,29,"82,9",23,"65,7",13,2015
Helsingborg,Thoren Business School Helsingborg,82592568,Enskild,Thorengruppen AB,"10,8","8,3","76,2","2,0",14,11,"78,6",11,"78,6",2,2015
Helsingborg,Tycho Braheskolan,78875918,Kommunal,Helsingborg,"21,9","18,3","83,8","4,0",34,32,"94,1",29,"85,3",4,2015
Helsingborg,Victum Gymnasium,78023197,Enskild,Victum Gymnasium Aktiebolag,"6,8","6,3","92,6",.,7,7,"100,0",7,"100,0",0,2015
Herrljunga,Kunskapskällan,86385479,Kommunal,Herrljunga,"14,5","12,2","83,9","1,0",20,19,"95,0",17,"85,0",1,2015
Hjo,Individuella programmet,53494028,Kommunal,Hjo,"1,6","0,5","30,6",.,5,4,"80,0",3,"60,0",0,2015
Hofors,"Björkhagsskolan, gymnasium",40991561,Kommunal,Hofors,"2,9","2,0","70,1","3,0",8,7,"87,5",7,"87,5",3,2015
Huddinge,Huddingegymnasiet,49862313,Kommunal,Huddinge,"21,5","18,7","87,0","3,0",29,26,"89,7",26,"89,7",3,2015
Huddinge,IT-Gymnasiet Södertörn,99838438,Enskild,IT Gymnasiet Sverige AB,"10,8","5,8","54,1","1,8",19,10,"52,6",9,"47,4",2,2015
Huddinge,Sjödalsgymnasiet,42859669,Kommunal,Huddinge,"48,6","43,4","89,2","3,5",53,47,"88,7",47,"88,7",4,2015
Huddinge,Sågbäcksgymnasiet,70923626,Kommunal,Huddinge,"17,4","14,2","81,3","4,0",21,20,"95,2",18,"85,7",4,2015
Huddinge,Yrkesgymnasiet Huddinge,92905347,Enskild,Thorengruppen AB,"5,9","3,6","60,2",.,7,5,"71,4",5,"71,4",0,2015
Huddinge,Östra gymnasiet,99592025,Kommunal,Huddinge,"41,5","34,5","83,1","1,0",55,49,"89,1",44,"80,0",1,2015
Hudiksvall,Bromangymnasiet 1,34247736,Kommunal,Hudiksvall,"20,3","18,5","91,1","2,2",30,28,"93,3",28,"93,3",4,2015
Hudiksvall,Bromangymnasiet 2,47550455,Kommunal,Hudiksvall,"21,4","18,2","85,1","3,0",28,25,"89,3",24,"85,7",5,2015
Hudiksvall,Bromangymnasiet 3,30329172,Kommunal,Hudiksvall,"10,5","7,8","74,8",.,16,10,"62,5",10,"62,5",0,2015
Hudiksvall,Hudikgymnasiet,76877530,Enskild,Hudik Friskoleutbildning AB,"5,0","4,4","88,6",.,8,7,"87,5",7,"87,5",0,2015
Hultsfred,Hultsfreds gymnasium 1,47046103,Kommunal,Hultsfred,"11,4","9,2","80,7","1,5",17,15,"88,2",14,"82,4",2,2015
Hultsfred,Hultsfreds gymnasium 2,56664512,Kommunal,Hultsfred,"6,3","4,7","75,2","3,0",10,9,"90,0",8,"80,0",3,2015
Hylte,Labora Gymnasium,43826783,Enskild,Laboraskolan AB,"1,5","0,8","53,3","0,6",5,4,"80,0",4,"80,0",1,2015
Hylte,Traineegymnasiet,15938431,Kommunal,Hylte,"2,1","1,0","50,2","0,6",9,5,"55,6",4,"44,4",2,2015
Hylte,Vildmarksgymnasiet,64270497,Kommunal,Hylte,"2,4","1,4","57,4","0,8",9,5,"55,6",4,"44,4",2,2015
Håbo,Fridegårdsgymnasiet,58125096,Kommunal,Håbo,"22,2","15,9","71,5","3,8",32,25,"78,1",24,"75,0",4,2015
Håbo,Fridegårdsgymnasiet- kämpeenheten,82914148,Kommunal,Håbo,"16,9","14,5","85,5",.,21,17,"81,0",18,"85,7",0,2015
Hällefors,Pihlskolan gymnasium,20620556,Kommunal,Hällefors,"13,3","8,9","67,0",.,17,13,"76,5",12,"70,6",0,2015
Hälsinglands Utbildningsförbund,Staffangymnasiet RO6,45593337,Kommunal,Hälsinglands Utbildningsförbund,"20,7","17,1","82,6","5,0",36,33,"91,7",29,"80,6",6,2015
Hälsinglands Utbildningsförbund,Staffangymnasiet RO7,90312942,Kommunal,Hälsinglands Utbildningsförbund,"11,4","6,9","60,6","2,7",27,24,"88,9",20,"74,1",5,2015
Hälsinglands Utbildningsförbund,Torsbergsgymnasiet RO3,42218661,Kommunal,Hälsinglands Utbildningsförbund,"20,4","12,1","59,6","1,9",24,19,"79,2",15,"62,5",2,2015
Hälsinglands Utbildningsförbund,Torsbergsgymnasiet RO4,73171934,Kommunal,Hälsinglands Utbildningsförbund,"20,0","3,6","17,9","2,7",23,18,"78,3",5,"21,7",3,2015
Hälsinglands Utbildningsförbund,Torsbergsgymnasiet RO5,83474173,Kommunal,Hälsinglands Utbildningsförbund,"2,8","1,8","64,3","1,0",3,2,"66,7",2,"66,7",1,2015
Härjedalen,Fjällbyns gymnasieskola,77839100,Enskild,Fjällbyns Gymnasieskola i Funäsdalen AB,"5,4","0,9","16,4",.,12,8,"66,7",4,"33,3",0,2015
Härjedalen,Härjedalens gymnasium,17173461,Kommunal,Härjedalen,"12,8","7,9","61,9","1,8",17,13,"76,5",10,"58,8",2,2015
Härnösand,Härnösands gymnasium 1,55535552,Kommunal,Härnösand,"7,0","2,0","28,1","1,0",9,7,"77,8",4,"44,4",1,2015
Härnösand,Härnösands gymnasium 3,30468157,Kommunal,Härnösand,"22,9","19,2","84,1","2,0",25,24,"96,0",23,"92,0",2,2015
Härnösand,Härnösands gymnasium2,19560192,Kommunal,Härnösand,"7,9","4,8","60,6","1,0",10,8,"80,0",6,"60,0",1,2015
Härryda,Hulebäcksgymnasiet 1,98053087,Kommunal,Härryda,"7,8","6,8","87,1","3,0",10,9,"90,0",9,"90,0",3,2015
Härryda,Hulebäcksgymnasiet 2,92533079,Kommunal,Härryda,"5,5","4,8","86,3","1,8",8,8,"100,0",8,"100,0",2,2015
Härryda,Hulebäcksgymnasiet 3,61528940,Kommunal,Härryda,"27,6","26,8","97,2","3,2",34,34,"100,0",34,"100,0",4,2015
Härryda,Hulebäcksgymnasiet 4,23681822,Kommunal,Härryda,"10,1","9,8","96,7","3,0",14,14,"100,0",14,"100,0",3,2015
Härryda,Hulebäcksgymnasiet 5,66861851,Kommunal,Härryda,"22,9","20,5","89,5","5,2",29,28,"96,6",28,"96,6",6,2015
Hässleholm,Hässleholms Tekniska skola,92858957,Kommunal,Hässleholm,"42,9","38,9","90,5","8,3",61,58,"95,1",56,"91,8",9,2015
Hässleholm,Hässleholms Tekniska skola 3,18050549,Kommunal,Hässleholm,"12,0","11,3","94,3","1,5",22,22,"100,0",21,"95,5",2,2015
Hässleholm,Jacobsskolan,46660042,Kommunal,Hässleholm,"19,9","14,8","74,0","4,6",26,23,"88,5",18,"69,2",7,2015
Hässleholm,Norrängsskolan,33678402,Kommunal,Hässleholm,"0,2","0,0","0,0","1,0",1,1,"100,0",0,"0,0",1,2015
Höganäs,Kullagymnasiet,86296935,Kommunal,Höganäs,"28,8","23,5","81,6","2,5",38,35,"92,1",30,"78,9",3,2015
Högsby,Högsby gymnasieskola,67783774,Kommunal,Högsby,"5,7","3,2","56,3","1,0",8,6,"75,0",5,"62,5",1,2015
Hörby,Hörby Yrkesgymnasium,38917647,Enskild,Hörby Yrkesgymnasium AB,"2,2","0,8","38,4","1,0",4,3,"75,0",2,"50,0",1,2015
Höör,Karolinaskolan,21363125,Enskild,"Föreningen Fogdaröd omsorg, vård & utbildning utan personligt ansvar","2,5","1,1","42,8",.,4,4,"100,0",3,"75,0",0,2015
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Bispgården",17184072,Kommunal,Jämtlands Gymnasieförbund,"6,4","0,5","7,0",.,8,8,"100,0",1,"12,5",0,2015
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Bräcke 5A",26864271,Kommunal,Jämtlands Gymnasieförbund,"3,7","1,7","45,9","0,9",7,6,"85,7",3,"42,9",1,2015
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Bräcke 5B",64411379,Kommunal,Jämtlands Gymnasieförbund,"4,5","0,5","11,2",.,7,6,"85,7",2,"28,6",0,2015
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Fyrvalla 4A",32239920,Kommunal,Jämtlands Gymnasieförbund,"6,1","4,2","69,3","3,0",7,6,"85,7",5,"71,4",3,2015
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Fyrvalla 4B",98781765,Kommunal,Jämtlands Gymnasieförbund,"4,2","3,3","78,8",.,7,7,"100,0",6,"85,7",0,2015
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Torsta",64725297,Kommunal,Jämtlands Gymnasieförbund,"2,8","2,0","72,3",.,4,4,"100,0",4,"100,0",0,2015
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Wargentin 1A",38880984,Kommunal,Jämtlands Gymnasieförbund,"19,9","17,8","89,3","7,0",22,21,"95,5",20,"90,9",7,2015
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Wargentin 1B",28872974,Kommunal,Jämtlands Gymnasieförbund,"10,9","8,9","81,0","2,9",14,12,"85,7",11,"78,6",3,2015
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Wargentin 1C",87112995,Kommunal,Jämtlands Gymnasieförbund,"3,7","2,4","65,0",.,5,5,"100,0",3,"60,0",0,2015
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Wargentin 1D",36869352,Kommunal,Jämtlands Gymnasieförbund,"1,8","1,8","100,0","3,0",4,4,"100,0",4,"100,0",3,2015
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Wargentin 2A",18686599,Kommunal,Jämtlands Gymnasieförbund,"14,0","12,7","90,6","3,4",17,17,"100,0",16,"94,1",4,2015
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Wargentin 2B",93779220,Kommunal,Jämtlands Gymnasieförbund,"20,8","9,2","44,3","2,0",24,13,"54,2",12,"50,0",2,2015
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Wargentin 2C",77797484,Kommunal,Jämtlands Gymnasieförbund,"10,2","9,5","93,0","2,0",13,12,"92,3",12,"92,3",2,2015
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Wargentin 2D",53279140,Kommunal,Jämtlands Gymnasieförbund,"6,9","6,7","97,0",.,8,8,"100,0",8,"100,0",0,2015
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Wången",43362941,Kommunal,Jämtlands Gymnasieförbund,"2,5","1,6","64,8","0,9",6,6,"100,0",5,"83,3",1,2015
Järfälla,Didaktus Jakobsberg,85214294,Enskild,Didaktus Skolor AB,"7,3","4,8","65,8","2,0",9,6,"66,7",5,"55,6",2,2015
Järfälla,Mälargymnasiet,16254424,Kommunal,Järfälla,"22,9","20,9","91,5","8,0",36,34,"94,4",33,"91,7",8,2015
Järfälla,"NT-gymnasiet, Järfälla",17743836,Kommunal,Järfälla,"22,5","22,4","99,4",.,25,25,"100,0",25,"100,0",0,2015
Järfälla,YTC Yrkestekn centrum Järfälla,89018033,Kommunal,Järfälla,"9,3","7,2","77,0","1,0",11,9,"81,8",8,"72,7",1,2015
Jönköping,Bäckadalsgymnasiet RO 1,10317430,Kommunal,Jönköping,"11,4","10,2","89,5","2,0",15,13,"86,7",13,"86,7",2,2015
Jönköping,Bäckadalsgymnasiet Ro 2,62147240,Kommunal,Jönköping,"12,7","7,4","58,4","1,0",15,14,"93,3",9,"60,0",1,2015
Jönköping,Bäckadalsgymnasiet RO 3,99948872,Kommunal,Jönköping,"9,8","9,3","94,9","3,0",12,11,"91,7",11,"91,7",3,2015
Jönköping,Erik Dahlbergsgymnasiet Ro 1,67279263,Kommunal,Jönköping,"13,2","11,1","83,8","1,0",18,14,"77,8",14,"77,8",1,2015
Jönköping,Erik Dahlbergsgymnasiet RO 2,40037982,Kommunal,Jönköping,"7,9","7,3","92,4","1,9",11,11,"100,0",10,"90,9",2,2015
Jönköping,Erik Dahlbergsgymnasiet RO 3,51210136,Kommunal,Jönköping,"23,1","22,5","97,2","3,0",29,27,"93,1",27,"93,1",3,2015
Jönköping,Erik Dahlbergsgymnasiet RO 4,73829818,Kommunal,Jönköping,"12,5","11,3","90,9","1,0",18,18,"100,0",17,"94,4",1,2015
Jönköping,Grennaskolan GY,54395430,Enskild,Grennaskolan Riksinternat AB,"11,0","9,3","84,4","0,9",15,14,"93,3",14,"93,3",1,2015
Jönköping,JENSEN Gymnasium Jönköping,18881773,Enskild,Jensen Education College AB,"5,2","4,4","85,1","1,0",9,8,"88,9",8,"88,9",1,2015
Jönköping,Kungsgymnasiet,50908408,Enskild,Jönköpings Kristna Skolförening,"4,7","3,8","80,0","1,0",12,9,"75,0",9,"75,0",1,2015
Jönköping,LBS Ljud & Bildskolan Jönköping,18594470,Enskild,Ljud & Bildskolan Lbs AB,"9,3","8,3","89,0","1,9",13,12,"92,3",12,"92,3",3,2015
Jönköping,Magelungens Gymnasium Jönköping,69271071,Enskild,Magelungen Utveckling AB,"4,3","2,5","58,5","0,5",9,9,"100,0",6,"66,7",1,2015
Jönköping,Per Brahegymnasiet RO 1,78295411,Kommunal,Jönköping,"20,3","16,7","82,0","3,0",29,27,"93,1",24,"82,8",3,2015
Jönköping,Per Brahegymnasiet RO 2,80686587,Kommunal,Jönköping,"16,9","16,4","96,8","1,8",22,22,"100,0",22,"100,0",2,2015
Jönköping,Per Brahegymnasiet RO 3,72232853,Kommunal,Jönköping,"17,5","15,5","88,5","5,0",28,26,"92,9",23,"82,1",5,2015
Jönköping,Plusgymnasiet i Jönköping,12279302,Enskild,Plusgymnasiet AB,"14,6","11,9","81,5","3,5",20,17,"85,0",15,"75,0",4,2015
Jönköping,Praktiska Jönköping,17849518,Enskild,Praktiska Sverige AB,"2,7","1,3","47,2","1,0",6,3,"50,0",3,"50,0",1,2015
Jönköping,Sandagymnasiet RO 1,62177293,Kommunal,Jönköping,"11,4","9,7","85,0","2,0",15,14,"93,3",13,"86,7",2,2015
Jönköping,Sandagymnasiet RO 2,20323435,Kommunal,Jönköping,"19,3","15,2","78,5","1,8",23,20,"87,0",18,"78,3",2,2015
Jönköping,Sandagymnasiet RO 4,46137123,Kommunal,Jönköping,"12,4","6,9","55,6","1,0",16,12,"75,0",8,"50,0",1,2015
Jönköping,Tenhults naturbruksgymnasium,78659008,Landsting,Jönköpings Läns Landsting,"7,1","6,3","89,4","2,0",8,7,"87,5",7,"87,5",2,2015
Jönköping,Vettergymnasiet Jönköping,12448823,Enskild,Wetterbygdens Gymnasium AB,"2,6","2,0","77,3",.,5,4,"80,0",4,"80,0",0,2015
Kalix,Furuhedsskolan 1,40667807,Kommunal,Kalix,"16,0","13,9","86,7","1,5",33,30,"90,9",31,"93,9",2,2015
Kalix,Furuhedsskolan 2,18091973,Kommunal,Kalix,"12,7","11,1","87,3","1,0",31,25,"80,6",27,"87,1",1,2015
