skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Göteborg,Schillerska gymnasiet 3,36748805,Kommunal,Göteborg,153,86,47,20,43,69,22,2017
Göteborg,Schillerska gymnasiet 4,70066748,Kommunal,Göteborg,290,94,101,95,65,35,66,2017
Göteborg,Göteborgregionens tekniska gy,53660780,Enskild,Göteborgs Tekniska College Aktiebolag,443,196,140,107,16,19,64,2017
Göteborg,GTI:s gymnasieskola,89837629,Enskild,Göteborgs Tekniska Institut Aktiebolag,400,156,129,115,46,89,41,2017
Hagfors,Älvstrandsgymn. komvux,64550468,Kommunal,Hagfors,97,95,1,1,27,80,11,2017
Hagfors,Älvstrandsgymnasiet,72127035,Kommunal,Hagfors,323,128,101,94,41,16,31,2017
Falun,Hagströmska gymnasiet Falun,55155562,Enskild,Hagströmska Gymnasiet AB,660,243,211,206,32,8,51,2017
Linköping,Hagströmska gymnasiet Linköping,14057258,Enskild,Hagströmska Gymnasiet AB,80,34,24,22,21,..,23,2017
Uppsala,Hagströmska gymnasiet Uppsala,24787883,Enskild,Hagströmska Gymnasiet AB,82,40,19,23,96,33,40,2017
Varberg,Munkagårdsgymnasiet,38544187,Landsting,Hallands Läns Landsting,271,115,85,71,48,4,35,2017
Halmstad,Kattegattgymnasiet 1,20100577,Kommunal,Halmstad,262,85,76,101,48,16,62,2017
Halmstad,Kattegattgymnasiet 2,81993306,Kommunal,Halmstad,345,125,119,101,12,22,59,2017
Halmstad,Kattegattgymnasiet 3,19051089,Kommunal,Halmstad,390,220,86,84,43,55,54,2017
Halmstad,Kattegattgymnasiet 4,29097621,Kommunal,Halmstad,349,155,105,89,6,21,33,2017
Halmstad,Sannarpsgymnasiet 2,50198492,Kommunal,Halmstad,366,117,101,148,64,31,55,2017
Halmstad,Sannarpsgymnasiet 3,48438396,Kommunal,Halmstad,236,102,76,58,59,43,41,2017
Halmstad,Sannarpsgymnasiet 4,98052678,Kommunal,Halmstad,310,113,110,87,57,39,59,2017
Halmstad,Sannarpsgymnasiet 5,95993832,Kommunal,Halmstad,89,89,.,.,34,100,17,2017
Halmstad,Sturegymnasiet 1,20099064,Kommunal,Halmstad,263,99,71,93,70,14,59,2017
Halmstad,Sturegymnasiet 2,44341171,Kommunal,Halmstad,306,200,54,52,41,57,21,2017
Halmstad,Sturegymnasiet 4,32671805,Kommunal,Halmstad,161,50,52,59,64,17,36,2017
Haninge,Fredrika Bremergymnasiet,16313848,Kommunal,Haninge,1 987,750,627,610,36,35,38,2017
Haninge,Riksäpplet,79606767,Kommunal,Haninge,532,231,158,143,35,62,23,2017
Haparanda,Tornedalsskolan,11294673,Kommunal,Haparanda,310,108,109,93,43,40,32,2017
Heby,CLL/Gymnasieutbildningen,86212202,Kommunal,Heby,52,52,.,.,..,100,..,2017
Hedemora,Martin Koch-gymnasiet,86327236,Kommunal,Hedemora,379,234,73,72,37,42,29,2017
Borlänge,Helixgymnasiet Borlänge,42022406,Enskild,Helixutbildningar AB,275,99,75,101,26,31,46,2017
Helsingborg,Filbornaskolan,54172830,Kommunal,Helsingborg,570,244,148,178,34,37,46,2017
Helsingborg,Helsingborgs Lärlingsgymnasium,77352223,Kommunal,Helsingborg,114,92,22,.,53,36,25,2017
Helsingborg,International school of Hbg/Gy,61826221,Kommunal,Helsingborg,133,47,40,46,51,72,67,2017
Helsingborg,Nicolaiskolan,44392995,Kommunal,Helsingborg,536,299,127,110,60,45,38,2017
Helsingborg,Olympiaskolan,53462953,Kommunal,Helsingborg,628,270,179,179,47,53,49,2017
Helsingborg,Rönnowska skolan,80327946,Kommunal,Helsingborg,820,368,249,203,21,39,26,2017
Helsingborg,Tycho Braheskolan,78875918,Kommunal,Helsingborg,547,228,155,164,40,44,54,2017
Helsingborg,Design & Construction College Helsingborg,28398531,Enskild,Hermods Design & Construction College AB,251,88,73,90,58,44,36,2017
Malmö,Design & Construction College Malmö,77609073,Enskild,Hermods Design & Construction College AB,143,51,34,58,59,53,27,2017
Stockholm,Design & Construction College Stockholm,27023528,Enskild,Hermods Design & Construction College AB,286,85,93,108,53,39,46,2017
Göteborg,Hermods Gymnasium Göteborg,75141151,Enskild,Hermods Gymnasium AB,303,129,80,94,54,50,53,2017
Malmö,Hermods Gymnasium Malmö,23548714,Enskild,Hermods Gymnasium AB,247,74,96,77,58,59,45,2017
Stockholm,Hermods Gymnasium Stockholm,17911161,Enskild,Hermods Gymnasium AB,449,150,110,189,57,68,42,2017
Herrljunga,Kunskapskällan,86385479,Kommunal,Herrljunga,241,92,61,88,22,28,31,2017
Hjo,Individuella programmet,53494028,Kommunal,Hjo,38,38,.,.,32,76,..,2017
Hofors,"Björkhagsskolan, gymnasium",40991561,Kommunal,Hofors,86,9,38,39,31,84,..,2017
Skellefteå,Guldstadsgymnasiet i Skellefteå,90990441,Enskild,Honesta Skolutveckling AB,131,66,43,22,50,35,29,2017
Östersund,"Storsjögymnasiet, Östersund",80785976,Enskild,Honesta Skolutveckling AB,288,103,104,81,42,16,49,2017
Huddinge,Huddingegymnasiet,49862313,Kommunal,Huddinge,531,262,148,121,39,66,41,2017
Huddinge,Sjödalsgymnasiet,42859669,Kommunal,Huddinge,1 030,389,332,309,42,48,40,2017
Huddinge,Sågbäcksgymnasiet,70923626,Kommunal,Huddinge,629,347,166,116,36,63,22,2017
Huddinge,Östra gymnasiet,99592025,Kommunal,Huddinge,846,355,244,247,47,34,60,2017
Hudiksvall,Bromangymnasiet 1,34247736,Kommunal,Hudiksvall,372,116,125,131,65,16,50,2017
Hudiksvall,Bromangymnasiet 2,47550455,Kommunal,Hudiksvall,582,221,188,173,38,19,43,2017
Hudiksvall,Bromangymnasiet 3,30329172,Kommunal,Hudiksvall,147,51,37,59,14,12,37,2017
Hudiksvall,Bromangymnasiet 4,82423815,Kommunal,Hudiksvall,169,98,70,1,21,72,6,2017
Hudiksvall,Hudikgymnasiet,76877530,Enskild,Hudiksvalls Gymnasieskola AB,123,44,55,24,61,11,46,2017
Hultsfred,Hultsfreds gymnasium 1,47046103,Kommunal,Hultsfred,178,66,57,55,37,26,31,2017
Hultsfred,Hultsfreds gymnasium 2,56664512,Kommunal,Hultsfred,197,50,133,14,25,90,13,2017
Hultsfred,Hultsfreds gymnasium 3,38167912,Kommunal,Hultsfred,117,42,39,36,62,27,37,2017
Helsingborg,Helsingborgs Ridgymnasium,83085136,Enskild,Humeq Education AB,163,46,58,59,99,7,37,2017
Kalmar,Naturbruksgymnasiet Kalmar 1,88624631,Enskild,Hushållningssällskapet Kalmar-Kronoberg-Blekinge,78,26,25,27,64,..,31,2017
Kalmar,Naturbruksgymnasiet Kalmar 2,35390185,Enskild,Hushållningssällskapet Kalmar-Kronoberg-Blekinge,19,5,5,9,..,.,..,2017
Västervik,Gamlebygymnasiet,14677676,Enskild,Hushållningssällskapet Kalmar-Kronoberg-Blekinge,115,41,38,36,57,..,22,2017
Växjö,Ingelstadgymnasiet,24501884,Enskild,Hushållningssällskapet Kalmar-Kronoberg-Blekinge,226,80,80,66,78,..,42,2017
Kristianstad,Önnestadsgymnasiet,61547652,Enskild,Hushållningssällskapets Kompetensutveckling i Syd AB (HUSKAB),172,66,50,56,63,..,33,2017
Staffanstorp,Hvilan Utbildning,34222422,Enskild,Hvilan Utbildning AB,76,45,13,18,49,37,38,2017
Hylte,IM Gymnasieenhet,83501757,Kommunal,Hylte,116,36,69,11,34,97,11,2017
Håbo,Fridegårdsgymnasiet,58125096,Kommunal,Håbo,467,227,110,130,44,30,49,2017
Håbo,Fridegårdsgymnasiet- AST-programmen,82914148,Kommunal,Håbo,68,23,20,25,28,16,54,2017
Hällefors,Pihlskolan gymnasium,20620556,Kommunal,Hällefors,146,77,36,33,33,64,17,2017
Bollnäs,Hälsingegymnasiet,91748148,Enskild,Hälsingegymnasiet AB,289,113,83,93,45,21,57,2017
Bollnäs,Torsbergsgymnasiet RO3,42218661,Kommunal,Hälsinglands Utbildningsförbund,185,52,77,56,63,27,55,2017
Bollnäs,Torsbergsgymnasiet RO4,73171934,Kommunal,Hälsinglands Utbildningsförbund,184,71,61,52,46,67,24,2017
Bollnäs,Torsbergsgymnasiet RO5,83474173,Kommunal,Hälsinglands Utbildningsförbund,216,77,82,57,39,23,30,2017
Nordanstig,Gymnasieutbildn. i Nordanstig RO9,16374064,Kommunal,Hälsinglands Utbildningsförbund,45,19,12,14,29,87,.,2017
Söderhamn,Staffangymnasiet RO6,45593337,Kommunal,Hälsinglands Utbildningsförbund,309,101,127,81,45,19,58,2017
Söderhamn,Staffangymnasiet RO7,90312942,Kommunal,Hälsinglands Utbildningsförbund,283,105,83,95,25,9,25,2017
Söderhamn,Staffangymnasiet RO8,18768922,Kommunal,Hälsinglands Utbildningsförbund,174,70,38,66,30,86,10,2017
Härjedalen,Härjedalens gymnasium,17173461,Kommunal,Härjedalen,250,97,64,89,42,39,29,2017
Härnösand,Härnösands gymnasium 1,55535552,Kommunal,Härnösand,268,242,23,3,39,77,19,2017
Härnösand,Härnösands gymnasium 3,30468157,Kommunal,Härnösand,377,115,130,132,50,16,71,2017
Härnösand,Härnösands gymnasium2,19560192,Kommunal,Härnösand,239,94,76,69,44,14,38,2017
Härryda,Hulebäcksgymnasiet 1,98053087,Kommunal,Härryda,258,80,92,86,38,15,45,2017
Härryda,Hulebäcksgymnasiet 2,92533079,Kommunal,Härryda,198,56,89,53,73,12,70,2017
Härryda,Hulebäcksgymnasiet 3,61528940,Kommunal,Härryda,337,101,115,121,43,17,86,2017
Härryda,Hulebäcksgymnasiet 4,23681822,Kommunal,Härryda,360,179,90,91,47,27,59,2017
Härryda,Hulebäcksgymnasiet 5,66861851,Kommunal,Härryda,392,120,137,135,62,11,66,2017
Härryda,Hulebäcksgymnasiet 6,72206824,Kommunal,Härryda,177,58,61,58,19,10,85,2017
Hässleholm,Hässleholms Tekniska Skola,92858957,Kommunal,Hässleholm,940,320,306,314,54,24,60,2017
Hässleholm,Jacobsskolan,46660042,Kommunal,Hässleholm,459,174,140,145,32,24,32,2017
Hässleholm,Norrängsskolan,33678402,Kommunal,Hässleholm,40,7,8,25,..,..,..,2017
Hässleholm,Ungdomscentrum,23372675,Kommunal,Hässleholm,144,57,49,38,34,96,8,2017
Höganäs,Kullagymnasiet,86296935,Kommunal,Höganäs,517,234,135,148,31,28,54,2017
Högsby,Högsby utbildningscenter,67783774,Kommunal,Högsby,113,80,18,15,41,81,13,2017
Hörby,"Hörby Lärcenter, Gymnasieutb.",95324620,Kommunal,Hörby,57,21,34,2,..,88,..,2017
Hörby,Hörby Yrkesgymnasium,38917647,Enskild,Hörby Yrkesgymnasium AB,54,15,18,21,..,22,..,2017
Höör,Gymnasieutbildningen i Höör,45101776,Kommunal,Höör,75,36,15,24,..,86,..,2017
Göteborg,Västsvenska Gymnasiet,34831349,Enskild,Idrottens Skola i Göteborg AB,92,92,.,.,14,86,16,2017
Göteborg,Gymnasieakademin,12994441,Enskild,IEAB International Education AB,234,62,98,74,57,74,38,2017
Helsingborg,Impius gymnasium,65136104,Enskild,Impius Utvecklings AB,115,45,43,27,23,12,44,2017
Örnsköldsvik,Hampnäs gymnasium,18072172,Enskild,Impius Vård och Utbildning AB,51,14,21,16,24,..,47,2017
Ludvika,ABB Industrigymnasium Ludvika,97535124,Enskild,Industritekniska Gymnasiet Bergslagen AB,99,34,31,34,38,15,78,2017
Sala,ABB Industrigymnasium Sala,51981332,Enskild,Industritekniska Gymnasiet Bergslagen AB,40,.,17,23,..,..,70,2017
Västerås,ABB Industrigymnasium Västerås,66028861,Enskild,Industritekniska Gymnasiet Bergslagen AB,320,134,96,90,41,26,78,2017
Solna,"Ingridskolan, gymnasiet",28967085,Enskild,Ingridskolan AB,47,19,12,16,38,..,72,2017
Stockholm,Engelska gymnasiet Södermalm,77632411,Enskild,Internationella Engelska Skolan i Sverige AB,714,244,254,216,67,45,76,2017
Göteborg,IT-Gymnasiet Göteborg,79094701,Enskild,IT Gymnasiet Sverige AB,476,159,159,158,20,15,74,2017
Helsingborg,IT-Gymnasiet Helsingborg,79033948,Enskild,IT Gymnasiet Sverige AB,341,151,120,70,12,31,45,2017
Huddinge,IT-Gymnasiet Södertörn,99838438,Enskild,IT Gymnasiet Sverige AB,275,100,97,78,10,38,55,2017
Karlstad,IT-Gymnasiet Karlstad,41867682,Enskild,IT Gymnasiet Sverige AB,119,47,44,28,..,14,53,2017
Kristianstad,IT-Gymnasiet Kristianstad,53691739,Enskild,IT Gymnasiet Sverige AB,157,51,56,50,..,46,38,2017
Skövde,IT-Gymnasiet Skövde,26671095,Enskild,IT Gymnasiet Sverige AB,203,79,60,64,18,24,48,2017
Stockholm,IT-Gymnasiet Stockholm,92204274,Enskild,IT Gymnasiet Sverige AB,41,41,.,.,..,37,56,2017
Sundbyberg,IT-Gymnasiet Sundbyberg,17276047,Enskild,IT Gymnasiet Sverige AB,192,68,64,60,8,49,50,2017
Uppsala,IT-Gymnasiet Uppsala,52048443,Enskild,IT Gymnasiet Sverige AB,340,139,119,82,14,18,59,2017
Västerås,IT-Gymnasiet Västerås,43154449,Enskild,IT Gymnasiet Sverige AB,156,65,52,39,17,25,49,2017
Örebro,IT-Gymnasiet Örebro,29225010,Enskild,IT Gymnasiet Sverige AB,180,65,53,62,10,21,47,2017
Österåker,IT-Gymnasiet Åkersberga,21532545,Enskild,IT Gymnasiet Sverige AB,26,.,.,26,..,..,62,2017
Göteborg,JENSEN Gymnasium Göteborg,38684438,Enskild,Jensen Education College AB,423,119,147,157,51,55,47,2017
Helsingborg,JENSEN Gymnasium Helsingborg,56330385,Enskild,Jensen Education College AB,195,51,76,68,61,78,41,2017
Jönköping,JENSEN Gymnasium Jönköping,18881773,Enskild,Jensen Education College AB,59,22,20,17,54,41,51,2017
Linköping,JENSEN Gymnasium Linköping,38460895,Enskild,Jensen Education College AB,57,19,19,19,72,46,40,2017
Lund,JENSEN Gymnasium Lund,26324896,Enskild,Jensen Education College AB,204,81,76,47,43,32,51,2017
Malmö,JENSEN Gymnasium Malmö,48593439,Enskild,Jensen Education College AB,194,65,67,62,53,73,46,2017
Stockholm,JENSEN Gymnasium Internationella,59898194,Enskild,Jensen Education College AB,253,104,85,64,60,51,45,2017
Stockholm,JENSEN Gymnasium Norra,38195284,Enskild,Jensen Education College AB,443,157,148,138,56,30,58,2017
Stockholm,JENSEN Gymnasium Södra,97510495,Enskild,Jensen Education College AB,505,191,165,149,58,40,47,2017
Uppsala,JENSEN Gymnasium Uppsala,61674097,Enskild,Jensen Education College AB,310,121,95,94,62,33,48,2017
Västerås,JENSEN Gymnasium Västerås,49170638,Enskild,Jensen Education College AB,111,36,29,46,66,60,49,2017
Örebro,JENSEN Gymnasium Örebro,92192566,Enskild,Jensen Education College AB,169,64,44,61,56,43,45,2017
Solna,Johan Movingers Gymnasium,69747871,Enskild,Johan Movingers Gymnasium,65,27,28,10,43,69,55,2017
Bräcke,"Jämtlands Gymn, Bräcke 4A",26864271,Kommunal,Jämtlands Gymnasieförbund,83,34,26,23,13,..,31,2017
Bräcke,"Jämtlands Gymn, Bräcke 4B",64411379,Kommunal,Jämtlands Gymnasieförbund,71,10,28,33,34,97,..,2017
Krokom,"Jämtlands Gymn, Torsta",64725297,Kommunal,Jämtlands Gymnasieförbund,99,35,34,30,34,..,53,2017
Krokom,"Jämtlands Gymn, Wången",43362941,Kommunal,Jämtlands Gymnasieförbund,80,28,26,26,88,..,38,2017
Ragunda,"Jämtlands Gymn, Bispgården",17184072,Kommunal,Jämtlands Gymnasieförbund,89,31,23,35,22,59,11,2017
Åre,"Jämtlands Gymn, Åre",15149235,Kommunal,Jämtlands Gymnasieförbund,371,205,61,105,36,38,40,2017
Östersund,"Jämtlands Gymn, Fyrvalla 3A",32239920,Kommunal,Jämtlands Gymnasieförbund,287,118,94,75,10,6,40,2017
Östersund,"Jämtlands Gymn, Fyrvalla 3B",98781765,Kommunal,Jämtlands Gymnasieförbund,228,93,63,72,21,11,32,2017
Östersund,"Jämtlands Gymn, Wargentin 1A",38880984,Kommunal,Jämtlands Gymnasieförbund,462,175,153,134,56,13,70,2017
Östersund,"Jämtlands Gymn, Wargentin 1B",28872974,Kommunal,Jämtlands Gymnasieförbund,243,84,80,79,15,11,67,2017
Östersund,"Jämtlands Gymn, Wargentin 1C",87112995,Kommunal,Jämtlands Gymnasieförbund,87,23,29,35,85,38,29,2017
Östersund,"Jämtlands Gymn, Wargentin 1D",36869352,Kommunal,Jämtlands Gymnasieförbund,162,162,.,.,22,100,..,2017
Östersund,"Jämtlands Gymn, Wargentin 1E",69812576,Kommunal,Jämtlands Gymnasieförbund,126,126,.,.,36,57,21,2017
Östersund,"Jämtlands Gymn, Wargentin 2A",18686599,Kommunal,Jämtlands Gymnasieförbund,195,69,53,73,41,..,66,2017
Östersund,"Jämtlands Gymn, Wargentin 2B",93779220,Kommunal,Jämtlands Gymnasieförbund,415,133,141,141,68,11,61,2017
Östersund,"Jämtlands Gymn, Wargentin 2C",77797484,Kommunal,Jämtlands Gymnasieförbund,226,82,67,77,67,8,71,2017
Östersund,"Jämtlands Gymn, Wargentin 2D",53279140,Kommunal,Jämtlands Gymnasieförbund,240,100,78,62,76,13,39,2017
Järfälla,Järfälla gymnasium,82084961,Kommunal,Järfälla,1 156,573,318,265,29,58,37,2017
Järfälla,Järfälla Vägledningsc. IMIND,23849498,Kommunal,Järfälla,22,22,.,.,55,..,45,2017
Jönköping,Bäckadalsgymn RO 1,46162400,Kommunal,Jönköping,297,94,93,110,3,16,50,2017
Jönköping,Bäckadalsgymn RO 2,39565412,Kommunal,Jönköping,207,189,11,7,19,77,12,2017
Jönköping,Bäckadalsgymn RO 3,98369689,Kommunal,Jönköping,213,68,77,68,17,11,24,2017
Jönköping,Bäckadalsgymn RO 4,56529916,Kommunal,Jönköping,245,104,74,67,23,8,36,2017
Jönköping,Bäckadalsgymn RO 5,40810950,Kommunal,Jönköping,84,28,20,36,61,12,38,2017
Jönköping,Erik Dahlbergsgymnasiet Ro 1,67279263,Kommunal,Jönköping,419,166,126,127,18,34,62,2017
Jönköping,Erik Dahlbergsgymnasiet RO 2,40037982,Kommunal,Jönköping,337,115,108,114,66,30,50,2017
Jönköping,Erik Dahlbergsgymnasiet RO 3,51210136,Kommunal,Jönköping,376,127,124,125,59,31,77,2017
Jönköping,Erik Dahlbergsgymnasiet RO 4,73829818,Kommunal,Jönköping,327,156,91,80,49,18,60,2017
Jönköping,Grennaskolan GY,54395430,Kommunal,Jönköping,18,.,8,10,56,71,..,2017
Jönköping,Mottagningsskola gymn,54946505,Kommunal,Jönköping,7,7,.,.,..,..,.,2017
Jönköping,Per Brahegymnasiet RO 1,78295411,Kommunal,Jönköping,328,129,106,93,64,22,65,2017
Jönköping,Per Brahegymnasiet RO 2,80686587,Kommunal,Jönköping,346,136,110,100,72,33,66,2017
Jönköping,Per Brahegymnasiet RO 3,72232853,Kommunal,Jönköping,357,185,87,85,65,31,55,2017
Jönköping,Sandagymnasiet RO 1 Ny fr lå 17/18,64205087,Kommunal,Jönköping,417,124,152,141,47,20,58,2017
Jönköping,Sandagymnasiet RO 2 Ny fr lå 17/18,50500028,Kommunal,Jönköping,244,90,89,65,59,22,57,2017
Jönköping,Sandagymnasiet RO 4 Ny fr lå 17/18,94570025,Kommunal,Jönköping,134,53,56,25,42,22,42,2017
Jönköping,Sandagymnasiet RO 5,91984508,Kommunal,Jönköping,314,149,77,88,51,36,51,2017
Jönköping,Kungsgymnasiet,50908408,Enskild,Jönköpings Kristna Skolförening,56,30,15,11,52,48,43,2017
Gislaved,Stora Segerstad Naturbrukscentrum,88163512,Landsting,Jönköpings Läns Landsting,170,73,55,42,33,..,35,2017
Jönköping,Tenhults naturbruksgymnasium,78659008,Landsting,Jönköpings Läns Landsting,198,72,63,63,81,6,39,2017
Kalix,Furuhedsskolan 1,40667807,Kommunal,Kalix,277,151,57,69,44,29,37,2017
Kalix,Furuhedsskolan 2,18091973,Kommunal,Kalix,336,116,125,95,38,8,49,2017
Borgholm,Ölands Gymnasium 1,91487291,Kommunal,Kalmarsunds Gymnasieförbund,56,55,1,.,..,98,..,2017
Kalmar,"Jenny Nyströmsskolan 1 HT, IM",62439199,Kommunal,Kalmarsunds Gymnasieförbund,206,156,24,26,39,70,19,2017
Kalmar,"Jenny Nyströmsskolan 2 ES, RL",66132676,Kommunal,Kalmarsunds Gymnasieförbund,295,102,94,99,75,14,49,2017
Kalmar,"Jenny Nyströmsskolan 3 NA, GYSÄR",57942242,Kommunal,Kalmarsunds Gymnasieförbund,110,32,36,42,53,34,58,2017
Kalmar,"Jenny Nyströmsskolan 4 BF, VO",80762863,Kommunal,Kalmarsunds Gymnasieförbund,243,94,74,75,65,28,29,2017
Kalmar,"Lars Kaggskolan 1 NA, HV",77688926,Kommunal,Kalmarsunds Gymnasieförbund,365,147,112,106,68,16,69,2017
Kalmar,"Lars Kaggskolan 2 TE, VF",14508922,Kommunal,Kalmarsunds Gymnasieförbund,348,141,105,102,24,13,68,2017
Kalmar,Lars Kaggskolan 3 IM,89409574,Kommunal,Kalmarsunds Gymnasieförbund,257,256,1,.,23,87,8,2017
Kalmar,"Lars Kaggskolan 4 BA, EE, FT",69629086,Kommunal,Kalmarsunds Gymnasieförbund,372,124,129,119,5,8,40,2017
Kalmar,"Stagneliusskolan 1 SA, SA-A, HA-A, IMIND-A",21008461,Kommunal,Kalmarsunds Gymnasieförbund,234,83,79,72,62,15,62,2017
Kalmar,"Stagneliusskolan 2 EK, HA",54606928,Kommunal,Kalmarsunds Gymnasieförbund,439,184,144,111,53,16,60,2017
Kalmar,"Stagneliusskolan 3, SA",53893730,Kommunal,Kalmarsunds Gymnasieförbund,351,128,113,110,53,10,64,2017
Karlsborg,Vuxenutbildningen i Karlsborg och Karlsborgs gymnasieskola,55870331,Kommunal,Karlsborg,31,18,11,2,48,90,..,2017
Karlshamn,Vägga gymnasieskola 1b,21673083,Kommunal,Karlshamn,181,65,53,63,25,84,7,2017
Karlshamn,Vägga gymnasieskola 2,64574972,Kommunal,Karlshamn,263,113,71,79,67,20,49,2017
Karlshamn,Vägga gymnasieskola 3,19741742,Kommunal,Karlshamn,250,78,90,82,44,18,49,2017
Karlshamn,Vägga gymnasieskola 4,29032715,Kommunal,Karlshamn,309,120,95,94,31,23,62,2017
Degerfors,Möckelngymnasiet Degerfors,10924758,Kommunal,Karlskoga,297,171,69,57,36,42,27,2017
Karlskoga,Möckelngymnasiet Ro 2,48931433,Kommunal,Karlskoga,322,107,100,115,64,16,57,2017
Karlskoga,Möckelngymnasiet Ro 3,97270136,Kommunal,Karlskoga,358,130,131,97,40,51,20,2017
Karlskoga,Möckelngymnasiet Ro 4,19909435,Kommunal,Karlskoga,233,80,76,77,9,14,47,2017
Karlskoga,Karlskoga Idrottsgymnasium,45830583,Enskild,Karlskoga Idrottsgymnasium AB,49,21,5,23,57,..,51,2017
Karlskrona,af Chapmangymnasiet,30530571,Kommunal,Karlskrona,716,248,242,226,60,13,60,2017
Karlskrona,Ehrensvärdska gymnasiet,96024712,Kommunal,Karlskrona,582,224,183,175,50,20,72,2017
Karlskrona,Fischerströmska gymnasiet,36845597,Kommunal,Karlskrona,260,162,86,12,24,79,15,2017
Karlskrona,Törnströmska gymnasiet,85800840,Kommunal,Karlskrona,461,141,166,154,24,8,56,2017
Karlstad,Nobelgymnasiet,39583059,Kommunal,Karlstad,1 110,398,386,326,34,28,30,2017
Karlstad,Sundstagymnasiet,96684210,Kommunal,Karlstad,822,296,254,272,69,13,71,2017
Karlstad,Tingvallagymnasiet,11673760,Kommunal,Karlstad,698,247,219,232,64,18,52,2017
Karlstad,Älvkullegymnasiet,46574937,Kommunal,Karlstad,1 064,386,330,348,36,23,75,2017
Katrineholm,Duveholmsgymnasiet 1,23836342,Kommunal,Katrineholm,516,221,175,120,53,54,33,2017
Katrineholm,Duveholmsgymnasiet 2,36680378,Kommunal,Katrineholm,9,5,1,3,..,.,..,2017
Katrineholm,Katrineholms Tekniska College 1,63791419,Kommunal,Katrineholm,312,113,92,107,53,40,45,2017
Katrineholm,Katrineholms Tekniska College 2,39805497,Kommunal,Katrineholm,237,93,62,82,12,21,41,2017
Katrineholm,Lindengymnasiet,38400227,Kommunal,Katrineholm,362,124,114,124,48,17,43,2017
Göteborg,Kitas Frisörgymnasium,65752105,Enskild,Kimuo frisörutbildning AB,35,11,14,10,100,..,..,2017
Kinda,KInda lärcentrum,94660328,Kommunal,Kinda,27,12,9,6,..,96,.,2017
Göteborg,Kitas Ekonomi,73147554,Enskild,Kitas utbildning AB,262,63,97,102,57,10,65,2017
Göteborg,Kitas Gymnasium,69983740,Enskild,Kitas utbildning AB,310,128,90,92,76,15,76,2017
Göteborg,Kitas Natur,66491596,Enskild,Kitas utbildning AB,272,95,100,77,51,15,79,2017
Karlstad,Klara Gymnasium Karlstad,79516949,Enskild,Klaragymnasium AB,349,135,129,85,53,19,64,2017
Linköping,"Klara Gymnasium, Linköping",43313366,Enskild,Klaragymnasium AB,448,153,145,150,61,27,55,2017
Stockholm,Klara Norra Gymnasium Sthlm,89461767,Enskild,Klaragymnasium AB,249,87,80,82,59,42,56,2017
Stockholm,Klara Södra Gymnasium Sthlm,94717858,Enskild,Klaragymnasium AB,408,157,137,114,39,22,69,2017
Stockholm,Stockholms Internationella Restaurang- och Hotellskola,56653353,Enskild,Klaragymnasium AB,173,60,58,55,42,20,49,2017
Danderyd,Marina läroverket i Danderyd,82814120,Enskild,Klart Skepp Marinteknik AB,486,165,165,156,44,7,78,2017
Klippan,"Flygteknikcenter, Ljungbyhed",43649848,Kommunal,Klippan,64,24,20,20,..,19,59,2017
Klippan,Tegelbruksskolan,84247499,Kommunal,Klippan,316,127,112,77,13,15,27,2017
Klippan,Åbyskolan 1,27041885,Kommunal,Klippan,150,50,51,49,73,29,23,2017
Klippan,Åbyskolan 2,39149668,Kommunal,Klippan,248,82,88,78,54,26,48,2017
Klippan,Åbyskolan 3,13509408,Kommunal,Klippan,179,75,98,6,30,80,15,2017
Knivsta,Sjögrenska gymnasiet,97064126,Kommunal,Knivsta,76,31,27,18,45,82,20,2017
Olofström,Klaragymnasiet med internat,15763669,Kommunal,Kommunsamverkan Cura Individutveckling,50,14,15,21,20,..,50,2017
Kramfors,Nordviksskolan,32580162,Kommunal,Kramfors,63,12,23,28,78,..,54,2017
Kramfors,Räddningsgymnasiet Sandö,38233622,Kommunal,Kramfors,73,19,26,28,62,..,73,2017
Kramfors,Ådalsskolan 1,48156011,Kommunal,Kramfors,152,146,3,3,24,91,..,2017
Kramfors,Ådalsskolan 2,48722826,Kommunal,Kramfors,458,188,129,141,43,18,39,2017
Helsingborg,Helsingborgs Sportgymnasium,75458014,Enskild,"Krisping, Stefan",86,30,29,27,37,21,51,2017
Kristianstad,Christian 4:s Gymnasium ES,73063662,Kommunal,Kristianstad,197,57,68,72,75,13,58,2017
Kristianstad,"Christian 4:s Gymnasium HU, SA",40766349,Kommunal,Kristianstad,38,.,1,37,82,..,50,2017
Kristianstad,"Milnergymnasiet BF, HV, VO",97596286,Kommunal,Kristianstad,295,113,87,95,81,27,38,2017
Kristianstad,"Söderportgymnasiet EK, HU, SA",73944169,Kommunal,Kristianstad,511,216,171,124,58,24,62,2017
Kristianstad,"Söderportgymnasiet HA, IB, NA",98239050,Kommunal,Kristianstad,221,68,76,77,54,55,55,2017
Kristianstad,"Söderportgymnasiet IM, ISPEC",13520728,Kommunal,Kristianstad,215,215,.,.,30,80,17,2017
