skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_helttj_larare_tcv105,skolverket_helttj_larare_leg_tcv105,skolverket_and_helttj_larare_leg_tcv105,skolverket_helttj_forstelarare_tcv105,skolverket_ant_larare_tcv105,skolverket_ant_larare_pedex_tcv105,skolverket_and_larare_pedex_tcv105,skolverket_ant_behoriga_tcv105,skolverket_and_behoriga_tcv105,skolverket_ant_forstelarare_tcv105,year
Göteborg,IHGR-gymnasiet,26627862,Kommunal,Göteborg,"19,1","9,5","49,5",.,29,16,"55,2",13,"44,8",.,2014
Göteborg,Ingrid Segerstedts gymnasium,48847282,Enskild,Stiftelsen Ingrid Segerstedts Gymnasium,"12,9","11,6","90,0",.,16,15,"93,8",14,"87,5",.,2014
Göteborg,International IT College of Sweden Gothenburg,72517762,Enskild,Edinit AB,"8,9","5,1","57,3",.,11,5,"45,5",6,"54,5",.,2014
Göteborg,IT-Gymnasiet Göteborg,79094701,Enskild,IT Gymnasiet Sverige AB,"17,1","12,2","71,3",.,26,21,"80,8",19,"73,1",.,2014
Göteborg,JENSEN Gymnasium Göteborg,38684438,Enskild,JENSEN education college AB,"15,2","10,6","69,5",.,24,21,"87,5",17,"70,8",.,2014
Göteborg,Katrinelundsgymnasiet 1,31251822,Kommunal,Göteborg,"14,9","12,3","82,3",.,27,25,"92,6",23,"85,2",.,2014
Göteborg,Katrinelundsgymnasiet 2,90099336,Kommunal,Göteborg,"3,3","2,3","69,5",.,8,8,"100,0",6,"75,0",.,2014
Göteborg,Katrinelundsgymnasiet 3,96590873,Kommunal,Göteborg,"10,4","7,3","70,7",.,17,14,"82,4",13,"76,5",.,2014
Göteborg,Katrinelundsgymnasiet 4,35647481,Kommunal,Göteborg,"13,3","11,8","88,4",.,22,21,"95,5",21,"95,5",.,2014
Göteborg,Katrinelundsgymnasiet 5,39549479,Kommunal,Göteborg,"7,5","5,3","71,2",.,18,16,"88,9",14,"77,8",.,2014
Göteborg,Kitas Ekonomi,73147554,Enskild,Kitas Utbildning AB,"9,1","4,1","44,5",.,23,21,"91,3",11,"47,8",.,2014
Göteborg,Kitas Frisörgymnasium,65752105,Enskild,Kimuo frisörutbildning AB,"0,5","0,3","55,1",.,6,4,"66,7",4,"66,7",.,2014
Göteborg,Kitas Gymnasium,69983740,Enskild,Kitas Utbildning AB,"12,5","5,6","44,8",.,28,24,"85,7",15,"53,6",.,2014
Göteborg,Kitas Natur,66491596,Enskild,Kitas Utbildning AB,"9,1","5,7","63,2",.,23,20,"87,0",14,"60,9",.,2014
Göteborg,Kunskapsgymnasiet Göteborg,12052268,Enskild,Kunskapsskolan i Sverige AB,"16,6","12,6","75,7",.,23,21,"91,3",18,"78,3",.,2014
Göteborg,L M Engströms gymnasium,71597051,Enskild,Peter Isaac Béens Utbildningsstiftelse,"20,7","17,8","85,9",.,30,27,"90,0",24,"80,0",.,2014
Göteborg,LBS Ljud & Bildskolan Göteborg,53231578,Enskild,Ljud & Bildskolan LBS AB,"3,7","2,2","60,3",.,6,4,"66,7",3,"50,0",.,2014
Göteborg,Lindholmens tekn gymnasium 1,11274830,Kommunal,Göteborg,"4,2","4,2","100,0",.,5,5,"100,0",5,"100,0",.,2014
Göteborg,Lindholmens tekn gymnasium 2,51321260,Kommunal,Göteborg,"8,0","6,5","81,3",.,8,8,"100,0",7,"87,5",.,2014
Göteborg,Lindholmens tekn gymnasium 3,96279444,Kommunal,Göteborg,"11,3","9,6","84,9",.,14,13,"92,9",12,"85,7",.,2014
Göteborg,Lindholmens tekn gymnasium 4,53432700,Kommunal,Göteborg,"30,6","7,7","25,0",.,33,33,"100,0",10,"30,3",.,2014
Göteborg,"Mikael Elias Gymnasium, Göteborg",40690520,Enskild,Mikael Elias Gymnasium AB,"20,8","15,8","75,9",.,26,23,"88,5",20,"76,9",.,2014
Göteborg,Motorbranschens Tekniska gymn.,61880907,Kommunal,Göteborg,"5,2","3,2","61,5",.,6,6,"100,0",4,"66,7",.,2014
Göteborg,Munkebäcksgymnasiet 1,19300363,Kommunal,Göteborg,"6,4","6,0","94,1",.,11,9,"81,8",9,"81,8",.,2014
Göteborg,Munkebäcksgymnasiet 2,79729526,Kommunal,Göteborg,"9,2","7,6","82,6",.,12,12,"100,0",11,"91,7",.,2014
Göteborg,NTI Mediegymnasiet,97382366,Enskild,"Nordens Teknikerinstitut AB ,NTI,","13,4","10,4","77,6",.,18,16,"88,9",14,"77,8",.,2014
Göteborg,Peabskolan Göteborg,88886610,Enskild,Peabskolan AB,"3,7","2,7","73,0",.,6,6,"100,0",4,"66,7",.,2014
Göteborg,Plusgymnasiet i Göteborg,10638939,Enskild,Plusgymnasiet AB,"13,3","8,0","60,2",.,20,19,"95,0",12,"60,0",.,2014
Göteborg,Polhemsgymnasium 1,21505555,Kommunal,Göteborg,"19,0","16,6","87,3",.,23,21,"91,3",21,"91,3",.,2014
Göteborg,Polhemsgymnasium 2,34336190,Kommunal,Göteborg,"13,7","12,8","93,8",.,18,18,"100,0",17,"94,4",.,2014
Göteborg,Polhemsgymnasium 3,21052710,Kommunal,Göteborg,"16,6","13,5","81,3",.,18,17,"94,4",15,"83,3",.,2014
Göteborg,Praktiska Göteborg,88556189,Enskild,Praktiska Sverige AB,"5,5","3,0","55,0",.,6,4,"66,7",3,"50,0",.,2014
Göteborg,Realgymnasiet Göteborg,35236491,Enskild,Lärande i Sverige AB,"4,1","1,7","42,4",.,7,5,"71,4",3,"42,9",.,2014
Göteborg,Rytmus Göteborg,69739484,Enskild,Rytmus AB,"7,8","3,2","41,5",.,13,11,"84,6",6,"46,2",.,2014
Göteborg,Schillerska gymnasiet 1,92887917,Kommunal,Göteborg,"7,1","5,8","82,2",.,9,8,"88,9",8,"88,9",.,2014
Göteborg,Schillerska gymnasiet 2,88834120,Kommunal,Göteborg,"15,3","12,2","79,7",.,21,21,"100,0",18,"85,7",.,2014
Göteborg,Sigrid Rudebecks gymnasium,19207279,Enskild,AB Sigrid Rudebecks Skola,"22,8","16,1","70,5",.,25,23,"92,0",19,"76,0",.,2014
Göteborg,Sjölins Gymnasium Göteborg,53640774,Enskild,Vittragymnasiet AB,"23,5","16,8","71,7",.,28,23,"82,1",19,"67,9",.,2014
Göteborg,SKF Tekniska Gymnasium,58502307,Enskild,Skf Sverige AB,"3,8","3,5","93,4",.,8,7,"87,5",6,"75,0",.,2014
Göteborg,Thoren Innovation School Göteborg,97177328,Enskild,Thoren Innovation School AB,"15,5","11,1","71,5",.,16,14,"87,5",13,"81,3",.,2014
Hagfors,Älvstrandsgymnasiet,72127035,Kommunal,Hagfors,"12,5","9,1","73,3",.,20,18,"90,0",14,"70,0",.,2014
Hallstahammar,Ridsportsgymnasiet,50696507,Enskild,Ridskolan Strömsholms Rs AB,"2,9","2,6","89,7",.,5,5,"100,0",4,"80,0",.,2014
Halmstad,Aspero Idrottsgymn. Halmstad,92507006,Enskild,Aspero Friskolor AB,"11,9","10,5","88,6",.,18,17,"94,4",16,"88,9",.,2014
Halmstad,Drottning Blankas Gymn. Halmstad,44653962,Enskild,Drottning Blankas Gymnasieskola AB,"5,5","4,3","78,0",.,10,7,"70,0",8,"80,0",.,2014
Halmstad,Kattegattgymnasiet 1,20100577,Kommunal,Halmstad,"13,9","11,6","83,2",.,16,15,"93,8",13,"81,3",.,2014
Halmstad,Kattegattgymnasiet 2,81993306,Kommunal,Halmstad,"10,6","10,0","94,5",.,13,13,"100,0",13,"100,0",.,2014
Halmstad,Kattegattgymnasiet 3,19051089,Kommunal,Halmstad,"16,4","13,9","84,4",.,19,18,"94,7",16,"84,2",.,2014
Halmstad,Kattegattgymnasiet 4,29097621,Kommunal,Halmstad,"5,1","3,3","64,7",.,6,6,"100,0",4,"66,7",.,2014
Halmstad,Klaragymnasiet,60923874,Kommunal,Halmstad,"11,8","2,9","24,9",.,14,12,"85,7",4,"28,6",.,2014
Halmstad,LBS Ljud & Bildskolan Halmstad,47264019,Enskild,Ljud & Bildskolan LBS AB,"7,4","3,2","43,7",.,9,5,"55,6",4,"44,4",.,2014
Halmstad,Plönningegymnasiet,83612128,Landsting,Hallands Läns Landsting,"7,2","5,0","69,7",.,9,7,"77,8",7,"77,8",.,2014
Halmstad,Sannarpsgymnasiet 1,35670336,Kommunal,Halmstad,"14,1","10,9","77,4",.,22,20,"90,9",16,"72,7",.,2014
Halmstad,Sannarpsgymnasiet 2,50198492,Kommunal,Halmstad,"13,2","10,7","80,9",.,22,21,"95,5",18,"81,8",.,2014
Halmstad,Sannarpsgymnasiet 3,48438396,Kommunal,Halmstad,"16,0","13,5","84,1",.,22,22,"100,0",20,"90,9",.,2014
Halmstad,Sannarpsgymnasiet 4,98052678,Kommunal,Halmstad,"19,3","3,3","16,8",.,27,25,"92,6",9,"33,3",.,2014
Halmstad,Sturegymnasiet 1,20099064,Kommunal,Halmstad,"8,5","6,2","73,2",.,17,17,"100,0",11,"64,7",.,2014
Halmstad,Sturegymnasiet 2,44341171,Kommunal,Halmstad,"5,3","3,0","55,6",.,13,12,"92,3",9,"69,2",.,2014
Halmstad,Sturegymnasiet 3,77130356,Kommunal,Halmstad,"9,2","7,3","79,3",.,15,14,"93,3",12,"80,0",.,2014
Halmstad,Sturegymnasiet 4,32671805,Kommunal,Halmstad,"0,9","0,5","56,8",.,3,2,"66,7",2,"66,7",.,2014
Haninge,Berga naturbruksgymnasium,38448056,Landsting,Stockholms Läns Landsting,"8,2","3,1","37,6",.,12,10,"83,3",5,"41,7",.,2014
Haninge,Fredrika Bremergy Fredrik,77815944,Kommunal,Haninge,"14,6","8,0","54,9",.,18,16,"88,9",10,"55,6",.,2014
Haninge,Fredrika Bremergy Riksäpplet,79606767,Kommunal,Haninge,"8,1","6,4","78,9",.,12,10,"83,3",8,"66,7",.,2014
Haninge,Fredrika Bremergymnasiet Fredrika,16313848,Kommunal,Haninge,"74,4","61,9","83,2",.,96,86,"89,6",80,"83,3",.,2014
Haparanda,Tornedalsskolan,11294673,Kommunal,Haparanda,"14,3","7,9","55,2",.,20,18,"90,0",11,"55,0",.,2014
Hedemora,Martin Koch-gymnasiet,86327236,Kommunal,Hedemora,"14,3","10,0","69,5",.,20,16,"80,0",14,"70,0",.,2014
Helsingborg,Campeon Frigymnasium,41745951,Enskild,Campeon Frigymnasium AB,"7,5","4,8","64,0",.,10,8,"80,0",6,"60,0",.,2014
Helsingborg,Cultura Gymnasium,83137205,Enskild,Cultura Utbildning AB,"9,2","5,2","56,0",.,13,10,"76,9",8,"61,5",.,2014
Helsingborg,Design & Construction College Helsingborg,28398531,Enskild,Hermods AB,"12,0","5,3","44,6",.,15,12,"80,0",8,"53,3",.,2014
Helsingborg,Drottning Blankas Gymn. Helsingborg,66335258,Enskild,Drottning Blankas Gymnasieskola AB,"6,6","3,7","55,6",.,11,9,"81,8",6,"54,5",.,2014
Helsingborg,Filbornaskolan,54172830,Kommunal,Helsingborg,"24,6","17,8","72,1",.,35,33,"94,3",26,"74,3",.,2014
Helsingborg,G.O. Kompetens Transportgymnasium,86310217,Enskild,G.O. Kompetens Transportgymnasium AB,"2,7","0,0","0,0",.,3,1,"33,3",0,"0,0",.,2014
Helsingborg,Helsingborgs Ridgymnasium,83085136,Enskild,Humeq Education AB,"6,0","3,0","49,7",.,8,6,"75,0",5,"62,5",.,2014
Helsingborg,Helsingborgs Sportgymnasium,75458014,Enskild,Stefan Krisping,"5,8","2,7","46,6",.,11,9,"81,8",6,"54,5",.,2014
Helsingborg,Impius gymnasium,65136104,Enskild,Impius Utvecklings AB,"12,1","9,3","76,7",.,17,13,"76,5",11,"64,7",.,2014
Helsingborg,International school of Hbg/Gy,61826221,Kommunal,Helsingborg,"14,3","1,2","8,4",.,24,7,"29,2",2,"8,3",.,2014
Helsingborg,JENSEN Gymnasium Helsingborg,56330385,Enskild,JENSEN education college AB,"12,0","9,2","77,0",.,14,11,"78,6",11,"78,6",.,2014
Helsingborg,Johannes Hedberggymnasiet,20228162,Enskild,Stiftelsen Kursverksamheten Vid Lunds Universitet,"16,1","10,8","66,8",.,20,16,"80,0",13,"65,0",.,2014
Helsingborg,LBS Ljud & Bildskolan Helsingborg,68240485,Enskild,Ljud & Bildskolan LBS AB,"10,9","7,4","68,4",.,13,13,"100,0",11,"84,6",.,2014
Helsingborg,Mega Musik gymnasium,95046058,Enskild,Mega Musik Gymnasieskola AB,"4,0","2,0","50,3",.,9,6,"66,7",3,"33,3",.,2014
Helsingborg,Nicolaiskolan,44392995,Kommunal,Helsingborg,"31,9","18,2","57,1",.,41,38,"92,7",23,"56,1",.,2014
Helsingborg,Olympiaskolan,53462953,Kommunal,Helsingborg,"35,8","27,4","76,5",.,47,45,"95,7",38,"80,9",.,2014
Helsingborg,Praktiska Helsingborg,69241230,Enskild,Praktiska Sverige AB,"4,9","3,1","63,4",.,6,6,"100,0",4,"66,7",.,2014
Helsingborg,"ProCivitas Privata Gymnasium, Helsingborg",60730660,Enskild,ProCivitas Privata Gymnasium AB,"17,0","12,5","73,5",.,23,20,"87,0",17,"73,9",.,2014
Helsingborg,Rönnowska skolan,80327946,Kommunal,Helsingborg,"24,1","17,9","74,5",.,31,27,"87,1",23,"74,2",.,2014
Helsingborg,Thoren Business School Helsingborg,82592568,Enskild,ThorenGruppen AB,"10,1","6,1","60,2",.,14,13,"92,9",9,"64,3",.,2014
Helsingborg,Tycho Braheskolan,78875918,Kommunal,Helsingborg,"15,1","11,9","79,1",.,22,21,"95,5",18,"81,8",.,2014
Helsingborg,Victum Gymnasium,78023197,Enskild,Victum Hälsogymnasium AB,"7,6","5,8","76,3",.,8,7,"87,5",6,"75,0",.,2014
Herrljunga,Kunskapskällan,86385479,Kommunal,Herrljunga,"13,9","11,4","82,0",.,20,18,"90,0",14,"70,0",.,2014
Hjo,Individuella programmet,53494028,Kommunal,Hjo,"1,7","0,4","21,2",.,5,4,"80,0",2,"40,0",.,2014
Hofors,"Björkhagsskolan, gymnasium",40991561,Kommunal,Hofors,"3,8","2,7","73,0",.,9,7,"77,8",7,"77,8",.,2014
Huddinge,Huddingegymnasiet,49862313,Kommunal,Huddinge,"26,4","17,7","67,3",.,41,35,"85,4",28,"68,3",.,2014
Huddinge,IT-Gymnasiet Södertörn,99838438,Enskild,IT Gymnasiet Sverige AB,"10,3","4,9","47,6",.,17,8,"47,1",6,"35,3",.,2014
Huddinge,Sjödalsgymnasiet,42859669,Kommunal,Huddinge,"45,1","32,5","71,9",.,53,47,"88,7",39,"73,6",.,2014
Huddinge,Sågbäcksgymnasiet,70923626,Kommunal,Huddinge,"34,4","20,0","58,1",.,35,34,"97,1",21,"60,0",.,2014
Huddinge,Yrkesgymnasiet Huddinge,92905347,Enskild,ThorenGruppen AB,"5,9","1,4","24,3",.,7,5,"71,4",2,"28,6",.,2014
Huddinge,Östra gymnasiet,99592025,Kommunal,Huddinge,"35,3","25,2","71,4",.,42,36,"85,7",31,"73,8",.,2014
Hudiksvall,Bromangymnasiet 1,34247736,Kommunal,Hudiksvall,"22,2","16,0","72,4",.,28,26,"92,9",20,"71,4",.,2014
Hudiksvall,Bromangymnasiet 2,47550455,Kommunal,Hudiksvall,"21,4","17,8","83,3",.,26,23,"88,5",21,"80,8",.,2014
Hudiksvall,Bromangymnasiet 3,51510925,Kommunal,Hudiksvall,"7,9","4,1","51,5",.,14,11,"78,6",6,"42,9",.,2014
Hudiksvall,Glada Hudikgymnasiet,76877530,Enskild,Hudik Friskoleutbildning AB,"4,8","3,0","62,6",.,8,5,"62,5",5,"62,5",.,2014
Hultsfred,Hultsfreds gymnasium 1,47046103,Kommunal,Hultsfred,"12,0","7,3","61,1",.,18,14,"77,8",12,"66,7",.,2014
Hultsfred,Hultsfreds gymnasium 2,56664512,Kommunal,Hultsfred,"6,6","5,8","88,8",.,8,8,"100,0",7,"87,5",.,2014
Hylte,Labora Gymnasium,43826783,Enskild,Laboraskolan AB,"0,9","0,0","0,0",.,3,1,"33,3",0,"0,0",.,2014
Hylte,Traineegymnasiet,15938431,Kommunal,Hylte,"3,9","2,0","51,3",.,9,7,"77,8",4,"44,4",.,2014
Hylte,Vildmarksgymnasiet,64270497,Kommunal,Hylte,"3,4","1,2","35,3",.,7,3,"42,9",3,"42,9",.,2014
Håbo,Fridegårdsgymnasiet,58125096,Kommunal,Håbo,"18,0","10,2","57,0",.,27,21,"77,8",16,"59,3",.,2014
Håbo,Fridegårdsgymnasiet- kämpeenheten,82914148,Kommunal,Håbo,"9,6","2,8","28,7",.,15,11,"73,3",5,"33,3",.,2014
Hällefors,Pihlskolan gymnasium,20620556,Kommunal,Hällefors,"13,0","8,2","63,0",.,18,14,"77,8",12,"66,7",.,2014
Härjedalen,Fjällbyns gymnasieskola,77839100,Enskild,Fjällbyns Gymnasieskola i Funäsdalen AB,"3,7","1,0","27,4",.,8,4,"50,0",1,"12,5",.,2014
Härjedalen,Härjedalens gymnasium,17173461,Kommunal,Härjedalen,"12,7","6,5","51,6",.,17,16,"94,1",9,"52,9",.,2014
Härnösand,Härnösands gymnasium 1,55535552,Kommunal,Härnösand,"20,5","13,7","66,8",.,25,22,"88,0",18,"72,0",.,2014
Härnösand,Härnösands gymnasium2,19560192,Kommunal,Härnösand,"14,2","8,2","57,5",.,17,12,"70,6",9,"52,9",.,2014
Härryda,Hulebäcksgymnasiet 1,98053087,Kommunal,Härryda,"7,9","6,9","87,4",.,10,10,"100,0",9,"90,0",.,2014
Härryda,Hulebäcksgymnasiet 2,92533079,Kommunal,Härryda,"6,1","4,6","75,5",.,9,9,"100,0",7,"77,8",.,2014
Härryda,Hulebäcksgymnasiet 3,61528940,Kommunal,Härryda,"25,5","23,3","91,6",.,34,32,"94,1",31,"91,2",.,2014
Härryda,Hulebäcksgymnasiet 4,23681822,Kommunal,Härryda,"11,6","9,7","83,4",.,15,15,"100,0",13,"86,7",.,2014
Härryda,Hulebäcksgymnasiet 5,66861851,Kommunal,Härryda,"21,8","17,5","80,2",.,29,28,"96,6",26,"89,7",.,2014
Hässleholm,Hässleholms Tekniska skola,92858957,Kommunal,Hässleholm,"42,1","30,7","73,0",.,57,53,"93,0",40,"70,2",.,2014
Hässleholm,Hässleholms Tekniska skola 3,18050549,Kommunal,Hässleholm,"11,5","9,1","79,5",.,18,17,"94,4",14,"77,8",.,2014
Hässleholm,Jacobsskolan,46660042,Kommunal,Hässleholm,"19,9","14,2","71,1",.,24,20,"83,3",16,"66,7",.,2014
Höganäs,Kullagymnasiet,86296935,Kommunal,Höganäs,"24,0","18,5","77,0",.,31,28,"90,3",25,"80,6",.,2014
Högsby,Högsby gymnasieskola,67783774,Kommunal,Högsby,"6,6","2,3","34,7",.,10,7,"70,0",5,"50,0",.,2014
Hörby,"Hörby Lärcenter, Gymnasieutb.",95324620,Kommunal,Hörby,"2,7","1,2","46,1",.,4,4,"100,0",2,"50,0",.,2014
Hörby,Hörby Yrkesgymnasium,38917647,Enskild,Hörby Yrkesgymnasium AB,"3,1","0,7","23,4",.,5,4,"80,0",2,"40,0",.,2014
Höör,Karolinaskolan,21363125,Enskild,"Föreningen Fogdaröd omsorg, vård & utbildning utan personligt ansvar","1,4","0,0","0,0",.,2,2,"100,0",0,"0,0",.,2014
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Bispgården",17184072,Kommunal,Jämtlands Gymnasieförbund,"4,7","0,2","3,2",.,7,7,"100,0",1,"14,3",.,2014
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Bräcke 5A",26864271,Kommunal,Jämtlands Gymnasieförbund,"2,1","1,1","50,9",.,4,3,"75,0",2,"50,0",.,2014
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Bräcke 5B",64411379,Kommunal,Jämtlands Gymnasieförbund,"3,1","0,6","19,7",.,4,4,"100,0",2,"50,0",.,2014
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Fyrvalla 4A",32239920,Kommunal,Jämtlands Gymnasieförbund,"2,0","1,0","50,0",.,2,1,"50,0",1,"50,0",.,2014
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Fyrvalla 4B",98781765,Kommunal,Jämtlands Gymnasieförbund,"5,3","3,7","69,1",.,7,7,"100,0",6,"85,7",.,2014
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Palmcrantz 2C",93208318,Kommunal,Jämtlands Gymnasieförbund,"5,0","5,0","100,0",.,5,5,"100,0",5,"100,0",.,2014
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Palmcrantz 3A",31611451,Kommunal,Jämtlands Gymnasieförbund,"3,2","2,4","74,6",.,4,3,"75,0",3,"75,0",.,2014
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Palmcrantz 3B",75442735,Kommunal,Jämtlands Gymnasieförbund,"3,9","2,7","68,6",.,5,4,"80,0",3,"60,0",.,2014
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Palmcrantz 3D",74661027,Kommunal,Jämtlands Gymnasieförbund,"12,6","2,0","16,2",.,17,12,"70,6",8,"47,1",.,2014
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Torsta",64725297,Kommunal,Jämtlands Gymnasieförbund,"3,2","1,6","50,9",.,6,4,"66,7",3,"50,0",.,2014
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Wargentin 1A",38880984,Kommunal,Jämtlands Gymnasieförbund,"21,4","18,7","87,2",.,24,23,"95,8",21,"87,5",.,2014
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Wargentin 1B",28872974,Kommunal,Jämtlands Gymnasieförbund,"8,7","5,0","56,9",.,12,10,"83,3",7,"58,3",.,2014
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Wargentin 1C",87112995,Kommunal,Jämtlands Gymnasieförbund,"6,7","5,6","82,9",.,10,10,"100,0",9,"90,0",.,2014
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Wargentin 2A",18686599,Kommunal,Jämtlands Gymnasieförbund,"17,1","13,0","76,1",.,26,24,"92,3",21,"80,8",.,2014
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Wargentin 2B",93779220,Kommunal,Jämtlands Gymnasieförbund,"1,4","0,8","60,6",.,2,1,"50,0",1,"50,0",.,2014
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Wargentin 2C",77797484,Kommunal,Jämtlands Gymnasieförbund,"1,0","1,0","100,0",.,1,1,"100,0",1,"100,0",.,2014
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Wargentin 2D",53279140,Kommunal,Jämtlands Gymnasieförbund,"17,6","7,2","41,1",.,22,11,"50,0",11,"50,0",.,2014
Jämtlands Gymnasieförbund,"Jämtlands Gymn, Wången",43362941,Kommunal,Jämtlands Gymnasieförbund,"2,4","0,0","0,0",.,3,3,"100,0",0,"0,0",.,2014
Järfälla,Didaktus Jakobsberg,85214294,Enskild,Didaktus Skolor AB,"10,3","4,4","42,7",.,13,8,"61,5",6,"46,2",.,2014
Järfälla,Mälargymnasiet,16254424,Kommunal,Järfälla,"30,2","21,2","70,3",.,43,39,"90,7",32,"74,4",.,2014
Järfälla,"NT-gymnasiet, Järfälla",17743836,Kommunal,Järfälla,"23,9","21,0","87,7",.,27,27,"100,0",24,"88,9",.,2014
Järfälla,YTC Yrkestekn centrum Järfälla,89018033,Kommunal,Järfälla,"10,5","6,7","63,8",.,12,12,"100,0",8,"66,7",.,2014
Jönköping,Bäckadalsgymnasiet RO 1,10317430,Kommunal,Jönköping,"15,3","10,3","67,6",.,18,16,"88,9",14,"77,8",.,2014
Jönköping,Bäckadalsgymnasiet Ro 2,62147240,Kommunal,Jönköping,"9,8","6,9","70,5",.,14,12,"85,7",10,"71,4",.,2014
Jönköping,Bäckadalsgymnasiet RO 3,99948872,Kommunal,Jönköping,"11,9","9,9","83,2",.,14,13,"92,9",12,"85,7",.,2014
Jönköping,Erik Dahlbergsgymnasiet Ro 1,67279263,Kommunal,Jönköping,"10,4","9,7","93,9",.,14,13,"92,9",12,"85,7",.,2014
Jönköping,Erik Dahlbergsgymnasiet RO 2,40037982,Kommunal,Jönköping,"7,6","6,5","85,6",.,10,10,"100,0",9,"90,0",.,2014
Jönköping,Erik Dahlbergsgymnasiet RO 3,51210136,Kommunal,Jönköping,"20,8","18,0","86,5",.,25,24,"96,0",23,"92,0",.,2014
Jönköping,Erik Dahlbergsgymnasiet RO 4,73829818,Kommunal,Jönköping,"11,3","6,7","59,5",.,17,17,"100,0",10,"58,8",.,2014
Jönköping,Grennaskolan GY,54395430,Enskild,Grennaskolan Riksinternat AB,"14,6","7,6","52,0",.,20,18,"90,0",13,"65,0",.,2014
Jönköping,JENSEN Gymnasium Jönköping,18881773,Enskild,JENSEN education college AB,"4,8","3,6","73,5",.,9,7,"77,8",7,"77,8",.,2014
Jönköping,Kungsgymnasiet,50908408,Enskild,Jönköpings Kristna Skolförening,"2,0","0,5","26,0",.,9,8,"88,9",4,"44,4",.,2014
Jönköping,LBS Ljud & Bildskolan Jönköping,18594470,Enskild,Ljud & Bildskolan LBS AB,"8,4","5,1","60,7",.,14,11,"78,6",9,"64,3",.,2014
Jönköping,Per Brahegymnasiet RO 1,78295411,Kommunal,Jönköping,"20,7","15,8","76,1",.,26,24,"92,3",21,"80,8",.,2014
Jönköping,Per Brahegymnasiet RO 2,80686587,Kommunal,Jönköping,"17,3","14,9","85,8",.,23,22,"95,7",21,"91,3",.,2014
Jönköping,Per Brahegymnasiet RO 3,72232853,Kommunal,Jönköping,"10,3","8,7","85,1",.,13,13,"100,0",11,"84,6",.,2014
Jönköping,Plusgymnasiet i Jönköping,12279302,Enskild,Plusgymnasiet AB,"11,7","5,2","44,6",.,15,13,"86,7",6,"40,0",.,2014
Jönköping,Praktiska Jönköping,17849518,Enskild,Praktiska Sverige AB,"3,2","2,0","62,5",.,5,4,"80,0",3,"60,0",.,2014
Jönköping,Sandagymnasiet RO 1,62177293,Kommunal,Jönköping,"13,7","12,2","89,0",.,16,15,"93,8",14,"87,5",.,2014
Jönköping,Sandagymnasiet RO 2,20323435,Kommunal,Jönköping,"16,7","11,0","65,6",.,24,22,"91,7",15,"62,5",.,2014
Jönköping,Sandagymnasiet RO 4,46137123,Kommunal,Jönköping,"10,2","5,4","52,9",.,12,9,"75,0",6,"50,0",.,2014
Jönköping,Tenhults naturbruksgymnasium,78659008,Landsting,Jönköpings Läns Landsting,"6,6","5,3","80,9",.,8,7,"87,5",7,"87,5",.,2014
Kalix,Furuhedsskolan 1,40667807,Kommunal,Kalix,"17,0","12,2","71,6",.,36,33,"91,7",27,"75,0",.,2014
Kalix,Furuhedsskolan 2,18091973,Kommunal,Kalix,"11,1","8,4","76,2",.,32,27,"84,4",22,"68,8",.,2014
Kalix,Kalix Naturbruksgymnasium,88000850,Landsting,Norrbottens Läns Landsting,"3,7","0,7","18,9",.,6,4,"66,7",1,"16,7",.,2014
Kalmar,Calmare Internationella Skola,88466776,Enskild,CIS Kalmar AB,"10,4","7,2","69,6",.,14,12,"85,7",10,"71,4",.,2014
Kalmar,Ingelstorpsgymnasiet,88624631,Enskild,Hushållningssällskapet Kalmar-Kronoberg-Blekinge,"3,8","1,2","31,5",.,7,5,"71,4",2,"28,6",.,2014
Kalmar,Plusgymnasiet Kalmar,37358234,Enskild,Plusgymnasiet AB,"4,7","2,0","41,4",.,8,8,"100,0",4,"50,0",.,2014
Kalmar,Praktiska Kalmar,31657916,Enskild,Praktiska Sverige AB,"3,0","1,4","45,8",.,4,3,"75,0",3,"75,0",.,2014
Kalmar,SYAB Transportgymnasium,46241804,Enskild,SYAB Transportgymnasium,"2,6","1,4","51,9",.,4,4,"100,0",3,"75,0",.,2014
