skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Kungsbacka,KMS Kullaviks Montessoriskola,10902849,Enskild,Biologi,26,..,..,"100,0","100,0",..,"18,1","18,4",..,2016
Kungsbacka,Särö skola 4-9,72090315,Kommunal,Biologi,56,25,31,"100,0","100,0","100,0","15,7","16,6","15,0",2016
Kungsbacka,Toråsskolan 4-9,14101582,Kommunal,Biologi,59,27,32,~100,"100,0",~100,"13,8","15,1","12,7",2016
Kungsbacka,Varlaskolan norra,37101902,Kommunal,Biologi,64,25,39,"92,2",~100,~100,"13,4","14,6","12,6",2016
Kungsbacka,Vittra Forsgläntan,42568760,Enskild,Biologi,33,16,17,~100,~100,~100,"14,2","15,8","12,8",2016
Kungsbacka,Åsa Gårdsskola 4-9,16824824,Kommunal,Biologi,26,..,..,"100,0",..,"100,0","14,0",..,"14,1",2016
Kungälv,Munkegärdeskolan,51596946,Kommunal,Biologi,75,35,40,"77,3","80,0","75,0","9,6","9,8","9,4",2016
Kävlinge,Björkenässkolan,19504051,Enskild,Biologi,37,17,20,"100,0","100,0","100,0","15,4","15,9","15,0",2016
Kävlinge,Korsbackaskolan,46107605,Kommunal,Biologi,138,66,72,"84,8","90,9","79,2","11,8","12,7","10,9",2016
Köping,Scheeleskolan,24379201,Kommunal,Biologi,52,19,33,"76,9",~100,"72,7","9,0","9,7","8,6",2016
Landskrona,Glumslövs skola,30917121,Kommunal,Biologi,44,18,26,~100,~100,~100,"12,2","12,8","11,7",2016
Landskrona,Sandåkerskolan 2,50566943,Kommunal,Biologi,56,21,35,"89,3",~100,"85,7","12,1","13,3","11,4",2016
Landskrona,Säbyholms Montessoriskola,42908219,Enskild,Biologi,19,..,..,~100,..,"100,0","13,9",..,"14,5",2016
Landskrona,Västervångskolan F-9,29541747,Kommunal,Biologi,107,55,52,"78,5","80,0","76,9","10,3","10,7","9,9",2016
Leksand,Sammilsdalskolan F-9,61834375,Kommunal,Biologi,64,22,42,~100,"100,0",~100,"14,2","15,6","13,5",2016
Lerum,Alléskolan skolenhet Ask,51403955,Kommunal,Biologi,42,17,25,"88,1",~100,~100,"11,4","11,3","11,5",2016
Lerum,Ljungviksskolan skolenhet A,44095064,Kommunal,Biologi,43,20,23,"76,7",~100,"69,6","9,7","10,6","8,8",2016
Lerum,Montessoriskolan Floda säteri,82651095,Enskild,Biologi,23,12,11,"100,0","100,0","100,0","17,4","17,5","17,3",2016
Lerum,Torpskolan skolenhet 2,20361674,Kommunal,Biologi,110,55,55,~100,"100,0",~100,"14,8","15,7","13,9",2016
Lessebo,Bikupan,74218950,Kommunal,Biologi,70,34,36,"68,6","70,6","66,7","9,6","10,5","8,8",2016
Lidingö,Bodals skola,98780182,Kommunal,Biologi,26,15,11,"100,0","100,0","100,0","14,7","15,0","14,3",2016
Lidingö,Christinaskolan,46097781,Enskild,Biologi,48,20,28,~100,"100,0",~100,"16,4","17,1","15,8",2016
Lidingö,Källängens skola,69329486,Kommunal,Biologi,120,59,61,~100,"100,0",~100,"15,6","16,3","15,0",2016
Lidingö,Vittra på Lidingö,46585145,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Lidköping,Broholmskolan,98083121,Enskild,Biologi,34,14,20,~100,~100,~100,"12,2","13,6","11,3",2016
Lidköping,Dalängskolan,37707717,Kommunal,Biologi,131,57,74,"84,7","86,0","83,8","11,2","11,9","10,7",2016
Lilla Edet,"Nya Skolan, Lilla Edet",74771085,Enskild,Biologi,13,..,..,"100,0","100,0",..,"15,4","16,5",..,2016
Linköping,Berzeliusskolan 4,59327275,Kommunal,Biologi,193,84,109,"92,7","94,0","91,7","13,7","14,5","13,0",2016
Linköping,Klara Privata skola Linköping,31658010,Enskild,Biologi,32,19,13,~100,~100,"100,0","12,1","13,0","10,8",2016
Linköping,Kunskapsskolan Linköping,67505597,Enskild,Biologi,34,22,12,"76,5","68,2",~100,"10,4","9,7","11,9",2016
Linköping,Linghemsskolan,93274980,Kommunal,Biologi,67,38,29,~100,~100,~100,"12,2","13,4","10,6",2016
Linköping,Malmslättsskolan - Tokarp,68326694,Kommunal,Biologi,66,35,31,"92,4",~100,~100,"12,7","12,6","12,7",2016
Linköping,Pandionskolan,16928929,Enskild,Biologi,..,..,.,..,..,.,..,..,.,2016
Linköping,Tinnerbäcksskolan,24877681,Kommunal,Biologi,..,..,..,..,..,.,..,..,..,2016
Linköping,Tornhagsskolan 6-9,75688028,Kommunal,Biologi,..,..,.,..,..,.,..,..,.,2016
Ljungby,Kungshögsskolan 2,87262274,Kommunal,Biologi,34,22,12,"73,5","77,3",..,"9,8","10,2","9,0",2016
Ljungby,Kungshögsskolan 3,96958960,Kommunal,Biologi,57,33,24,"86,0",~100,"75,0","11,0","12,8","8,5",2016
Ljungby,Thoren Framtid i Ljungby,59021648,Enskild,Biologi,13,..,..,"100,0",..,..,"11,2",..,..,2016
Ljusdal,Los skola,87366152,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2016
Lomma,Karstorpskolan Södra,92463760,Kommunal,Biologi,41,24,17,~100,~100,"100,0","13,5","13,2","14,0",2016
Ludvika,Fredriksbergs skola,88233361,Kommunal,Biologi,13,..,..,~100,..,..,"10,8",..,..,2016
Luleå,Bergskolan,72942852,Kommunal,Biologi,50,23,27,~100,"100,0",~100,"12,4","14,0","11,0",2016
Luleå,Björkskataskolan,89477984,Kommunal,Biologi,102,42,60,"95,1","100,0","91,7","14,1","16,0","12,8",2016
Luleå,Nya Läroverket,82183259,Enskild,Biologi,59,21,38,"100,0","100,0","100,0","13,4","13,9","13,1",2016
Luleå,Nya Läroverket Bergnäset,52734580,Enskild,Biologi,56,28,28,~100,~100,"100,0","13,8","13,7","14,0",2016
Luleå,Residensskolan 7-9,73462793,Kommunal,Biologi,46,27,19,~100,~100,~100,"12,7","14,2","10,5",2016
Luleå,Stadsöskolan 7-9,95536453,Kommunal,Biologi,77,35,42,~100,"100,0",~100,"14,0","15,6","12,6",2016
Luleå,Tunaskolan 7-9,43539193,Kommunal,Biologi,35,14,21,~100,"100,0",~100,"13,7","14,6","13,1",2016
Lund,Freinetskolan i Lund,60492534,Enskild,Biologi,11,..,..,"100,0",..,..,"13,0",..,..,2016
Lund,Fågelskolan 4-9,64936034,Kommunal,Biologi,28,11,17,~100,~100,"100,0","12,5","11,1","13,4",2016
Lund,Fäladsgården,54391347,Kommunal,Biologi,106,43,63,~100,~100,~100,"15,0","15,7","14,4",2016
Lund,Järnåkraskolan 4-9,39307298,Kommunal,Biologi,87,30,57,~100,~100,~100,"14,1","15,2","13,5",2016
Lund,Lerbäckskolan 7-9,90340546,Kommunal,Biologi,80,44,36,"88,8",~100,"86,1","12,5","13,1","11,7",2016
Lund,Maria Montessori-skolan,40248457,Enskild,Biologi,10,..,..,"100,0",..,..,"15,5",..,..,2016
Lund,Nyvångskolan 7-9,70811599,Kommunal,Biologi,72,34,38,"91,7",~100,"86,8","13,6","14,9","12,5",2016
Lund,Tunaskolan 6-9,76684064,Kommunal,Biologi,81,40,41,~100,~100,"100,0","16,4","16,5","16,3",2016
Lund,Vikingaskolan,68201054,Kommunal,Biologi,23,..,..,"100,0","100,0",..,"16,0","16,1",..,2016
Lund,Östratornskolan 7-9,58622330,Kommunal,Biologi,69,31,38,~100,"100,0",~100,"15,3","15,7","14,9",2016
Lysekil,Gullmarsskolan 7-9,12247315,Kommunal,Biologi,125,56,69,"90,4","91,1","89,9","13,2","13,9","12,6",2016
Malmö,Augustenborgsskolan,89876778,Kommunal,Biologi,85,35,50,"82,4","82,9","82,0","10,2","10,5","10,0",2016
Malmö,Bäckagårdsskolan,12636945,Kommunal,Biologi,51,29,22,~100,~100,~100,"14,7","15,3","14,0",2016
Malmö,Humfryskolan,91823719,Enskild,Biologi,25,15,10,"68,0",~100,..,"8,5","10,2","6,0",2016
Malmö,Johannesskolan,82797662,Kommunal,Biologi,31,11,20,"80,6",~100,"75,0","9,4","10,5","8,8",2016
Malmö,Kastanjeskolan,19024032,Enskild,Biologi,22,12,10,~100,~100,"100,0","14,8","14,8","14,8",2016
Malmö,Kirsebergsskolan,25054799,Kommunal,Biologi,66,39,27,"87,9",~100,~100,"11,5","12,2","10,5",2016
Malmö,Kroksbäcksskolan,98745015,Kommunal,Biologi,57,39,18,"68,4","69,2","66,7","9,2","9,6","8,3",2016
Malmö,Linnéskolan,63951601,Kommunal,Biologi,79,23,56,~100,"100,0",~100,"14,4","14,6","14,4",2016
Malmö,Malmö Idrottsgrundskola,71454628,Kommunal,Biologi,78,29,49,"100,0","100,0","100,0","14,7","14,8","14,6",2016
Malmö,Malmö Montessoriskola,13299659,Enskild,Biologi,32,15,17,"100,0","100,0","100,0","16,0","15,8","16,2",2016
Malmö,Montessorigrundskolan Maria,45776214,Enskild,Biologi,18,..,..,~100,..,..,"12,6","12,5",..,2016
Malmö,Munkhätteskolan,74972690,Kommunal,Biologi,44,19,25,"63,6","57,9","68,0","6,9","6,3","7,3",2016
Malmö,Oxievångsskolan,64402572,Kommunal,Biologi,120,66,54,~100,~100,"100,0","13,9","13,3","14,6",2016
Malmö,Pilbäcksskolan,85007077,Kommunal,Biologi,42,21,21,"100,0","100,0","100,0","16,6","17,3","16,0",2016
Malmö,"Rörsjöskolan 2, Zenith",83861471,Kommunal,Biologi,36,21,15,"63,9","57,1",~100,"8,2","8,0","8,5",2016
Malmö,Sakura,89945429,Kommunal,Biologi,..,..,..,..,.,..,..,..,..,2016
Malmö,Slottsstadens skola,92862757,Kommunal,Biologi,124,69,55,"94,4",~100,"90,9","14,0","14,8","12,9",2016
Malmö,Stenkulaskolan,85082785,Kommunal,Biologi,49,20,29,"85,7",~100,~100,"11,8","11,4","12,2",2016
Malmö,Strandskolan,61199979,Kommunal,Biologi,45,25,20,~100,~100,"100,0","16,6","17,7","15,1",2016
Malmö,Söderkullaskolan,66656783,Kommunal,Biologi,105,64,41,~100,~100,"100,0","14,0","13,9","14,1",2016
Malmö,Videdalsskolan,37324136,Kommunal,Biologi,61,31,30,~100,~100,~100,"12,3","14,4","10,2",2016
Malmö,Vittra Västra hamnen,13495830,Enskild,Biologi,23,12,11,~100,~100,..,"12,4","12,7","12,0",2016
Malmö,Värner Rydénskolan,65099615,Kommunal,Biologi,60,27,33,"33,3","40,7",..,"3,4","4,2","2,7",2016
Malmö,Västra Hamnens skola,28640213,Kommunal,Biologi,48,25,23,~100,"100,0",~100,"14,6","16,1","13,0",2016
Malmö,Ängsdals skola,34314029,Enskild,Biologi,24,..,..,~100,..,~100,"13,4",..,"14,4",2016
Malå,Nilaskolan 7-9,28454424,Kommunal,Biologi,38,18,20,"100,0","100,0","100,0","12,6","13,8","11,5",2016
Mariestad,Högelidsskolan 7-9,62694008,Kommunal,Biologi,71,34,37,"90,1",~100,"83,8","11,8","13,6","10,1",2016
Mark,Leteboskolan,79844557,Enskild,Biologi,10,..,..,"100,0",..,..,"13,0",..,..,2016
Markaryd,Strömsnässkolan,59001324,Kommunal,Biologi,25,14,11,"100,0","100,0","100,0","13,7","13,2","14,3",2016
Mjölby,Trojenborgsskolan MH,37310404,Kommunal,Biologi,42,18,24,"81,0",~100,"79,2","10,2","11,3","9,4",2016
Mjölby,Vifolkaskolan 7-9,16727370,Kommunal,Biologi,76,39,37,~100,~100,~100,"13,5","14,6","12,4",2016
Mora,Noretsskolan 7-9,68663553,Kommunal,Biologi,68,41,27,"80,9","87,8","70,4","10,7","12,1","8,6",2016
Motala,Fria InterMilia skolan,11700203,Enskild,Biologi,20,..,..,~100,~100,..,"11,5","12,3",..,2016
Motala,Karin Boye-skolan,11664326,Enskild,Biologi,69,40,29,~100,~100,~100,"15,0","15,4","14,4",2016
Mölndal,Almåsskolan,40577779,Kommunal,Biologi,47,22,25,"89,4",~100,~100,"12,1","12,8","11,5",2016
Mölndal,Katrinebergsskolan,13050305,Kommunal,Biologi,32,13,19,~100,~100,~100,"12,8","13,5","12,4",2016
Mölndal,Kvarnbyskolan,67822057,Kommunal,Biologi,128,73,55,~100,~100,~100,"14,8","15,1","14,5",2016
Mölndal,Montessoriskolan Kvarnhjulet,64490264,Enskild,Biologi,20,..,..,~100,..,"100,0","14,8",..,"16,3",2016
Mölndal,Streteredsskolan,54881559,Kommunal,Biologi,64,42,22,"89,1","88,1",~100,"12,5","12,9","11,6",2016
Mölndal,Sörgårdsskolan,53442807,Kommunal,Biologi,72,35,37,~100,~100,~100,"15,9","16,4","15,4",2016
Mölndal,Växthuset,42908622,Enskild,Biologi,42,12,30,~100,"100,0",~100,"12,7","14,6","12,0",2016
Nacka,Eklidens skola,47243834,Kommunal,Biologi,209,108,101,~100,"100,0",~100,"16,1","16,9","15,1",2016
Nacka,Idunskolan Östra Stockholms Waldorfskola,44373961,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Nacka,Johannes Petri skola,32965692,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2016
Nacka,Kunskapsskolan Nacka,87425546,Enskild,Biologi,98,44,54,~100,"100,0",~100,"15,2","16,0","14,5",2016
Nacka,Kunskapsskolan Saltsjöbaden,11496096,Enskild,Biologi,37,16,21,"100,0","100,0","100,0","17,6","18,4","17,0",2016
Nacka,Maestroskolan Nacka,64065898,Enskild,Biologi,13,..,..,"100,0","100,0",..,"15,8","16,0",..,2016
Nacka,Montessoriskolan Castello,34135484,Enskild,Biologi,23,13,10,~100,~100,"100,0","15,3","14,0","17,0",2016
Nacka,Myrsjöskolan,84884375,Kommunal,Biologi,224,110,114,~100,~100,~100,"16,8","17,0","16,6",2016
Nacka,Stavsborgsskolan,14040970,Kommunal,Biologi,71,33,38,"100,0","100,0","100,0","14,8","15,3","14,3",2016
Nacka,Vittra Saltsjö-Boo,44802890,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Nordmaling,Artediskolan åk 6-9,58185455,Kommunal,Biologi,70,38,32,"81,4",~100,"71,9","10,6","12,0","8,9",2016
Norrköping,Enebyskolan 2,35609364,Kommunal,Biologi,70,32,38,~100,"100,0",~100,"13,8","14,8","12,9",2016
Norrköping,Jönsbergska Idrottsskolan,61454000,Enskild,Biologi,52,14,38,~100,"100,0",~100,"12,9","15,2","12,1",2016
Norrköping,"Rudolf Steinerskolan, gr",33530590,Enskild,Biologi,14,..,..,~100,..,..,"13,0",..,..,2016
Norrköping,Söderporten 1,24979620,Kommunal,Biologi,33,18,15,"51,5","55,6",..,"6,5","7,6","5,2",2016
Norrköping,Vikbolandsskolan 1,86323840,Kommunal,Biologi,43,26,17,~100,~100,~100,"12,7","12,4","13,2",2016
Norrköping,Vittra Röda stan,38936292,Enskild,Biologi,24,..,..,~100,~100,..,"15,6","15,2",..,2016
Norrtälje,Freinetskolan Mimer,45133950,Enskild,Biologi,19,..,..,~100,..,..,"11,2","11,3",..,2016
Norrtälje,Lommarskolan,15312030,Kommunal,Biologi,19,..,..,~100,..,~100,"10,4",..,"10,7",2016
Norrtälje,Länna skola,72471883,Kommunal,Biologi,24,13,11,~100,"100,0",..,"11,1","13,7","8,2",2016
Norrtälje,Roslagsskolan,31851256,Kommunal,Biologi,164,89,75,~100,~100,~100,"13,9","14,7","12,8",2016
Norrtälje,Svanbergaskolan,59975651,Kommunal,Biologi,40,15,25,~100,~100,~100,"12,1","11,5","12,5",2016
Norrtälje,Viby friskola,54806839,Enskild,Biologi,14,..,..,"100,0",..,..,"15,5",..,..,2016
Norsjö,Norsjöskolan F-9,10421130,Kommunal,Biologi,44,19,25,~100,~100,"100,0","13,5","13,8","13,3",2016
Nybro,Madesjöskolan Ma02,38198417,Kommunal,Biologi,89,45,44,~100,~100,~100,"13,5","14,1","12,9",2016
Nybro,Paradisskolan Pa02,79650118,Kommunal,Biologi,98,43,55,"90,8",~100,"85,5","12,9","14,5","11,7",2016
Nykvarn,Lillhagaskolan,99640618,Kommunal,Biologi,128,61,67,~100,"100,0",~100,"13,7","14,3","13,2",2016
Nyköping,Fokusskolan,18915192,Enskild,Biologi,17,..,..,"100,0","100,0",..,"14,3","15,0",..,2016
Nyköping,Kunskapsskolan Nyköping,88046003,Enskild,Biologi,79,42,37,"87,3",~100,"83,8","12,4","12,9","11,9",2016
Nyköping,Mikaeliskolan,75746018,Enskild,Biologi,13,..,..,~100,..,..,"11,5",..,..,2016
Nyköping,Studiero,98693413,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2016
Nyköping,Vittra Kungshagen,50698424,Enskild,Biologi,24,..,..,"100,0",..,"100,0","13,9",..,"14,1",2016
Nässjö,Brinells högstadium,27489659,Kommunal,Biologi,79,29,50,"100,0","100,0","100,0","15,1","15,5","14,9",2016
Osby,Örkenedskolan F-9,21002578,Kommunal,Biologi,23,13,10,"100,0","100,0","100,0","14,8","14,4","15,3",2016
Pajala,Gårdbyskolan,55662841,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2016
Pajala,Kangos Kultur- o ekologiskola,35837794,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Pajala,Pajala Centralskola,12443258,Kommunal,Biologi,42,23,19,~100,~100,~100,"12,9","13,9","11,6",2016
Partille,Lexby skola 6-9,51610240,Kommunal,Biologi,101,47,54,~100,"100,0",~100,"13,7","14,4","13,1",2016
Partille,Ugglums skola 6-9,78100490,Kommunal,Biologi,51,24,27,~100,~100,~100,"13,6","14,3","13,1",2016
Partille,Öjersjö Brunn skola 4-9,49402521,Kommunal,Biologi,44,27,17,~100,"100,0",~100,"15,1","15,9","13,8",2016
Piteå,Hortlax skola,10185533,Kommunal,Biologi,103,53,50,~100,~100,"100,0","13,4","13,6","13,2",2016
Piteå,Porsnässkolan,18748381,Kommunal,Biologi,56,37,19,~100,~100,~100,"13,3","14,1","11,7",2016
Ragunda,Hansåkerskolan,22316816,Kommunal,Biologi,11,..,..,..,..,..,"11,6",..,..,2016
Sala,Vallaskolan 7-9,64954528,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2016
Salem,Nytorpsskolan,36262199,Kommunal,Biologi,24,10,14,~100,..,"100,0","15,3","13,8","16,4",2016
Salem,Rönninge skola,71677992,Kommunal,Biologi,53,22,31,"86,8",~100,~100,"11,1","11,7","10,7",2016
Sandviken,Murgårdsskolan,78907748,Kommunal,Biologi,68,33,35,"80,9","84,8","77,1","10,8","11,9","9,8",2016
Sigtuna,"Josefinaskolan, grundskola",55508705,Enskild,Biologi,17,..,..,"100,0","100,0",..,"14,1","14,0",..,2016
Sigtuna,"Sigtunaskolan hum. läroverket, gr",70883860,Enskild,Biologi,39,19,20,"100,0","100,0","100,0","13,4","14,1","12,8",2016
Simrishamn,Korsavadsskolan,66350640,Kommunal,Biologi,107,62,45,"93,5","90,3",~100,"13,2","13,8","12,6",2016
Simrishamn,Nils Holgerssonskolan,24445412,Enskild,Biologi,19,..,..,~100,~100,..,"11,8","12,1",..,2016
Simrishamn,Sophiaskolan,59958745,Enskild,Biologi,17,..,..,~100,~100,..,"14,6","14,8",..,2016
Sjöbo,"Färsinga lärcentrum, åk 4-9",17176734,Kommunal,Biologi,67,37,30,"79,1","81,1","76,7","9,7","10,8","8,3",2016
Skellefteå,Furuskolan,62717625,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2016
Skellefteå,Lövångersskolan,87194036,Kommunal,Biologi,26,10,16,"80,8",..,~100,"10,0","9,8","10,2",2016
Skellefteå,Norrhammarskolan 6-9,40166272,Kommunal,Biologi,100,40,60,"85,0",~100,"81,7","10,8","12,1","10,0",2016
Skellefteå,Örjansskolan 6-9,99512173,Kommunal,Biologi,37,24,13,~100,~100,"100,0","14,8","14,9","14,6",2016
Skinnskatteberg,Klockarbergsskolan,62958817,Kommunal,Biologi,27,13,14,"63,0",..,~100,"7,6","6,7","8,4",2016
Skövde,Helenaskolan 857,33092776,Kommunal,Biologi,157,75,82,"80,3","86,7","74,4","10,9","12,3","9,6",2016
Skövde,Stöpenskolan,89477299,Kommunal,Biologi,92,40,52,"92,4",~100,"88,5","12,6","13,8","11,7",2016
Skövde,Vasaskolan 859,16057411,Kommunal,Biologi,..,..,.,..,..,.,..,..,.,2016
Smedjebacken,Kyrkskolan,68814096,Kommunal,Biologi,19,..,..,"100,0",..,"100,0","15,4",..,"14,8",2016
Sollentuna,Brage- skola och språkförskola,12092203,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2016
Sollentuna,Gärdesskolan,77585025,Kommunal,Biologi,60,30,30,"100,0","100,0","100,0","14,8","15,3","14,3",2016
Sollentuna,Helenelundsskolan,15572902,Kommunal,Biologi,104,48,56,~100,~100,"100,0","15,5","16,0","15,0",2016
Sollentuna,Häggviksskolan,96594250,Kommunal,Biologi,37,22,15,~100,~100,~100,"12,2","13,1","10,8",2016
Sollentuna,Norrvikens skola,47462120,Enskild,Biologi,77,34,43,"100,0","100,0","100,0","16,9","17,3","16,5",2016
Sollentuna,Runbacka skolor/Runan,62737044,Kommunal,Biologi,52,21,31,"100,0","100,0","100,0","16,5","17,3","16,0",2016
Sollentuna,Sofielundsskolan,68288321,Kommunal,Biologi,51,23,28,"100,0","100,0","100,0","15,0","14,6","15,4",2016
Sollentuna,Sollentuna musikklasser,21871265,Kommunal,Biologi,54,31,23,~100,"100,0",~100,"16,4","17,3","15,1",2016
Sollentuna,Utbildning Rotebro/Gillboskola,59955409,Kommunal,Biologi,40,21,19,"100,0","100,0","100,0","13,9","15,0","12,6",2016
Sollentuna,"Utbildning Silverdal, gr asp",76880740,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2016
Sollentuna,Vibyskolan,15547680,Enskild,Biologi,27,11,16,~100,"100,0",~100,"13,9","16,4","12,2",2016
Solna,Bergshamraskolan,43133926,Kommunal,Biologi,36,16,20,~100,~100,~100,"12,0","12,8","11,4",2016
Solna,Ulriksdalsskolan,46706680,Kommunal,Biologi,38,19,19,"84,2",~100,"73,7","11,6","15,1","8,2",2016
Solna,Vittra Frösunda,48760074,Enskild,Biologi,36,14,22,"100,0","100,0","100,0","16,5","15,5","17,0",2016
Sorsele,Vindelälvsskolan 7-9,94589976,Kommunal,Biologi,32,13,19,~100,~100,~100,"14,1","15,0","13,4",2016
Staffanstorp,Baldersskolan,86546038,Kommunal,Biologi,33,..,..,"78,8","79,2",..,"9,5","9,7",..,2016
Staffanstorp,Hagalidskolan,28784410,Kommunal,Biologi,121,43,78,"90,9",~100,"91,0","12,8","13,5","12,4",2016
Staffanstorp,Hjärupslundsskolan,46191968,Kommunal,Biologi,81,42,39,~100,~100,~100,"15,7","16,7","14,7",2016
Stenungsund,Stenungskolan,30707344,Kommunal,Biologi,114,59,55,~100,"100,0",~100,"14,3","15,5","13,1",2016
Stockholm,Abrahamsbergsskolan,44673074,Kommunal,Biologi,74,25,49,~100,"100,0",~100,"15,2","15,8","14,9",2016
Stockholm,Akalla grundskola F-9,37796564,Kommunal,Biologi,44,19,25,"79,5",~100,"80,0","10,3","9,9","10,6",2016
Stockholm,Al-Azharskolan,90711097,Enskild,Biologi,54,34,20,"100,0","100,0","100,0","13,3","13,6","12,9",2016
Stockholm,Bagarmossens skola,13679897,Kommunal,Biologi,54,28,26,~100,~100,~100,"14,2","15,7","12,6",2016
Stockholm,Bredängsskolan,14121892,Kommunal,Biologi,54,22,32,"100,0","100,0","100,0","14,1","15,2","13,4",2016
Stockholm,Carlssons skola,35547286,Enskild,Biologi,64,35,29,"100,0","100,0","100,0","19,5","19,6","19,3",2016
Stockholm,Djurgårdens Waldorfskola,84585645,Enskild,Biologi,17,..,..,~100,..,"100,0","14,1",..,"14,8",2016
Stockholm,Engelbrektsskolan,87521048,Kommunal,Biologi,142,74,68,~100,"100,0",~100,"15,0","15,2","14,9",2016
Stockholm,Engelska Skolan i Enskede gr,38935587,Enskild,Biologi,150,63,87,"96,7","100,0","94,3","14,5","15,6","13,7",2016
Stockholm,Engelska Skolan Norr,29725531,Enskild,Biologi,44,24,20,"100,0","100,0","100,0","18,1","18,4","17,6",2016
Stockholm,Eriksdalsskolan,59249600,Kommunal,Biologi,128,61,67,"93,8",~100,"91,0","13,8","15,2","12,4",2016
Stockholm,Framstegsskolan i Stockholm,72684556,Enskild,Biologi,13,..,..,"100,0",..,..,"16,0",..,..,2016
Stockholm,Fruängens skola,19353396,Kommunal,Biologi,40,20,20,~100,"100,0",~100,"13,1","13,6","12,6",2016
Stockholm,"Fryshusets grundskola, Sthlm",19657993,Enskild,Biologi,61,33,28,~100,~100,~100,"13,9","14,9","12,8",2016
Stockholm,Grimstaskolan,51341279,Kommunal,Biologi,38,16,22,"73,7",..,~100,"9,6","7,8","10,9",2016
Stockholm,Grundskolan Metapontum,90850620,Enskild,Biologi,18,..,..,"100,0",..,..,"15,4",..,..,2016
Stockholm,Gubbängsskolan,93412255,Kommunal,Biologi,42,16,26,"85,7",~100,"80,8","11,1","11,6","10,8",2016
Stockholm,Gullvivaskolan,43367445,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Stockholm,Hjulsta grundskola F-9,69266159,Kommunal,Biologi,54,28,26,"70,4","67,9","73,1","9,7","9,6","9,8",2016
Stockholm,Husbygårdsskolan F-9,42149666,Kommunal,Biologi,43,19,24,"83,7",~100,~100,"10,3","10,8","9,9",2016
Stockholm,Hässelby Villastads skola,86597125,Kommunal,Biologi,109,42,67,"95,4","100,0","92,5","13,0","14,8","11,9",2016
Stockholm,Höglandsskolan,36281817,Kommunal,Biologi,57,30,27,"100,0","100,0","100,0","16,8","17,0","16,6",2016
Stockholm,Hökarängsskolan,57184925,Kommunal,Biologi,68,27,41,"79,4",~100,"75,6","11,3","12,6","10,4",2016
Stockholm,Internationella Engelska Skolan Skärholmen,72066571,Enskild,Biologi,87,33,54,"100,0","100,0","100,0","15,7","16,7","15,0",2016
Stockholm,Johan Skytteskolan,97683561,Kommunal,Biologi,130,62,68,"100,0","100,0","100,0","16,1","17,1","15,1",2016
Stockholm,"Kristofferskolan, gr",98760751,Enskild,Biologi,46,22,24,"100,0","100,0","100,0","16,8","17,4","16,3",2016
Stockholm,Kungliga Svenska Balettskolan,63321041,Kommunal,Biologi,20,..,..,"100,0","100,0",..,"17,8","18,1",..,2016
Stockholm,Kunskapsskolan Enskede,16426165,Enskild,Biologi,108,60,48,"100,0","100,0","100,0","14,7","14,7","14,7",2016
Stockholm,Kunskapsskolan Spånga,46796995,Enskild,Biologi,133,69,64,"94,0",~100,"89,1","13,7","14,6","12,8",2016
Stockholm,Lunaskolan,72509254,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2016
Stockholm,Lunaskolan Södra,67731691,Enskild,Biologi,11,..,..,..,..,..,"10,9",..,..,2016
Stockholm,Maria Elementarskola,73893187,Enskild,Biologi,23,12,11,"100,0","100,0","100,0","16,1","17,5","14,5",2016
Stockholm,Mariaskolan,69895255,Kommunal,Biologi,75,30,45,"89,3",~100,"88,9","12,3","12,8","12,0",2016
Stockholm,Matteusskolan,16348406,Kommunal,Biologi,76,24,52,~100,"100,0",~100,"14,6","14,7","14,6",2016
Stockholm,Novia Engelska skolan,66455663,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2016
Stockholm,Nya Elementar,83828066,Kommunal,Biologi,131,66,65,"100,0","100,0","100,0","16,2","16,8","15,6",2016
Stockholm,Profilskolan,10360193,Enskild,Biologi,12,..,..,~100,..,..,"16,0",..,"15,5",2016
Stockholm,Rödabergsskolan,97686250,Kommunal,Biologi,69,34,35,"100,0","100,0","100,0","17,3","17,6","17,1",2016
