skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Göteborg,ISGR/Swedish-English,Enskild,Göteborgsregionens Internationella Skola AB,80498460,"2,51",0,45,84,90,-6,263,253,10,2016
Göteborg,Johannebergsskolan,Kommunal,Göteborg,69180213,"2,47",0,67,93,87,6,256,242,13,2016
Göteborg,Jättestensskolan 2 F-9,Kommunal,Göteborg,55124975,"2,06",0,42,81,77,4,246,223,23,2016
Göteborg,Katolska skolan av Notre Dame,Enskild,Stiftelsen Katolska Skolan Av Notre Dame,45045293,"1,97",13,42,47,63,-16,188,205,-18,2016
Göteborg,Klarebergsskolan 7-9,Kommunal,Göteborg,20429308,"2,2",3,55,73,77,-4,207,225,-18,2016
Göteborg,Kristinaskolan,Enskild,Stiftelsen För Kristna Skolor i Angeredområdet,46512685,"1,93",0,59,59,71,-12,211,207,4,2016
Göteborg,Kunskapsskolan Krokslätt,Enskild,Kunskapsskolan i Sverige Aktiebolag,83045482,"2,22",0,45,88,81,7,241,233,9,2016
Göteborg,Kålltorpsskolan,Kommunal,Göteborg,16954837,"2,54",4,54,95,87,8,254,249,5,2016
Göteborg,Kärralundsskolan,Kommunal,Göteborg,14037390,"2,67",0,51,94,95,-1,260,262,-1,2016
Göteborg,Kärraskolan 7-9,Kommunal,Göteborg,85930744,"2,27",0,52,79,82,-3,243,234,9,2016
Göteborg,Lindåsskolan 4-9,Kommunal,Göteborg,61845870,"2,67",0,56,96,94,2,263,260,3,2016
Göteborg,Lövgärdesskolan 4-9,Kommunal,Göteborg,31928894,"1,78",32,60,31,40,-9,171,170,1,2016
Göteborg,Montessoriskolan Casa,Enskild,Stiftelsen Casa Dei Bambini,76938537,"2,46",0,39,89,89,0,267,252,15,2016
Göteborg,Montessoriskolan Centrum,Enskild,Stiftelsen Montessoriskolan Centrum,73995321,"2,42",0,36,96,88,8,257,250,7,2016
Göteborg,Montessoriskolan Skäret,Enskild,Skäret Skolkooperativ Ek.För.,25894254,"2,9",0,52,90,102,-12,249,278,-29,2016
Göteborg,Nordhemsskolan,Kommunal,Göteborg,19560147,"2,47",4,46,84,85,-1,241,246,-5,2016
Göteborg,Nordlyckeskolan,Kommunal,Göteborg,93002896,"2,58",0,52,94,92,2,255,255,0,2016
Göteborg,Nya Påvelundsskolan 1,Kommunal,Göteborg,33511119,"2,69",0,48,95,96,-1,273,265,9,2016
Göteborg,Nya Påvelundsskolan 2,Kommunal,Göteborg,43441529,"2,59",0,53,98,92,6,260,256,4,2016
Göteborg,Nygårdsskolan 4-9,Kommunal,Göteborg,65651613,"2,64",0,51,89,94,-5,255,260,-5,2016
Göteborg,Nytorpsskolan 4-9,Kommunal,Göteborg,16396010,"1,63",14,43,49,52,-3,186,180,6,2016
Göteborg,Prolympia Göteborg,Enskild,Gothenburg Association AB,54367867,"2,16",1,69,77,77,0,232,219,13,2016
Göteborg,Rudolf Steinerskolan Göteborg,Enskild,Stiftelsen Rudolf Steinerskolan,42817980,"2,37",0,35,75,87,-12,258,247,12,2016
Göteborg,Römosseskolan,Enskild,Föreningen Islamiska Skolan i Göteborg,72408586,"1,92",0,39,66,73,-7,248,214,34,2016
Göteborg,Sandeklevsskolan 2,Kommunal,Göteborg,91683255,"1,79",39,53,41,36,5,201,167,33,2016
Göteborg,Sannaskolan 2,Kommunal,Göteborg,42792002,"2,34",2,54,68,83,-15,217,236,-19,2016
Göteborg,Santosskolan,Kommunal,Göteborg,76261770,"2,2",15,55,59,67,-8,195,215,-20,2016
Göteborg,Sjumilaskolan F-9 A,Kommunal,Göteborg,70895303,"1,69",32,53,26,39,-13,154,167,-13,2016
Göteborg,Sjumilaskolan F-9 B,Kommunal,Göteborg,70791331,"1,56",31,50,42,36,6,176,159,17,2016
Göteborg,Skälltorpsskolan,Kommunal,Göteborg,21231498,"2,14",5,55,68,74,-6,209,219,-10,2016
Göteborg,Styrsöskolan,Kommunal,Göteborg,81179515,"2,34",5,72,67,78,-11,203,227,-25,2016
Göteborg,Svartedalsskolan/Landamäreskolan 4-9,Kommunal,Göteborg,12846714,"1,67",29,53,31,40,-9,150,167,-17,2016
Göteborg,The English School Gothenburg,Enskild,Stiftelsen English School In Gothenburg,66890810,"2,71",0,45,86,97,-11,274,267,7,2016
Göteborg,Toleredsskolan 7-9,Kommunal,Göteborg,27774991,"2,21",2,51,63,79,-16,206,228,-22,2016
Göteborg,Torpaskolan,Kommunal,Göteborg,11465652,"2,19",2,57,61,78,-17,197,225,-28,2016
Göteborg,Torslandaskolan 6-9 spår A,Kommunal,Göteborg,54282652,"2,27",3,56,83,79,4,215,230,-15,2016
Göteborg,Trulsegårdsskolan A,Kommunal,Göteborg,84103533,"2,4",2,43,84,85,-1,240,244,-5,2016
Göteborg,Tynneredsskolan,Kommunal,Göteborg,12026626,"1,73",8,55,50,59,-9,194,188,6,2016
Göteborg,Utmarksskolan,Kommunal,Göteborg,39000072,"1,69",44,53,38,29,9,147,156,-10,2016
Göteborg,Vasaskolan,Enskild,Stiftelsen För Kristna Skolor,56168083,"2,64",0,42,84,95,-11,248,263,-16,2016
Göteborg,Vetenskapsskolan,Enskild,Vetenskapsskolan i Göteborg AB,71259819,"2,02",0,43,76,75,1,248,220,28,2016
Göteborg,Victoriaskolan,Enskild,Tyska Skolan Göteborg Ek. För.,80678068,"2,37",12,45,86,76,10,236,233,3,2016
Göteborg,Vittra Kronhusparken,Enskild,Vittraskolorna AB,67543412,2,0,43,87,75,12,245,218,26,2016
Göteborg,Vättleskolan 4-9,Kommunal,Göteborg,27760036,"1,89",34,54,38,43,-5,166,178,-13,2016
Göteborg,Änglagårdskolan,Enskild,Gothenburg Association AB,87427999,"2,1",0,78,82,75,7,247,213,34,2016
Göteborg,Önneredsskolan 2,Kommunal,Göteborg,26855170,"2,39",2,55,83,84,-1,251,240,11,2016
Götene,Liljestensskolan,Kommunal,Götene,34900938,"2,11",6,50,79,73,6,210,218,-8,2016
Habo,Hagabodaskolan,Kommunal,Habo,38553494,"2,26",1,48,84,82,2,229,234,-5,2016
Hagfors,Kyrkhedens skola F-9,Kommunal,Hagfors,76332227,"2,09",6,53,74,72,2,198,216,-19,2016
Hagfors,Älvstranden bildn.centrum 7-9,Kommunal,Hagfors,18315553,"2,14",7,53,66,72,-6,200,218,-18,2016
Hallsberg,Folkasboskolan,Kommunal,Hallsberg,99707554,"2,09",4,47,77,74,3,217,219,-2,2016
Hallsberg,Transtenskolan,Kommunal,Hallsberg,63503591,"2,12",5,54,71,73,-2,222,218,4,2016
Hallstahammar,Lindboskolan,Kommunal,Hallstahammar,88403889,"2,13",10,53,60,69,-9,206,215,-9,2016
Hallstahammar,Tunboskolan,Kommunal,Hallstahammar,32758035,"2,35",0,47,86,85,1,240,241,-2,2016
Halmstad,Brunnsåkersskolan 3,Kommunal,Halmstad,61539121,"2,26",9,48,78,75,3,219,227,-7,2016
Halmstad,Eketånga Montessoriskola,Enskild,Ideella Föreningen Eketånga Montessoriskola,28459364,"2,57",0,73,86,90,-4,253,247,6,2016
Halmstad,Engelska Skolan i Halmstad,Enskild,Internationella Engelska Skolan i Sverige AB,78323330,"2,37",4,37,89,84,5,266,243,23,2016
Halmstad,Furulundsskolan 1,Kommunal,Halmstad,84189577,"2,24",5,62,89,76,13,236,224,12,2016
Halmstad,Fyllingeskolan 1,Kommunal,Halmstad,65388353,"2,11",2,46,92,76,16,236,223,14,2016
Halmstad,Getingeskolan 2,Kommunal,Halmstad,28451136,"2,34",0,57,91,84,7,242,237,5,2016
Halmstad,Gullbrandstorpsskolan 1,Kommunal,Halmstad,74772092,"2,63",0,50,91,93,-2,246,259,-13,2016
Halmstad,Stenstorpsskolan 1,Kommunal,Halmstad,52347444,"2,23",0,68,80,80,0,222,226,-4,2016
Halmstad,Söndrumskolan 1,Kommunal,Halmstad,18751410,"2,45",0,48,91,88,3,237,248,-12,2016
Halmstad,Söndrumskolan 2,Kommunal,Halmstad,67995611,"2,52",0,44,84,91,-7,239,254,-16,2016
Halmstad,Trönningeskolan 1,Kommunal,Halmstad,86573921,"2,21",4,57,78,77,1,223,225,-1,2016
Halmstad,Vallåsskolan 1,Kommunal,Halmstad,19274764,"2,05",8,54,81,68,13,211,211,0,2016
Halmstad,Wallbergsskolan,Enskild,Wallbergsskolans Ideella Förening,42422737,"2,63",0,43,86,94,-8,233,262,-29,2016
Halmstad,Östergårdsskolan 1,Kommunal,Halmstad,74243509,"2,15",15,26,74,69,5,238,222,16,2016
Halmstad,Östergårdsskolan 4,Kommunal,Halmstad,90716191,"1,9",13,47,62,61,1,202,199,3,2016
Halmstad,Österledskolan 1,Kommunal,Halmstad,92337813,"2,29",4,56,79,79,0,214,230,-17,2016
Halmstad,Österledskolan 2,Kommunal,Halmstad,14732915,"2,15",0,60,83,78,5,220,223,-2,2016
Hammarö,Hammarlundens skola 7-9,Kommunal,Hammarö,95243847,"2,63",0,44,97,94,3,261,261,-1,2016
Hammarö,Mörmoskolan 7-9,Kommunal,Hammarö,47480841,"2,38",4,49,84,83,1,233,239,-6,2016
Haninge,Brandbergsskolan,Kommunal,Haninge,73184968,"1,98",9,35,61,68,-7,216,212,4,2016
Haninge,Dalarö skola,Kommunal,Haninge,47640376,"2,24",0,57,91,81,10,238,230,8,2016
Haninge,Deltaskolan,Enskild,Deltaskolan AB,73926940,"2,08",2,50,75,75,0,241,220,21,2016
Haninge,HagaLyckebyskolan,Kommunal,Haninge,81680693,"2,13",3,47,93,76,17,246,223,23,2016
Haninge,Ribbyskolan,Kommunal,Haninge,59497255,"2,04",8,46,73,70,3,230,214,16,2016
Haninge,Rudanskolan,Enskild,Pysslingen Förskolor och Skolor AB,17957898,"2,12",0,40,88,79,9,240,227,13,2016
Haninge,Söderbymalmsskolan,Kommunal,Haninge,10035236,"1,97",10,64,68,64,4,214,201,13,2016
Haninge,Tungelsta skola,Kommunal,Haninge,38975788,"2,15",0,51,85,79,6,219,226,-7,2016
Haninge,Vendelsömalmsskolan,Kommunal,Haninge,72266104,"2,06",3,51,72,74,-2,220,217,3,2016
Haparanda,Gränsskolan,Kommunal,Haparanda,29991096,"2,19",8,40,75,74,1,215,226,-10,2016
Haparanda,Marielundsskolan,Kommunal,Haparanda,13768276,"2,11",4,57,65,73,-8,189,218,-29,2016
Haparanda,Språkskolan,Kommunal,Haparanda,98675845,"2,31",0,61,89,82,7,253,233,20,2016
Heby,Heby skola 7-9,Kommunal,Heby,36374693,"2,08",5,37,82,74,8,229,221,7,2016
Heby,Östervåla skola 7-9,Kommunal,Heby,88091927,"2,02",0,51,70,75,-5,210,217,-7,2016
Hedemora,Olympica,Enskild,Olympica AB,87686617,"2,34",0,45,85,85,0,232,241,-9,2016
Hedemora,Vasaskolan 7-9,Kommunal,Hedemora,35494110,2,11,56,67,65,2,197,204,-8,2016
Helsingborg,Dalhemsskolan,Kommunal,Helsingborg,86764194,"1,66",7,48,48,58,-10,190,186,4,2016
Helsingborg,Elinebergsskolan,Kommunal,Helsingborg,41811292,"2,3",9,53,80,76,4,233,228,5,2016
Helsingborg,Gantofta skola,Kommunal,Helsingborg,28424574,"2,03",0,63,83,74,9,203,213,-10,2016
Helsingborg,Gläntanskolan,Kommunal,Helsingborg,67721487,"2,16",0,53,58,79,-21,218,226,-8,2016
Helsingborg,Holstagårdsskolan,Kommunal,Helsingborg,28754789,"2,4",0,50,98,86,12,267,244,23,2016
Helsingborg,Högastensskolan,Kommunal,Helsingborg,13175575,"2,05",6,61,85,70,15,230,210,20,2016
Helsingborg,International school of Hbg/Gr,Kommunal,Helsingborg,47717980,"2,68",9,55,73,87,-14,278,254,24,2016
Helsingborg,Kubikskolan,Enskild,Kubikskolan Aktiebolag,82943624,"2,35",3,54,62,82,-20,231,236,-5,2016
Helsingborg,Kunskapsskolan Helsingborg,Enskild,Kunskapsskolan i Sverige Aktiebolag,48798589,"2,47",1,45,99,88,11,281,249,32,2016
Helsingborg,Laröds skola,Kommunal,Helsingborg,87251726,"2,5",3,47,100,87,13,280,249,31,2016
Helsingborg,Maria Parkskolan,Kommunal,Helsingborg,42164778,"2,53",5,54,85,86,-1,236,247,-10,2016
Helsingborg,Musikgrundskolan Synkopen,Kommunal,Helsingborg,55200547,"2,04",7,27,80,72,8,245,221,24,2016
Helsingborg,PeterSvenskolan 1,Enskild,Pysslingen Förskolor och Skolor AB,16688128,"2,26",2,43,74,81,-7,237,235,2,2016
Helsingborg,PeterSvenskolan 2,Enskild,Pysslingen Förskolor och Skolor AB,49050798,"2,11",0,51,95,77,18,255,223,32,2016
Helsingborg,Påarps skola,Kommunal,Helsingborg,66351593,"2,1",5,66,66,72,-6,202,213,-10,2016
Helsingborg,Rydebäckskolan,Kommunal,Helsingborg,40385157,"2,45",0,46,96,88,8,266,248,17,2016
Helsingborg,Sally Bauerskolans Högstadium,Enskild,Sally Bauer Skolans Högstadium,53515359,"2,11",0,43,93,78,15,225,226,-1,2016
Helsingborg,Slottsvångsskolan,Kommunal,Helsingborg,63957271,"1,86",5,50,73,66,7,214,202,12,2016
Helsingborg,Svensgårdsskolan,Kommunal,Helsingborg,89693828,"2,32",5,63,74,78,-4,240,229,11,2016
Helsingborg,Tågaborgsskolan,Kommunal,Helsingborg,87948789,"2,34",10,58,87,76,11,243,228,15,2016
Helsingborg,Vittra Adolfsberg,Enskild,Vittraskolorna AB,71069736,"1,87",4,57,61,66,-5,216,201,15,2016
Helsingborg,Vittra Landborgen,Enskild,Vittraskolorna AB,90080902,"1,98",0,58,79,73,6,232,211,21,2016
Helsingborg,Västra Allé,Enskild,Pysslingen Förskolor och Skolor AB,57590681,"2,27",0,59,86,82,4,253,231,21,2016
Helsingborg,Västra Berga skola,Kommunal,Helsingborg,28060171,"1,93",10,65,45,63,-18,202,197,5,2016
Helsingborg,Västra Ramlösa skola,Kommunal,Helsingborg,49010566,"2,26",2,43,100,81,19,264,234,30,2016
Helsingborg,Wieselgrensskolan,Kommunal,Helsingborg,51014228,"2,1",15,47,58,66,-8,204,211,-7,2016
Helsingborg,Ättekullaskolan,Kommunal,Helsingborg,64728140,"1,91",0,59,76,71,5,233,206,27,2016
Herrljunga,Altorpskolan,Kommunal,Herrljunga,24142437,"2,11",5,57,80,73,7,214,217,-3,2016
Hjo,Guldkroksskolan 7-9,Kommunal,Hjo,81342093,"2,29",2,50,83,81,2,233,234,-1,2016
Hofors,Petreskolan 7-9,Kommunal,Hofors,25716177,"1,98",12,49,76,64,12,215,205,10,2016
Huddinge,Annerstaskolan,Kommunal,Huddinge,79012683,"2,07",5,65,67,71,-4,200,211,-11,2016
Huddinge,Balingsnässkolan,Kommunal,Huddinge,13654969,"2,38",2,48,89,84,5,235,241,-6,2016
Huddinge,Edboskolan,Kommunal,Huddinge,98477278,"2,28",0,43,88,83,5,250,238,12,2016
Huddinge,Internationella Engelska Skolan Huddinge,Enskild,Internationella Engelska Skolan i Sverige AB,97942210,"2,22",1,44,85,81,4,276,232,44,2016
Huddinge,Kungsklippeskolan,Kommunal,Huddinge,89510449,"2,5",0,43,89,90,-1,252,253,-1,2016
Huddinge,Kvarnbergsskolan,Kommunal,Huddinge,54516737,"2,27",3,59,90,79,11,240,228,12,2016
Huddinge,Källbrinksskolan,Kommunal,Huddinge,41213404,"2,36",1,56,94,84,10,237,238,0,2016
Huddinge,Segeltorpsskolan,Kommunal,Huddinge,15483394,"2,34",0,48,84,85,-1,238,240,-2,2016
Huddinge,Södertörns friskola,Enskild,Södertörns Friskola Ekonomisk Förening,22019000,"2,56",0,43,83,92,-9,252,257,-5,2016
Huddinge,Trångsundsskolan,Kommunal,Huddinge,42601396,"2,13",0,54,84,78,6,236,224,12,2016
Huddinge,Vistaskolan,Kommunal,Huddinge,50783450,"2,13",4,49,88,75,13,247,222,25,2016
Huddinge,Vårbyskolan,Kommunal,Huddinge,64949601,"1,83",19,37,63,55,8,211,193,19,2016
Huddinge,Östra grundskolan,Kommunal,Huddinge,39229061,"2,08",9,48,76,69,7,239,214,25,2016
Hudiksvall,Ede skola,Kommunal,Hudiksvall,83627088,"2,01",7,60,76,68,8,203,207,-3,2016
Hudiksvall,Hudikskolan 7-9,Enskild,Hudik Friskoleutbildning AB,77537602,"2,22",0,55,74,80,-6,208,229,-21,2016
Hudiksvall,Iggesunds skola,Kommunal,Hudiksvall,80631297,"2,11",6,53,64,72,-8,196,217,-21,2016
Hudiksvall,Läroverket,Kommunal,Hudiksvall,23786565,"2,13",9,54,73,70,3,221,216,5,2016
Hudiksvall,Östra skolan,Kommunal,Hudiksvall,50190330,"2,31",3,50,69,81,-12,208,235,-27,2016
Hultsfred,Albäcksskolan 2,Kommunal,Hultsfred,84230115,"2,11",16,57,69,63,6,213,207,6,2016
Hultsfred,Prolympia Virserum,Enskild,Nya Centralskolan i Virserum AB,12289594,"2,24",7,51,79,76,3,235,226,9,2016
Hylte,Örnaskolan 2,Kommunal,Hylte,74001260,"2,07",8,51,68,70,-2,205,214,-9,2016
Hylte,Örnaskolan 3,Kommunal,Hylte,80477825,2,38,52,55,43,12,187,183,3,2016
Håbo,Futurum,Kommunal,Håbo,61956762,"2,08",0,47,84,77,7,228,222,6,2016
Håbo,Gransäterskolan,Kommunal,Håbo,90826660,"2,14",2,42,63,77,-14,200,227,-27,2016
Håbo,Läraskolan,Enskild,Läraskolan i Bålsta AB,28306495,"2,3",0,50,90,83,7,256,237,20,2016
Håbo,Potentia Education,Enskild,Potentia education AB,15081255,"2,31",0,56,89,83,6,255,236,19,2016
Håbo,Västerängsskolan,Kommunal,Håbo,29299366,"2,1",4,44,68,75,-7,222,222,0,2016
Hällefors,Klockarhagsskolan,Kommunal,Hällefors,38657898,"2,04",9,65,60,67,-7,199,206,-7,2016
Härjedalen,Funäsdalens skola,Kommunal,Härjedalen,72295998,"2,22",0,56,96,80,16,247,229,19,2016
Härjedalen,Sonfjällsskolan,Kommunal,Härjedalen,85325551,"2,23",4,50,83,78,5,229,228,1,2016
Härjedalen,Södra Skolan,Kommunal,Härjedalen,79022806,"2,14",9,62,68,70,-2,213,213,0,2016
Härnösand,Gerestaskolan åk 7-9,Kommunal,Härnösand,71734314,"2,41",7,64,76,79,-3,222,233,-11,2016
Härnösand,Kiörningskolan,Kommunal,Härnösand,13510547,"2,15",16,44,71,66,5,211,215,-4,2016
Härnösand,Landgrenskolan,Kommunal,Härnösand,19405413,"2,45",6,43,74,84,-10,219,245,-26,2016
Härnösand,Murbergsskolan,Kommunal,Härnösand,93068004,"2,09",14,55,70,65,5,218,208,10,2016
Härryda,Båtsmansskolan,Kommunal,Härryda,37772170,"2,71",0,62,98,95,3,265,261,4,2016
Härryda,Djupedalskolan,Kommunal,Härryda,91978548,"2,36",0,34,80,87,-7,236,246,-11,2016
Härryda,Ekdalaskolan,Kommunal,Härryda,17730768,"2,43",0,55,85,87,-2,240,244,-4,2016
Härryda,"Fridaskolan, Härryda",Enskild,Fridaskolorna AB,27274628,"2,76",0,54,97,97,0,278,268,10,2016
Härryda,Landvetterskolan 1,Kommunal,Härryda,98934110,"2,29",1,52,90,82,8,234,234,0,2016
Härryda,Rävlandaskolan,Kommunal,Härryda,34127854,"2,19",3,33,73,79,-6,218,232,-14,2016
Härryda,Önnerödsskolan,Kommunal,Härryda,28698437,"2,27",4,47,89,80,10,234,232,1,2016
Hässleholm,Bjärnums skola 7-9,Kommunal,Hässleholm,83878055,"2,12",8,38,80,72,8,212,221,-9,2016
Hässleholm,Furutorpskolan 7-9,Kommunal,Hässleholm,78602001,"2,11",3,55,74,75,-1,207,219,-12,2016
Hässleholm,Hästveda skola 4-9,Kommunal,Hässleholm,50909158,"2,13",6,53,64,73,-9,220,219,1,2016
Hässleholm,Linnéskolan 7-9,Kommunal,Hässleholm,84432632,"2,55",0,46,76,91,-15,232,255,-23,2016
Hässleholm,Läredaskolan 7-9,Kommunal,Hässleholm,29689372,"2,18",6,45,83,75,8,235,225,9,2016
Hässleholm,T4-skolan F-9,Kommunal,Hässleholm,76278008,"2,26",13,54,67,71,-4,200,222,-21,2016
Hässleholm,T4-skolan Montessori 1-9,Kommunal,Hässleholm,28804882,"2,58",0,45,85,92,-7,256,258,-2,2016
Hässleholm,Tyringe skola 7-9,Kommunal,Hässleholm,98064311,"2,16",3,53,71,77,-6,218,223,-5,2016
Hässleholm,Vannarödsskolan 6-9,Kommunal,Hässleholm,93845278,"2,15",0,38,64,80,-16,203,231,-28,2016
Hässleholm,Västerskolan 7-9,Kommunal,Hässleholm,91571086,"2,19",11,54,74,71,3,208,218,-10,2016
Höganäs,Bruksskolan 7-9,Kommunal,Höganäs,58312480,"2,37",0,40,86,86,0,222,245,-23,2016
Höganäs,Jonstorpsskolan 7-9,Kommunal,Höganäs,66888504,"2,45",3,57,94,85,9,238,242,-4,2016
Höganäs,Lerbergsskolan 4-9,Kommunal,Höganäs,24920036,"2,42",0,47,88,87,1,242,246,-4,2016
Höganäs,Nyhamnsskolan 4-9,Kommunal,Höganäs,94812843,"2,5",0,45,96,90,6,260,252,8,2016
Höganäs,Tonlyckeskolan 7-9,Kommunal,Höganäs,36274763,"2,24",10,40,83,74,9,239,228,12,2016
Höganäs,Vikenskolan 7-9,Kommunal,Höganäs,18383147,"2,59",0,57,93,91,2,253,254,-1,2016
Högsby,Fröviskolan,Kommunal,Högsby,26879428,2,17,56,68,59,9,201,199,2,2016
Hörby,Frostaskolan 7-9,Kommunal,Hörby,38299211,"2,13",2,57,65,76,-11,213,220,-8,2016
Hörby,Georgshillsskolan 6-9,Kommunal,Hörby,90834434,"2,12",13,47,58,68,-10,215,214,1,2016
Hörby,Ludvigsborgs friskola,Enskild,"Ludvigsborgs Fristående Skola, Ek. Förening",52665905,"2,35",0,33,95,86,9,258,246,12,2016
Höör,Emiliaskolan Höörs waldorfsk.,Enskild,Föreningen Emiliaskolan,63846783,"2,52",0,62,86,89,-3,224,248,-24,2016
Höör,Ringsjöskolan,Kommunal,Höör,82942801,"2,22",3,49,76,79,-3,224,230,-6,2016
Höör,Sätoftaskolan,Kommunal,Höör,35670754,"2,27",0,54,89,82,7,233,233,0,2016
Jokkmokk,Östra skolan,Kommunal,Jokkmokk,86851817,"2,13",6,44,75,74,1,217,222,-5,2016
Järfälla,Björkebyskolan,Kommunal,Järfälla,40847752,"2,33",2,54,77,82,-5,234,236,-2,2016
Järfälla,Engelska Skolan i Järfälla,Enskild,Internationella Engelska Skolan i Sverige AB,79093755,"2,49",0,46,95,90,5,266,251,15,2016
Järfälla,Fjällenskolan,Kommunal,Järfälla,15080815,"2,32",0,54,87,84,3,239,237,2,2016
Järfälla,Källtorpskolan,Kommunal,Järfälla,17287315,"2,18",11,54,67,70,-3,221,218,4,2016
Järfälla,Mälarskolan,Kommunal,Järfälla,77763178,"2,43",0,54,87,87,0,244,244,0,2016
Järfälla,Tallbohovskolan,Kommunal,Järfälla,97777849,"1,72",21,40,33,49,-16,167,182,-15,2016
Järfälla,Viksjöskolan,Kommunal,Järfälla,98925408,"2,17",1,50,75,78,-3,244,227,17,2016
Järfälla,Vittra Jakobsberg,Enskild,Vittraskolorna AB,66634449,"2,33",2,44,91,83,8,251,239,12,2016
Jönköping,Alfred Dalinskolan,Kommunal,Jönköping,85416841,"2,23",3,42,67,79,-12,207,232,-24,2016
Jönköping,Attarpsskolan 6-9,Kommunal,Jönköping,40546319,"2,55",2,55,93,89,4,237,250,-13,2016
Jönköping,Engelska Skolan i Jönköping,Enskild,Internationella Engelska Skolan i Sverige AB,86499334,"2,39",1,45,90,86,4,271,244,28,2016
Jönköping,Flahultsskolan,Kommunal,Jönköping,28849109,"2,26",0,54,83,82,1,227,232,-6,2016
Jönköping,Grennaskolan GR,Kommunal,Jönköping,66533280,"2,64",9,43,83,87,-4,245,256,-10,2016
Jönköping,Junedalsskolan,Kommunal,Jönköping,20696736,"2,46",4,52,85,85,0,255,244,11,2016
Jönköping,Kunskapsskolan Jönköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,86562542,"2,24",0,74,91,79,12,233,224,9,2016
Jönköping,Ljungarumsskolan 7-9,Kommunal,Jönköping,84917564,"2,34",9,52,78,77,1,226,231,-5,2016
Jönköping,"Prolympia, Jönköping",Enskild,Prolympia AB,95673344,"2,33",0,66,91,83,8,235,233,2,2016
Jönköping,Ribbaskolan,Kommunal,Jönköping,83919671,"2,28",1,49,86,82,4,235,234,1,2016
Jönköping,Rosenlundsskolan 7-9,Kommunal,Jönköping,96558008,"2,21",12,49,77,71,6,211,221,-10,2016
Jönköping,Sanda idrottshögstadium,Kommunal,Jönköping,98088982,"2,48",0,52,92,89,3,254,248,6,2016
Jönköping,Stadsgårdsskolan,Kommunal,Jönköping,12759583,"1,91",3,48,70,69,1,222,208,14,2016
Jönköping,Strandskolan,Enskild,Jönköpings Kristna Skolförening,23250615,"2,33",4,62,73,80,-7,220,231,-11,2016
Kalix,Manhemsskolan,Kommunal,Kalix,10617819,"2,23",1,55,68,80,-12,201,229,-28,2016
Kalmar,Barkestorpsskolan,Kommunal,Kalmar,58215076,"2,06",9,57,74,68,6,234,209,25,2016
Kalmar,Falkenbergsskolan,Kommunal,Kalmar,99856371,"2,47",3,44,93,87,6,235,248,-13,2016
Kalmar,Funkaboskolan,Kommunal,Kalmar,21736926,"2,37",2,54,79,84,-5,226,238,-12,2016
Kalmar,Kalmarsundsskolan,Kommunal,Kalmar,24092221,"2,3",13,50,79,73,6,240,226,14,2016
Kalmar,Lindsdalsskolorna,Kommunal,Kalmar,51848797,"2,35",3,56,87,82,5,225,236,-11,2016
Kalmar,Södermöreskolan,Kommunal,Kalmar,79012102,"2,14",1,54,90,77,13,229,223,6,2016
Kalmar,Södra skolan,Enskild,Södra skolan i Kalmar AB,13936858,"2,55",0,55,97,91,6,250,253,-3,2016
Kalmar,Vasaskolan,Kommunal,Kalmar,18784702,"2,33",0,49,90,84,6,238,239,-1,2016
Kalmar,Västra Skolan Kalmar,Enskild,CIS Kalmar AB,94235119,"2,45",0,68,89,86,3,238,241,-2,2016
Karlsborg,Carl Johanskolan,Kommunal,Karlsborg,34231336,"2,27",3,48,82,80,2,210,233,-23,2016
Karlshamn,Norrevångskolan,Kommunal,Karlshamn,89878714,"2,2",3,56,61,77,-16,194,225,-30,2016
Karlshamn,Stenbackaskolan,Kommunal,Karlshamn,16767324,"2,34",2,62,78,82,-4,233,234,-1,2016
Karlshamn,Thoren Framtid i Karlshamn,Enskild,Thoren Framtid AB,16249641,"2,33",0,64,71,83,-12,227,234,-7,2016
Karlshamn,Österslättsskolan A,Kommunal,Karlshamn,72744832,"2,47",8,36,67,83,-16,214,246,-32,2016
Karlshamn,Österslättsskolan B,Kommunal,Karlshamn,56399024,"2,23",11,65,65,71,-6,204,218,-14,2016
Karlskoga,Bregårdsskolan åk 7-9,Kommunal,Karlskoga,71762216,"2,21",11,52,69,71,-2,206,220,-14,2016
Karlskoga,Skrantaskolan,Kommunal,Karlskoga,65654358,"2,12",13,48,64,67,-3,211,214,-3,2016
Karlskoga,Österledskolan,Kommunal,Karlskoga,34767418,"2,21",5,54,60,77,-17,208,225,-17,2016
Karlskrona,Friskolan Svettpärlan,Enskild,Friskolan Svettpärlan AB,93964634,"2,63",0,69,100,92,8,244,253,-9,2016
Karlskrona,Galären Dator o Teknik,Enskild,AcadeMedia fria grundskolor AB,64959079,"2,68",0,88,59,91,-32,236,249,-13,2016
