skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Överkalix,Överkalix Friskola,13342436,Enskild,Geografi,..,..,..,..,..,..,..,..,..,2017
Övertorneå,Hietaniemi friskola,46252858,Enskild,Geografi,11,..,..,~100,..,..,"11,4",..,..,2017
Övertorneå,Svanstein skola Diamanten,90707437,Kommunal,Geografi,..,..,..,..,..,..,..,..,..,2017
Övertorneå,Svarträvens skola 4-9,18991431,Kommunal,Geografi,33,19,14,~100,~100,~100,"11,9","11,4","12,5",2017
Ale,Ahlafors Fria skola,71387206,Enskild,Historia,23,..,..,~100,~100,..,"13,7","13,7",..,2017
Ale,Da Vinciskolan,61084420,Kommunal,Historia,90,37,53,"88,9","86,5","90,6","12,3","12,4","12,2",2017
Alvesta,Vislandaskolan,88176175,Kommunal,Historia,43,17,26,"88,4","100,0","80,8","11,7","14,0","10,2",2017
Aneby,Oasens skola,48000763,Enskild,Historia,..,..,.,..,..,.,..,..,.,2017
Bjuv,Ekeby skola åk 4-9,61795800,Kommunal,Historia,41,23,18,"87,8",~100,~100,"12,4","11,1","14,2",2017
Boden,Fria Emilia,98998541,Enskild,Historia,21,11,10,"100,0","100,0","100,0","15,0","15,2","14,8",2017
Bollebygd,Bollebygdskolan 7-9,60372258,Kommunal,Historia,108,57,51,"94,4",~100,"90,2","13,3","13,9","12,6",2017
Bollnäs,Kilafors skola F-9,41793797,Kommunal,Historia,35,20,15,~100,~100,~100,"12,5","12,6","12,3",2017
Borlänge,Domnarvets skola,91219337,Kommunal,Historia,..,.,..,..,.,..,..,.,..,2017
Borlänge,Gylle skola 6-9,11406792,Kommunal,Historia,113,48,65,"77,9","85,4","72,3","11,2","12,3","10,4",2017
Borlänge,Immanuelskolan,24147931,Enskild,Historia,..,..,..,..,..,..,..,..,..,2017
Borlänge,Lanternan,59137023,Enskild,Historia,..,..,.,..,..,.,..,..,.,2017
Borås,Bodaskolan 7-9,67454907,Kommunal,Historia,121,64,57,"58,7","59,4","57,9","8,1","8,0","8,2",2017
Borås,Borås Kristna skola,64720166,Enskild,Historia,17,..,..,~100,..,..,"11,2",..,..,2017
Borås,Daltorpskolan 7-9,97706771,Kommunal,Historia,136,48,88,"86,0","87,5","85,2","11,8","12,1","11,6",2017
Borås,Fristadskolan 7-9,86708639,Kommunal,Historia,105,50,55,"79,0","82,0","76,4","10,1","10,1","10,1",2017
Borås,Särlaskolan F-9,23108037,Kommunal,Historia,37,14,23,"83,8",~100,"78,3","11,2","13,0","10,1",2017
Borås,Viskaforsskolan F-9,50756758,Kommunal,Historia,..,..,.,..,..,.,..,..,.,2017
Botkyrka,Björkhaga Skola,43238662,Kommunal,Historia,58,18,40,"89,7",~100,"87,5","13,8","14,9","13,4",2017
Botkyrka,Karsby International School,67742754,Kommunal,Historia,45,23,22,"48,9","65,2",..,"6,1","8,2","4,0",2017
Bräcke,Kälarne skola,82223639,Kommunal,Historia,11,..,..,..,..,..,"8,0",..,..,2017
Dals-Ed,Hagaskolan,93081338,Kommunal,Historia,37,16,21,"81,1","100,0","66,7","11,6","15,8","8,5",2017
Degerfors,Stora Vallaskolan,96969231,Kommunal,Historia,88,42,46,"80,7","85,7","76,1","10,9","11,7","10,2",2017
Ekerö,Uppgårdskolan,95057356,Kommunal,Historia,88,47,41,"87,5","89,4","85,4","12,6","13,0","12,3",2017
Enköping,Korsängsskolan,96757645,Kommunal,Historia,53,23,30,"84,9",~100,"76,7","11,6","13,5","10,1",2017
Enköping,S:t Iliansskolan,34699165,Kommunal,Historia,132,58,74,"86,4","86,2","86,5","11,4","11,2","11,6",2017
Eskilstuna,Skiftingehus F-9,65025285,Kommunal,Historia,60,27,33,"65,0","66,7","63,6","8,5","8,1","8,9",2017
Eslöv,Ekenässkolan,83526311,Kommunal,Historia,123,59,64,"80,5","79,7","81,3","11,2","10,7","11,6",2017
Eslöv,Ölyckeskolan,96788188,Kommunal,Historia,43,18,25,~100,~100,~100,"14,8","14,7","14,8",2017
Fagersta,Risbroskolan,88657987,Kommunal,Historia,101,46,55,"74,3","67,4","80,0","9,5","9,1","9,9",2017
Falkenberg,Söderskolan 6-9,49385052,Kommunal,Historia,54,27,27,"81,5",~100,"74,1","11,1","12,9","9,3",2017
Falkenberg,Tångaskolan 6-9,60510073,Kommunal,Historia,71,27,44,"80,3","70,4","86,4","11,3","10,4","11,8",2017
Falköping,Flobyskolan 7-9,54765026,Kommunal,Historia,50,30,20,"84,0",~100,"75,0","12,0","13,5","9,6",2017
Falköping,Kinnarpsskolan,15357005,Kommunal,Historia,38,21,17,"73,7",~100,"64,7","10,2","11,0","9,3",2017
Falun,Bjursåsskolan 7-9,55126250,Kommunal,Historia,47,25,22,~100,~100,~100,"14,0","14,5","13,5",2017
Falun,Britsarvsskolan,17033155,Kommunal,Historia,87,38,49,"93,1",~100,~100,"13,7","14,4","13,2",2017
Falun,Söderbaumska skolan,72625090,Enskild,Historia,48,27,21,"100,0","100,0","100,0","15,1","14,8","15,5",2017
Färgelanda,Valboskolan 7-9,17089857,Kommunal,Historia,72,36,36,"76,4","83,3","69,4","9,5","11,0","7,9",2017
Gislaved,Lundåkerskolan,47236914,Kommunal,Historia,120,60,60,"76,7","83,3","70,0","10,4","11,3","9,5",2017
Gislaved,Åsenskolan,70954223,Kommunal,Historia,72,38,34,"83,3","81,6","85,3","11,2","11,1","11,4",2017
Gislaved,Ölmestadskolan,85013151,Kommunal,Historia,25,10,15,~100,"100,0",~100,"11,2","13,8","9,5",2017
Gotland,"Guteskolan, grundskola",42518434,Enskild,Historia,33,12,21,"72,7",~100,"66,7","11,0","12,5","10,1",2017
Gotland,Solbergaskolan,96609581,Kommunal,Historia,153,64,89,"96,1","100,0","93,3","14,7","15,6","14,0",2017
Grums,Jättestenskolan,16891307,Kommunal,Historia,62,21,41,"82,3",~100,"82,9","11,0","11,1","11,0",2017
Gullspång,Gullstensskolan åk 7-9,89624871,Kommunal,Historia,52,30,22,"75,0","80,0","68,2","10,0","11,2","8,4",2017
Gällivare,Hakkas Centralskola,73575145,Kommunal,Historia,..,..,..,..,..,..,..,..,..,2017
Gällivare,Tallbackaskolan H,68699648,Kommunal,Historia,32,16,16,"81,3","100,0","62,5","12,0","15,5","8,6",2017
Gävle,Engelska Skolan i Gävle,53952728,Enskild,Historia,204,94,110,"97,1",~100,~100,"14,7","15,0","14,5",2017
Gävle,Kunskapsskolan Gävle,21423670,Enskild,Historia,67,41,26,"80,6","85,4","73,1","11,8","12,7","10,4",2017
Gävle,Solängsskolan,58984764,Kommunal,Historia,108,47,61,"81,5",~100,"73,8","11,5","13,5","10,0",2017
Gävle,Vallbacksskolan,54990077,Kommunal,Historia,68,41,27,"61,8","78,0","37,0","7,5","9,7","4,1",2017
Göteborg,Assaredsskolan,25852980,Enskild,Historia,22,..,..,~100,..,~100,"13,9",..,"12,3",2017
Göteborg,Bergsjöskolan 7-9,35416997,Kommunal,Historia,50,21,29,"56,0","61,9","51,7","6,8","7,5","6,3",2017
Göteborg,Fenestra Nya Hovås,21497343,Enskild,Historia,52,27,25,~100,"100,0",~100,"15,5","16,0","14,9",2017
Göteborg,Franska skolan Göteborg 6-9,51565567,Enskild,Historia,25,..,..,"100,0","100,0",..,"16,7","16,4",..,2017
Göteborg,Freinetskolan Bild & Form,31872640,Enskild,Historia,20,..,..,~100,..,~100,"13,4",..,"12,7",2017
Göteborg,Frölundaskolan 7-9,97820269,Kommunal,Historia,54,25,29,"70,4","76,0","65,5","8,9","10,3","7,8",2017
Göteborg,Glöstorpsskolan 7-9,85656343,Kommunal,Historia,30,10,20,"70,0",..,"65,0","10,2","11,0","9,8",2017
Göteborg,Göteborgs Högre Samskola gr.,52538248,Enskild,Historia,122,61,61,~100,~100,"100,0","15,7","15,0","16,3",2017
Göteborg,Hjällboskolan 6-9,63925456,Kommunal,Historia,75,34,41,"50,7","61,8","41,5","6,4","8,0","5,1",2017
Göteborg,Kärralundsskolan,14037390,Kommunal,Historia,72,31,41,~100,~100,~100,"15,2","15,9","14,7",2017
Göteborg,Lundenskolan,37379026,Kommunal,Historia,52,24,28,"82,7",~100,"75,0","12,6","14,4","11,2",2017
Göteborg,Lövgärdesskolan 4-9,31928894,Kommunal,Historia,53,32,21,"60,4","62,5","57,1","7,6","7,8","7,3",2017
Göteborg,Montessoriskolan Centrum,73995321,Enskild,Historia,26,14,12,"100,0","100,0","100,0","15,1","14,8","15,4",2017
Göteborg,Nya Påvelundsskolan 1,33511119,Kommunal,Historia,69,41,28,~100,~100,~100,"14,9","15,0","14,7",2017
Göteborg,Nya Påvelundsskolan 2,43441529,Kommunal,Historia,68,29,39,"92,6",~100,~100,"14,4","15,2","13,8",2017
Göteborg,Prolympia Göteborg,54367867,Enskild,Historia,92,28,64,"92,4","100,0","89,1","12,7","14,2","12,1",2017
Göteborg,Rudolf Steinerskolan Göteborg,42817980,Enskild,Historia,20,10,10,"100,0","100,0","100,0","16,1","17,0","15,3",2017
Göteborg,Sannaskolan 2,42792002,Kommunal,Historia,65,27,38,"75,4","74,1","76,3","10,5","10,3","10,7",2017
Göteborg,Skälltorpsskolan,21231498,Kommunal,Historia,..,.,..,..,.,..,..,.,..,2017
Göteborg,Styrsöskolan,81179515,Kommunal,Historia,28,14,14,~100,"100,0",~100,"12,5","13,2","11,8",2017
Göteborg,The English School Gothenburg,66890810,Enskild,Historia,27,17,10,"100,0","100,0","100,0","16,3","16,9","15,3",2017
Göteborg,Tynneredsskolan,12026626,Kommunal,Historia,28,10,18,"78,6",..,"72,2","10,3","12,0","9,3",2017
Göteborg,Vetenskapsskolan,71259819,Enskild,Historia,22,..,..,~100,~100,..,"11,7","10,5",..,2017
Habo,Hagabodaskolan,38553494,Kommunal,Historia,115,60,55,"91,3",~100,"89,1","13,0","13,4","12,5",2017
Halmstad,Engelska Skolan i Halmstad,78323330,Enskild,Historia,80,40,40,~100,"100,0",~100,"14,1","14,3","13,8",2017
Halmstad,Getingeskolan 2,28451136,Kommunal,Historia,64,25,39,"89,1",~100,"84,6","12,5","14,1","11,4",2017
Halmstad,Gullbrandstorpsskolan 1,74772092,Kommunal,Historia,73,33,40,~100,~100,~100,"13,6","14,0","13,3",2017
Halmstad,Vallåsskolan 1,19274764,Kommunal,Historia,67,33,34,"56,7","72,7","41,2","7,1","8,7","5,4",2017
Halmstad,Östergårdsskolan 1,74243509,Kommunal,Historia,19,..,..,~100,..,..,"11,7","11,1",..,2017
Halmstad,Östergårdsskolan 4,90716191,Kommunal,Historia,47,17,30,"78,7",~100,"70,0","9,8","11,5","8,9",2017
Halmstad,Österledskolan 2,14732915,Kommunal,Historia,48,23,25,"77,1","78,3","76,0","9,9","9,5","10,3",2017
Haninge,Ribbyskolan,59497255,Kommunal,Historia,158,66,92,"81,0","77,3","83,7","10,7","10,0","11,2",2017
Heby,Heby skola 7-9,36374693,Kommunal,Historia,88,34,54,"80,7","82,4","79,6","10,9","11,5","10,6",2017
Helsingborg,Dalhemsskolan,86764194,Kommunal,Historia,34,15,19,"47,1",..,..,"5,9","6,5","5,4",2017
Helsingborg,Elinebergsskolan,41811292,Kommunal,Historia,118,63,55,"82,2","77,8","87,3","11,5","11,0","12,2",2017
Helsingborg,Kubikskolan,82943624,Enskild,Historia,61,25,36,"91,8",~100,~100,"14,1","12,0","15,6",2017
Helsingborg,Laröds skola,87251726,Kommunal,Historia,26,..,..,~100,~100,..,"13,7","14,0",..,2017
Helsingborg,Magelungens grundskola Helsingborg,90553565,Enskild,Historia,..,..,..,..,..,..,..,..,..,2017
Helsingborg,Maria Parkskolan,42164778,Kommunal,Historia,46,29,17,~100,"100,0",~100,"13,6","14,9","11,3",2017
Helsingborg,Pauliskolan,50194424,Enskild,Historia,..,..,..,..,..,..,..,..,..,2017
Helsingborg,PeterSvenskolan 2,49050798,Enskild,Historia,92,50,42,"83,7","82,0","85,7","11,3","11,3","11,4",2017
Helsingborg,Påarps skola,66351593,Kommunal,Historia,39,19,20,"74,4",~100,"70,0","9,5","9,7","9,3",2017
Helsingborg,Rydebäckskolan,40385157,Kommunal,Historia,65,31,34,~100,"100,0",~100,"14,9","15,4","14,5",2017
Helsingborg,Tågaborgsskolan,87948789,Kommunal,Historia,100,42,58,"85,0","81,0","87,9","11,8","11,2","12,2",2017
Helsingborg,Västra Berga skola,28060171,Kommunal,Historia,22,10,12,~100,..,~100,"12,7","12,0","13,3",2017
Helsingborg,Västra Ramlösa skola,49010566,Kommunal,Historia,40,14,26,~100,~100,"100,0","14,1","14,1","14,1",2017
Huddinge,Trångsundsskolan,42601396,Kommunal,Historia,59,20,39,~100,~100,~100,"13,9","13,6","14,1",2017
Huddinge,Vistaskolan,50783450,Kommunal,Historia,56,24,32,~100,~100,~100,"14,0","15,0","13,3",2017
Huddinge,Vårbyskolan,64949601,Kommunal,Historia,26,12,14,~100,~100,~100,"11,3","13,8","9,3",2017
Huddinge,Östra grundskolan,39229061,Kommunal,Historia,82,38,44,"90,2",~100,"86,4","13,2","13,4","13,0",2017
Hudiksvall,Ede skola,83627088,Kommunal,Historia,33,15,18,"60,6","66,7","55,6","8,1","9,3","7,1",2017
Hudiksvall,Iggesunds skola,80631297,Kommunal,Historia,44,18,26,"72,7",~100,"65,4","9,9","11,7","8,8",2017
Hultsfred,Albäcksskolan 1,55252119,Kommunal,Historia,91,46,45,"69,2","73,9","64,4","8,5","9,5","7,6",2017
Håbo,Gröna dalen,49674763,Kommunal,Historia,28,11,17,"71,4",..,"70,6","8,4","8,4","8,4",2017
Härjedalen,Sonfjällsskolan,85325551,Kommunal,Historia,25,11,14,~100,..,~100,"11,3","10,0","12,3",2017
Härjedalen,Södra Skolan,79022806,Kommunal,Historia,40,23,17,"80,0",~100,"70,6","10,4","11,7","8,7",2017
Härryda,Djupedalskolan,91978548,Kommunal,Historia,51,23,28,~100,~100,~100,"14,1","14,1","14,0",2017
Härryda,Ekdalaskolan,17730768,Kommunal,Historia,52,29,23,"100,0","100,0","100,0","15,2","15,0","15,4",2017
Härryda,Rävlandaskolan,34127854,Kommunal,Historia,41,17,24,"80,5",~100,"79,2","11,5","12,2","11,0",2017
Härryda,Önnerödsskolan,28698437,Kommunal,Historia,71,39,32,~100,~100,~100,"14,3","14,3","14,2",2017
Hässleholm,T4-skolan F-9,76278008,Kommunal,Historia,21,..,..,~100,..,~100,"11,9",..,"13,1",2017
Hässleholm,T4-skolan Montessori F-9,28804882,Kommunal,Historia,27,17,10,"100,0","100,0","100,0","14,7","14,4","15,3",2017
Höganäs,Bruksskolan 7-9,58312480,Kommunal,Historia,47,19,28,~100,~100,~100,"13,3","12,9","13,6",2017
Högsby,Fröviskolan 7-9,78308250,Kommunal,Historia,61,28,33,"86,9","82,1",~100,"13,1","12,0","14,0",2017
Hörby,Frostaskolan 7-9,38299211,Kommunal,Historia,65,30,35,"89,2",~100,~100,"12,8","13,4","12,2",2017
Hörby,Georgshillsskolan 4-9,90834434,Kommunal,Historia,70,36,34,"78,6","77,8","79,4","10,3","10,8","9,7",2017
Höör,Segrande Liv Grundskola,95024923,Enskild,Historia,..,..,..,..,..,..,..,..,..,2017
Höör,Sätoftaskolan,35670754,Kommunal,Historia,45,29,16,~100,"100,0",~100,"13,2","14,1","11,7",2017
Järfälla,Engelska Skolan i Järfälla,79093755,Enskild,Historia,145,65,80,~100,"100,0",~100,"14,6","14,9","14,4",2017
Järfälla,Källtorpskolan,17287315,Kommunal,Historia,84,43,41,"81,0","74,4","87,8","11,2","10,2","12,3",2017
Jönköping,Alfred Dalinskolan,85416841,Kommunal,Historia,138,75,63,"75,4","73,3","77,8","10,3","10,2","10,3",2017
Jönköping,Grennaskolan GR,66533280,Kommunal,Historia,18,..,..,"100,0","100,0",..,"14,0","14,0",..,2017
Jönköping,Kunskapsskolan Jönköping,86562542,Enskild,Historia,28,..,..,"82,1",~100,..,"11,3","11,0",..,2017
Jönköping,Ljungarumsskolan 7-9,84917564,Kommunal,Historia,109,63,46,"77,1","79,4","73,9","11,0","11,3","10,6",2017
Jönköping,"Prolympia, Jönköping",95673344,Enskild,Historia,70,20,50,"88,6",~100,"90,0","11,8","11,6","11,8",2017
Jönköping,Ribbaskolan,83919671,Kommunal,Historia,66,38,28,~100,~100,~100,"12,8","13,3","12,2",2017
Kalix,Norrskenet Kalix,20525218,Enskild,Historia,..,..,..,..,..,..,..,..,..,2017
Karlskoga,Österledskolan,34767418,Kommunal,Historia,94,47,47,"83,0","87,2","78,7","11,2","11,9","10,4",2017
Karlskrona,Galären Dator o Teknik,64959079,Enskild,Historia,37,14,23,"100,0","100,0","100,0","15,6","15,9","15,4",2017
Karlskrona,"Galären, grundskola",10662754,Enskild,Historia,36,18,18,"86,1",~100,~100,"11,9","13,5","10,3",2017
Karlskrona,Musikugglan,93919365,Enskild,Historia,48,25,23,"100,0","100,0","100,0","16,0","17,0","14,9",2017
Karlskrona,Nättraby kunskapscentrum 7-9,26209081,Kommunal,Historia,72,50,22,~100,~100,~100,"13,9","13,6","14,8",2017
Karlskrona,Rödebyskolan F-9,32421136,Kommunal,Historia,70,31,39,"87,1",~100,"82,1","12,5","13,1","12,0",2017
Karlskrona,Sunnadalskolan F-9,21608206,Kommunal,Historia,30,11,19,"46,7",..,..,"5,8","7,7","4,7",2017
Karlstad,Ilandaskolan,27418903,Kommunal,Historia,107,47,60,"86,9","89,4","85,0","11,7","12,1","11,4",2017
Karlstad,Mariebergsskolan,81424988,Kommunal,Historia,74,37,37,"90,5",~100,~100,"12,8","13,2","12,3",2017
Karlstad,Norrstrandsskolan Ventus Aqua,57635312,Kommunal,Historia,81,47,34,"79,0","78,7","79,4","11,5","11,5","11,3",2017
Karlstad,Rudsskolan 7-9,23345056,Kommunal,Historia,130,57,73,"90,0","87,7","91,8","12,6","12,8","12,5",2017
Karlstad,Thoren Framtid Karlstad,85092070,Enskild,Historia,18,..,..,~100,..,~100,"11,5",..,"10,8",2017
Katrineholm,Kunskapsskolan Katrineholm,16603772,Enskild,Historia,64,38,26,"85,9","86,8",~100,"12,1","12,7","11,3",2017
Kinda,Värgårdsskolan 7-9,75296593,Kommunal,Historia,86,51,35,"90,7","88,2",~100,"13,2","12,8","13,7",2017
Kiruna,Högalidskolan 7-9,80693905,Kommunal,Historia,90,43,47,"82,2","83,7","80,9","11,2","11,3","11,1",2017
Kiruna,Vittangi skola,76314428,Kommunal,Historia,..,..,..,..,..,..,..,..,..,2017
Knivsta,Alsike skola,49742321,Kommunal,Historia,63,29,34,"100,0","100,0","100,0","15,5","15,3","15,7",2017
Kristianstad,Lejonskolan,26843745,Enskild,Historia,..,..,..,..,..,..,..,..,..,2017
Kristianstad,Önnestads skola MH,18636287,Kommunal,Historia,45,20,25,~100,~100,~100,"13,5","14,0","13,1",2017
Kristinehamn,Djurgårdsskolan 7-9,41433169,Kommunal,Historia,86,37,49,"70,9","78,4","65,3","9,7","11,4","8,3",2017
Krokom,Cederbergsskolan 4-9,64778601,Kommunal,Historia,16,..,..,..,..,..,"6,4",..,..,2017
Kungsbacka,Frillesåsskolan 4-9,10927868,Kommunal,Historia,49,23,26,~100,~100,~100,"13,8","14,0","13,7",2017
Kungsbacka,Fullriggaren Malevik 4-9,33170625,Kommunal,Historia,45,22,23,~100,~100,~100,"13,4","13,9","13,0",2017
Kungsbacka,KMS Kullaviks Montessoriskola,10902849,Enskild,Historia,21,10,11,"100,0","100,0","100,0","16,9","16,5","17,3",2017
Kungsbacka,Kullaviksskolan 7-9,75835202,Kommunal,Historia,63,35,28,~100,~100,"100,0","16,0","15,7","16,3",2017
Kungsbacka,Smedingeskolan A,68861484,Kommunal,Historia,46,23,23,"73,9","78,3","69,6","10,1","10,8","9,3",2017
Kungsbacka,Smedingeskolan B,29293076,Kommunal,Historia,45,21,24,~100,~100,~100,"12,0","13,2","10,9",2017
Kungsbacka,Toråsskolan 4-9,14101582,Kommunal,Historia,53,23,30,"100,0","100,0","100,0","14,3","14,0","14,5",2017
Kungsbacka,Varlaskolan södra,70143574,Kommunal,Historia,83,42,41,~100,~100,~100,"14,2","14,4","13,9",2017
Kungsbacka,Åsa Gårdsskola 4-9,16824824,Kommunal,Historia,32,11,21,"100,0","100,0","100,0","14,8","15,5","14,4",2017
Kungälv,"Fredkullaskolan ,waldorfskola,",38353942,Enskild,Historia,11,..,..,..,..,..,"9,8",..,..,2017
Kungälv,Montessoriskolan Älvkullen,49323438,Enskild,Historia,12,..,..,"100,0",..,..,"14,6",..,..,2017
Kungälv,Tobiasskolan,31356056,Enskild,Historia,..,..,..,..,..,.,..,..,..,2017
Kävlinge,Korsbackaskolan,46107605,Kommunal,Historia,117,63,54,"88,0","90,5","85,2","13,8","14,2","13,2",2017
Kävlinge,Tolvåkerskolan,13578112,Kommunal,Historia,147,69,78,"89,1",~100,"84,6","12,9","13,6","12,2",2017
Laholm,Våxtorpsskolan,35795213,Kommunal,Historia,78,39,39,"88,5","87,2",~100,"12,1","11,8","12,4",2017
Landskrona,Glumslövs skola,30917121,Kommunal,Historia,56,24,32,~100,"100,0",~100,"13,6","15,9","11,9",2017
Laxå,Centralskolan,24748604,Kommunal,Historia,50,29,21,"72,0","79,3","61,9","9,3","10,5","7,6",2017
Lerum,Rydsbergsskolan grundskola,24103764,Kommunal,Historia,57,27,30,"91,2",~100,~100,"13,4","12,9","13,9",2017
Lerum,Stenkulan 4-9,49419497,Kommunal,Historia,33,..,..,"100,0",..,"100,0","13,0",..,"12,8",2017
Lerum,Torpskolan skolenhet 1,21176313,Kommunal,Historia,79,37,42,~100,~100,"100,0","15,6","14,8","16,3",2017
Lidingö,Bodals skola,98780182,Kommunal,Historia,17,..,..,~100,..,"100,0","12,6",..,"14,5",2017
Lidköping,Fredriksdalskolan,25486432,Kommunal,Historia,110,50,60,"81,8","88,0","76,7","10,4","11,8","9,3",2017
Linköping,Arenaskolan,46165416,Kommunal,Historia,125,51,74,"90,4",~100,"87,8","12,2","13,0","11,6",2017
Linköping,Dar Al Uloum skola,80769468,Enskild,Historia,..,..,..,..,..,..,..,..,..,2017
Linköping,Ekholmsskolan,96360048,Kommunal,Historia,71,39,32,"85,9","82,1",~100,"11,8","11,3","12,3",2017
Linköping,Folkungaskolan grundskola,65857121,Kommunal,Historia,98,72,26,~100,~100,"100,0","15,6","15,3","16,2",2017
Linköping,Kunskapsskolan Linköping,67505597,Enskild,Historia,20,..,..,"75,0",..,..,"10,3",..,"11,1",2017
Linköping,Ljungsbro skola 7-9,85992138,Kommunal,Historia,88,43,45,"80,7",~100,"71,1","11,0","12,3","9,7",2017
Linköping,Nya Munken,76521863,Enskild,Historia,179,84,95,"95,0",~100,"94,7","14,5","14,3","14,6",2017
Linköping,Slussenskolan,77844194,Kommunal,Historia,..,.,..,..,.,..,..,.,..,2017
Ljungby,Thoren Framtid i Ljungby,59021648,Enskild,Historia,..,..,..,..,..,..,..,..,..,2017
Ljusdal,Öjeskolan,47378558,Kommunal,Historia,50,21,29,~100,"100,0",~100,"14,3","15,6","13,4",2017
Lomma,Montessoriskolan i Bjärred,52025747,Enskild,Historia,14,..,..,"100,0","100,0",..,"16,4","15,5",..,2017
Luleå,Nya Läroverket Bergnäset,52734580,Enskild,Historia,42,23,19,"100,0","100,0","100,0","15,2","15,5","14,9",2017
Lund,Fågelskolan 4-9,64936034,Kommunal,Historia,39,24,15,"84,6",~100,~100,"12,4","13,3","10,8",2017
Lund,Genarps skola 7-9,19145800,Kommunal,Historia,44,12,32,~100,~100,~100,"13,8","14,2","13,6",2017
Lund,Gunnesboskolan 6-9,85762828,Kommunal,Historia,55,25,30,~100,~100,~100,"14,2","13,9","14,4",2017
Lund,Lerbäckskolan 7-9,90340546,Kommunal,Historia,78,31,47,"100,0","100,0","100,0","15,4","14,7","15,8",2017
Lund,Lunds Montessorigrundskola,70044059,Enskild,Historia,20,..,..,"100,0","100,0",..,"16,1","15,7",..,2017
Lund,Lunds Waldorfskola,96533068,Enskild,Historia,17,..,..,"100,0",..,"100,0","16,0",..,"15,8",2017
Lund,Svaneskolan,67020135,Kommunal,Historia,110,46,64,~100,~100,"100,0","14,6","13,4","15,5",2017
Malmö,Boukefs Privatskola,62868982,Enskild,Historia,19,..,..,"68,4",..,..,"9,5","8,3",..,2017
Malmö,Bäckagårdsskolan,12636945,Kommunal,Historia,56,34,22,~100,~100,~100,"15,5","16,3","14,3",2017
Malmö,Hermodsdalsskolan,56666435,Kommunal,Historia,24,..,..,"58,3",..,"61,1","6,9",..,"6,9",2017
Malmö,Kilowattskolan i Malmö,61317595,Enskild,Historia,..,..,..,..,..,..,..,..,..,2017
Malmö,Linnéskolan,63951601,Kommunal,Historia,67,28,39,"83,6",~100,"82,1","12,4","13,3","11,8",2017
Malmö,Mariaskolan,67272295,Enskild,Historia,22,..,..,"100,0","100,0",..,"16,5","16,5",..,2017
Malmö,Munkhätteskolan,74972690,Kommunal,Historia,46,20,26,"78,3",~100,"69,2","9,8","10,8","9,0",2017
Malmö,Pilbäckskolan,85007077,Kommunal,Historia,51,23,28,~100,~100,~100,"13,6","15,1","12,4",2017
Malmö,Sorgenfriskolan,67130748,Kommunal,Historia,44,12,32,"72,7",..,"71,9","10,7","9,4","11,3",2017
Malmö,Strandskolan,61199979,Kommunal,Historia,57,26,31,"100,0","100,0","100,0","16,4","16,7","16,2",2017
Malung-Sälen,Centralskolan,83084730,Kommunal,Historia,68,27,41,"88,2",~100,"87,8","12,5","12,4","12,6",2017
Mark,Leteboskolan,79844557,Enskild,Historia,13,..,..,~100,..,..,"13,3",..,..,2017
Mark,Ängskolan,13666864,Kommunal,Historia,125,60,65,"84,8","85,0","84,6","11,9","12,0","11,7",2017
Mellerud,Rådaskolan,53764779,Kommunal,Historia,72,32,40,"72,2","75,0","70,0","9,3","10,2","8,6",2017
Mjölby,Trojenborgsskolan MH,37310404,Kommunal,Historia,47,26,21,"68,1","61,5","76,2","9,3","8,9","9,6",2017
Mora,Morkarlbyhöjdens skola 7-9,95649680,Kommunal,Historia,82,41,41,"80,5","85,4","75,6","10,7","11,5","10,0",2017
Motala,Karin Boye-skolan,11664326,Enskild,Historia,52,36,16,"84,6","86,1",~100,"11,2","11,3","10,9",2017
Mölndal,Montessoriskolan Kvarnhjulet,64490264,Enskild,Historia,20,..,..,~100,~100,..,"13,3","12,9",..,2017
Mölndal,Sinntorpsskolan 4-9,90949251,Kommunal,Historia,70,30,40,"91,4",~100,~100,"14,4","13,3","15,1",2017
Mönsterås,Krungårdsskolan 7-9,40299433,Kommunal,Historia,52,21,31,"88,5",~100,~100,"11,9","11,2","12,4",2017
Mönsterås,Parkskolan,84285512,Kommunal,Historia,76,41,35,"80,3","85,4","74,3","11,2","11,8","10,5",2017
Mörbylånga,Ölands Friskola,28562125,Enskild,Historia,39,16,23,~100,"100,0",~100,"14,5","14,2","14,7",2017
Nacka,Engelska Skolan i Nacka,74358019,Enskild,Historia,136,66,70,~100,~100,~100,"16,3","16,3","16,4",2017
Nacka,Idunskolan Östra Stockholms Waldorfskola,44373961,Enskild,Historia,13,..,..,"100,0",..,..,"16,3",..,..,2017
Nacka,Maestroskolan Nacka,64065898,Enskild,Historia,12,..,..,"100,0",..,..,"14,6",..,..,2017
Nacka,Stavsborgsskolan,14040970,Kommunal,Historia,74,46,28,"100,0","100,0","100,0","14,5","14,0","15,2",2017
Nora,Karlsängsskolan,40684137,Kommunal,Historia,95,48,47,"78,9","87,5","70,2","10,8","11,8","9,7",2017
