#Identifier	Clade	Genus	Species
HQ643597.1		Pythium	irregulare
HQ643621.1		Pythium	irregulare
HQ643595.1		Pythium	irregulare
HQ643612.1		Pythium	irregulare
HQ643608.1		Pythium	irregulare
HQ643728.1		Pythium	paddicum
HQ643786.1		Pythium	aff. iwayamai
HQ643482.1		Pythium	canariense
HQ643713.1		Pythium	okanoganense
HQ643772.2		Pythium	segnitium
HQ261512.1		Phytophthora	brassicae
HQ643316.1		Phytophthora	porri
JX951285.1		Phytophthora	acerina
AF266788.1		Phytophthora	citricola E
GU993888.1		Phytophthora	citricola
FJ665227.1		Phytophthora	plurivora
FJ665225.1		Phytophthora	plurivora
AJ007370.1		Phytophthora	plurivora
HQ643311.1		Phytophthora	plurivora
HQ643312.1		Phytophthora	plurivora
HQ261532.1		Phytophthora	citricola
HQ643255.1		Phytophthora	katsurae
HQ894399.1		Phytophthora	pisi
HQ643576.1		Globisporangium	intermedium
AF541892.1		Phytophthora	gonapodyides
HQ643963.1		Pythium	violae
HQ643958.1		Pythium	violae
HQ643395.1		Phytopythium	ostracodes
HQ261538.1		Phytophthora	clandestina
AF266770		Phytophthora	heveae
AF266775		Phytophthora	tentaculata
HQ643367.1		Phytophthora	tentaculata
HQ643364.1		Phytophthora	tentaculata
HQ643366.1		Phytophthora	tentaculata
HQ643365.1		Phytophthora	tentaculata
HQ261717.1		Phytophthora	tentaculata
AF271224.1		Phytopythium	vexans
HQ643954.1		Phytopythium	vexans
HQ643401.1		Phytopythium	sp.
HQ643400.2		Phytopythium	vexans
HQ643382.1		Phytopythium	helicoides
HQ643384.1		Phytopythium	helicoides
AY198298.3		Peronospora	calotheca
HQ643670.1		Pythium	jasmonium
HQ643678.1		Pythium	longandrum
HQ643680.1		Pythium	longisporangium
HQ643679.1		Pythium	longandrum
HQ261590.1		Phytophthora	insolita
DQ396422.1		Phytophthora	polonica
HQ261646.1		Phytophthora	polonica
JX276017.1		Phytophthora	polonica
DQ396417.1		Phytophthora	polonica
DQ396409.1		Phytophthora	polonica
AF271222		Phytophthora	insolita
GU993897.1		Phytophthora	insolita
HQ643273.1		Phytophthora	medicaginis
HQ261492.1		Phytophthora	aff. primulae
AF266802		Phytophthora	primulae
HQ643322.1		Phytophthora	primulae
HQ643324.1		Phytophthora	primulae
HQ643323.1		Phytophthora	primulae
HQ643321.1		Phytophthora	primulae
HQ261650.1		Phytophthora	primulae
HQ261651.1		Phytophthora	primulae
HQ643791.1		Globisporangium	spinosum
HQ261601.1		Phytophthora	katsurae
HQ261663.1		Phytophthora	ramorum
HQ643339.1		Phytophthora	ramorum
HQ643146.1		Phytophthora	arecae
HQ643305.1		Phytophthora	palmivora
HQ643307.1		Phytophthora	palmivora
HQ643306.1		Phytophthora	palmivora
HQ261635.1		Phytophthora	palmivora
HQ261634.1		Phytophthora	palmivora
HQ261633.1		Phytophthora	palmivora
AY198250.3		Hyaloperonospora	nesliae
HQ261617.1		Phytophthora	melonis
HQ261677.1		Phytophthora	sojae
AY198253.3		Hyaloperonospora	sisymbrii-sophiae
EF120469		Phytophthora	foliorum
AY198300.3		Peronospora	aparines
AY198293.3		Peronospora	valerianellae
HQ261562.1		Phytophthora	fragariae
HQ643341.1		Phytophthora	rubi
HQ643340.1		Phytophthora	rubi
HQ261666.1		Phytophthora	rubi
HQ261665.1		Phytophthora	rubi
HQ261516.1		Phytophthora	cambivora
HQ643243.1		Phytophthora	humicola
HQ261577.1		Phytophthora	humicola
FJ217679.1		Phytophthora	gemini
FJ217680.1		Phytophthora	gemini
KC478761.1		Phytophthora	dauci
AY198301.3		Peronospora	sherardiae
AF266782		Phytophthora	megakarya
GU993904.1		Phytophthora	megakarya
HQ261611.1		Phytophthora	megakarya
HQ261609.1		Phytophthora	megakarya
HQ643342.1		Phytophthora	sansomea
HQ643691.1		Pythium	mastophorum
HQ643969.1		Pythium	violae
HQ643967.1		Pythium	violae
HQ643966.1		Pythium	violae
HQ643965.1		Pythium	violae
HQ643964.1		Pythium	violae
HQ643957.1		Pythium	violae
HQ643962.1		Pythium	violae
HQ643961.1		Pythium	violae
HQ643960.1		Pythium	violae
HQ643959.1		Pythium	violae
HQ643409.1		Pythium	acanthicum
HQ643424.1		Pythium	aff. hydnosporum
HQ643434.1		Pythium	amasculinum
HQ643715.1		Pythium	oligandrum
HQ643722.1		Pythium	ornamentatum
HQ643741.1		Pythium	periplocum
HQ643683.1		Pythium	lycopersicum
HQ643410.1		Pythium	acanthicum
HQ643412.1		Pythium	acanthicum
HQ643313.1		Halophytophthora	polymorphica
AY707987.1		Phytophthora	hedraiandra
HQ643237.1		Phytophthora	hedraiandra
HQ261571.1		Phytophthora	hedraiandra
AB217671.1		Phytophthora	cactorum
AF266772		Phytophthora	cactorum
HQ643170.1		Phytophthora	cactorum
HQ643169.1		Phytophthora	cactorum
HQ643167.1		Phytophthora	cactorum
HQ643165.1		Phytophthora	cactorum
HQ643168.1		Phytophthora	cactorum
HQ643164.1		Phytophthora	cactorum
HQ643163.1		Phytophthora	cactorum
HQ643159.1		Phytophthora	cactorum
HQ643161.1		Phytophthora	cactorum
HQ643162.1		Phytophthora	cactorum
HQ643160.1		Phytophthora	cactorum
HQ261514.1		Phytophthora	cactorum
HQ261513.1		Phytophthora	cactorum
AF266773		Phytophthora	idaei
HQ643246.1		Phytophthora	idaei
HQ261579.1		Phytophthora	idaei
AF266774		Phytophthora	pseudotsugae
GU993913.1		Phytophthora	pseudotsugae
HQ643332.1		Phytophthora	pseudotsugae
HQ643331.1		Phytophthora	pseudotsugae
HQ643330.1		Phytophthora	pseudotsugae
HM004513.1		Plasmopara	nivea
HQ261654.1		Phytophthora	pseudotsugae
AF266777		Phytophthora	mirabilis
HQ261491.1		Phytophthora	aff. infestans
AY770741.1		Phytophthora	andina
FJ769180.1		Phytophthora	andina
HQ643350.1		Phytophthora	andina
AF266779		Phytophthora	infestans
HQ643247.1		Phytophthora	infestans
HQ261589.1		Phytophthora	infestans
HQ261588.1		Phytophthora	infestans
HQ261587.1		Phytophthora	infestans
HQ261586.1		Phytophthora	infestans
HQ261585.1		Phytophthora	infestans
HQ261584.1		Phytophthora	infestans
AY770742.1		Phytophthora	ipomoeae
HQ261597.1		Phytophthora	ipomoeae
HQ261596.1		Phytophthora	ipomoeae
HQ643253.1		Phytophthora	ipomoeae
GU993907.1		Phytophthora	mirabilis
HQ643285.1		Phytophthora	mirabilis
HQ261623.1		Phytophthora	mirabilis
AF266778		Phytophthora	phaseoli
HQ643309.1		Phytophthora	phaseoli
HQ261642.1		Phytophthora	phaseoli
HQ261641.1		Phytophthora	phaseoli
HQ643690.1		Globisporangium	marsipium
EF553487.2		Basidiophora	entospora
AY198306.3		Pseudoperonospora	cubensis
AY198296.3		Peronospora	radii
HQ261581.1		Phytophthora	ilicis
HQ261580.1		Phytophthora	ilicis
HQ261583.1		Phytophthora	ilicis
HM004511.1		Plasmoverna	anemones-ranunculoides
AB511826.1		Phytophthora	chrysanthemi
HQ643551.1		Pythium	heterothallicum
HQ643552.1		Pythium	heterothallicum
HQ643562.1		Pythium	heterothallicum
HQ643477.1		Pythium	attrantheridium
HQ643476.2		Pythium	attrantheridium
HQ643737.1		Globisporangium	paroecandrum
HQ643629.1		Pythium	irregulare
HQ643610.1		Pythium	irregulare
HQ643593.1		Pythium	irregulare
HQ643625.1		Pythium	irregulare
HQ643623.1		Pythium	irregulare
AY659740.1		Phytophthora	parsiana
EU595771.1		Phytophthora	irrigata
HQ261638.1		Phytophthora	parsiana
HQ261639.1		Phytophthora	parsiana
AY659737.1		Phytophthora	parsiana
AY659738.1		Phytophthora	parsiana
HQ261637.1		Phytophthora	parsiana
KC295542.1		Phytophthora	virginiana
AY659741.1		Phytophthora	parsiana
KC249960.1		Phytophthora	hydrogena
EU583793.1		Phytophthora	hydropathica
AY659736.1		Phytophthora	parsiana
FJ666127.1		Phytophthora	aquimorbida
HQ643714.1		Pythium	okanoganense
KF192701.1		Phytophthora	macilentosa
HQ261655.1		Phytophthora	pseudotsugae
HQ643320.1		Phytophthora	porri
HQ643319.1		Phytophthora	porri
HQ261648.1		Phytophthora	porri
AF380150.1		Phytophthora	porri
HQ643315.1		Phytophthora	porri
HQ643314.1		Phytophthora	porri
HQ643318.1		Phytophthora	porri
HQ261649.1		Phytophthora	porri
HQ643317.1		Phytophthora	porri
HQ643606.1		Pythium	irregulare
AF266789		Phytophthora	plurivora
HQ643220.1		Halophytophthora	epistomium
AY198240.3		Peronospora	violae
HQ261524.1		Phytophthora	cinnamomi
HQ643199.1		Phytophthora	cinnamomi
HQ261523.1		Phytophthora	cinnamomi
GQ388261.1		Phytophthora	cinnamomi
HQ643200.1		Phytophthora	cinnamomi
HQ643391.1		Phytopythium	montanum
HQ643390.1		Phytopythium	montanum
HQ643389.2		Phytopythium	montanum
HQ643133.1		Phytopythium	kandeliae
HQ643394.1		Phytopythium	oedochilum
HQ643393.1		Phytopythium	oedochilum
HQ643712.1		Phytopythium	oedochilum
HQ643386.2		Phytopythium	litorale
HQ643399.1		Phytopythium	sp.
HQ643397.1		Phytopythium	sp.
HQ643372.1		Phytopythium	boreale
HQ643388.2		Phytopythium	megacarpum
HQ643392.1		Phytopythium	oedochilum
AJ131989		Phytophthora	clandestina
EF553509.1		Plasmopara	euphrasiae
HQ643371.1		Phytopythium	aff. vexans
HQ643383.1		Phytopythium	helicoides
HQ643210.1		Phytophthora	cryptogea
HQ261661		Phytophthora	quininea
HQ643338.1		Phytophthora	quininea
HQ261661.1		Phytophthora	quininea
HQ261660.1		Phytophthora	quininea
HQ643968.1		Pythium	violae
HQ643411.1		Pythium	acanthicum
AB217682.1		Phytophthora	nicotianae
HQ643546.1		Pythium	grandisporangium
HQ643541.1		Pythium	glomeratum
HQ643554.1		Pythium	heterothallicum
HQ643558.1		Pythium	heterothallicum
HQ643707.1		Pythium	nagaii
HQ643706.1		Pythium	nagaii
HQ643705.1		Pythium	nagaii
HQ643571.1		Globisporangium	intermedium
HQ643732.1		Globisporangium	paroecandrum
AB437136.1		Phytophthora	chrysanthemi
L41373.1		Phytophthora	macrochlamydospora
HQ261606.1		Phytophthora	macrochlamydospora
GU993902.1		Phytophthora	macrochlamydospora
AJ131987		Phytophthora	iranica
HQ643254.1		Phytophthora	iranica
HQ261598.1		Phytophthora	iranica
AY198246.3		Peronospora	conglomerata
HQ643147.1		Halophytophthora	avicenniae
HQ643132.1		Halophytophthora	exoprolifera
HQ643379.1		Phytopythium	citrinum
HQ643378.1		Phytopythium	citrinum
HQ643387.1		Phytopythium	litorale
HQ643677.1		Phytopythium	litorale
HQ643675.1		Phytopythium	litorale
HQ643676.1		Phytopythium	litorale
HQ643398.1		Phytopythium	sp.
AF271221		Phytophthora	richardiae
HQ643473.1		Pythium	attrantheridium
HQ261719.1		Phytophthora	trifolii
HQ643380.1		Phytopythium	citrinum
HQ643376.1		Phytopythium	citrinum
HQ643674.1		Phytopythium	litorale
HQ643673.1		Phytopythium	litorale
AF266769		Phytophthora	sojae
HQ643944.1		Pythium	uncinulatum
HQ643751.1		Pythium	polymastum
HQ643693.1		Pythium	megalacanthum
HQ643752.1		Pythium	polymastum
HQ643429.1		Pythium	aff. polymastum
HQ643479.1		Pythium	buismaniae
EU301143.1		Phytophthora	constricta
HQ013225.1		Phytophthora	constricta
DQ297399.1		Phytophthora	captiosa
HQ261522.1		Phytophthora	captiosa
DQ297392.1		Phytophthora	fallax
HQ261521.1		Phytophthora	captiosa
HQ643534.1		Pythium	erinaceum
HQ643535.1		Pythium	erinaceum
HQ643721.2		Pythium	ornacarpum
HQ643565.1		Pythium	hypogynum
HQ643488.1		Pythium	carolinianum
HQ643487.1		Pythium	carolinianum
HQ643486.1		Pythium	carolinianum
HQ643484.1		Pythium	carolinianum
HQ261731.1		Pythium	carolinianum
HQ643485.1		Pythium	carolinianum
HQ643756.1		Pythium	radiosum
HQ643443.2		Pythium	apiculatum
HQ643425.1		Pythium	aff. hypogynum
HQ643531.1		Pythium	echinulatum
HQ643635.1		Pythium	irregulare
HQ261493.1		Phytophthora	aff. rosacearum
HQ261674.1		Phytophthora	siskiyouensis
HQ261541.1		Phytophthora	cryptogea
HQ643939.1		Globisporangium	ultimum
HQ643925.1		Globisporangium	ultimum
HQ643885.1		Globisporangium	ultimum
HQ643870.1		Globisporangium	ultimum
HQ643933.1		Globisporangium	ultimum
HQ643864.1		Globisporangium	ultimum
HQ643872.1		Globisporangium	ultimum
HQ643127.1		Brevilegnia	gracilis
AF271225.1		Globisporangium	ultimum
HQ643943.1		Globisporangium	ultimum
HQ643942.1		Globisporangium	ultimum
HQ643941.1		Globisporangium	ultimum
HQ643940.1		Globisporangium	ultimum
HQ643938.1		Globisporangium	ultimum
HQ643937.1		Globisporangium	ultimum
HQ643936.1		Globisporangium	ultimum
HQ643935.1		Globisporangium	ultimum
HQ643930.1		Globisporangium	ultimum
HQ643929.1		Globisporangium	ultimum
HQ643928.1		Globisporangium	ultimum
HQ643927.1		Globisporangium	ultimum
HQ643926.1		Globisporangium	ultimum
HQ643924.1		Globisporangium	ultimum
HQ643923.1		Globisporangium	ultimum
HQ643922.1		Globisporangium	ultimum
HQ643921.1		Globisporangium	ultimum
HQ643914.1		Globisporangium	ultimum
HQ643913.1		Globisporangium	ultimum
HQ643912.1		Globisporangium	ultimum
HQ643911.1		Globisporangium	ultimum
HQ643910.1		Globisporangium	ultimum
HQ643909.1		Globisporangium	ultimum
HQ643904.1		Globisporangium	ultimum
HQ643902.1		Globisporangium	ultimum
HQ643901.1		Globisporangium	ultimum
HQ643899.1		Globisporangium	ultimum
HQ643898.1		Globisporangium	ultimum
HQ643897.1		Globisporangium	ultimum
HQ643895.1		Globisporangium	ultimum
HQ643894.1		Globisporangium	ultimum
HQ643893.1		Globisporangium	ultimum
HQ643892.1		Globisporangium	ultimum
HQ643891.1		Globisporangium	ultimum
HQ643889.1		Globisporangium	ultimum
HQ643887.1		Globisporangium	ultimum
HQ643883.1		Globisporangium	ultimum
HQ643878.1		Globisporangium	ultimum
HQ643877.1		Globisporangium	ultimum
HQ643865.1		Globisporangium	ultimum
HQ643869.1		Globisporangium	ultimum
HQ643896.1		Globisporangium	ultimum
HQ643920.1		Globisporangium	ultimum
HQ643908.1		Globisporangium	ultimum
HQ643907.1		Globisporangium	ultimum
HQ643906.1		Globisporangium	ultimum
HQ643905.1		Globisporangium	ultimum
HQ643903.1		Globisporangium	ultimum
HQ643886.1		Globisporangium	ultimum
HQ643880.1		Globisporangium	ultimum
HQ643931.1		Globisporangium	ultimum
HQ643917.1		Globisporangium	ultimum
HQ643881.1		Globisporangium	ultimum
HQ643916.1		Globisporangium	ultimum
HQ643900.1		Globisporangium	ultimum
HQ643871.1		Globisporangium	ultimum
HQ643876.1		Globisporangium	ultimum
HQ643875.1		Globisporangium	ultimum
HQ643868.1		Globisporangium	ultimum
HQ643866.1		Globisporangium	ultimum
HQ643918.1		Globisporangium	ultimum
HQ643884.1		Globisporangium	ultimum
HQ643879.1		Globisporangium	ultimum
HQ643797.1		Pythium	splendens
HQ643796.1		Pythium	splendens
HQ643795.1		Pythium	splendens
HQ643890.1		Globisporangium	ultimum
HQ261592.1		Phytophthora	inundata
HQ261676.1		Phytophthora	sojae
HQ261500.1		Phytophthora	austrocedrae
HQ261502.1		Phytophthora	bisheria
HQ261610.1		Phytophthora	megakarya
HQ643166.1		Phytophthora	cactorum
HQ643591.1		Pythium	irregulare
AF266792		Phytophthora	humicola
HQ643749.1		Pythium	plurisporium
HQ643971.1		Pythium	volutum
HQ261622.1		Phytophthora	mirabilis
HQ894394.1		Phytophthora	pisi
HQ894391.1		Phytophthora	pisi
HQ643414.1		Pythium	acrogynum
AY659739.1		Phytophthora	parsiana
DQ988196.1		Phytophthora	alticola
HQ643154.1		Phytophthora	brassicae
HQ261591.1		Phytophthora	insolita
HQ643685.1		Pythium	macrosporum
HQ643280.1		Phytophthora	megasperma
HQ894395.1		Phytophthora	pisi
HQ643215.1		Phytophthora	cryptogea
HQ643771.1		Pythium	scleroteichum
HQ643528.1		Pythium	dissotocum
DQ988177.1		Phytophthora	frigida
HQ643278.1		Phytophthora	megasperma
HQ643915.1		Globisporangium	ultimum
HQ643185.1		Phytophthora	capsici
HQ643188.1		Phytophthora	capsici
HQ643187.1		Phytophthora	capsici
HQ643186.1		Phytophthora	capsici
HQ643222.1		Phytophthora	erythroseptica
HQ643195.1		Phytophthora	cinnamomi
KP295324.1		Phytophthora	castaneae
KP295323.1		Phytophthora	castaneae
HQ643763.1		Pythium	rostratifingens
DQ988207.1		Phytophthora	boehmeriae
HQ643300.1		Phytophthora	nicotianae
HQ643770.1		Pythium	salpingophorum
HQ643270.1		Phytophthora	medicaginis
