,sec_code,list_date,dlist_date
582,002089.XSHE,2006-11-30,2200-01-01
583,002090.XSHE,2006-12-08,2200-01-01
584,002091.XSHE,2006-12-08,2200-01-01
585,002092.XSHE,2006-12-08,2200-01-01
586,002093.XSHE,2006-12-15,2200-01-01
587,002094.XSHE,2006-12-15,2200-01-01
588,002095.XSHE,2006-12-15,2200-01-01
589,002096.XSHE,2006-12-22,2200-01-01
590,002097.XSHE,2006-12-22,2200-01-01
591,002098.XSHE,2006-12-22,2200-01-01
592,002099.XSHE,2006-12-26,2200-01-01
593,002100.XSHE,2006-12-26,2200-01-01
594,002101.XSHE,2006-12-29,2200-01-01
595,002102.XSHE,2006-12-29,2200-01-01
596,002103.XSHE,2007-01-10,2200-01-01
597,002104.XSHE,2007-01-10,2200-01-01
598,002105.XSHE,2007-01-12,2200-01-01
599,002106.XSHE,2007-01-12,2200-01-01
600,002107.XSHE,2007-01-24,2200-01-01
601,002108.XSHE,2007-01-24,2200-01-01
602,002109.XSHE,2007-01-26,2200-01-01
603,002110.XSHE,2007-01-26,2200-01-01
604,002111.XSHE,2007-01-26,2200-01-01
605,002112.XSHE,2007-02-08,2200-01-01
606,002113.XSHE,2007-02-08,2200-01-01
607,002114.XSHE,2007-02-15,2200-01-01
608,002115.XSHE,2007-02-15,2200-01-01
609,002116.XSHE,2007-02-15,2200-01-01
610,002117.XSHE,2007-03-02,2200-01-01
611,002118.XSHE,2007-03-02,2200-01-01
612,002119.XSHE,2007-03-02,2200-01-01
613,002120.XSHE,2007-03-06,2200-01-01
614,002121.XSHE,2007-03-06,2200-01-01
615,002122.XSHE,2007-03-28,2200-01-01
616,002123.XSHE,2007-03-28,2200-01-01
617,002124.XSHE,2007-04-03,2200-01-01
618,002125.XSHE,2007-04-03,2200-01-01
619,002126.XSHE,2007-04-18,2200-01-01
620,002127.XSHE,2007-04-18,2200-01-01
621,002128.XSHE,2007-04-18,2200-01-01
622,002129.XSHE,2007-04-20,2200-01-01
623,002130.XSHE,2007-04-20,2200-01-01
624,002131.XSHE,2007-04-27,2200-01-01
625,002132.XSHE,2007-04-27,2200-01-01
626,002133.XSHE,2007-04-27,2200-01-01
627,002134.XSHE,2007-05-16,2200-01-01
628,002135.XSHE,2007-05-30,2200-01-01
629,002136.XSHE,2007-05-30,2200-01-01
630,002137.XSHE,2007-06-13,2200-01-01
631,002138.XSHE,2007-06-13,2200-01-01
632,002139.XSHE,2007-06-29,2200-01-01
633,002140.XSHE,2007-07-12,2200-01-01
634,002141.XSHE,2007-07-20,2200-01-01
635,002142.XSHE,2007-07-19,2200-01-01
636,002143.XSHE,2007-07-20,2200-01-01
637,002144.XSHE,2007-08-03,2200-01-01
638,002145.XSHE,2007-08-03,2200-01-01
639,002146.XSHE,2007-08-08,2200-01-01
640,002147.XSHE,2007-08-08,2200-01-01
641,002148.XSHE,2007-08-10,2200-01-01
642,002149.XSHE,2007-08-10,2200-01-01
643,002150.XSHE,2007-08-10,2200-01-01
644,002151.XSHE,2007-08-13,2200-01-01
645,002152.XSHE,2007-08-13,2200-01-01
646,002153.XSHE,2007-08-13,2200-01-01
647,002154.XSHE,2007-08-16,2200-01-01
648,002155.XSHE,2007-08-16,2200-01-01
649,002156.XSHE,2007-08-16,2200-01-01
650,002157.XSHE,2007-08-17,2200-01-01
651,002158.XSHE,2007-08-17,2200-01-01
652,002159.XSHE,2007-08-17,2200-01-01
653,002160.XSHE,2007-08-21,2200-01-01
654,002161.XSHE,2007-08-21,2200-01-01
655,002162.XSHE,2007-08-23,2200-01-01
656,002163.XSHE,2007-08-23,2200-01-01
657,002164.XSHE,2007-08-23,2200-01-01
658,002165.XSHE,2007-09-13,2200-01-01
659,002166.XSHE,2007-09-13,2200-01-01
660,002167.XSHE,2007-09-13,2200-01-01
661,002168.XSHE,2007-09-19,2200-01-01
662,002169.XSHE,2007-09-19,2200-01-01
663,002170.XSHE,2007-09-19,2200-01-01
664,002171.XSHE,2007-09-21,2200-01-01
665,002172.XSHE,2007-09-21,2200-01-01
666,002173.XSHE,2007-09-25,2200-01-01
667,002174.XSHE,2007-09-25,2200-01-01
668,002175.XSHE,2007-10-12,2200-01-01
669,002176.XSHE,2007-10-12,2200-01-01
670,002177.XSHE,2007-11-01,2200-01-01
671,002178.XSHE,2007-11-01,2200-01-01
672,002179.XSHE,2007-11-01,2200-01-01
673,002180.XSHE,2007-11-13,2200-01-01
674,002181.XSHE,2007-11-16,2200-01-01
675,002182.XSHE,2007-11-13,2200-01-01
676,002183.XSHE,2007-11-13,2200-01-01
677,002184.XSHE,2007-11-16,2200-01-01
678,002185.XSHE,2007-11-20,2200-01-01
679,002186.XSHE,2007-11-20,2200-01-01
680,002187.XSHE,2007-11-22,2200-01-01
681,002188.XSHE,2007-11-22,2200-01-01
682,002189.XSHE,2007-12-03,2200-01-01
683,002190.XSHE,2007-12-03,2200-01-01
684,002191.XSHE,2007-12-05,2200-01-01
685,002192.XSHE,2007-12-05,2200-01-01
686,002193.XSHE,2007-12-07,2200-01-01
687,002194.XSHE,2007-12-07,2200-01-01
688,002195.XSHE,2007-12-12,2200-01-01
689,002196.XSHE,2007-12-12,2200-01-01
690,002197.XSHE,2007-12-18,2200-01-01
691,002198.XSHE,2007-12-18,2200-01-01
692,002199.XSHE,2007-12-21,2200-01-01
693,002200.XSHE,2007-12-21,2200-01-01
694,002201.XSHE,2007-12-26,2200-01-01
695,002202.XSHE,2007-12-26,2200-01-01
696,002203.XSHE,2008-01-16,2200-01-01
697,002204.XSHE,2008-01-16,2200-01-01
698,002205.XSHE,2008-01-23,2200-01-01
699,002206.XSHE,2008-01-23,2200-01-01
700,002207.XSHE,2008-01-28,2200-01-01
701,002208.XSHE,2008-01-28,2200-01-01
702,002209.XSHE,2008-01-30,2200-01-01
703,002210.XSHE,2008-01-30,2200-01-01
704,002211.XSHE,2008-02-01,2200-01-01
705,002212.XSHE,2008-02-01,2200-01-01
706,002213.XSHE,2008-02-01,2200-01-01
707,002214.XSHE,2008-02-18,2200-01-01
708,002215.XSHE,2008-02-18,2200-01-01
709,002216.XSHE,2008-02-20,2200-01-01
710,002217.XSHE,2008-02-20,2200-01-01
711,002218.XSHE,2008-02-28,2200-01-01
712,002219.XSHE,2008-03-06,2200-01-01
713,002220.XSHE,2008-02-28,2200-01-01
714,002221.XSHE,2008-03-06,2200-01-01
715,002222.XSHE,2008-03-19,2200-01-01
716,002223.XSHE,2008-04-18,2200-01-01
717,002224.XSHE,2008-04-25,2200-01-01
718,002225.XSHE,2008-04-25,2200-01-01
719,002226.XSHE,2008-05-06,2200-01-01
720,002227.XSHE,2008-05-06,2200-01-01
721,002228.XSHE,2008-05-08,2200-01-01
722,002229.XSHE,2008-05-08,2200-01-01
723,002230.XSHE,2008-05-12,2200-01-01
724,002231.XSHE,2008-05-12,2200-01-01
725,002232.XSHE,2008-05-09,2200-01-01
726,002233.XSHE,2008-05-16,2200-01-01
727,002234.XSHE,2008-05-16,2200-01-01
728,002235.XSHE,2008-05-16,2200-01-01
729,002236.XSHE,2008-05-20,2200-01-01
730,002237.XSHE,2008-05-20,2200-01-01
731,002238.XSHE,2008-05-26,2200-01-01
732,002239.XSHE,2008-05-22,2200-01-01
733,002240.XSHE,2008-05-23,2200-01-01
734,002241.XSHE,2008-05-22,2200-01-01
735,002242.XSHE,2008-05-28,2200-01-01
736,002243.XSHE,2008-05-28,2200-01-01
737,002244.XSHE,2008-05-29,2200-01-01
738,002245.XSHE,2008-06-05,2200-01-01
739,002246.XSHE,2008-06-05,2200-01-01
740,002247.XSHE,2008-06-12,2200-01-01
741,002248.XSHE,2008-06-12,2200-01-01
742,002249.XSHE,2008-06-19,2200-01-01
743,002250.XSHE,2008-06-19,2200-01-01
744,002251.XSHE,2008-06-19,2200-01-01
745,002252.XSHE,2008-06-23,2200-01-01
746,002253.XSHE,2008-06-23,2200-01-01
747,002254.XSHE,2008-06-25,2200-01-01
748,002255.XSHE,2008-06-25,2200-01-01
749,002256.XSHE,2008-06-25,2200-01-01
750,002258.XSHE,2008-07-08,2200-01-01
751,002259.XSHE,2008-07-16,2200-01-01
752,002260.XSHE,2008-07-16,2200-01-01
753,002261.XSHE,2008-07-23,2200-01-01
754,002262.XSHE,2008-07-23,2200-01-01
755,002263.XSHE,2008-07-28,2200-01-01
756,002264.XSHE,2008-07-31,2200-01-01
757,002265.XSHE,2008-08-06,2200-01-01
758,002266.XSHE,2008-08-06,2200-01-01
759,002267.XSHE,2008-08-13,2200-01-01
760,002268.XSHE,2008-08-11,2200-01-01
761,002269.XSHE,2008-08-28,2200-01-01
762,002270.XSHE,2008-09-05,2200-01-01
763,002271.XSHE,2008-09-10,2200-01-01
764,002272.XSHE,2008-09-19,2200-01-01
765,002273.XSHE,2008-09-19,2200-01-01
766,002274.XSHE,2008-09-25,2200-01-01
767,002275.XSHE,2009-07-10,2200-01-01
768,002276.XSHE,2009-07-10,2200-01-01
769,002277.XSHE,2009-07-17,2200-01-01
770,002278.XSHE,2009-08-11,2200-01-01
771,002279.XSHE,2009-08-11,2200-01-01
772,002280.XSHE,2009-08-21,2200-01-01
773,002281.XSHE,2009-08-21,2200-01-01
774,002282.XSHE,2009-08-21,2200-01-01
775,002283.XSHE,2009-08-21,2200-01-01
776,002284.XSHE,2009-08-28,2200-01-01
777,002285.XSHE,2009-08-28,2200-01-01
778,002286.XSHE,2009-08-28,2200-01-01
779,002287.XSHE,2009-08-28,2200-01-01
780,002288.XSHE,2009-09-03,2200-01-01
781,002289.XSHE,2009-09-03,2200-01-01
782,002290.XSHE,2009-09-03,2200-01-01
783,002291.XSHE,2009-09-03,2200-01-01
784,002292.XSHE,2009-09-10,2200-01-01
785,002293.XSHE,2009-09-10,2200-01-01
786,002294.XSHE,2009-09-10,2200-01-01
787,002295.XSHE,2009-09-29,2200-01-01
788,002296.XSHE,2009-09-29,2200-01-01
789,002297.XSHE,2009-09-29,2200-01-01
790,002298.XSHE,2009-09-29,2200-01-01
791,002299.XSHE,2009-10-21,2200-01-01
792,002300.XSHE,2009-10-21,2200-01-01
793,002301.XSHE,2009-10-21,2200-01-01
794,002302.XSHE,2009-11-03,2200-01-01
795,002303.XSHE,2009-11-03,2200-01-01
796,002304.XSHE,2009-11-06,2200-01-01
797,002305.XSHE,2009-11-06,2200-01-01
798,002306.XSHE,2009-11-11,2200-01-01
799,002307.XSHE,2009-11-11,2200-01-01
800,002308.XSHE,2009-11-27,2200-01-01
801,002309.XSHE,2009-11-27,2200-01-01
802,002310.XSHE,2009-11-27,2200-01-01
803,002311.XSHE,2009-11-27,2200-01-01
804,002312.XSHE,2009-12-03,2200-01-01
805,002313.XSHE,2009-12-03,2200-01-01
806,002314.XSHE,2009-12-03,2200-01-01
807,002315.XSHE,2009-12-09,2200-01-01
808,002316.XSHE,2009-12-09,2200-01-01
809,002317.XSHE,2009-12-11,2200-01-01
810,002318.XSHE,2009-12-11,2200-01-01
811,002319.XSHE,2009-12-11,2200-01-01
812,002320.XSHE,2009-12-16,2200-01-01
813,002321.XSHE,2009-12-16,2200-01-01
814,002322.XSHE,2009-12-18,2200-01-01
815,002323.XSHE,2009-12-18,2200-01-01
816,002324.XSHE,2009-12-18,2200-01-01
817,002325.XSHE,2009-12-22,2200-01-01
818,002326.XSHE,2009-12-22,2200-01-01
819,002327.XSHE,2009-12-30,2200-01-01
820,002328.XSHE,2009-12-30,2200-01-01
821,002329.XSHE,2010-01-06,2200-01-01
822,002330.XSHE,2010-01-06,2200-01-01
823,002331.XSHE,2010-01-06,2200-01-01
824,002332.XSHE,2010-01-12,2200-01-01
825,002333.XSHE,2010-01-12,2200-01-01
826,002334.XSHE,2010-01-13,2200-01-01
827,002335.XSHE,2010-01-13,2200-01-01
828,002336.XSHE,2010-01-13,2200-01-01
829,002337.XSHE,2010-01-15,2200-01-01
830,002338.XSHE,2010-01-15,2200-01-01
831,002339.XSHE,2010-01-22,2200-01-01
832,002340.XSHE,2010-01-22,2200-01-01
833,002341.XSHE,2010-01-22,2200-01-01
834,002342.XSHE,2010-01-26,2200-01-01
835,002343.XSHE,2010-01-26,2200-01-01
836,002344.XSHE,2010-01-26,2200-01-01
837,002345.XSHE,2010-01-28,2200-01-01
838,002346.XSHE,2010-01-28,2200-01-01
839,002347.XSHE,2010-01-28,2200-01-01
840,002348.XSHE,2010-02-03,2200-01-01
841,002349.XSHE,2010-02-03,2200-01-01
842,002350.XSHE,2010-02-03,2200-01-01
843,002351.XSHE,2010-02-05,2200-01-01
844,002352.XSHE,2010-02-05,2200-01-01
845,002353.XSHE,2010-02-05,2200-01-01
846,002354.XSHE,2010-02-09,2200-01-01
847,002355.XSHE,2010-02-09,2200-01-01
848,002356.XSHE,2010-02-09,2200-01-01
849,002357.XSHE,2010-02-10,2200-01-01
850,002358.XSHE,2010-02-10,2200-01-01
851,002359.XSHE,2010-02-10,2200-01-01
852,002360.XSHE,2010-03-03,2200-01-01
853,002361.XSHE,2010-03-03,2200-01-01
854,002362.XSHE,2010-03-03,2200-01-01
855,002363.XSHE,2010-03-05,2200-01-01
856,002364.XSHE,2010-03-05,2200-01-01
857,002365.XSHE,2010-03-05,2200-01-01
858,002366.XSHE,2010-03-12,2200-01-01
859,002367.XSHE,2010-03-12,2200-01-01
860,002368.XSHE,2010-03-12,2200-01-01
861,002369.XSHE,2010-03-16,2200-01-01
862,002370.XSHE,2010-03-16,2200-01-01
863,002371.XSHE,2010-03-16,2200-01-01
864,002372.XSHE,2010-03-18,2200-01-01
865,002373.XSHE,2010-03-18,2200-01-01
866,002374.XSHE,2010-03-18,2200-01-01
867,002375.XSHE,2010-03-23,2200-01-01
868,002376.XSHE,2010-03-23,2200-01-01
869,002377.XSHE,2010-03-23,2200-01-01
870,002378.XSHE,2010-03-31,2200-01-01
871,002379.XSHE,2010-03-31,2200-01-01
872,002380.XSHE,2010-03-31,2200-01-01
873,002381.XSHE,2010-04-02,2200-01-01
874,002382.XSHE,2010-04-02,2200-01-01
875,002383.XSHE,2010-04-02,2200-01-01
876,002384.XSHE,2010-04-09,2200-01-01
877,002385.XSHE,2010-04-09,2200-01-01
878,002386.XSHE,2010-04-09,2200-01-01
879,002387.XSHE,2010-04-13,2200-01-01
880,002388.XSHE,2010-04-13,2200-01-01
881,002389.XSHE,2010-04-13,2200-01-01
882,002390.XSHE,2010-04-16,2200-01-01
883,002391.XSHE,2010-04-16,2200-01-01
884,002392.XSHE,2010-04-23,2200-01-01
885,002393.XSHE,2010-04-23,2200-01-01
886,002394.XSHE,2010-04-23,2200-01-01
887,002395.XSHE,2010-04-29,2200-01-01
888,002396.XSHE,2010-06-23,2200-01-01
889,002397.XSHE,2010-04-29,2200-01-01
890,002398.XSHE,2010-05-06,2200-01-01
891,002399.XSHE,2010-05-06,2200-01-01
892,002400.XSHE,2010-05-06,2200-01-01
893,002401.XSHE,2010-05-06,2200-01-01
894,002402.XSHE,2010-05-11,2200-01-01
895,002403.XSHE,2010-05-11,2200-01-01
896,002404.XSHE,2010-05-11,2200-01-01
897,002405.XSHE,2010-05-18,2200-01-01
898,002406.XSHE,2010-05-18,2200-01-01
899,002407.XSHE,2010-05-18,2200-01-01
900,002408.XSHE,2010-05-18,2200-01-01
901,002409.XSHE,2010-05-25,2200-01-01
902,002410.XSHE,2010-05-25,2200-01-01
903,002411.XSHE,2010-05-25,2200-01-01
904,002412.XSHE,2010-05-25,2200-01-01
905,002413.XSHE,2010-05-28,2200-01-01
906,002414.XSHE,2010-07-16,2200-01-01
907,002415.XSHE,2010-05-28,2200-01-01
908,002416.XSHE,2010-05-28,2200-01-01
909,002417.XSHE,2010-06-01,2200-01-01
910,002418.XSHE,2010-06-01,2200-01-01
911,002419.XSHE,2010-06-01,2200-01-01
912,002420.XSHE,2010-06-01,2200-01-01
913,002421.XSHE,2010-06-03,2200-01-01
914,002422.XSHE,2010-06-03,2200-01-01
915,002423.XSHE,2010-06-03,2200-01-01
916,002424.XSHE,2010-06-03,2200-01-01
917,002425.XSHE,2010-06-08,2200-01-01
918,002426.XSHE,2010-06-08,2200-01-01
919,002427.XSHE,2010-06-08,2200-01-01
920,002428.XSHE,2010-06-08,2200-01-01
921,002429.XSHE,2010-06-10,2200-01-01
922,002430.XSHE,2010-06-10,2200-01-01
923,002431.XSHE,2010-06-10,2200-01-01
924,002432.XSHE,2010-06-10,2200-01-01
925,002433.XSHE,2010-06-18,2200-01-01
926,002434.XSHE,2010-06-18,2200-01-01
927,002435.XSHE,2010-06-18,2200-01-01
928,002436.XSHE,2010-06-18,2200-01-01
929,002437.XSHE,2010-06-23,2200-01-01
930,002438.XSHE,2010-06-23,2200-01-01
931,002439.XSHE,2010-06-23,2200-01-01
932,002440.XSHE,2010-07-06,2200-01-01
933,002441.XSHE,2010-07-06,2200-01-01
934,002442.XSHE,2010-07-06,2200-01-01
935,002443.XSHE,2010-07-06,2200-01-01
936,002444.XSHE,2010-07-13,2200-01-01
937,002445.XSHE,2010-07-13,2200-01-01
938,002446.XSHE,2010-07-13,2200-01-01
939,002447.XSHE,2010-07-13,2200-01-01
940,002448.XSHE,2010-07-16,2200-01-01
941,002449.XSHE,2010-07-16,2200-01-01
942,002450.XSHE,2010-07-16,2200-01-01
943,002451.XSHE,2010-07-20,2200-01-01
944,002452.XSHE,2010-07-20,2200-01-01
945,002453.XSHE,2010-07-20,2200-01-01
946,002454.XSHE,2010-07-20,2200-01-01
947,002455.XSHE,2010-08-03,2200-01-01
948,002456.XSHE,2010-08-03,2200-01-01
949,002457.XSHE,2010-08-03,2200-01-01
950,002458.XSHE,2010-08-10,2200-01-01
951,002459.XSHE,2010-08-10,2200-01-01
952,002460.XSHE,2010-08-10,2200-01-01
953,002461.XSHE,2010-08-18,2200-01-01
954,002462.XSHE,2010-08-18,2200-01-01
955,002463.XSHE,2010-08-18,2200-01-01
956,002464.XSHE,2010-08-31,2200-01-01
957,002465.XSHE,2010-08-31,2200-01-01
958,002466.XSHE,2010-08-31,2200-01-01
959,002467.XSHE,2010-09-08,2200-01-01
960,002468.XSHE,2010-09-08,2200-01-01
961,002469.XSHE,2010-09-08,2200-01-01
962,002470.XSHE,2010-09-08,2200-01-01
963,002471.XSHE,2010-09-10,2200-01-01
964,002472.XSHE,2010-09-10,2200-01-01
965,002473.XSHE,2010-09-10,2200-01-01
966,002474.XSHE,2010-09-15,2200-01-01
967,002475.XSHE,2010-09-15,2200-01-01
968,002476.XSHE,2010-09-15,2200-01-01
969,002477.XSHE,2010-09-15,2200-01-01
970,002478.XSHE,2010-09-21,2200-01-01
971,002479.XSHE,2010-09-21,2200-01-01
972,002480.XSHE,2010-09-21,2200-01-01
973,002481.XSHE,2010-09-21,2200-01-01
974,002482.XSHE,2010-09-29,2200-01-01
975,002483.XSHE,2010-09-29,2200-01-01
976,002484.XSHE,2010-09-29,2200-01-01
977,002485.XSHE,2010-10-15,2200-01-01
978,002486.XSHE,2010-10-15,2200-01-01
979,002487.XSHE,2010-10-15,2200-01-01
980,002488.XSHE,2010-10-21,2200-01-01
981,002489.XSHE,2010-10-21,2200-01-01
982,002490.XSHE,2010-10-21,2200-01-01
983,002491.XSHE,2010-10-21,2200-01-01
984,002492.XSHE,2010-11-02,2200-01-01
985,002493.XSHE,2010-11-02,2200-01-01
986,002494.XSHE,2010-11-02,2200-01-01
987,002495.XSHE,2010-11-02,2200-01-01
988,002496.XSHE,2010-11-09,2200-01-01
989,002497.XSHE,2010-11-09,2200-01-01
990,002498.XSHE,2010-11-09,2200-01-01
991,002499.XSHE,2010-11-09,2200-01-01
992,002500.XSHE,2010-11-15,2200-01-01
993,002501.XSHE,2010-11-17,2200-01-01
994,002502.XSHE,2010-11-17,2200-01-01
995,002503.XSHE,2010-11-17,2200-01-01
996,002504.XSHE,2010-11-18,2200-01-01
997,002505.XSHE,2010-11-18,2200-01-01
998,002506.XSHE,2010-11-18,2200-01-01
999,002507.XSHE,2010-11-23,2200-01-01
1000,002508.XSHE,2010-11-23,2200-01-01
1001,002509.XSHE,2010-11-23,2200-01-01
1002,002510.XSHE,2010-11-25,2200-01-01
1003,002511.XSHE,2010-11-25,2200-01-01
1004,002512.XSHE,2010-12-03,2200-01-01
1005,002513.XSHE,2010-12-03,2200-01-01
1006,002514.XSHE,2010-12-03,2200-01-01
1007,002515.XSHE,2010-12-03,2200-01-01
1008,002516.XSHE,2010-12-07,2200-01-01
1009,002517.XSHE,2010-12-07,2200-01-01
1010,002518.XSHE,2010-12-07,2200-01-01
1011,002519.XSHE,2010-12-07,2200-01-01
1012,002520.XSHE,2010-12-10,2200-01-01
1013,002521.XSHE,2010-12-10,2200-01-01
1014,002522.XSHE,2010-12-10,2200-01-01
1015,002523.XSHE,2010-12-10,2200-01-01
1016,002524.XSHE,2010-12-17,2200-01-01
1017,002526.XSHE,2010-12-17,2200-01-01
1018,002527.XSHE,2010-12-24,2200-01-01
1019,002528.XSHE,2010-12-24,2200-01-01
1020,002529.XSHE,2010-12-24,2200-01-01
1021,002530.XSHE,2010-12-31,2200-01-01
1022,002531.XSHE,2010-12-31,2200-01-01
1023,002532.XSHE,2010-12-31,2200-01-01
1024,002533.XSHE,2010-12-31,2200-01-01
1025,002534.XSHE,2011-01-10,2200-01-01
1026,002535.XSHE,2011-01-11,2200-01-01
1027,002536.XSHE,2011-01-11,2200-01-01
1028,002537.XSHE,2011-01-10,2200-01-01
1029,002538.XSHE,2011-01-18,2200-01-01
1030,002539.XSHE,2011-01-18,2200-01-01
1031,002540.XSHE,2011-01-18,2200-01-01
1032,002541.XSHE,2011-01-18,2200-01-01
1033,002542.XSHE,2011-01-28,2200-01-01
1034,002543.XSHE,2011-01-28,2200-01-01
1035,002544.XSHE,2011-01-28,2200-01-01
1036,002545.XSHE,2011-02-11,2200-01-01
1037,002546.XSHE,2011-02-11,2200-01-01
1038,002547.XSHE,2011-02-18,2200-01-01
1039,002548.XSHE,2011-02-18,2200-01-01
1040,002549.XSHE,2011-02-18,2200-01-01
1041,002550.XSHE,2011-02-18,2200-01-01
1042,002551.XSHE,2011-02-25,2200-01-01
1043,002552.XSHE,2011-02-25,2200-01-01
1044,002553.XSHE,2011-02-25,2200-01-01
1045,002554.XSHE,2011-02-25,2200-01-01
1046,002555.XSHE,2011-03-02,2200-01-01
1047,002556.XSHE,2011-03-02,2200-01-01
1048,002557.XSHE,2011-03-02,2200-01-01
1049,002558.XSHE,2011-03-02,2200-01-01
1050,002559.XSHE,2011-03-03,2200-01-01
1051,002560.XSHE,2011-03-03,2200-01-01
1052,002561.XSHE,2011-03-03,2200-01-01
1053,002562.XSHE,2011-03-10,2200-01-01
1054,002563.XSHE,2011-03-11,2200-01-01
1055,002564.XSHE,2011-03-10,2200-01-01
1056,002565.XSHE,2011-03-18,2200-01-01
1057,002566.XSHE,2011-03-18,2200-01-01
1058,002567.XSHE,2011-03-25,2200-01-01
1059,002568.XSHE,2011-03-25,2200-01-01
1060,002569.XSHE,2011-04-12,2200-01-01
1061,002570.XSHE,2011-04-12,2200-01-01
1062,002571.XSHE,2011-04-12,2200-01-01
1063,002572.XSHE,2011-04-12,2200-01-01
1064,002573.XSHE,2011-04-22,2200-01-01
1065,002574.XSHE,2011-04-22,2200-01-01
1066,002575.XSHE,2011-04-22,2200-01-01
1067,002576.XSHE,2011-04-28,2200-01-01
1068,002577.XSHE,2011-04-28,2200-01-01
1069,002578.XSHE,2011-04-28,2200-01-01
1070,002579.XSHE,2011-05-06,2200-01-01
1071,002580.XSHE,2011-05-06,2200-01-01
1072,002581.XSHE,2011-05-20,2200-01-01
1073,002582.XSHE,2011-05-20,2200-01-01
1074,002583.XSHE,2011-05-27,2200-01-01
1075,002584.XSHE,2011-06-02,2200-01-01
1076,002585.XSHE,2011-06-02,2200-01-01
1077,002586.XSHE,2011-06-02,2200-01-01
1078,002587.XSHE,2011-06-10,2200-01-01
1079,002588.XSHE,2011-06-10,2200-01-01
1080,002589.XSHE,2011-06-10,2200-01-01
1081,002590.XSHE,2011-06-10,2200-01-01
1082,002591.XSHE,2011-06-21,2200-01-01
1083,002592.XSHE,2011-11-11,2200-01-01
1084,002593.XSHE,2011-06-28,2200-01-01
1085,002594.XSHE,2011-06-30,2200-01-01
1086,002595.XSHE,2011-06-28,2200-01-01
1087,002596.XSHE,2011-07-07,2200-01-01
1088,002597.XSHE,2011-07-07,2200-01-01
1089,002598.XSHE,2011-07-07,2200-01-01
1090,002599.XSHE,2011-07-15,2200-01-01
1091,002600.XSHE,2011-07-15,2200-01-01
1092,002601.XSHE,2011-07-15,2200-01-01
1093,002602.XSHE,2011-07-28,2200-01-01
1094,002603.XSHE,2011-07-28,2200-01-01
1095,002604.XSHE,2011-07-28,2200-01-01
1096,002605.XSHE,2011-08-05,2200-01-01
1097,002606.XSHE,2011-08-05,2200-01-01
1098,002607.XSHE,2011-08-10,2200-01-01
1099,002608.XSHE,2011-08-10,2200-01-01
1100,002609.XSHE,2011-08-15,2200-01-01
1101,002610.XSHE,2011-08-15,2200-01-01
1102,002611.XSHE,2011-08-30,2200-01-01
1103,002612.XSHE,2011-08-30,2200-01-01
1104,002613.XSHE,2011-08-30,2200-01-01
1105,002614.XSHE,2011-09-09,2200-01-01
1106,002615.XSHE,2011-09-09,2200-01-01
1107,002616.XSHE,2011-09-20,2200-01-01
1108,002617.XSHE,2011-09-20,2200-01-01
1109,002618.XSHE,2011-09-20,2200-01-01
1110,002619.XSHE,2011-09-29,2200-01-01
1111,002620.XSHE,2011-09-29,2200-01-01
1112,002621.XSHE,2011-09-29,2200-01-01
1113,002622.XSHE,2011-10-18,2200-01-01
1114,002623.XSHE,2011-10-13,2200-01-01
1115,002624.XSHE,2011-10-28,2200-01-01
1116,002625.XSHE,2011-11-03,2200-01-01
1117,002626.XSHE,2011-10-28,2200-01-01
1118,002627.XSHE,2011-11-03,2200-01-01
1119,002628.XSHE,2011-11-03,2200-01-01
1120,002629.XSHE,2011-11-03,2200-01-01
1121,002630.XSHE,2011-11-11,2200-01-01
1122,002631.XSHE,2011-11-11,2200-01-01
1123,002632.XSHE,2011-11-22,2200-01-01
1124,002633.XSHE,2011-11-22,2200-01-01
1125,002634.XSHE,2011-12-05,2200-01-01
1126,002635.XSHE,2011-11-25,2200-01-01
1127,002636.XSHE,2011-11-25,2200-01-01
1128,002637.XSHE,2011-11-25,2200-01-01
1129,002638.XSHE,2011-11-25,2200-01-01
1130,002639.XSHE,2011-12-05,2200-01-01
1131,002640.XSHE,2011-12-08,2200-01-01
1132,002641.XSHE,2011-12-08,2200-01-01
1133,002642.XSHE,2011-12-20,2200-01-01
1134,002643.XSHE,2011-12-20,2200-01-01
1135,002644.XSHE,2011-12-22,2200-01-01
1136,002645.XSHE,2011-12-20,2200-01-01
1137,002646.XSHE,2011-12-22,2200-01-01
1138,002647.XSHE,2011-12-28,2200-01-01
1139,002648.XSHE,2011-12-28,2200-01-01
1140,002649.XSHE,2012-01-06,2200-01-01
1141,002650.XSHE,2012-01-06,2200-01-01
1142,002651.XSHE,2012-01-06,2200-01-01
1143,002652.XSHE,2012-01-19,2200-01-01
1144,002653.XSHE,2012-01-17,2200-01-01
1145,002654.XSHE,2012-02-17,2200-01-01
1146,002655.XSHE,2012-02-17,2200-01-01
1147,002656.XSHE,2012-02-28,2200-01-01
1148,002657.XSHE,2012-02-28,2200-01-01
1149,002658.XSHE,2012-03-09,2200-01-01
1150,002659.XSHE,2012-03-09,2200-01-01
1151,002660.XSHE,2012-03-16,2200-01-01
1152,002661.XSHE,2012-03-16,2200-01-01
1153,002662.XSHE,2012-03-09,2200-01-01
1154,002663.XSHE,2012-03-16,2200-01-01
1155,002664.XSHE,2012-03-16,2200-01-01
1156,002665.XSHE,2012-03-27,2200-01-01
1157,002666.XSHE,2012-03-27,2200-01-01
