skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_antal_elever_exklok_tcv110,skolverket_and_uppn_alla_amnen_exklok_tcv110,skolverket_and_behorig_yrkes_exklok_tcv110,skolverket_gmv_exklok_tcv110,skolverket_antal_elever_min4ar_tcv110,skolverket_andel_elever_min4ar_tcv110,skolverket_and_uppn_alla_amnen_min4ar_tcv110,skolverket_and_behorig_yrkes_min4ar_tcv110,skolverket_gmv_min4ar_tcv110,year
Huddinge,Södertörns friskola,Enskild,Södertörns Friskola Ekonomisk Förening,22019000,127,"82,7","92,1","252,5",127,"100,0","82,7","92,1","252,5",2016
Hudiksvall,Hudikskolan 7-9,Enskild,Hudik Friskoleutbildning AB,77537602,69,"73,9","89,9","208,4",69,"100,0","73,9","89,9","208,4",2016
Hudiksvall,Ede skola,Kommunal,Hudiksvall,83627088,55,"76,4","83,6","203,4",..,..,"82,4","88,2","210,9",2016
Hudiksvall,Iggesunds skola,Kommunal,Hudiksvall,80631297,64,"64,1","76,6","195,9",..,..,"68,3","81,7","205,9",2016
Hudiksvall,Läroverket,Kommunal,Hudiksvall,23786565,121,"72,7","81,8","221,0",110,"85,9","76,4","86,4","226,5",2016
Hudiksvall,Östra skolan,Kommunal,Hudiksvall,50190330,100,"69,0","82,0","207,8",..,..,"70,1","83,5","208,7",2016
Hudiksvall,Delsbo waldorfskola,Enskild,Skolföreningen Delsbo Waldorfskola,22518275,..,..,..,..,..,..,..,..,..,2016
Hultsfred,Albäcksskolan 2,Kommunal,Hultsfred,84230115,122,"68,9","77,9","212,7",102,"76,7","79,4","89,2","235,3",2016
Hultsfred,Prolympia Virserum,Enskild,Nya Centralskolan i Virserum AB,12289594,43,"79,1",~100,"235,3",..,..,"82,5",~100,"243,4",2016
Hylte,Örnaskolan 2,Kommunal,Hylte,74001260,87,"67,8","78,2","204,9",..,..,"72,5","83,8","209,4",2016
Hylte,Örnaskolan 3,Kommunal,Hylte,80477825,29,"55,2","69,0","186,8",18,"60,0","77,8","100,0","218,9",2016
Hylte,Labora Grundskola,Enskild,Laboraskolan AB,48694604,..,..,..,..,..,..,..,..,..,2016
Håbo,Futurum,Kommunal,Håbo,61956762,93,"83,9","94,6","228,2",..,..,"83,9","94,6","228,2",2016
Håbo,Gransäterskolan,Kommunal,Håbo,90826660,43,"62,8","86,0","199,7",..,..,"64,3","88,1","202,1",2016
Håbo,Gröna dalen,Kommunal,Håbo,49674763,..,.,..,..,..,..,.,..,..,2016
Håbo,Västerängsskolan,Kommunal,Håbo,29299366,57,"68,4","89,5","221,7",..,..,"70,9",~100,"225,0",2016
Håbo,Läraskolan,Enskild,Läraskolan i Bålsta AB,28306495,20,"90,0",~100,"256,3",20,"100,0","90,0",~100,"256,3",2016
Håbo,Potentia Education,Enskild,Potentia education AB,15081255,27,"88,9","100,0","255,0",27,"100,0","88,9","100,0","255,0",2016
Hällefors,Klockarhagsskolan,Kommunal,Hällefors,38657898,65,"60,0","80,0","198,7",..,..,"66,1","86,4","205,9",2016
Härjedalen,Funäsdalens skola,Kommunal,Härjedalen,72295998,25,"96,0",~100,"247,2",25,"100,0","96,0",~100,"247,2",2016
Härjedalen,Sonfjällsskolan,Kommunal,Härjedalen,85325551,24,"83,3",~100,"229,5",..,..,"87,0",~100,"234,9",2016
Härjedalen,Södra Skolan,Kommunal,Härjedalen,79022806,53,"67,9","77,4","213,1",..,..,"75,0","79,2","222,7",2016
Härnösand,Gerestaskolan åk 7-9,Kommunal,Härnösand,71734314,55,"76,4","85,5","222,3",..,..,"80,4","90,2","231,6",2016
Härnösand,Kiörningskolan,Kommunal,Härnösand,13510547,63,"71,4","79,4","210,7",53,"75,7","84,9",~100,"233,8",2016
Härnösand,Landgrenskolan,Kommunal,Härnösand,19405413,86,"74,4","84,9","219,1",..,..,"77,8","88,9","226,0",2016
Härnösand,Murbergsskolan,Kommunal,Härnösand,93068004,56,"69,6","87,5","217,7",..,..,"79,2",~100,"230,3",2016
Härnösand,Kastellskolan,Enskild,Kastellskolan,69454219,..,..,..,..,..,..,..,..,..,2016
Härryda,"Fridaskolan, Härryda",Enskild,Fridaskolorna AB,27274628,74,"97,3",~100,"277,5",74,"100,0","97,3",~100,"277,5",2016
Härryda,Båtsmansskolan,Kommunal,Härryda,37772170,60,"98,3","100,0","264,9",60,"100,0","98,3","100,0","264,9",2016
Härryda,Djupedalskolan,Kommunal,Härryda,91978548,44,"79,5","88,6","235,8",44,"100,0","79,5","88,6","235,8",2016
Härryda,Ekdalaskolan,Kommunal,Härryda,17730768,67,"85,1","89,6","239,6",67,"100,0","85,1","89,6","239,6",2016
Härryda,Landvetterskolan 1,Kommunal,Härryda,98934110,81,"90,1",~100,"234,4",..,..,"91,3",~100,"236,1",2016
Härryda,Rävlandaskolan,Kommunal,Härryda,34127854,33,"72,7","72,7","217,7",..,..,"75,0","75,0","222,0",2016
Härryda,Önnerödsskolan,Kommunal,Härryda,28698437,75,"89,3","92,0","233,8",..,..,"93,1",~100,"240,6",2016
Hässleholm,Bjärnums skola 7-9,Kommunal,Hässleholm,83878055,71,"80,3","83,1","211,8",..,..,"87,7","90,8","225,7",2016
Hässleholm,Furutorpskolan 7-9,Kommunal,Hässleholm,78602001,74,"74,3","85,1","206,8",..,..,"76,4","87,5","208,2",2016
Hässleholm,Hästveda skola 4-9,Kommunal,Hässleholm,50909158,36,"63,9","75,0","219,9",..,..,"67,6","79,4","229,1",2016
Hässleholm,Linnéskolan 7-9,Kommunal,Hässleholm,84432632,41,"75,6","85,4","231,9",..,..,"75,6","85,4","231,9",2016
Hässleholm,Läredaskolan 7-9,Kommunal,Hässleholm,29689372,83,"83,1","89,2","234,6",..,..,"88,5",~100,"243,5",2016
Hässleholm,Silviaskolan 1-9,Kommunal,Hässleholm,65408331,..,..,..,..,..,..,..,..,..,2016
Hässleholm,T4-skolan F-9,Kommunal,Hässleholm,76278008,39,"66,7","71,8","200,1",..,..,"73,5","79,4","210,1",2016
Hässleholm,T4-skolan Montessori 1-9,Kommunal,Hässleholm,28804882,20,"85,0",~100,"255,8",20,"100,0","85,0",~100,"255,8",2016
Hässleholm,Tyringe skola 7-9,Kommunal,Hässleholm,98064311,76,"71,1","85,5","218,4",..,..,"71,6","86,5","219,8",2016
Hässleholm,Vannarödsskolan 6-9,Kommunal,Hässleholm,93845278,42,"64,3","76,2","203,0",42,"79,2","64,3","76,2","203,0",2016
Hässleholm,Västerskolan 7-9,Kommunal,Hässleholm,91571086,81,"74,1","80,2","208,3",..,..,"81,9","87,5","222,3",2016
Hässleholm,Thoren Framtid i Hässleholm,Enskild,Thoren Framtid AB,79864142,..,..,..,..,..,..,..,..,..,2016
Höganäs,Brunnbyskolan,Enskild,Brunnby Skola M-I Handelsbolag,95113658,14,"92,9",~100,"243,4",14,"100,0","92,9",~100,"243,4",2016
Höganäs,Bruksskolan 7-9,Kommunal,Höganäs,58312480,42,"85,7",~100,"221,6",42,"100,0","85,7",~100,"221,6",2016
Höganäs,Jonstorpsskolan 7-9,Kommunal,Höganäs,66888504,35,"94,3","100,0","238,4",..,..,"94,1","100,0","238,6",2016
Höganäs,Lerbergsskolan 4-9,Kommunal,Höganäs,24920036,32,"87,5",~100,"242,1",32,"100,0","87,5",~100,"242,1",2016
Höganäs,Nyhamnsskolan 4-9,Kommunal,Höganäs,94812843,47,"95,7",~100,"260,0",47,"100,0","95,7",~100,"260,0",2016
Höganäs,Tonlyckeskolan 7-9,Kommunal,Höganäs,36274763,30,"83,3",~100,"239,3",..,..,"85,2",~100,"242,0",2016
Höganäs,Vikenskolan 7-9,Kommunal,Höganäs,18383147,70,"92,9",~100,"252,9",70,"100,0","92,9",~100,"252,9",2016
Höganäs,Montessoriskolan Tellus,Enskild,Montessoriskolan i Höganäs AB,69182531,..,..,..,..,..,..,..,..,..,2016
Högsby,Fröviskolan,Kommunal,Högsby,26879428,63,"68,3","81,0","200,9",52,"73,2","78,8","90,4","221,4",2016
Hörby,Frostaskolan 7-9,Kommunal,Hörby,38299211,103,"65,0","80,6","212,7",..,..,"65,3","81,2","211,7",2016
Hörby,Georgshillsskolan 6-9,Kommunal,Hörby,90834434,55,"58,2","78,2","214,9",..,..,"58,3","77,1","208,9",2016
Hörby,Ludvigsborgs friskola,Enskild,"Ludvigsborgs Fristående Skola, Ek. Förening",52665905,21,"95,2",~100,"257,7",21,"100,0","95,2",~100,"257,7",2016
Höör,Emiliaskolan Höörs waldorfsk.,Enskild,Föreningen Emiliaskolan,63846783,21,"85,7",~100,"224,3",21,"100,0","85,7",~100,"224,3",2016
Höör,Ringsjöskolan,Kommunal,Höör,82942801,80,"76,3","88,8","224,0",..,..,"75,6","88,5","224,9",2016
Höör,Sätoftaskolan,Kommunal,Höör,35670754,61,"88,5",~100,"233,2",61,"100,0","88,5",~100,"233,2",2016
Höör,Segrande Liv Grundskola,Enskild,Segrande Liv  Grundskola,95024923,..,..,..,..,..,..,..,..,..,2016
Jokkmokk,Östra skolan,Kommunal,Jokkmokk,86851817,36,"75,0","80,6","216,9",..,..,"79,4","85,3","219,4",2016
Jokkmokk,Vuollerims Friskola,Enskild,Vuollerims Friskola AB,33468088,12,"91,7",~100,"245,4",..,..,"90,9",~100,"245,2",2016
Järfälla,Engelska Skolan i Järfälla,Enskild,Internationella Engelska Skolan i Sverige AB,79093755,123,"95,1",~100,"265,8",123,"100,0","95,1",~100,"265,8",2016
Järfälla,Björkebyskolan,Kommunal,Järfälla,40847752,128,"76,6","82,8","233,9",..,..,"77,8","83,3","236,3",2016
Järfälla,Fjällenskolan,Kommunal,Järfälla,15080815,114,"86,8",~100,"239,1",..,..,"86,8",~100,"239,1",2016
Järfälla,Källtorpskolan,Kommunal,Järfälla,17287315,110,"67,3","80,0","221,4",98,"77,8","74,5","87,8","230,6",2016
Järfälla,Mälarskolan,Kommunal,Järfälla,77763178,54,"87,0",~100,"243,8",54,"100,0","87,0",~100,"243,8",2016
Järfälla,Tallbohovskolan,Kommunal,Järfälla,97777849,48,"33,3","47,9","166,8",38,"57,6","42,1","57,9","189,8",2016
Järfälla,Viksjöskolan,Kommunal,Järfälla,98925408,146,"74,7","93,8","244,0",..,..,"75,0","94,4","245,6",2016
Järfälla,Vittra Jakobsberg,Enskild,Vittraskolorna AB,66634449,43,"90,7",~100,"250,6",..,..,"90,5",~100,"250,8",2016
Jönköping,Engelska Skolan i Jönköping,Enskild,Internationella Engelska Skolan i Sverige AB,86499334,120,"90,0",~100,"271,1",..,..,"89,9",~100,"271,1",2016
Jönköping,Magnus Ladulås skola grund,Enskild,J-Son Pedagogikcentrum AB,17890412,12,.,.,..,12,"100,0",.,.,..,2016
Jönköping,Alfred Dalinskolan,Kommunal,Jönköping,85416841,154,"66,9","81,8","207,2",..,..,"69,1","83,9","211,2",2016
Jönköping,Attarpsskolan 6-9,Kommunal,Jönköping,40546319,121,"92,6",~100,"237,1",..,..,"92,4",~100,"237,2",2016
Jönköping,Flahultsskolan,Kommunal,Jönköping,28849109,115,"82,6","93,0","226,9",115,"100,0","82,6","93,0","226,9",2016
Jönköping,Grennaskolan GR,Kommunal,Jönköping,66533280,23,"82,6",~100,"245,1",..,..,"85,7",~100,"253,9",2016
Jönköping,Junedalsskolan,Kommunal,Jönköping,20696736,219,"85,4","91,8","255,2",..,..,"87,7","94,3","258,5",2016
Jönköping,Ljungarumsskolan 7-9,Kommunal,Jönköping,84917564,134,"78,4","84,3","226,1",122,"84,7","84,4","91,0","235,3",2016
Jönköping,Mottagningsskola,Kommunal,Jönköping,79687966,.,.,.,.,..,..,.,.,.,2016
Jönköping,Ribbaskolan,Kommunal,Jönköping,83919671,90,"85,6","88,9","235,1",..,..,"86,5","89,9","236,0",2016
Jönköping,Rosenlundsskolan 7-9,Kommunal,Jönköping,96558008,113,"77,0","82,3","211,2",99,"82,5","84,8","87,9","220,2",2016
Jönköping,Sanda idrottshögstadium,Kommunal,Jönköping,98088982,75,"92,0",~100,"254,0",..,..,"92,0",~100,"254,0",2016
Jönköping,Stadsgårdsskolan,Kommunal,Jönköping,12759583,67,"70,1","91,0","221,7",..,..,"72,3",~100,"223,9",2016
Jönköping,Strandskolan,Enskild,Jönköpings Kristna Skolförening,23250615,26,"73,1",~100,"220,5",..,..,"72,0",~100,"219,3",2016
Jönköping,Kunskapsskolan Jönköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,86562542,58,"91,4",~100,"232,9",..,..,"91,4",~100,"232,9",2016
Jönköping,Magelungens grundskola Jönköping,Enskild,Magelungen Utveckling AB,79427132,..,.,..,..,..,..,.,..,..,2016
Jönköping,"Prolympia, Jönköping",Enskild,Prolympia AB,95673344,58,"91,4",~100,"235,3",58,"100,0","91,4",~100,"235,3",2016
Kalix,Manhemsskolan,Kommunal,Kalix,10617819,152,"67,8","78,3","201,3",..,..,"68,0","78,7","202,0",2016
Kalix,Norrskenet Kalix,Enskild,Pysslingen Förskolor och Skolor AB,20525218,14,..,..,"183,2",14,"100,0",..,..,"183,2",2016
Kalmar,Västra Skolan Kalmar,Enskild,CIS Kalmar AB,94235119,28,"89,3",~100,"238,2",28,"100,0","89,3",~100,"238,2",2016
Kalmar,Barkestorpsskolan,Kommunal,Kalmar,58215076,54,"74,1","81,5","234,0",..,..,"79,6","85,7","245,1",2016
Kalmar,Esplanadskolan,Kommunal,Kalmar,47360905,..,.,..,..,..,..,.,..,..,2016
Kalmar,Falkenbergsskolan,Kommunal,Kalmar,99856371,73,"93,2",~100,"234,6",..,..,"95,8",~100,"238,7",2016
Kalmar,Funkaboskolan,Kommunal,Kalmar,21736926,105,"79,0","89,5","226,4",..,..,"80,6","91,3","229,4",2016
Kalmar,Kalmarsundsskolan,Kommunal,Kalmar,24092221,111,"79,3","87,4","240,5",97,"77,0","88,7","93,8","250,1",2016
Kalmar,Lindsdalsskolorna,Kommunal,Kalmar,51848797,77,"87,0",~100,"224,8",..,..,"89,3",~100,"226,3",2016
Kalmar,Södermöreskolan,Kommunal,Kalmar,79012102,82,"90,2",~100,"229,5",..,..,"91,4",~100,"230,3",2016
Kalmar,Vasaskolan,Kommunal,Kalmar,18784702,51,"90,2",~100,"238,2",51,"100,0","90,2",~100,"238,2",2016
Kalmar,Solhagaskolan,Enskild,Solhagagruppen Solängen AB,87544967,..,.,.,..,..,..,.,.,..,2016
Kalmar,Kalmar waldorfskola,Enskild,Stiftelsen Kalmar Waldorfskola,16517618,..,..,..,..,..,..,..,..,..,2016
Kalmar,Södra skolan,Enskild,Södra skolan i Kalmar AB,13936858,66,"97,0",~100,"249,5",66,"100,0","97,0",~100,"249,5",2016
Kalmar,Thoren Framtid i Kalmar,Enskild,Thoren Framtid AB,30881651,10,..,..,..,..,..,..,..,..,2016
Karlsborg,Carl Johanskolan,Kommunal,Karlsborg,34231336,62,"82,3","90,3","209,5",..,..,"85,0",~100,"213,1",2016
Karlshamn,Waldorfskolan i Karlshamn,Enskild,Daggkåpan Ekonomisk Förening,22909101,..,..,..,..,..,..,..,..,..,2016
Karlshamn,Norrevångskolan,Kommunal,Karlshamn,89878714,71,"60,6","73,2","194,4",..,..,"62,3","73,9","195,1",2016
Karlshamn,Stenbackaskolan,Kommunal,Karlshamn,16767324,63,"77,8","90,5","232,7",..,..,"79,0","91,9","236,4",2016
Karlshamn,Österslättsskolan A,Kommunal,Karlshamn,72744832,61,"67,2","83,6","214,2",..,..,"73,2","89,3","227,4",2016
Karlshamn,Österslättsskolan B,Kommunal,Karlshamn,56399024,75,"65,3","76,0","203,7",..,..,"71,6","82,1","214,1",2016
Karlshamn,Thoren Framtid i Karlshamn,Enskild,Thoren Framtid AB,16249641,42,"71,4","78,6","227,3",42,"100,0","71,4","78,6","227,3",2016
Karlskoga,Bregårdsskolan åk 7-9,Kommunal,Karlskoga,71762216,114,"69,3","77,2","206,4",101,"86,3","77,2","86,1","219,7",2016
Karlskoga,Skrantaskolan,Kommunal,Karlskoga,65654358,132,"63,6","75,8","210,7",115,"85,2","73,0","85,2","227,7",2016
Karlskoga,Österledskolan,Kommunal,Karlskoga,34767418,85,"60,0","76,5","207,9",..,..,"63,0","80,2","213,5",2016
Karlskrona,Galären Dator o Teknik,Enskild,AcadeMedia fria grundskolor AB,64959079,17,"58,8","100,0","236,0",17,"100,0","58,8","100,0","236,0",2016
Karlskrona,"Galären, grundskola",Enskild,AcadeMedia fria grundskolor AB,10662754,20,"75,0",~100,"238,0",20,"100,0","75,0",~100,"238,0",2016
Karlskrona,Galären Hälsa och Idrott,Enskild,AcadeMedia fria grundskolor AB,66984600,42,"76,2",~100,"213,9",42,"100,0","76,2",~100,"213,9",2016
Karlskrona,Piggelinen,Enskild,Friskolan PANEA AB,99469094,28,"64,3","75,0","193,8",..,..,"64,3","75,0","193,8",2016
Karlskrona,Friskolan Svettpärlan,Enskild,Friskolan Svettpärlan AB,93964634,26,"100,0","100,0","244,0",26,"100,0","100,0","100,0","244,0",2016
Karlskrona,Jändelskolan 7-9,Kommunal,Karlskrona,20104552,88,"86,4","89,8","223,5",..,..,"87,4","90,8","223,5",2016
Karlskrona,LKC 7-9,Kommunal,Karlskrona,55709634,84,"78,6","83,3","216,2",..,..,"79,5","84,3","218,3",2016
Karlskrona,Nättrabyskolan 7-9,Kommunal,Karlskrona,26209081,67,"80,6","88,1","212,9",..,..,"81,8","89,4","215,6",2016
Karlskrona,Rosenholmskolan Sport College 7-9,Kommunal,Karlskrona,89523926,54,"98,1","100,0","245,3",..,..,"98,1","100,0","245,3",2016
Karlskrona,Rödebyskolan 7-9,Kommunal,Karlskrona,32421136,88,"70,5","83,0","206,5",..,..,"70,9","83,7","207,6",2016
Karlskrona,Sunnadalskolan 7-9,Kommunal,Karlskrona,68263602,33,..,"39,4","130,4",17,"41,5",..,"58,8","153,1",2016
Karlskrona,Wämöskolan 7-9,Kommunal,Karlskrona,63323984,94,"83,0","90,4","234,9",..,..,"86,7","91,1","238,1",2016
Karlskrona,Karlskrona Montessorifriskola,Enskild,Karlskrona Montessorifriskola AB,67509465,24,"87,5",~100,"244,2",24,"100,0","87,5",~100,"244,2",2016
Karlskrona,Ekekullen skola,Enskild,Skolveckohemmet Riggen AB,70122435,..,.,.,.,..,..,.,.,.,2016
Karlskrona,Musikugglan,Enskild,Tant Grön AB,93919365,43,"90,7",~100,"240,8",43,"100,0","90,7",~100,"240,8",2016
Karlstad,Engelska Skolan i Karlstad,Enskild,Internationella Engelska Skolan i Sverige AB,93730568,95,"98,9",~100,"283,7",95,"100,0","98,9",~100,"283,7",2016
Karlstad,Frödingskolan,Kommunal,Karlstad,22049068,48,"39,6","54,2","181,7",37,"66,1","51,4","70,3","202,1",2016
Karlstad,Hultsbergsskolan 6-9,Kommunal,Karlstad,99406709,73,"93,2",~100,"239,0",..,..,"92,9",~100,"240,3",2016
Karlstad,Ilandaskolan,Kommunal,Karlstad,27418903,127,"95,3",~100,"245,6",..,..,"95,3",~100,"245,6",2016
Karlstad,Kvarnbergsskolan,Kommunal,Karlstad,94659471,..,.,.,..,..,..,.,.,.,2016
Karlstad,Mariebergsskolan,Kommunal,Karlstad,81424988,86,"74,4","84,9","217,4",..,..,"75,9","86,7","221,6",2016
Karlstad,Norrstrandsskolan Terra Ignis,Kommunal,Karlstad,83999935,87,"85,1",~100,"226,0",87,"100,0","85,1",~100,"226,0",2016
Karlstad,Norrstrandsskolan Ventus Aqua,Kommunal,Karlstad,57635312,82,"85,4","93,9","234,6",..,..,"87,5",~100,"236,6",2016
Karlstad,Nyeds skola 7-9,Kommunal,Karlstad,15196482,40,"75,0","82,5","201,8",..,..,"75,0","82,5","201,8",2016
Karlstad,Rudsskolan 7-9,Kommunal,Karlstad,23345056,160,"81,9","92,5","224,9",..,..,"85,6","96,7","229,5",2016
Karlstad,Vålbergsskolan 4-9,Kommunal,Karlstad,80659104,49,"57,1","67,3","184,9",..,..,"58,3","68,8","188,4",2016
Karlstad,Thoren Framtid Karlstad,Enskild,Thorengruppen AB,85092070,..,..,..,..,..,..,..,..,..,2016
Katrineholm,Nyhemsskolan 7-9,Kommunal,Katrineholm,19216121,78,"66,7","73,1","200,1",66,"84,6","78,8","83,3","214,9",2016
Katrineholm,Södra skolan,Kommunal,Katrineholm,43723580,78,"66,7","76,9","191,7",..,..,"73,9","85,5","207,6",2016
Katrineholm,Tallåsskolan,Kommunal,Katrineholm,14164796,129,"68,2","78,3","200,7",118,"90,1","73,7","83,1","210,7",2016
Katrineholm,Kunskapsskolan Katrineholm,Enskild,Kunskapsskolan i Sverige Aktiebolag,16603772,68,"86,8","92,6","238,6",68,"100,0","86,8","92,6","238,6",2016
Katrineholm,Erlaskolan i Katrineholm,Enskild,Lärande i Sverige AB,79048710,21,"66,7","76,2","214,9",21,"100,0","66,7","76,2","214,9",2016
Kil,Sannerudsskolan 7-9,Kommunal,Kil,17665080,130,"80,8","89,2","223,6",..,..,"85,1","94,2","231,0",2016
Kinda,Värgårdsskolan,Kommunal,Kinda,75296593,119,"84,9","91,6","229,3",..,..,"90,1","95,5","235,5",2016
Kiruna,Högalidskolan 7-9,Kommunal,Kiruna,80693905,85,"76,5","84,7","225,5",..,..,"77,1","84,3","226,2",2016
Kiruna,Karesuando skola,Kommunal,Kiruna,79467784,15,"93,3",~100,"244,8",15,"100,0","93,3",~100,"244,8",2016
Kiruna,Nya Raketskolan 6-9,Kommunal,Kiruna,43351950,67,"76,1","89,6","215,0",..,..,"77,3","90,9","215,5",2016
Kiruna,Triangelskolan,Kommunal,Kiruna,14938538,26,"88,5",~100,"238,2",26,"100,0","88,5",~100,"238,2",2016
Kiruna,Vittangi skola,Kommunal,Kiruna,76314428,..,..,..,..,..,..,..,..,..,2016
Kiruna,Friluftsskolan Vargen,Enskild,Vargen i Kiruna AB,73281949,20,"90,0","100,0","277,6",20,"100,0","90,0","100,0","277,6",2016
Klippan,Ljungbyhedsskolan,Kommunal,Klippan,75091646,39,"76,9","87,2","209,7",..,..,"78,9","86,8","212,3",2016
Klippan,Snyggatorpsskolan 2,Kommunal,Klippan,71644999,130,"76,9","90,0","219,5",..,..,"78,6","90,5","220,9",2016
Klippan,PeterSvenskolan Klippan,Enskild,Pysslingen Förskolor och Skolor AB,39391255,41,"70,7","82,9","214,5",41,"100,0","70,7","82,9","214,5",2016
Knivsta,Alsike skola,Kommunal,Knivsta,49742321,63,"98,4",~100,"252,7",..,..,"98,4",~100,"253,6",2016
Knivsta,Thunmanskolan,Kommunal,Knivsta,92364234,85,"81,2","90,6","228,8",85,"100,0","81,2","90,6","228,8",2016
Knivsta,Margarethaskolan,Enskild,Knivsta Friskola Ekonomisk Förening,51867275,19,"84,2",~100,"267,9",19,"100,0","84,2",~100,"267,9",2016
Kramfors,Gudmundråskolan,Kommunal,Kramfors,11159060,96,"75,0","84,4","213,4",..,..,"80,9","89,9","221,9",2016
Kramfors,Högakustenskolan,Kommunal,Kramfors,75515918,54,"70,4","79,6","220,7",54,"100,0","70,4","79,6","220,7",2016
Kramfors,Ytterlännässkolan,Kommunal,Kramfors,30403490,55,"72,7","89,1","213,3",..,..,"72,5","90,2","212,4",2016
Kristianstad,Antonskolan Blekedamm,Enskild,Anton Utbildning AB,14555807,14,"78,6",~100,"208,9",14,"100,0","78,6",~100,"208,9",2016
Kristianstad,Antonskolan Österäng,Enskild,Anton Utbildning AB,57538739,19,"52,6","73,7","186,4",19,"100,0","52,6","73,7","186,4",2016
Kristianstad,Axonaskolan i Tollarp,Enskild,Axona Dendron AB,81452013,18,"94,4","100,0","256,0",18,"100,0","94,4","100,0","256,0",2016
Kristianstad,Degebergaskolan,Kommunal,Kristianstad,54930405,50,"78,0","86,0","208,4",..,..,"78,0","86,0","208,4",2016
Kristianstad,Fjälkinge skola MH,Kommunal,Kristianstad,13867770,37,"75,7",~100,"228,6",..,..,"75,7",~100,"228,6",2016
Kristianstad,Fröknegårdskolan H1,Kommunal,Kristianstad,80871896,61,"55,7","75,4","206,9",50,"72,5","68,0",~100,"232,3",2016
Kristianstad,Fröknegårdskolan H2,Kommunal,Kristianstad,97438636,75,"45,3","76,0","200,4",65,"86,7","52,3","83,1","211,3",2016
Kristianstad,Norretullskolan,Kommunal,Kristianstad,59782586,50,"44,0","70,0","180,7",..,..,"50,0","79,5","195,2",2016
Kristianstad,Nosabyskolan,Kommunal,Kristianstad,69725960,109,"72,5","86,2","218,3",..,..,"76,7","91,3","229,0",2016
Kristianstad,Rönnowskolan MH,Kommunal,Kristianstad,13756290,61,"90,2",~100,"253,6",..,..,"90,2",~100,"253,6",2016
Kristianstad,Slättängsskolan H,Kommunal,Kristianstad,63356940,77,"51,9","67,5","189,0",..,..,"57,1","72,9","198,0",2016
Kristianstad,Spängerskolan MH,Kommunal,Kristianstad,63749463,22,"77,3",~100,"234,2",..,..,"81,0",~100,"238,3",2016
Kristianstad,Sånnaskolan H,Kommunal,Kristianstad,85853304,78,"88,5",~100,"228,4",..,..,"88,5",~100,"228,4",2016
Kristianstad,Tollarps skola MH,Kommunal,Kristianstad,45430802,39,"74,4",~100,"211,0",39,"100,0","74,4",~100,"211,0",2016
Kristianstad,Väskolan MH,Kommunal,Kristianstad,75922665,45,"77,8",~100,"221,5",..,..,"79,5",~100,"224,2",2016
Kristianstad,Öllsjöskolan MH,Kommunal,Kristianstad,46211392,45,"95,6",~100,"249,7",..,..,"97,7",~100,"254,3",2016
Kristianstad,Önnestads skola MH,Kommunal,Kristianstad,18636287,46,"80,4","87,0","241,4",..,..,"80,4","87,0","241,4",2016
Kristianstad,Lejonskolan,Enskild,Lejonskolan AB,26843745,12,..,..,"146,3",..,..,..,..,"146,3",2016
Kristianstad,Kristianstads Montessoriskola,Enskild,Pysslingen Förskolor och Skolor AB,72491525,31,"93,5",~100,"251,5",31,"100,0","93,5",~100,"251,5",2016
Kristinehamn,Djurgårdsskolan 7-9,Kommunal,Kristinehamn,41433169,89,"74,2","83,1","212,2",76,"72,4","84,2",~100,"233,5",2016
Kristinehamn,Stenstalidskolan,Kommunal,Kristinehamn,14885908,73,"80,8","83,6","218,5",..,..,"83,1","85,9","223,0",2016
Kristinehamn,Södermalmsskolan F-9,Kommunal,Kristinehamn,27777261,66,"74,2","81,8","228,9",..,..,"79,7","88,1","235,2",2016
Krokom,Cederbergsskolan,Kommunal,Krokom,64778601,17,"64,7","64,7","192,2",..,..,"78,6",~100,"204,8",2016
Krokom,Nyhedens skola,Kommunal,Krokom,40025257,65,"81,5","83,1","206,7",..,..,"89,5","91,2","216,1",2016
Krokom,Ås skola 4-9,Kommunal,Krokom,54952732,39,"87,2","87,2","232,7",..,..,"87,2","87,2","232,7",2016
Krokom,Änge skola,Kommunal,Krokom,25036714,25,"68,0","76,0","222,1",..,..,"77,3",~100,"223,8",2016
Kumla,Kumlaby skola 6-9,Kommunal,Kumla,75692870,82,"65,9","82,9","201,3",69,"83,1","75,4","89,9","217,1",2016
Kumla,Skogstorpsskolan 6-9,Kommunal,Kumla,44243725,124,"74,2","84,7","220,9",..,..,"75,4","86,1","222,7",2016
Kumla,Vialundskolan,Kommunal,Kumla,99992013,53,"64,2","66,0","209,1",..,..,"68,1","70,2","211,7",2016
Kungsbacka,KMS Kullaviks Montessoriskola,Enskild,Kullaviks Montesoriskola Ekonomisk Förening,10902849,26,"100,0","100,0","278,3",26,"100,0","100,0","100,0","278,3",2016
Kungsbacka,Frillesåsskolan 4-9,Kommunal,Kungsbacka,10927868,48,"93,8",~100,"253,4",..,..,"93,8",~100,"253,4",2016
Kungsbacka,Fullriggaren Malevik 4-9,Kommunal,Kungsbacka,33170625,43,"97,7","100,0","272,7",43,"100,0","97,7","100,0","272,7",2016
