skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Linköping,Folkungaskolan grundskola,65857121,Kommunal,Biologi,86,57,29,"100,0","100,0","100,0","16,3","16,9","15,2",2014
Linköping,Internationella skolan Atlas,84408578,Kommunal,Biologi,46,25,21,"100,0","100,0","100,0","16,0","16,8","15,1",2014
Linköping,Skäggetorpskolan,46577157,Kommunal,Biologi,55,26,29,"78,2","80,8","75,9","9,4","9,5","9,3",2014
Ljungby,Astradskolan 1,83388272,Kommunal,Biologi,104,59,45,"95,2",~100,~100,"12,9","13,9","11,6",2014
Ljungby,"Karl-Oskarskolan, Ljungby",59021648,Enskild,Biologi,16,..,..,"100,0",..,"100,0","14,4",..,"14,5",2014
Ljusdal,Friskolan Vintergatan,62270371,Enskild,Biologi,33,22,11,~100,"100,0",..,"10,8","11,9","8,4",2014
Ljusdal,Los skola,87366152,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2014
Ljusdal,Ramsjö skola,27980866,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2014
Ljusdal,Tallbacken,84673347,Enskild,Biologi,20,..,..,~100,~100,..,"11,3","10,5",..,2014
Ludvika,Fredriksbergs skola,88233361,Kommunal,Biologi,..,..,..,..,..,.,..,..,..,2014
Luleå,Bergskolan,72942852,Kommunal,Biologi,64,25,39,~100,"100,0",~100,"12,2","13,2","11,5",2014
Luleå,Norrskenets Friskola i Luleå,55520065,Enskild,Biologi,55,28,27,~100,"100,0",~100,"13,7","14,6","12,8",2014
Luleå,Nya Läroverket,82183259,Enskild,Biologi,42,19,23,~100,"100,0",~100,"13,8","15,0","12,7",2014
Luleå,Residensskolan 7-9,73462793,Kommunal,Biologi,47,35,12,~100,~100,"100,0","13,8","13,7","14,0",2014
Luleå,Råneskolan 7-9,22462490,Kommunal,Biologi,48,26,22,~100,"100,0",~100,"13,4","14,1","12,5",2014
Luleå,Tunaskolan 7-9,43539193,Kommunal,Biologi,41,20,21,~100,~100,"100,0","10,5","10,0","11,0",2014
Lund,Freinetskolan i Lund,60492534,Enskild,Biologi,16,..,..,~100,..,..,"13,8",..,..,2014
Lund,Fågelskolan,91670988,Kommunal,Biologi,33,..,..,~100,..,~100,"13,0",..,"12,4",2014
Lund,Genarps skola,42589243,Kommunal,Biologi,25,14,11,~100,"100,0",..,"12,7","15,2","9,5",2014
Lund,Gunnesboskolan,91672607,Kommunal,Biologi,50,23,27,"90,0",~100,~100,"11,8","11,6","11,9",2014
Lund,Kunskapsskolan Lund,52037312,Enskild,Biologi,72,34,38,~100,"100,0",~100,"14,9","16,0","13,9",2014
Lund,Nya Almelundsskolan,92834089,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2014
Lund,Svaleboskolan,53063984,Kommunal,Biologi,77,44,33,~100,~100,~100,"13,6","14,2","12,9",2014
Lund,Vikingaskolan,68201054,Kommunal,Biologi,32,19,13,"100,0","100,0","100,0","15,6","16,4","14,4",2014
Lund,Värpingeskolan,15421898,Kommunal,Biologi,..,..,.,..,..,.,..,..,.,2014
Malmö,Humfryskolan,91823719,Enskild,Biologi,26,..,..,~100,~100,..,"14,7","15,4",..,2014
Malmö,Johannesskolan,82797662,Kommunal,Biologi,22,..,..,"100,0","100,0",..,"14,4","15,2",..,2014
Malmö,Kilowattskolan i Malmö,61317595,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Malmö,Kirsebergsskolan,25054799,Kommunal,Biologi,62,34,28,"87,1","82,4",~100,"11,2","10,4","12,1",2014
Malmö,Kroksbäcksskolan,98745015,Kommunal,Biologi,60,27,33,"90,0",~100,~100,"10,8","10,7","10,9",2014
Malmö,Lindeborgsskolan,22509001,Kommunal,Biologi,106,44,62,~100,"100,0",~100,"13,9","14,4","13,5",2014
Malmö,Oxievångsskolan,64402572,Kommunal,Biologi,90,41,49,"80,0","80,5","79,6","10,2","10,8","9,6",2014
Malmö,Resursskolan UngArt,89498184,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Malmö,Rörsjöskolan-Zenith,83861471,Kommunal,Biologi,43,17,26,"67,4",~100,"61,5","8,8","10,6","7,7",2014
Malmö,Slottsstadens skola,92862757,Kommunal,Biologi,125,56,69,~100,"100,0",~100,"15,0","15,7","14,4",2014
Malmö,Stenkulaskolan,85082785,Kommunal,Biologi,42,18,24,~100,~100,~100,"11,5","12,1","11,1",2014
Malmö,Söderkullaskolan,66656783,Kommunal,Biologi,82,39,43,"79,3","84,6","74,4","10,1","11,4","8,9",2014
Malmö,Velanderskolan,71203301,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2014
Malmö,Videdalsskolan,37324136,Kommunal,Biologi,70,32,38,~100,"100,0",~100,"12,1","12,3","12,0",2014
Malmö,Vittra Västra hamnen,13495830,Enskild,Biologi,29,17,12,"100,0","100,0","100,0","14,6","15,0","14,0",2014
Malmö,Västra Hamnens skola,28640213,Kommunal,Biologi,44,24,20,"100,0","100,0","100,0","16,0","15,6","16,5",2014
Malå,Nilaskolan 7-9,28454424,Kommunal,Biologi,28,17,11,"100,0","100,0","100,0","13,6","14,4","12,3",2014
Mark,Fritslaskolan 3-9,10100177,Kommunal,Biologi,27,15,12,~100,"100,0",..,"11,5","13,5","9,0",2014
Markaryd,Strömsnässkolan,59001324,Kommunal,Biologi,38,20,18,~100,~100,"100,0","12,8","10,8","15,1",2014
Mjölby,Trojenborgsskolan MH,37310404,Kommunal,Biologi,57,28,29,"80,7",~100,"69,0","10,1","11,5","8,7",2014
Mora,Morkarlbyhöjdens skola 7-9,95649680,Kommunal,Biologi,97,35,62,"91,8",~100,"90,3","11,8","12,7","11,3",2014
Motala,Karin Boye-skolan,11664326,Enskild,Biologi,48,21,27,"100,0","100,0","100,0","13,7","14,3","13,2",2014
Motala,Skolgårda skola 7-9,82224915,Kommunal,Biologi,76,35,41,~100,~100,~100,"12,5","12,9","12,1",2014
Motala,Zederslundsskolan,98031467,Kommunal,Biologi,61,31,30,"88,5",~100,~100,"10,7","10,7","10,7",2014
Mölndal,Kvarnbyskolan,67822057,Kommunal,Biologi,123,62,61,~100,"100,0",~100,"13,7","14,4","13,1",2014
Mölndal,Sörgårdsskolan,53442807,Kommunal,Biologi,90,43,47,~100,~100,"100,0","15,6","16,4","14,8",2014
Nacka,Eklidens skola,47243834,Kommunal,Biologi,189,102,87,"95,8","95,1",~100,"14,7","14,8","14,6",2014
Nacka,Johannes Petri skola,32965692,Enskild,Biologi,59,32,27,~100,~100,~100,"15,6","16,2","14,9",2014
Nacka,Kunskapsskolan Nacka,87425546,Enskild,Biologi,73,28,45,"100,0","100,0","100,0","15,6","16,1","15,3",2014
Nacka,Kunskapsskolan Saltsjöbaden,11496096,Enskild,Biologi,29,14,15,~100,~100,"100,0","16,7","15,7","17,7",2014
Nacka,Maestroskolan Nacka,64065898,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2014
Nacka,Saltsjöbadens samskola,11777750,Kommunal,Biologi,95,43,52,"94,7",~100,~100,"13,5","14,4","12,7",2014
Nora,Karlsängsskolan,40684137,Kommunal,Biologi,117,62,55,"87,2","88,7","85,5","10,7","11,3","10,0",2014
Norberg,Norbergs skolor,50485280,Kommunal,Biologi,64,35,29,~100,~100,"100,0","13,9","13,5","14,4",2014
Norrköping,Borgsmoskolan,26387738,Kommunal,Biologi,50,21,29,"70,0","66,7","72,4","8,0","7,4","8,4",2014
Norrköping,Hultdalskolan,40393888,Kommunal,Biologi,67,35,32,~100,~100,~100,"13,1","13,5","12,6",2014
Norrköping,Jönsbergska Idrottsskolan,61454000,Enskild,Biologi,51,19,32,~100,"100,0",~100,"12,5","13,2","12,2",2014
Norrköping,Navestadsskolan 7-9,81182971,Kommunal,Biologi,101,43,58,"87,1","86,0","87,9","10,8","11,0","10,6",2014
Norrköping,"Rudolf Steinerskolan, gr",33530590,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Norrköping,Råsslaskolan 5-9,80621158,Kommunal,Biologi,53,23,30,~100,"100,0",~100,"14,8","15,2","14,5",2014
Norrköping,Söderporten 4-9,24979620,Kommunal,Biologi,44,26,18,"79,5",~100,"66,7","9,8","10,2","9,3",2014
Norrtälje,Bålbro skola,45874608,Kommunal,Biologi,34,17,17,~100,~100,"100,0","13,8","14,0","13,5",2014
Norrtälje,Freinetskolan Hugin,89692072,Enskild,Biologi,16,..,..,"100,0",..,..,"14,2",..,..,2014
Norrtälje,Freinetskolan Mimer,45133950,Enskild,Biologi,10,..,..,"100,0",..,..,"12,5",..,..,2014
Norrtälje,Grindskolan,29416145,Kommunal,Biologi,18,..,..,"100,0",..,"100,0","11,9",..,"11,5",2014
Norrtälje,Lommarskolan,15312030,Kommunal,Biologi,21,..,..,~100,..,..,"10,6",..,"8,5",2014
Norrtälje,Länna skola,72471883,Kommunal,Biologi,17,..,..,"100,0",..,"100,0","13,5",..,"13,9",2014
Norrtälje,Norrsund-Elmstaskolan,61218902,Kommunal,Biologi,38,15,23,"100,0","100,0","100,0","14,7","15,3","14,2",2014
Norsjö,Norsjöskolan 6-9,65848878,Kommunal,Biologi,40,18,22,~100,~100,"100,0","13,2","12,6","13,6",2014
Nybro,Madesjöskolan Ma02,38198417,Kommunal,Biologi,67,36,31,"92,5",~100,~100,"12,1","13,1","10,9",2014
Nybro,Paradisskolan Pa02,79650118,Kommunal,Biologi,91,48,43,"90,1","89,6",~100,"11,6","11,9","11,4",2014
Nyköping,Fokusskolan,18915192,Enskild,Biologi,12,..,..,~100,..,..,"11,7",..,..,2014
Nyköping,Långbergsskolan H,71976383,Kommunal,Biologi,39,22,17,~100,~100,"100,0","11,5","10,5","12,8",2014
Nyköping,Mikaeliskolan,75746018,Enskild,Biologi,10,..,..,"100,0",..,..,"15,8",..,..,2014
Nyköping,Nicolaiskolan,92637603,Kommunal,Biologi,49,14,35,~100,"100,0",~100,"10,9","13,0","10,1",2014
Nyköping,Studiero,98693413,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2014
Nyköping,Vittra Kungshagen,50698424,Enskild,Biologi,24,11,13,~100,~100,"100,0","12,0","11,1","12,7",2014
Nässjö,Centralskolan,27489659,Kommunal,Biologi,95,36,59,~100,"100,0",~100,"14,6","15,6","14,0",2014
Nässjö,Rosenholmsskolan,66394964,Kommunal,Biologi,16,..,..,~100,..,..,"14,8",..,..,2014
Osby,Parkskolan F-9 D,28242140,Kommunal,Biologi,18,..,..,"100,0",..,"100,0","15,3",..,"14,5",2014
Osby,Visslan,65486343,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2014
Ovanåker,Celsiusskolan 7-9,43362307,Kommunal,Biologi,55,22,33,~100,~100,~100,"11,1","11,6","10,8",2014
Pajala,Pajala Centralskola,12443258,Kommunal,Biologi,38,19,19,~100,~100,"100,0","13,6","14,2","12,9",2014
Partille,Björndammens skola 6-9,98209377,Kommunal,Biologi,38,19,19,~100,~100,~100,"12,6","13,6","11,7",2014
Partille,Lexby skola 6-9,51610240,Kommunal,Biologi,115,50,65,"91,3",~100,"86,2","11,8","13,7","10,4",2014
Partille,Ugglums skola 5-9,78100490,Kommunal,Biologi,55,28,27,"100,0","100,0","100,0","14,8","15,9","13,7",2014
Perstorp,Centralskolan 1,97348759,Kommunal,Biologi,66,30,36,"92,4",~100,~100,"12,7","13,9","11,7",2014
Piteå,Sjulnässkolan,42296356,Kommunal,Biologi,50,20,30,~100,"100,0",~100,"14,6","15,4","14,0",2014
Piteå,Solanderskolan 7-9 skolenhet,56399220,Kommunal,Biologi,44,17,27,~100,~100,"100,0","11,6","10,7","12,1",2014
Robertsfors,Tundalsskolan åk 4-9,16553934,Kommunal,Biologi,58,29,29,"84,5",~100,"75,9","11,1","12,8","9,4",2014
Ronneby,Kallingeskolan 7-9,53155267,Kommunal,Biologi,59,29,30,~100,"100,0",~100,"12,8","13,3","12,3",2014
Rättvik,Rättviksskolan,73451967,Kommunal,Biologi,69,35,34,~100,"100,0",~100,"13,1","14,0","12,2",2014
Sala,Ekebyskolan,36193586,Kommunal,Biologi,88,46,42,"93,2",~100,"88,1","10,9","11,7","9,9",2014
Sala,Vallaskolan 7-9,64954528,Kommunal,Biologi,47,24,23,~100,~100,~100,"13,4","13,5","13,2",2014
Salem,Nytorpsskolan,36262199,Kommunal,Biologi,26,13,13,"100,0","100,0","100,0","14,7","16,2","13,3",2014
Salem,Rönninge skola,71677992,Kommunal,Biologi,55,33,22,"100,0","100,0","100,0","14,0","14,2","13,5",2014
Salem,Säbytorp,92406445,Kommunal,Biologi,53,24,29,~100,~100,"100,0","14,6","14,1","15,1",2014
Salem,Söderby friskola,56858061,Enskild,Biologi,20,..,..,"100,0","100,0",..,"15,9","16,6",..,2014
Sandviken,Jernvallsskolan 4-9,30006957,Kommunal,Biologi,46,19,27,~100,~100,"100,0","14,8","14,3","15,2",2014
Sandviken,Murgårdsskolan  I,93190753,Kommunal,Biologi,33,19,14,"84,8",~100,~100,"11,1","10,8","11,6",2014
Sandviken,Murgårdsskolan II,36589800,Kommunal,Biologi,18,..,..,~100,..,..,"10,8",..,..,2014
Sandviken,Österfärnebo skola,73076578,Kommunal,Biologi,13,..,..,~100,..,..,"12,7",..,..,2014
Sigtuna,"Josefinaskolan, grundskola",55508705,Enskild,Biologi,22,12,10,~100,~100,"100,0","12,5","12,7","12,3",2014
Sjöbo,Storkskolan,55675413,Kommunal,Biologi,36,21,15,~100,~100,~100,"12,8","12,9","12,8",2014
Skellefteå,Björkskolan,65417636,Enskild,Biologi,21,..,..,"100,0","100,0",..,"12,6","12,9",..,2014
Skellefteå,Furuskolan,62717625,Kommunal,Biologi,13,..,..,~100,..,..,"11,7",..,..,2014
Skellefteå,Örjansskolan 6-9,99512173,Kommunal,Biologi,27,14,13,"100,0","100,0","100,0","12,6","12,9","12,3",2014
Skinnskatteberg,Klockarbergsskolan,62958817,Kommunal,Biologi,25,14,11,~100,"100,0",~100,"13,6","14,3","12,7",2014
Skurup,Fotbollsakademin,74292006,Kommunal,Biologi,23,..,..,~100,..,~100,"11,8",..,"11,2",2014
Skövde,Helenaskolan 475,54790414,Kommunal,Biologi,149,67,82,"96,0",~100,"93,9","12,8","13,6","12,2",2014
Sollefteå,Ramsele skola,20197159,Kommunal,Biologi,11,..,..,"100,0",..,..,"13,2",..,..,2014
Sollefteå,Vallaskolan 4-9,74074564,Kommunal,Biologi,120,60,60,"85,8","83,3","88,3","10,5","10,3","10,6",2014
Sollentuna,Gärdesskolan,77585025,Kommunal,Biologi,56,24,32,"100,0","100,0","100,0","14,8","15,7","14,1",2014
Sollentuna,"Utbildning Silverdal, gr",67346137,Kommunal,Biologi,37,14,23,"100,0","100,0","100,0","17,4","17,7","17,2",2014
Sollentuna,"Utbildning Silverdal, gr asp",76880740,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2014
Sollentuna,Vittra Sollentuna,58102266,Enskild,Biologi,32,22,10,"100,0","100,0","100,0","15,5","14,7","17,5",2014
Solna,Alfaskolan,27323097,Enskild,Biologi,27,12,15,"100,0","100,0","100,0","16,5","16,3","16,7",2014
Sorsele,Vindelälvsskolan 7-9,94589976,Kommunal,Biologi,22,..,..,"100,0","100,0",..,"12,4","12,5",..,2014
Staffanstorp,Hagalidskolan,28784410,Kommunal,Biologi,102,54,48,"89,2","87,0",~100,"10,9","11,1","10,7",2014
Staffanstorp,Hjärupslundsskolan,46191968,Kommunal,Biologi,68,39,29,~100,~100,~100,"14,3","14,4","14,3",2014
Stenungsund,Stenungsunds Montessoriskola,38786895,Enskild,Biologi,11,..,..,"100,0",..,..,"13,6",..,..,2014
Stockholm,Abrahamsbergsskolan,44673074,Kommunal,Biologi,65,27,38,"100,0","100,0","100,0","13,8","14,0","13,7",2014
Stockholm,Alviksskolan,72627865,Kommunal,Biologi,96,36,60,~100,~100,~100,"12,0","13,1","11,4",2014
Stockholm,Aspdammskolan,93301103,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Stockholm,Bagarmossens skola,13679897,Kommunal,Biologi,42,23,19,~100,"100,0",~100,"12,7","13,6","11,7",2014
Stockholm,Bredängsskolan,14121892,Kommunal,Biologi,49,28,21,"81,6",~100,"76,2","10,1","10,7","9,2",2014
Stockholm,Bäckahagens skola,20683111,Kommunal,Biologi,41,19,22,"80,5","73,7",~100,"9,8","9,5","10,0",2014
Stockholm,Carlssons skola,35547286,Enskild,Biologi,57,28,29,"100,0","100,0","100,0","16,8","17,7","16,0",2014
Stockholm,"Ellen Keyskolan, gr",16394249,Enskild,Biologi,21,..,..,"100,0","100,0",..,"15,8","16,6",..,2014
Stockholm,Engelska skolan i Hässelby,74482611,Enskild,Biologi,74,35,39,"93,2",~100,~100,"12,4","13,3","11,6",2014
Stockholm,Enskede skola,72248694,Kommunal,Biologi,111,59,52,"100,0","100,0","100,0","14,7","14,5","14,9",2014
Stockholm,Grimstaskolan,51341279,Kommunal,Biologi,42,14,28,"88,1",~100,~100,"10,3","9,8","10,5",2014
Stockholm,Gubbängsskolan,93412255,Kommunal,Biologi,95,37,58,"90,5",~100,"86,2","11,1","12,6","10,2",2014
Stockholm,Gärdesskolan,41176931,Kommunal,Biologi,22,..,..,~100,..,~100,"11,6",..,"11,3",2014
Stockholm,Johan Skytteskolan,97683561,Kommunal,Biologi,123,56,67,~100,~100,~100,"14,1","14,6","13,8",2014
Stockholm,Kungliga Svenska Balettskolan,63321041,Kommunal,Biologi,15,..,..,"100,0",..,..,"15,8",..,..,2014
Stockholm,Kungsholmens grundskola,29410344,Kommunal,Biologi,46,25,21,~100,~100,"100,0","12,8","12,6","13,0",2014
Stockholm,Kunskapsskolan Enskede,16426165,Enskild,Biologi,114,63,51,~100,"100,0",~100,"13,7","14,0","13,2",2014
Stockholm,Kunskapsskolan Fruängen,63954028,Enskild,Biologi,88,42,46,~100,"100,0",~100,"13,0","14,0","12,1",2014
Stockholm,Matteusskolan,16348406,Kommunal,Biologi,65,31,34,~100,~100,"100,0","13,5","12,7","14,3",2014
Stockholm,MBC skolan Södermalm,57034070,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Stockholm,Musikskolan Lilla Akademien,36066067,Enskild,Biologi,23,..,..,"100,0","100,0",..,"17,1","16,3",..,2014
Stockholm,Nya Elementar,83828066,Kommunal,Biologi,130,60,70,"100,0","100,0","100,0","16,5","17,5","15,7",2014
Stockholm,Primaskolan Farsta,26568390,Enskild,Biologi,15,..,..,"100,0","100,0",..,"12,5","12,0",..,2014
Stockholm,Rågsvedsskolan,60382920,Kommunal,Biologi,37,17,20,"64,9","70,6","60,0","7,8","8,4","7,4",2014
Stockholm,Skarpnäcks skola,53075005,Kommunal,Biologi,43,16,27,"100,0","100,0","100,0","15,7","15,8","15,6",2014
Stockholm,Skolgrunden,23414344,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2014
Stockholm,Smedshagsskolan,50060022,Kommunal,Biologi,16,..,..,~100,..,..,"8,8",..,..,2014
Stockholm,Spånga grundskola,17640364,Kommunal,Biologi,113,62,51,"89,4","88,7","90,2","11,2","11,7","10,6",2014
Stockholm,S:t Eriks Katolska Skola,94943347,Enskild,Biologi,23,13,10,"100,0","100,0","100,0","13,8","14,6","12,8",2014
Stockholm,Stefanskolan,53147557,Enskild,Biologi,..,..,..,..,.,..,..,..,..,2014
Stockholm,Sturebyskolan,91816093,Kommunal,Biologi,108,50,58,~100,"100,0",~100,"14,3","14,6","14,1",2014
Stockholm,Sätraskolan,21724208,Kommunal,Biologi,43,23,20,"74,4","78,3","70,0","8,7","9,5","7,8",2014
Stockholm,Vasastans Montessoriskola,75656508,Enskild,Biologi,12,..,..,"100,0",..,..,"14,2",..,..,2014
Stockholm,Vinstagårdsskolan,82850292,Kommunal,Biologi,77,28,49,"84,4",~100,"79,6","11,6","13,8","10,4",2014
Stockholm,Åsö grundskola,94864296,Kommunal,Biologi,155,72,83,~100,~100,"100,0","14,0","14,2","13,8",2014
Storfors,Vargbroskolan,24306424,Kommunal,Biologi,43,21,22,~100,~100,~100,"11,9","12,5","11,3",2014
Storuman,Röbroskolan,87510386,Kommunal,Biologi,45,21,24,"88,9","100,0","79,2","10,8","13,5","8,4",2014
Storuman,Skytteanska skolan,52561988,Kommunal,Biologi,15,..,..,"100,0",..,..,"14,5",..,..,2014
Strängnäs,Europaskolan Rogge,31980822,Enskild,Biologi,53,30,23,"100,0","100,0","100,0","14,4","15,3","13,3",2014
Strängnäs,Friskolan Asken,63423770,Enskild,Biologi,53,20,33,"100,0","100,0","100,0","14,8","15,0","14,6",2014
Strängnäs,Mariefreds skola,64620570,Kommunal,Biologi,62,34,28,~100,~100,"100,0","12,1","12,3","11,8",2014
Strängnäs,Stallarholmsskolan,42957784,Kommunal,Biologi,35,13,22,~100,"100,0",~100,"12,4","13,7","11,7",2014
Strängnäs,Strängnäs Montessoriskola,30181143,Enskild,Biologi,40,23,17,~100,~100,"100,0","14,7","13,6","16,2",2014
Sundsvall,Ljustadalens skola 2,43793902,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2014
Sundsvall,Sundsvalls Montessoriskola,78495763,Kommunal,Biologi,13,..,..,"100,0",..,..,"15,0",..,..,2014
Svalöv,"Blichers friskola, Norrvidinge",81535814,Enskild,Biologi,15,..,..,~100,..,~100,"10,8",..,"10,7",2014
Svedala,Spångholmsskolan,83516023,Kommunal,Biologi,39,15,24,~100,"100,0",~100,"13,1","15,3","11,8",2014
Säffle,Höglundaskolan 7-9,17254626,Kommunal,Biologi,42,17,25,"88,1",~100,~100,"11,3","12,1","10,7",2014
Säffle,Tegnérskolan,40517936,Kommunal,Biologi,103,59,44,"94,2",~100,~100,"12,7","13,3","11,9",2014
Söderhamn,Bergvikskolan,32721673,Kommunal,Biologi,59,25,34,"79,7",~100,"76,5","9,5","9,6","9,5",2014
Söderhamn,HamnaSkolan,99882962,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Södertälje,Järna friskola,41584790,Enskild,Biologi,22,11,11,"100,0","100,0","100,0","15,5","14,8","16,1",2014
Södertälje,Ronnaskolan,51210001,Kommunal,Biologi,45,24,21,"77,8","70,8",~100,"9,7","8,1","11,4",2014
Södertälje,Soldalaskolan,40175889,Kommunal,Biologi,46,24,22,~100,~100,~100,"12,2","12,1","12,3",2014
Sölvesborg,Bokelundsskolan H,94309839,Kommunal,Biologi,97,54,43,"90,7",~100,"86,0","12,1","13,5","10,2",2014
Sölvesborg,Mjällby skola H,24822447,Kommunal,Biologi,62,26,36,"90,3",~100,~100,"12,5","11,4","13,3",2014
Tibro,Nyboskolan arbetslag A,97306690,Kommunal,Biologi,54,27,27,"87,0",~100,~100,"11,6","11,9","11,4",2014
Tierp,Aspenskolan,15416514,Kommunal,Biologi,43,15,28,~100,~100,~100,"12,4","13,5","11,8",2014
Tierp,Örbyhus skola,69241995,Kommunal,Biologi,25,10,15,"80,0",..,~100,"8,5","8,3","8,7",2014
Tomelilla,Kastanjeskolan,90360196,Kommunal,Biologi,87,42,45,"86,2",~100,"80,0","11,1","12,1","10,2",2014
Torsby,Frykenskolan,21568934,Kommunal,Biologi,107,50,57,"82,2",~100,"71,9","9,6","11,4","8,0",2014
Torsby,Kvistbergsskolan,83025413,Kommunal,Biologi,18,..,..,"55,6",..,..,"6,8",..,"6,8",2014
Tranemo,Tranängskolan 7-9,33759766,Kommunal,Biologi,123,55,68,"92,7",~100,"91,2","12,1","12,7","11,7",2014
Tranås,Ängarydsskolan,10155751,Kommunal,Biologi,81,38,43,~100,~100,~100,"12,3","12,3","12,3",2014
Trelleborg,Fågelbäcksskolan 6-9,94965726,Kommunal,Biologi,31,..,..,~100,..,~100,"11,2",..,"11,1",2014
Trelleborg,Kunskapsskolan Trelleborg,65892623,Enskild,Biologi,53,34,19,"100,0","100,0","100,0","14,1","14,5","13,4",2014
Trollhättan,"Fridaskolan, Trollhättan",56884611,Enskild,Biologi,69,31,38,"100,0","100,0","100,0","13,2","14,4","12,2",2014
Trollhättan,Paradisskolan 7-9,38786603,Kommunal,Biologi,64,31,33,~100,~100,~100,"14,2","14,4","14,0",2014
Trollhättan,Skogshöjdens skola 3-9,77954455,Kommunal,Biologi,30,15,15,~100,~100,~100,"13,1","13,5","12,7",2014
Tyresö,Dalskolan,56130729,Kommunal,Biologi,72,21,51,~100,"100,0",~100,"11,5","12,3","11,2",2014
Tyresö,Kumla skola,37147254,Kommunal,Biologi,120,53,67,"100,0","100,0","100,0","15,1","16,0","14,5",2014
Tyresö,Yggdrasil resursskola,97439385,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2014
Täby,Futuraskolan Bergtorp,24142153,Enskild,Biologi,153,78,75,"100,0","100,0","100,0","15,3","16,3","14,2",2014
Täby,Kunskapsskolan Täby,25309669,Enskild,Biologi,42,23,19,~100,~100,"100,0","13,2","13,2","13,2",2014
Täby,Vallatorpsskolan,57206066,Kommunal,Biologi,76,34,42,~100,~100,~100,"13,3","13,3","13,2",2014
Töreboda,Töreboda Centralskola,94707451,Kommunal,Biologi,86,34,52,"93,0",~100,~100,"12,2","12,8","11,9",2014
Uddevalla,"Fridaskolan, Uddevalla",27489448,Enskild,Biologi,56,24,32,"91,1","100,0","84,4","11,8","12,8","11,1",2014
Uddevalla,Hällebergsskolan,52464734,Enskild,Biologi,10,..,..,..,..,..,"13,8",..,..,2014
Uddevalla,Ramnerödsskolan,83416307,Kommunal,Biologi,99,57,42,"76,8","73,7","81,0","9,4","9,2","9,8",2014
Uddevalla,Stenbackeskolan,77005811,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2014
Uddevalla,Västerskolan,62222568,Kommunal,Biologi,107,64,43,"85,0","90,6","76,7","11,0","11,8","9,8",2014
Ulricehamn,Stenbocksskolan ST 3 + 4,53032398,Kommunal,Biologi,66,35,31,"87,9",~100,"83,9","11,6","11,6","11,6",2014
Ulricehamn,Ätradalsskolan,28080863,Kommunal,Biologi,62,24,38,"88,7",~100,~100,"11,4","10,6","11,8",2014
Umeå,Bräntbergsskolan 1,44391304,Kommunal,Biologi,29,..,..,~100,..,~100,"12,2",..,"12,1",2014
Umeå,Bräntbergsskolan 2,51963791,Kommunal,Biologi,52,25,27,"88,5",~100,~100,"11,4","11,5","11,4",2014
Umeå,Ersängsskolan 7-9,96783420,Kommunal,Biologi,61,29,32,"91,8",~100,~100,"13,0","13,6","12,5",2014
Umeå,Hagaskolan 7-9,53016523,Kommunal,Biologi,75,33,42,~100,"100,0",~100,"14,0","14,6","13,5",2014
Upplands Väsby,Runby skola,77624936,Kommunal,Biologi,46,16,30,"76,1","62,5","83,3","9,2","7,5","10,1",2014
Upplands Väsby,Smedby skola,36789655,Kommunal,Biologi,14,..,..,..,..,..,"7,5",..,..,2014
Upplands Väsby,"Sverigefinska sk, Uppl Väsby",68403656,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2014
Upplands Väsby,Vittra Väsby,24374886,Enskild,Biologi,29,..,..,~100,~100,..,"12,7","12,4",..,2014
Uppsala,Gåvsta skola,12275851,Kommunal,Biologi,21,..,..,"100,0",..,"100,0","12,7",..,"12,2",2014
Uppsala,LOKS Kyrkskolan 7-9,35561766,Enskild,Biologi,63,30,33,"100,0","100,0","100,0","16,9","16,6","17,1",2014
Uppsala,Nannaskolan,29677535,Kommunal,Biologi,108,73,35,"95,4",~100,~100,"12,9","13,6","11,4",2014
