skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_antal_elever_tcv139,skolverket_andel_natt_malen_alla_amnen_tcv139,skolverket_and_beh_yrk_tcv139,skolverket_gnm_meritvarde_tcv139,year
Göteborg,Nordlyckeskolan,Kommunal,Göteborg,93002896,113,"91,2","92,9","257,7",2017
Göteborg,Nya Påvelundsskolan 1,Kommunal,Göteborg,33511119,82,"86,6","90,2","242,7",2017
Göteborg,Nya Påvelundsskolan 2,Kommunal,Göteborg,43441529,82,"79,3","89,0","235,8",2017
Göteborg,Nygårdsskolan 4-9,Kommunal,Göteborg,65651613,42,"88,1",~100,"241,0",2017
Göteborg,Nytorpsskolan 4-9,Kommunal,Göteborg,16396010,63,"49,2","60,3","184,3",2017
Göteborg,Ryaskolan 4-9,Kommunal,Göteborg,28890717,51,"33,3","54,9","165,9",2017
Göteborg,Sandeklevsskolan 2,Kommunal,Göteborg,91683255,46,"43,5","58,7","172,7",2017
Göteborg,Sannaskolan 2,Kommunal,Göteborg,42792002,81,"64,2","80,2","202,5",2017
Göteborg,Santosskolan,Kommunal,Göteborg,76261770,121,"63,6","76,0","213,3",2017
Göteborg,Sjumilaskolan 7-9,Kommunal,Göteborg,70791331,52,"25,0","32,7","155,0",2017
Göteborg,Skälltorpsskolan,Kommunal,Göteborg,21231498,110,"45,5","67,3","181,3",2017
Göteborg,Styrsöskolan,Kommunal,Göteborg,81179515,34,"73,5","85,3","215,2",2017
Göteborg,Svartedalsskolan A,Kommunal,Göteborg,12846714,51,"29,4","41,2","135,8",2017
Göteborg,Svenska Balettskolan i Göteborg,Kommunal,Göteborg,24937512,..,..,..,..,2017
Göteborg,Toleredsskolan 7-9,Kommunal,Göteborg,27774991,105,"50,5","59,0","187,2",2017
Göteborg,Torpaskolan,Kommunal,Göteborg,11465652,54,"85,2","87,0","211,1",2017
Göteborg,Torslandaskolan 6-9 spår B,Kommunal,Göteborg,88371868,173,"80,3","85,5","223,5",2017
Göteborg,Trulsegårdsskolan B,Kommunal,Göteborg,26152423,133,"86,5","89,5","237,6",2017
Göteborg,Tynneredsskolan,Kommunal,Göteborg,12026626,41,"29,3","36,6","149,6",2017
Göteborg,Utmarksskolan,Kommunal,Göteborg,39000072,66,"30,3","47,0","149,1",2017
Göteborg,Vättleskolan 4-9,Kommunal,Göteborg,27760036,89,"24,7","37,1","135,8",2017
Göteborg,Vättleskolan F-3,Kommunal,Göteborg,30107536,..,.,.,..,2017
Göteborg,Ånässkolan,Kommunal,Göteborg,84500401,..,..,..,..,2017
Göteborg,Önneredsskolan 2,Kommunal,Göteborg,26855170,118,"80,5","89,0","244,6",2017
Göteborg,ISGR/International section,Enskild,Göteborgsregionens Internationella Skola AB,30191226,41,.,.,.,2017
Göteborg,ISGR/Swedish-English,Enskild,Göteborgsregionens Internationella Skola AB,80498460,58,"77,6",~100,"256,2",2017
Göteborg,Internationella Engelska Skolan Johanneberg,Enskild,Internationella Engelska Skolan i Sverige AB,41921747,180,"61,7","85,0","223,0",2017
Göteborg,JENSEN grundskola Göteborg,Enskild,Jensen Education College AB,62764006,58,"86,2",~100,"261,0",2017
Göteborg,Drakbergsskolan,Enskild,Kannebäcks Friskoleförening,60526603,21,"90,5",~100,"238,7",2017
Göteborg,Kunskapsskolan Krokslätt,Enskild,Kunskapsskolan i Sverige Aktiebolag,83045482,66,"71,2","80,3","228,8",2017
Göteborg,Magelungens Grundskola Karlaskolan Göteborg,Enskild,Magelungen Utveckling AB,97205555,..,.,.,..,2017
Göteborg,Franska skolan Göteborg 6-9,Enskild,Medborgarskolan Region Väst,51565567,25,"96,0",~100,"286,1",2017
Göteborg,Fenestra Centrum,Enskild,Pysslingen Förskolor Och Skolor AB,87139814,71,"76,1","88,7","223,7",2017
Göteborg,Fenestra Nya Hovås,Enskild,Pysslingen Förskolor Och Skolor AB,21497343,55,"92,7",~100,"271,8",2017
Göteborg,Fenestra S:t Jörgen,Enskild,Pysslingen Förskolor Och Skolor AB,27265374,68,"73,5","86,8","235,3",2017
Göteborg,Montessoriskolan Skäret,Enskild,Skäret Skolkooperativ Ek.För.,25894254,40,"92,5",~100,"246,4",2017
Göteborg,Montessoriskolan Casa,Enskild,Stiftelsen Casa Dei Bambini,76938537,29,"100,0","100,0","281,0",2017
Göteborg,The English School Gothenburg,Enskild,Stiftelsen English School In Gothenburg,66890810,28,"100,0","100,0","299,1",2017
Göteborg,Brandströmska skolan Nylöse,Enskild,Stiftelsen För Kristen Skolverksamhet,11295861,40,"37,5","45,0","167,8",2017
Göteborg,Vasaskolan,Enskild,Stiftelsen För Kristna Skolor,56168083,44,"81,8",~100,"242,6",2017
Göteborg,Kristinaskolan,Enskild,Stiftelsen För Kristna Skolor i Angeredområdet,46512685,20,"70,0","75,0","220,1",2017
Göteborg,Göteborgs Högre Samskola gr.,Enskild,Stiftelsen Göteborgs Högre Samskola,52538248,151,"92,7",~100,"273,1",2017
Göteborg,Katolska skolan av Notre Dame,Enskild,Stiftelsen Katolska Skolan Av Notre Dame,45045293,43,"51,2","65,1","192,9",2017
Göteborg,Montessoriskolan Centrum,Enskild,Stiftelsen Montessoriskolan Centrum,73995321,28,"85,7",~100,"261,3",2017
Göteborg,Rudolf Steinerskolan Göteborg,Enskild,Stiftelsen Rudolf Steinerskolan,42817980,24,"83,3",~100,"260,3",2017
Göteborg,Victoriaskolan,Enskild,Tyska Skolan Göteborg Ek. För.,80678068,48,"72,9","85,4","233,6",2017
Göteborg,Vittra Kronhusparken,Enskild,Vittraskolorna AB,67543412,43,"76,7","88,4","234,4",2017
Göteborg,Martinaskolan,Enskild,"Waldorfföreningen, Martinaskolan, ekonomisk förening",47927698,..,..,..,..,2017
Götene,Liljestensskolan 1,Kommunal,Götene,34900938,154,"64,9","70,8","192,7",2017
Habo,Hagabodaskolan,Kommunal,Habo,38553494,118,"77,1","85,6","225,6",2017
Hagfors,Kyrkhedens skola F-9,Kommunal,Hagfors,76332227,49,"55,1","57,1","177,8",2017
Hagfors,Älvstranden bildn.centrum 7-9,Kommunal,Hagfors,18315553,80,"60,0","68,8","186,9",2017
Hallsberg,Folkasboskolan,Kommunal,Hallsberg,99707554,45,"71,1","75,6","180,6",2017
Hallsberg,Transtenskolan,Kommunal,Hallsberg,63503591,95,"73,7","81,1","212,9",2017
Hallstahammar,Parkskolan,Kommunal,Hallstahammar,91030682,134,"57,5","65,7","190,8",2017
Hallstahammar,Tunboskolan,Kommunal,Hallstahammar,32758035,40,"70,0","85,0","223,9",2017
Halmstad,Brunnsåkersskolan 3,Kommunal,Halmstad,61539121,94,"62,8","71,3","192,6",2017
Halmstad,Furulundsskolan 1,Kommunal,Halmstad,84189577,51,"72,5","90,2","225,9",2017
Halmstad,Fyllingeskolan 1,Kommunal,Halmstad,65388353,46,"69,6","84,8","215,3",2017
Halmstad,Getingeskolan 2,Kommunal,Halmstad,28451136,76,"82,9","89,5","222,6",2017
Halmstad,Gullbrandstorpsskolan 1,Kommunal,Halmstad,74772092,78,"87,2","93,6","230,1",2017
Halmstad,Stenstorpsskolan 1,Kommunal,Halmstad,52347444,40,"87,5","87,5","240,1",2017
Halmstad,Söndrumskolan 1,Kommunal,Halmstad,18751410,46,"84,8","89,1","239,9",2017
Halmstad,Söndrumskolan 2,Kommunal,Halmstad,67995611,45,"88,9",~100,"245,4",2017
Halmstad,Trönningeskolan 1,Kommunal,Halmstad,86573921,48,"68,8","79,2","205,9",2017
Halmstad,Vallåsskolan 1,Kommunal,Halmstad,19274764,73,"78,1",~100,"223,4",2017
Halmstad,Östergårdsskolan 1,Kommunal,Halmstad,74243509,25,"40,0","56,0","181,8",2017
Halmstad,Östergårdsskolan 3,Kommunal,Halmstad,63902508,49,"55,1","63,3","199,7",2017
Halmstad,Östergårdsskolan 4,Kommunal,Halmstad,90716191,54,"63,0","74,1","186,0",2017
Halmstad,Österledskolan 1,Kommunal,Halmstad,92337813,28,"71,4","75,0","191,7",2017
Halmstad,Österledskolan 2,Kommunal,Halmstad,14732915,56,"62,5","71,4","186,3",2017
Halmstad,Eketånga Montessoriskola,Enskild,Ideella Föreningen Eketånga Montessoriskola,28459364,28,"82,1",~100,"253,9",2017
Halmstad,Engelska Skolan i Halmstad,Enskild,Internationella Engelska Skolan i Sverige AB,78323330,88,"90,9",~100,"270,2",2017
Halmstad,Vittra Halmstad,Enskild,Vittraskolorna AB,61582926,12,..,~100,"205,4",2017
Halmstad,Wallbergsskolan,Enskild,Wallbergsskolans Ideella Förening,42422737,21,"90,5","100,0","228,2",2017
Hammarö,Hammarlundens skola 7-9,Kommunal,Hammarö,95243847,105,"92,4","95,2","254,7",2017
Hammarö,Mörmoskolan 7-9,Kommunal,Hammarö,47480841,107,"71,0","79,4","212,5",2017
Haninge,Deltaskolan,Enskild,Deltaskolan AB,73926940,39,"76,9",~100,"220,9",2017
Haninge,Funkis skola,Enskild,Funktionsanalys i Skolan Stockholm AB,14845171,..,.,..,..,2017
Haninge,Brandbergsskolan,Kommunal,Haninge,73184968,45,"44,4","82,2","193,2",2017
Haninge,Dalarö skola,Kommunal,Haninge,47640376,21,"85,7",~100,"254,8",2017
Haninge,HagaLyckebyskolan,Kommunal,Haninge,81680693,51,"72,5",~100,"217,5",2017
Haninge,Ribbyskolan,Kommunal,Haninge,59497255,170,"81,2","90,0","227,5",2017
Haninge,Söderbymalmsskolan,Kommunal,Haninge,10035236,146,"61,0","76,7","206,8",2017
Haninge,Tungelsta skola,Kommunal,Haninge,38975788,95,"80,0","87,4","222,9",2017
Haninge,Utö skola,Kommunal,Haninge,47140640,..,..,..,..,2017
Haninge,Vendelsömalmsskolan,Kommunal,Haninge,72266104,76,"67,1","80,3","200,7",2017
Haninge,Rudanskolan,Enskild,Pysslingen Förskolor Och Skolor AB,17957898,118,"92,4",~100,"249,4",2017
Haparanda,Gränsskolan,Kommunal,Haparanda,29991096,65,"41,5","49,2","152,8",2017
Haparanda,Marielundsskolan,Kommunal,Haparanda,13768276,30,"63,3","76,7","188,3",2017
Haparanda,Språkskolan,Kommunal,Haparanda,98675845,29,"86,2",~100,"252,9",2017
Heby,Heby skola 7-9,Kommunal,Heby,36374693,89,"85,4","91,0","220,3",2017
Heby,Östervåla skola 7-9,Kommunal,Heby,88091927,78,"48,7","71,8","186,5",2017
Hedemora,Dormsjöskolan/grundskola,Enskild,AB Dormsjöskolan,36022766,..,.,.,..,2017
Hedemora,Vasaskolan 7-9,Kommunal,Hedemora,35494110,148,"69,6","79,1","197,5",2017
Hedemora,Olympica,Enskild,Olympica AB,87686617,35,"80,0",~100,"220,6",2017
Hedemora,Annaskolan,Enskild,Stiftelsen Annaskolan,95227669,..,..,..,..,2017
Helsingborg,Dalhemsskolan,Kommunal,Helsingborg,86764194,40,"32,5","47,5","164,7",2017
Helsingborg,Elinebergsskolan,Kommunal,Helsingborg,41811292,127,"74,0","88,2","221,8",2017
Helsingborg,Gantofta skola,Kommunal,Helsingborg,28424574,28,"89,3",~100,"243,5",2017
Helsingborg,Gläntanskolan,Kommunal,Helsingborg,67721487,33,"66,7","69,7","211,8",2017
Helsingborg,Holstagårdsskolan,Kommunal,Helsingborg,28754789,43,"90,7",~100,"254,8",2017
Helsingborg,Högastensskolan,Kommunal,Helsingborg,13175575,124,"79,0","84,7","234,7",2017
Helsingborg,International school of Hbg/Gr,Kommunal,Helsingborg,47717980,43,.,.,.,2017
Helsingborg,Laröds skola,Kommunal,Helsingborg,87251726,30,"76,7",~100,"238,8",2017
Helsingborg,Maria Parkskolan,Kommunal,Helsingborg,42164778,57,"80,7","86,0","240,8",2017
Helsingborg,Musikgrundskolan Synkopen,Kommunal,Helsingborg,55200547,22,"95,5","100,0","277,7",2017
Helsingborg,Påarps skola,Kommunal,Helsingborg,66351593,45,"66,7","86,7","205,4",2017
Helsingborg,Rydebäckskolan,Kommunal,Helsingborg,40385157,80,"85,0","90,0","247,7",2017
Helsingborg,Slottsvångsskolan,Kommunal,Helsingborg,63957271,21,..,"61,9","159,5",2017
Helsingborg,Svensgårdsskolan,Kommunal,Helsingborg,89693828,37,"70,3","78,4","242,9",2017
Helsingborg,Tågaborgsskolan,Kommunal,Helsingborg,87948789,104,"82,7","88,5","237,8",2017
Helsingborg,Välkomsten,Kommunal,Helsingborg,68973554,..,.,.,.,2017
Helsingborg,Västra Berga skola,Kommunal,Helsingborg,28060171,24,"75,0",~100,"228,1",2017
Helsingborg,Västra Ramlösa skola,Kommunal,Helsingborg,49010566,47,"87,2","89,4","237,6",2017
Helsingborg,Wieselgrensskolan,Kommunal,Helsingborg,51014228,98,"53,1","68,4","204,3",2017
Helsingborg,Ättekullaskolan,Kommunal,Helsingborg,64728140,20,"70,0","75,0","217,9",2017
Helsingborg,Corpore Byskola,Enskild,Impius Utvecklings AB,19676761,..,..,..,..,2017
Helsingborg,Kubikskolan,Enskild,Kubikskolan Aktiebolag,82943624,86,"70,9","83,7","247,2",2017
Helsingborg,Kunskapsskolan Helsingborg,Enskild,Kunskapsskolan i Sverige Aktiebolag,48798589,112,"97,3","100,0","286,2",2017
Helsingborg,Magelungens grundskola Helsingborg,Enskild,Magelungen Utveckling AB,90553565,..,..,..,..,2017
Helsingborg,PeterSvenskolan 1,Enskild,Pysslingen Förskolor Och Skolor AB,16688128,70,"87,1",~100,"225,8",2017
Helsingborg,PeterSvenskolan 2,Enskild,Pysslingen Förskolor Och Skolor AB,49050798,99,"89,9",~100,"251,4",2017
Helsingborg,Västra Allé,Enskild,Pysslingen Förskolor Och Skolor AB,57590681,48,"85,4",~100,"261,2",2017
Helsingborg,Sally Bauerskolans Högstadium,Enskild,Sally Bauer Skolans Högstadium,53515359,43,"90,7","100,0","242,7",2017
Helsingborg,Pauliskolan,Enskild,Stiftelsen Pauliskolan,50194424,11,..,..,"191,6",2017
Helsingborg,Vittra Adolfsberg,Enskild,Vittraskolorna AB,71069736,25,"48,0","56,0","188,7",2017
Helsingborg,Vittra Landborgen,Enskild,Vittraskolorna AB,90080902,44,"72,7","77,3","223,3",2017
Herrljunga,Altorpskolan,Kommunal,Herrljunga,24142437,104,"77,9","84,6","215,1",2017
Hjo,Guldkroksskolan 7-9,Kommunal,Hjo,81342093,95,"84,2","89,5","228,5",2017
Hofors,Petreskolan 7-9,Kommunal,Hofors,25716177,89,"76,4","82,0","218,8",2017
Huddinge,Annerstaskolan,Kommunal,Huddinge,79012683,94,"56,4","66,0","191,4",2017
Huddinge,Balingsnässkolan,Kommunal,Huddinge,13654969,60,"86,7","90,0","224,1",2017
Huddinge,Edboskolan,Kommunal,Huddinge,98477278,83,"89,2","91,6","269,8",2017
Huddinge,Kungsklippeskolan,Kommunal,Huddinge,89510449,57,"96,5",~100,"262,6",2017
Huddinge,Kvarnbergsskolan,Kommunal,Huddinge,54516737,211,"84,8","89,6","226,9",2017
Huddinge,Källbrinksskolan,Kommunal,Huddinge,41213404,124,"91,1","95,2","244,5",2017
Huddinge,Segeltorpsskolan,Kommunal,Huddinge,15483394,87,"75,9","75,9","216,5",2017
Huddinge,Trångsundsskolan,Kommunal,Huddinge,42601396,80,"67,5","77,5","214,1",2017
Huddinge,Vistaskolan,Kommunal,Huddinge,50783450,62,"75,8","83,9","230,7",2017
Huddinge,Vårbyskolan,Kommunal,Huddinge,64949601,29,"55,2","65,5","196,7",2017
Huddinge,Östra grundskolan,Kommunal,Huddinge,39229061,91,"74,7","80,2","228,0",2017
Huddinge,Internationella Engelska Skolan Huddinge,Enskild,Internationella Engelska Skolan i Sverige AB,97942210,153,"90,8",~100,"276,3",2017
Huddinge,Södertörns friskola,Enskild,Södertörns Friskola Ekonomisk Förening,22019000,126,"84,9",~100,"259,2",2017
Hudiksvall,Hudikskolan 7-9,Enskild,Hudik Friskoleutbildning AB,77537602,72,"73,6","88,9","204,0",2017
Hudiksvall,Ede skola,Kommunal,Hudiksvall,83627088,36,"77,8","83,3","221,7",2017
Hudiksvall,Iggesunds skola,Kommunal,Hudiksvall,80631297,55,"52,7","56,4","194,9",2017
Hudiksvall,Läroverket,Kommunal,Hudiksvall,23786565,134,"66,4","77,6","209,1",2017
Hudiksvall,Östra skolan,Kommunal,Hudiksvall,50190330,107,"68,2","77,6","204,1",2017
Hudiksvall,Delsbo waldorfskola,Enskild,Skolföreningen Delsbo Waldorfskola,22518275,..,..,..,..,2017
Hultsfred,Albäcksskolan 1,Kommunal,Hultsfred,55252119,99,"59,6","68,7","195,2",2017
Hultsfred,Prolympia Virserum,Enskild,Nya Centralskolan i Virserum AB,12289594,26,"61,5","69,2","167,6",2017
Hylte,Hylte kommuns enhet för nyanlända,Kommunal,Hylte,26092677,..,.,.,..,2017
Hylte,Örnaskolan 3,Kommunal,Hylte,80477825,142,"60,6","73,2","194,6",2017
Hylte,Labora Grundskola,Enskild,Laboraskolan AB,48694604,..,..,..,..,2017
Håbo,Futurum,Kommunal,Håbo,61956762,91,"80,2","91,2","226,7",2017
Håbo,Gransäterskolan,Kommunal,Håbo,90826660,57,"75,4","87,7","215,3",2017
Håbo,Gröna dalen,Kommunal,Håbo,49674763,37,"56,8","70,3","183,8",2017
Håbo,Västerängsskolan,Kommunal,Håbo,29299366,58,"70,7","89,7","219,8",2017
Håbo,Läraskolan,Enskild,Läraskolan i Bålsta AB,28306495,20,"80,0",~100,"254,9",2017
Håbo,Potentia Education,Enskild,Potentia education AB,15081255,27,"100,0","100,0","276,0",2017
Hällefors,Klockarhagsskolan,Kommunal,Hällefors,38657898,65,"64,6","72,3","196,5",2017
Härjedalen,Funäsdalens skola,Kommunal,Härjedalen,72295998,19,"94,7",~100,"235,8",2017
Härjedalen,Sonfjällsskolan,Kommunal,Härjedalen,85325551,31,"71,0","77,4","189,1",2017
Härjedalen,Södra Skolan,Kommunal,Härjedalen,79022806,52,"59,6","69,2","188,5",2017
Härnösand,Hedda Wisingskolan,Kommunal,Härnösand,16490220,123,"66,7","74,8","205,5",2017
Härnösand,Kiörningskolan,Kommunal,Härnösand,13510547,54,"61,1","74,1","200,4",2017
Härnösand,Murbergsskolan 7-9,Kommunal,Härnösand,51904907,72,"76,4","83,3","232,2",2017
Härnösand,Kastellskolan,Enskild,Kastellskolan,69454219,11,..,..,"247,0",2017
Härryda,"Fridaskolan, Härryda",Enskild,Fridaskolorna AB,27274628,69,"92,8",~100,"260,4",2017
Härryda,Båtsmansskolan,Kommunal,Härryda,37772170,57,"80,7",~100,"247,6",2017
Härryda,Djupedalskolan,Kommunal,Härryda,91978548,54,"87,0","90,7","235,5",2017
Härryda,Ekdalaskolan,Kommunal,Härryda,17730768,56,"69,6","78,6","236,1",2017
Härryda,Landvetterskolan 1,Kommunal,Härryda,98934110,72,"86,1","93,1","231,1",2017
Härryda,Rävlandaskolan,Kommunal,Härryda,34127854,46,"67,4","78,3","207,4",2017
Härryda,Önnerödsskolan,Kommunal,Härryda,28698437,79,"94,9",~100,"249,7",2017
Hässleholm,Bjärnums skola 7-9,Kommunal,Hässleholm,83878055,79,"63,3","67,1","188,8",2017
Hässleholm,Furutorpskolan 7-9,Kommunal,Hässleholm,78602001,55,"70,9","83,6","213,8",2017
Hässleholm,Hästveda skola 4-9,Kommunal,Hässleholm,50909158,32,"78,1","78,1","223,1",2017
Hässleholm,Linnéskolan F-9,Kommunal,Hässleholm,84432632,64,"62,5","73,4","199,0",2017
Hässleholm,Läredaskolan 7-9,Kommunal,Hässleholm,29689372,65,"53,8","61,5","196,4",2017
Hässleholm,Silviaskolan 1-9,Kommunal,Hässleholm,65408331,10,..,..,"207,8",2017
Hässleholm,T4-skolan F-9,Kommunal,Hässleholm,76278008,23,"73,9",~100,"197,3",2017
Hässleholm,T4-skolan Montessori F-9,Kommunal,Hässleholm,28804882,28,"85,7",~100,"232,0",2017
Hässleholm,Tyringe skola 7-9,Kommunal,Hässleholm,98064311,75,"57,3","69,3","180,1",2017
Hässleholm,Vannarödsskolan 6-9,Kommunal,Hässleholm,93845278,56,"67,9","71,4","194,7",2017
Hässleholm,Västerskolan 7-9,Kommunal,Hässleholm,91571086,84,"72,6","76,2","193,5",2017
Hässleholm,Internationella Engelska Skolan Hässleholm,Enskild,Internationella Engelska Skolan i Sverige AB,79716826,27,"77,8",~100,"277,5",2017
Hässleholm,Thoren Framtid i Hässleholm,Enskild,Thoren Framtid AB,79864142,15,"66,7","66,7","207,7",2017
Höganäs,Brunnbyskolan,Enskild,Brunnby Skola M-I Handelsbolag,95113658,10,"100,0","100,0","295,5",2017
Höganäs,Bruksskolan 7-9,Kommunal,Höganäs,58312480,48,"87,5",~100,"234,6",2017
Höganäs,Jonstorpsskolan 7-9,Kommunal,Höganäs,66888504,66,"84,8","84,8","206,9",2017
Höganäs,Lerbergsskolan 7-9,Kommunal,Höganäs,11721378,33,"90,9",~100,"234,4",2017
Höganäs,Nyhamnsskolan 7-9,Kommunal,Höganäs,18031893,31,"74,2","77,4","229,0",2017
Höganäs,Tonlyckeskolan 7-9,Kommunal,Höganäs,36274763,36,"80,6","86,1","232,4",2017
Höganäs,Vikenskolan 7-9,Kommunal,Höganäs,18383147,60,"91,7","91,7","247,6",2017
Höganäs,Montessoriskolan Tellus,Enskild,Montessoriskolan i Höganäs AB,69182531,..,..,..,..,2017
Högsby,Fröviskolan 7-9,Kommunal,Högsby,78308250,71,"67,6","76,1","197,7",2017
Hörby,Frostaskolan 7-9,Kommunal,Hörby,38299211,84,"60,7","72,6","207,4",2017
Hörby,Georgshillsskolan 4-9,Kommunal,Hörby,90834434,77,"70,1","79,2","196,4",2017
Hörby,Ludvigsborgs friskola,Enskild,"Ludvigsborgs Fristående Skola, Ek. Förening",52665905,20,"90,0",~100,"250,9",2017
Hörby,Pilevallens skola,Enskild,Pilevallens Vård Och Behandling AB,93569920,..,..,..,..,2017
Höör,Emiliaskolan Höörs waldorfsk.,Enskild,Föreningen Emiliaskolan,63846783,14,..,..,"201,4",2017
Höör,Ringsjöskolan,Kommunal,Höör,82942801,108,"70,4","76,9","212,8",2017
Höör,Sätoftaskolan,Kommunal,Höör,35670754,54,"66,7","77,8","208,6",2017
Höör,Segrande Liv Grundskola,Enskild,Segrande Liv  Grundskola,95024923,..,..,..,..,2017
Jokkmokk,Östra skolan,Kommunal,Jokkmokk,86851817,31,"80,6","83,9","232,7",2017
Jokkmokk,Vuollerims Friskola,Enskild,Vuollerims Friskola AB,33468088,..,..,..,..,2017
Järfälla,Engelska Skolan i Järfälla,Enskild,Internationella Engelska Skolan i Sverige AB,79093755,152,"95,4",~100,"266,5",2017
Järfälla,Björkebyskolan,Kommunal,Järfälla,40847752,142,"75,4","80,3","224,5",2017
Järfälla,Fjällenskolan,Kommunal,Järfälla,15080815,110,"74,5","95,5","233,3",2017
Järfälla,Kvarnskolan,Kommunal,Järfälla,77763178,95,"74,7","78,9","220,6",2017
Järfälla,Källtorpskolan,Kommunal,Järfälla,17287315,104,"65,4","76,0","195,9",2017
Järfälla,Tallbohovskolan,Kommunal,Järfälla,97777849,65,"35,4","35,4","163,5",2017
Järfälla,Viksjöskolan,Kommunal,Järfälla,98925408,186,"80,1","88,2","239,9",2017
Järfälla,Vittra Jakobsberg,Enskild,Vittraskolorna AB,66634449,51,"88,2","90,2","261,4",2017
Jönköping,Engelska Skolan i Jönköping,Enskild,Internationella Engelska Skolan i Sverige AB,86499334,125,"86,4","89,6","270,2",2017
Jönköping,Magnus Ladulåsskolan,Enskild,J-Son Pedagogikcentrum AB,17890412,11,.,..,..,2017
Jönköping,Alfred Dalinskolan,Kommunal,Jönköping,85416841,149,"47,7","67,8","182,8",2017
Jönköping,Attarpsskolan 7-9,Kommunal,Jönköping,40546319,96,"90,6",~100,"232,3",2017
Jönköping,Flahultsskolan,Kommunal,Jönköping,28849109,142,"78,9","87,3","226,9",2017
Jönköping,Grennaskolan GR,Kommunal,Jönköping,66533280,18,"88,9",~100,"247,1",2017
Jönköping,Junedalsskolan,Kommunal,Jönköping,20696736,277,"84,8","89,2","234,8",2017
Jönköping,Ljungarumsskolan 7-9,Kommunal,Jönköping,84917564,124,"67,7","76,6","205,5",2017
Jönköping,Ribbaskolan,Kommunal,Jönköping,83919671,70,"81,4","84,3","235,5",2017
Jönköping,Rosenlundsskolan 7-9,Kommunal,Jönköping,96558008,123,"78,0","85,4","226,7",2017
Jönköping,Sanda idrottshögstadium,Kommunal,Jönköping,98088982,76,"82,9","86,8","251,6",2017
Jönköping,Stadsgårdsskolan,Kommunal,Jönköping,12759583,100,"62,0","74,0","200,2",2017
Jönköping,Strandskolan,Enskild,Jönköpings Kristna Skolförening,23250615,25,"76,0",~100,"235,9",2017
Jönköping,Kunskapsskolan Jönköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,86562542,33,"78,8","84,8","218,5",2017
Jönköping,Magelungens grundskola Jönköping,Enskild,Magelungen Utveckling AB,79427132,..,.,.,..,2017
Jönköping,Hyddans skola gr,Enskild,Nytida Bergshyddan AB,80627954,..,.,..,..,2017
Jönköping,"Prolympia, Jönköping",Enskild,Prolympia AB,95673344,74,"91,9",~100,"237,2",2017
Kalix,Manhemsskolan,Kommunal,Kalix,10617819,170,"71,8","83,5","213,7",2017
Kalix,Norrskenet Kalix,Enskild,Pysslingen Förskolor Och Skolor AB,20525218,..,..,..,..,2017
Kalmar,Västra Skolan Kalmar,Enskild,Cis Kalmar AB,94235119,25,"88,0",~100,"239,9",2017
Kalmar,Barkestorpsskolan,Kommunal,Kalmar,58215076,53,"88,7","90,6","238,0",2017
Kalmar,Falkenbergsskolan,Kommunal,Kalmar,99856371,76,"93,4",~100,"249,5",2017
Kalmar,Funkaboskolan,Kommunal,Kalmar,21736926,87,"75,9","78,2","220,4",2017
Kalmar,Kalmarsundsskolan,Kommunal,Kalmar,24092221,77,"64,9","74,0","203,7",2017
Kalmar,Lindsdalsskolorna,Kommunal,Kalmar,51848797,107,"80,4","86,9","220,1",2017
Kalmar,Södermöreskolan,Kommunal,Kalmar,79012102,107,"69,2","79,4","195,8",2017
Kalmar,Vasaskolan,Kommunal,Kalmar,18784702,60,"85,0","91,7","245,7",2017
Kalmar,Solhagaskolan,Enskild,Nytida Solängen AB,87544967,..,..,..,..,2017
Kalmar,Kalmar waldorfskola,Enskild,Stiftelsen Kalmar Waldorfskola,16517618,14,"100,0","100,0","250,5",2017
Kalmar,Södra skolan,Enskild,Södra skolan i Kalmar AB,13936858,75,"93,3",~100,"249,7",2017
Kalmar,Thoren Framtid i Kalmar,Enskild,Thoren Framtid AB,30881651,10,..,..,..,2017
Karlsborg,Carl Johanskolan,Kommunal,Karlsborg,34231336,52,"88,5",~100,"234,1",2017
Karlshamn,Waldorfskolan i Karlshamn,Enskild,Daggkåpan Ekonomisk Förening,22909101,..,..,..,..,2017
Karlshamn,Norrevångskolan,Kommunal,Karlshamn,89878714,67,"62,7","67,2","193,2",2017
Karlshamn,Stenbackaskolan,Kommunal,Karlshamn,16767324,94,"63,8","70,2","205,5",2017
Karlshamn,Österslättsskolan A,Kommunal,Karlshamn,72744832,66,"39,4","51,5","152,5",2017
Karlshamn,Österslättsskolan B,Kommunal,Karlshamn,56399024,88,"71,6","78,4","223,9",2017
Karlshamn,Thoren Framtid i Karlshamn,Enskild,Thoren Framtid AB,16249641,26,"100,0","100,0","240,4",2017
Karlskoga,Bregårdsskolan åk 7-9,Kommunal,Karlskoga,71762216,107,"70,1","75,7","215,0",2017
Karlskoga,Skrantaskolan,Kommunal,Karlskoga,65654358,128,"66,4","70,3","210,6",2017
Karlskoga,Österledskolan,Kommunal,Karlskoga,34767418,108,"63,9","72,2","202,0",2017
Karlskrona,Galären Dator o Teknik,Enskild,AcadeMedia fria grundskolor AB,64959079,43,"79,1","88,4","243,2",2017
