skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Linköping,Folkungaskolan grundskola,65857121,Kommunal,Biologi,92,66,26,"100,0","100,0","100,0","15,2","15,3","15,0",2017
Linköping,Skäggetorpskolan,46577157,Kommunal,Biologi,101,36,65,"66,3","72,2","63,1","8,1","8,7","7,8",2017
Linköping,Vittra Lambohov,26255239,Enskild,Biologi,16,..,..,~100,..,..,"10,3",..,"7,8",2017
Linköping,Ånestadsskolan,59548402,Kommunal,Biologi,92,52,40,"77,2","84,6","67,5","9,9","11,3","8,0",2017
Ljungby,Åbyskolan 2,75853223,Kommunal,Biologi,52,24,28,"80,8",~100,"71,4","11,3","13,4","9,6",2017
Ljusdal,Friskolan Vintergatan,62270371,Enskild,Biologi,29,17,12,~100,"100,0",..,"11,5","12,8","9,6",2017
Ljusdal,Färila skola,36425969,Kommunal,Biologi,23,..,..,~100,..,~100,"12,8",..,"12,2",2017
Ljusdal,Stenhamreskolan,38870809,Kommunal,Biologi,85,36,49,"87,1",~100,"83,7","11,5","13,1","10,3",2017
Ljusnarsberg,Kyrkbacksskolan,82038420,Kommunal,Biologi,36,16,20,~100,"100,0",~100,"12,2","12,5","12,0",2017
Lomma,Karstorpskolan Södra,92463760,Kommunal,Biologi,50,25,25,~100,~100,~100,"13,9","13,9","13,8",2017
Ludvika,Lorensbergaskolan 7-9,47736072,Kommunal,Biologi,100,46,54,"88,0",~100,"81,5","11,5","14,0","9,4",2017
Luleå,Kråkbergsskolan,46323920,Kommunal,Biologi,69,37,32,~100,"100,0",~100,"14,7","16,5","12,7",2017
Luleå,Montessoriskolan,35085794,Kommunal,Biologi,23,..,..,~100,..,~100,"12,2",..,"11,5",2017
Luleå,Råneskolan 7-9,22462490,Kommunal,Biologi,47,30,17,~100,~100,~100,"13,1","13,8","12,1",2017
Lund,Internationella Engelska Skolan Lund,63826797,Enskild,Biologi,57,35,22,~100,~100,~100,"15,4","15,2","15,6",2017
Lund,Sankt Thomas Skola,28753548,Enskild,Biologi,16,..,..,~100,..,..,"14,8",..,..,2017
Lund,Svaleboskolan 7-9,27508103,Kommunal,Biologi,62,23,39,"100,0","100,0","100,0","14,4","15,7","13,7",2017
Lund,Svaneskolan,67020135,Kommunal,Biologi,112,47,65,~100,"100,0",~100,"14,3","14,7","14,0",2017
Lycksele,Finnbacksskolan,35637430,Kommunal,Biologi,125,61,64,"89,6","91,8","87,5","10,8","11,6","10,1",2017
Malmö,Apelgårdsskolan,56672773,Kommunal,Biologi,43,26,17,"44,2","50,0",..,"5,4","6,3","4,0",2017
Malmö,Backaskolan,55040455,Enskild,Biologi,19,..,..,~100,..,..,"9,2",..,"8,8",2017
Malmö,Bellevueskolan,69244685,Enskild,Biologi,..,..,.,..,..,.,..,..,.,2017
Malmö,Europaportens grundskola,24339301,Enskild,Biologi,23,12,11,"100,0","100,0","100,0","17,7","18,1","17,3",2017
Malmö,Mariaskolan,67272295,Enskild,Biologi,22,..,..,~100,~100,..,"15,5","15,4",..,2017
Malmö,Runstyckets skola,57386343,Enskild,Biologi,19,..,..,~100,~100,..,"12,4","13,5",..,2017
Malmö,Sveaskolan,54725950,Enskild,Biologi,70,37,33,"100,0","100,0","100,0","16,1","16,3","15,9",2017
Mariestad,Ekhamraskolan,29289355,Enskild,Biologi,58,27,31,~100,"100,0",~100,"12,8","13,2","12,3",2017
Mark,Lyckeskolan,10428442,Kommunal,Biologi,83,36,47,"88,0",~100,"87,2","11,8","13,1","10,8",2017
Mark,Montessoriskolan Pärlan,80072686,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2017
Mark,Sätilaskolan,90586918,Kommunal,Biologi,59,18,41,"89,8",~100,~100,"11,4","11,8","11,2",2017
Mellerud,Rådaskolan,53764779,Kommunal,Biologi,75,34,41,"66,7","76,5","58,5","8,1","10,1","6,5",2017
Mjölby,Blåklintskolan,27259736,Kommunal,Biologi,43,21,22,"88,4",~100,~100,"11,2","12,4","10,0",2017
Motala,Skolgårda skola 7-9,82224915,Kommunal,Biologi,72,39,33,~100,"100,0",~100,"14,3","14,8","13,7",2017
Munkedal,Kungsmarksskolan,44650086,Kommunal,Biologi,96,40,56,"89,6",~100,"89,3","11,0","11,1","10,9",2017
Munkfors,Forsnässkolan 4-9,73206377,Kommunal,Biologi,32,15,17,"59,4",~100,..,"7,1","10,2","4,4",2017
Mölndal,Skånhällaskolan 7-9,91907164,Kommunal,Biologi,47,23,24,"89,4",~100,~100,"11,2","12,9","9,5",2017
Mölndal,Växthuset,42908622,Enskild,Biologi,48,21,27,~100,~100,~100,"14,6","15,5","13,9",2017
Mörbylånga,Ölands Friskola,28562125,Enskild,Biologi,39,16,23,"100,0","100,0","100,0","13,3","12,7","13,8",2017
Nacka,Engelska Skolan i Nacka,74358019,Enskild,Biologi,138,63,75,~100,~100,"100,0","15,8","16,1","15,5",2017
Nacka,Saltsjöbadens samskola,11777750,Kommunal,Biologi,69,33,36,~100,~100,"100,0","14,3","15,2","13,5",2017
Nacka,Snitz Grundskola Nacka,82438535,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2017
Nacka,Stavsborgsskolan,14040970,Kommunal,Biologi,74,46,28,"100,0","100,0","100,0","14,9","14,8","14,9",2017
Nordanstig,Hosiannaskolan,21342606,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2017
Norrköping,Djäkneparksskolan 1,59526276,Kommunal,Biologi,126,67,59,"77,8","82,1","72,9","9,7","10,4","8,8",2017
Norrköping,Ektorpsskolan 2,37133485,Kommunal,Biologi,124,63,61,"63,7","69,8","57,4","7,2","7,9","6,4",2017
Norrköping,Erlaskolan Norrköping Södra,72526185,Enskild,Biologi,35,10,25,"85,7",..,~100,"11,6","10,3","12,1",2017
Norrköping,Erlaskolan Norrköping Östra,90838156,Enskild,Biologi,47,23,24,~100,~100,~100,"13,2","13,7","12,8",2017
Norrköping,Johannesskolan Norrkpg Kr Sk,57529996,Enskild,Biologi,..,..,..,..,.,..,..,..,..,2017
Norrköping,Kunskapsskolan Norrköping,77437748,Enskild,Biologi,107,55,52,"100,0","100,0","100,0","17,1","17,6","16,6",2017
Norrköping,Navestadsskolan 2,67887385,Kommunal,Biologi,71,24,47,"73,2","70,8","74,5","9,5","8,4","10,0",2017
Norrköping,Råsslaskolan 1,80621158,Kommunal,Biologi,73,31,42,~100,~100,~100,"13,6","12,8","14,2",2017
Norrköping,Stegehus Waldorfskola,73656861,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2017
Norrköping,Vittra Röda stan,38936292,Enskild,Biologi,32,..,..,~100,..,~100,"12,7",..,"11,7",2017
Norrtälje,Bålbro skola,45874608,Kommunal,Biologi,43,23,20,"88,4",~100,~100,"11,6","13,0","10,0",2017
Norrtälje,Freinetskolan Hugin,89692072,Enskild,Biologi,24,13,11,~100,"100,0",..,"12,6","14,8","10,0",2017
Norrtälje,Grindskolan,29416145,Kommunal,Biologi,26,..,..,"100,0",..,"100,0","16,9",..,"16,1",2017
Norrtälje,Långsjöskolan,99749462,Kommunal,Biologi,43,32,11,"83,7","84,4",..,"10,8","10,9","10,5",2017
Norrtälje,Norrsundsskolan,39351914,Kommunal,Biologi,21,..,..,~100,..,~100,"14,3",..,"13,1",2017
Norrtälje,Rådmansö skola,50905672,Kommunal,Biologi,23,12,11,~100,"100,0",..,"12,5","13,3","11,6",2017
Nyköping,Nyköpings högstadium,99757444,Kommunal,Biologi,388,179,209,"89,7","92,2","87,6","12,3","12,9","11,7",2017
Nynäshamn,Gröndalsskolan F-9,65717061,Kommunal,Biologi,67,32,35,~100,~100,~100,"12,7","13,1","12,3",2017
Nynäshamn,Vanstaskolan 4-9,73184416,Kommunal,Biologi,46,23,23,~100,"100,0",~100,"13,3","15,0","11,6",2017
Nässjö,Norråsaskolan,19118399,Kommunal,Biologi,143,66,77,"79,0","81,8","76,6","10,0","10,1","9,9",2017
Osby,Hasslarödsskolan F-9,85589009,Kommunal,Biologi,49,28,21,~100,~100,~100,"11,5","11,5","11,5",2017
Osby,Visslan,65486343,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2017
Osby,Örkenedskolan F-9,21002578,Kommunal,Biologi,29,13,16,"100,0","100,0","100,0","14,6","15,4","13,9",2017
Oskarshamn,Rödsleskolan 7-9,40041600,Kommunal,Biologi,102,58,44,~100,"100,0",~100,"13,8","14,7","12,6",2017
Ovanåker,Alftaskolan 7-9,92304123,Kommunal,Biologi,48,24,24,~100,~100,~100,"12,3","13,0","11,7",2017
Ovanåker,Celsiusskolan 7-9,43362307,Kommunal,Biologi,74,32,42,"82,4",~100,"78,6","10,7","11,9","9,8",2017
Oxelösund,Breviksskolan åk 6-9,34893654,Kommunal,Biologi,64,35,29,"84,4","85,7","82,8","9,6","10,3","8,9",2017
Partille,Björndammens skola 4-9,98209377,Kommunal,Biologi,27,13,14,~100,~100,~100,"13,1","14,6","11,6",2017
Partille,Furulunds skola 6-9,89146220,Kommunal,Biologi,82,36,46,"91,5",~100,~100,"12,1","12,7","11,6",2017
Perstorp,Centralskolan 7-9,45023939,Kommunal,Biologi,57,31,26,"75,4","83,9","65,4","10,1","11,5","8,5",2017
Piteå,Christinaskolan,94591900,Kommunal,Biologi,95,51,44,~100,~100,~100,"13,7","14,4","12,9",2017
Piteå,Sjulnässkolan,42296356,Kommunal,Biologi,44,21,23,~100,~100,"100,0","14,1","13,8","14,3",2017
Piteå,Solanderskolan,69993304,Kommunal,Biologi,49,20,29,"100,0","100,0","100,0","13,0","12,8","13,1",2017
Piteå,Solanderskolan Hörsel/Stöd,69238669,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2017
Ragunda,Anders-Olofskolan,78545687,Kommunal,Biologi,38,15,23,"100,0","100,0","100,0","13,2","14,0","12,6",2017
Ronneby,Kallingeskolan 7-9,53155267,Kommunal,Biologi,71,34,37,"69,0","67,6","70,3","8,0","8,2","7,7",2017
Ronneby,Snäckebacksskolan,73745566,Kommunal,Biologi,152,70,82,"92,1",~100,"90,2","13,5","14,3","12,7",2017
Ronneby,Thoren Framtid i Ronneby,38449858,Enskild,Biologi,20,10,10,~100,..,..,"8,5","9,5","7,5",2017
Salem,Rönninge skola,71677992,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2017
Salem,Skogsängsskolan,58385274,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2017
Salem,Säbyskolan,92406445,Kommunal,Biologi,47,21,26,"89,4",~100,~100,"10,7","11,1","10,4",2017
Salem,Söderby friskola,56858061,Enskild,Biologi,25,10,15,~100,..,~100,"12,0","11,5","12,3",2017
Sandviken,Murgårdsskolan,78907748,Kommunal,Biologi,39,15,24,"71,8",~100,"70,8","9,2","9,5","9,1",2017
Sandviken,Österfärnebo skola,73076578,Kommunal,Biologi,18,..,..,~100,..,..,"8,6",..,..,2017
Sigtuna,Ekillaskolan,14261356,Kommunal,Biologi,118,77,41,"88,1","87,0",~100,"12,1","12,2","11,8",2017
Sigtuna,Skolan Bergius,35008423,Enskild,Biologi,53,19,34,~100,~100,~100,"12,7","13,7","12,2",2017
Sigtuna,S:t Olofs skola,13579948,Kommunal,Biologi,130,56,74,~100,"100,0",~100,"13,9","15,3","12,9",2017
Sigtuna,Valstaskolan 7-9,61234191,Kommunal,Biologi,57,38,19,"78,9","84,2","68,4","9,5","10,3","7,9",2017
Sjöbo,Vollsjö Friskola,78396564,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2017
Skellefteå,Björnåkersskolan 6-9,61150314,Kommunal,Biologi,44,27,17,~100,~100,~100,"11,7","12,1","11,0",2017
Skellefteå,Brännanskolan,16211359,Kommunal,Biologi,91,49,42,"94,5",~100,~100,"12,9","13,4","12,4",2017
Skellefteå,Bureskolan 6-9,62125265,Kommunal,Biologi,48,19,29,~100,~100,~100,"13,6","14,7","12,9",2017
Skellefteå,Kågeskolan 6-9,66412077,Kommunal,Biologi,68,35,33,~100,~100,"100,0","15,1","15,1","15,1",2017
Skellefteå,Ursviksskolan 6-9,37579892,Kommunal,Biologi,49,25,24,~100,"100,0",~100,"12,6","13,5","11,6",2017
Skövde,Eriksdalskolan 863,97361837,Kommunal,Biologi,72,32,40,"84,7",~100,"80,0","11,9","12,9","11,1",2017
Skövde,Vasaskolan 859,16057411,Kommunal,Biologi,98,51,47,~100,~100,~100,"14,3","14,5","14,0",2017
Sollefteå,Junsele skola,49748045,Kommunal,Biologi,25,11,14,~100,~100,"100,0","11,8","12,0","11,6",2017
Sollefteå,Vallaskolan 7-9,70478601,Kommunal,Biologi,145,63,82,"80,0","84,1","76,8","10,5","11,3","9,8",2017
Sollentuna,Futuraskolan Rådan,47986219,Enskild,Biologi,26,14,12,"100,0","100,0","100,0","14,4","13,4","15,6",2017
Sollentuna,Runbacka skolor/Fenix,43236825,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2017
Sollentuna,Sollentuna International school,27740655,Kommunal,Biologi,21,11,10,~100,~100,..,"10,8","10,2","11,5",2017
Sollentuna,Vittra Sollentuna,58102266,Enskild,Biologi,33,22,11,"84,8",~100,..,"12,7","14,3","9,3",2017
Solna,Alfaskolan,27323097,Enskild,Biologi,55,24,31,"100,0","100,0","100,0","16,2","16,6","15,9",2017
Solna,"Ingridskolan, grundskola",53259263,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2017
Solna,Svedenskolan Bergshamra,89893224,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2017
Stockholm,Akademiska Skolan i Kista,17526606,Enskild,Biologi,..,..,.,..,..,.,..,..,.,2017
Stockholm,Almaskolan,14945659,Enskild,Biologi,34,12,22,~100,~100,~100,"13,6","14,8","13,0",2017
Stockholm,Alzahraa Akademi,77656740,Enskild,Biologi,14,..,..,"100,0",..,..,"11,8",..,..,2017
Stockholm,Aspdammskolan,93301103,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2017
Stockholm,Beta School,16061350,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2017
Stockholm,Björkhagens skola,43088454,Kommunal,Biologi,88,40,48,~100,~100,~100,"13,2","13,6","12,8",2017
Stockholm,Blommensbergsskolan,82140090,Kommunal,Biologi,145,67,78,~100,"100,0",~100,"15,7","16,4","15,0",2017
Stockholm,Distra IRS,35784391,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2017
Stockholm,Ellen Key skolan,16394249,Enskild,Biologi,21,..,..,"100,0","100,0",..,"12,5","11,9",..,2017
Stockholm,Enbacksskolan,43632318,Kommunal,Biologi,34,18,16,"100,0","100,0","100,0","13,4","14,7","11,9",2017
Stockholm,Estniska Skolan i Stockholm,34540901,Enskild,Biologi,18,..,..,"100,0",..,..,"13,3",..,..,2017
Stockholm,Europaskolan i Vasastan,52965560,Enskild,Biologi,20,..,..,"100,0","100,0",..,"17,6","18,4",..,2017
Stockholm,Europaskolan Södermalm,79969356,Enskild,Biologi,37,17,20,"100,0","100,0","100,0","16,6","16,9","16,3",2017
Stockholm,Filosofiska i Skarpnäck,60308449,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2017
Stockholm,Franska Skolan/Ecole francaise,42328518,Enskild,Biologi,90,67,23,"100,0","100,0","100,0","16,1","16,1","16,2",2017
Stockholm,Fredrikshovs slotts skola,64065082,Enskild,Biologi,31,17,14,"100,0","100,0","100,0","18,2","18,7","17,7",2017
Stockholm,Futuraskolan Stockholm,65487837,Enskild,Biologi,13,..,..,"100,0",..,..,"14,2",..,..,2017
Stockholm,Gärdesskolan,41176931,Kommunal,Biologi,48,25,23,~100,~100,"100,0","13,5","12,5","14,6",2017
Stockholm,Hagsätraskolan,82110758,Kommunal,Biologi,56,24,32,"69,6","66,7","71,9","8,1","7,9","8,2",2017
Stockholm,Hässelbygårdsskolan,87838841,Kommunal,Biologi,55,26,29,"63,6","61,5","65,5","7,7","7,6","7,8",2017
Stockholm,Högalidsskolan,24716970,Kommunal,Biologi,63,33,30,~100,"100,0",~100,"14,1","14,8","13,3",2017
Stockholm,Internationella Engelska Skolan Liljeholmen,72624886,Enskild,Biologi,56,28,28,~100,~100,~100,"13,0","13,3","12,8",2017
Stockholm,Katarina Norra skola,23617768,Kommunal,Biologi,67,32,35,"92,5",~100,~100,"14,3","14,7","14,0",2017
Stockholm,Kista grundskola,22513261,Kommunal,Biologi,85,48,37,"77,6","81,3","73,0","9,6","10,1","8,9",2017
Stockholm,Kista International School,37556682,Enskild,Biologi,22,12,10,"100,0","100,0","100,0","15,7","15,4","16,0",2017
Stockholm,Kungsholmens grundskola,29410344,Kommunal,Biologi,80,39,41,"93,8",~100,~100,"13,9","14,0","13,8",2017
Stockholm,Kunskapsskolan Fruängen,63954028,Enskild,Biologi,82,47,35,"91,5",~100,~100,"14,0","15,2","12,4",2017
Stockholm,Kunskapsskolan Tyresö,81266343,Enskild,Biologi,121,57,64,~100,"100,0",~100,"16,7","17,2","16,2",2017
Stockholm,Lillholmsskolan,46581319,Kommunal,Biologi,47,23,24,~100,~100,~100,"13,2","14,7","11,9",2017
Stockholm,Martinskolan Söders waldorfsk,82854505,Enskild,Biologi,16,..,..,"100,0",..,"100,0","16,1",..,"15,3",2017
Stockholm,Musikskolan Lilla Akademien,36066067,Enskild,Biologi,28,13,15,~100,"100,0",~100,"15,9","18,1","14,0",2017
Stockholm,Pops Academy,11018018,Enskild,Biologi,16,..,..,"100,0",..,..,"15,9",..,..,2017
Stockholm,Primaskolan Farsta,26568390,Enskild,Biologi,24,12,12,~100,"100,0",~100,"13,4","14,8","12,1",2017
Stockholm,Raoul Wallenbergskolan Bromma,50848996,Enskild,Biologi,44,20,24,~100,~100,~100,"12,6","11,5","13,5",2017
Stockholm,Rinkebyskolan,37416253,Kommunal,Biologi,61,29,32,"54,1","58,6","50,0","6,2","7,1","5,4",2017
Stockholm,Sjöstadsskolan,15331669,Kommunal,Biologi,78,29,49,~100,"100,0",~100,"14,9","15,3","14,6",2017
Stockholm,Sjöängsskolan,13124830,Kommunal,Biologi,87,36,51,~100,~100,~100,"13,9","14,7","13,3",2017
Stockholm,Skanskvarnsskolan,76952966,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2017
Stockholm,Skolgrunden,23414344,Enskild,Biologi,..,.,..,..,.,..,..,.,..,2017
Stockholm,Slättgårdsskolan,59468219,Kommunal,Biologi,43,23,20,"100,0","100,0","100,0","14,0","15,0","12,8",2017
Stockholm,Sthlms Int. Montessoriskola,45553352,Enskild,Biologi,50,29,21,"100,0","100,0","100,0","15,9","16,6","14,9",2017
Stockholm,Sundbyskolan,44046131,Kommunal,Biologi,44,14,30,"100,0","100,0","100,0","15,1","13,9","15,6",2017
Stockholm,Sv Interkulturella grundskolan,98705470,Enskild,Biologi,15,..,..,~100,..,..,"11,3",..,..,2017
Stockholm,Sverigefinska skolan Sthlm,78508835,Enskild,Biologi,37,20,17,~100,~100,~100,"13,3","13,4","13,2",2017
Stockholm,Södra Ängby skola,88795871,Kommunal,Biologi,101,47,54,~100,~100,"100,0","15,7","15,2","16,2",2017
Stockholm,Thea Privata Grundskola Kungsholmen,87999453,Enskild,Biologi,43,33,10,~100,"100,0",..,"14,4","15,5","11,0",2017
Stockholm,Trollbodaskolan,89605548,Kommunal,Biologi,83,48,35,"89,2","87,5",~100,"12,3","12,7","11,7",2017
Stockholm,Vasa Real,52863414,Kommunal,Biologi,200,91,109,~100,~100,~100,"14,6","15,1","14,2",2017
Stockholm,Vintertullsskolan i Stockholm,28138418,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2017
Stockholm,Vittra Sjöstaden,28778917,Enskild,Biologi,18,..,..,"100,0",..,"100,0","13,6",..,"14,0",2017
Stockholm,Vittra Södermalm,59900714,Enskild,Biologi,24,12,12,"100,0","100,0","100,0","13,4","13,1","13,8",2017
Stockholm,Vällingbyskolan,36031993,Kommunal,Biologi,78,37,41,~100,"100,0",~100,"12,6","13,8","11,6",2017
Stockholm,Västbergaskolan,64736967,Enskild,Biologi,59,25,34,"100,0","100,0","100,0","15,5","16,5","14,7",2017
Stockholm,Västerholms friskola,35890890,Enskild,Biologi,86,47,39,"70,9","78,7","61,5","8,9","10,3","7,2",2017
Stockholm,Äppelviksskolan,15594566,Kommunal,Biologi,161,79,82,~100,~100,~100,"16,5","17,2","15,9",2017
Storuman,Röbroskolan,87510386,Kommunal,Biologi,29,14,15,~100,~100,~100,"11,3","11,1","11,5",2017
Strängnäs,Paulinska skolan,21086074,Kommunal,Biologi,50,17,33,"80,0","70,6","84,8","9,6","8,8","9,9",2017
Strängnäs,Åkerskolan,74265915,Kommunal,Biologi,24,13,11,~100,"100,0",..,"11,7","14,6","8,2",2017
Strömsund,Centralskolan Hoting,20930818,Kommunal,Biologi,13,..,..,~100,..,..,"11,0",..,..,2017
Strömsund,Fjällsjöskolan,82584417,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2017
Strömsund,Vattudalsskolan,71396086,Kommunal,Biologi,70,43,27,"88,6",~100,"74,1","11,1","12,8","8,2",2017
Sundbyberg,Grönkullaskolan,93968806,Kommunal,Biologi,40,22,18,"80,0",~100,"72,2","8,9","9,9","7,8",2017
Sundbyberg,Kulturama Grundsk. Sundbyberg,37112288,Enskild,Biologi,70,54,16,~100,~100,~100,"14,5","14,5","14,2",2017
Sundbyberg,Vittra Brotorp,43138370,Enskild,Biologi,17,..,..,~100,..,..,"13,2",..,"13,0",2017
Sundsvall,Hagaskolan 1,11859370,Kommunal,Biologi,..,..,..,..,..,..,..,..,..,2017
Sundsvall,Kristna skolan Oasen,38897013,Enskild,Biologi,16,..,..,~100,..,..,"15,3",..,..,2017
Sundsvall,Lidens skola,64029211,Kommunal,Biologi,29,12,17,"100,0","100,0","100,0","13,2","12,5","13,7",2017
Sundsvall,Matfors skola,37299127,Kommunal,Biologi,71,36,35,"90,1",~100,"82,9","12,0","13,8","10,1",2017
Sundsvall,Njurunda Friskola,65125762,Enskild,Biologi,18,..,..,~100,..,"100,0","13,2",..,"13,2",2017
Sundsvall,"Prolympia, Sundsvall",18952472,Enskild,Biologi,39,16,23,"84,6",~100,~100,"9,6","9,1","9,9",2017
Sundsvall,Vibackeskolan 7-9,64221308,Kommunal,Biologi,65,28,37,"81,5",~100,"73,0","9,6","11,5","8,1",2017
Svedala,Klågerupskolan 6-9,51392146,Kommunal,Biologi,35,17,18,~100,"100,0",~100,"13,3","13,5","13,1",2017
Svenljunga,"Mogaskolan, 7-9",35242545,Kommunal,Biologi,106,49,57,"80,2","87,8","73,7","9,8","11,3","8,5",2017
Säter,Klockarskolan,60111640,Kommunal,Biologi,78,32,46,"92,3","100,0","87,0","13,3","13,8","12,9",2017
Söderhamn,HamnaSkolan,99882962,Enskild,Biologi,..,..,..,..,..,..,..,..,..,2017
Söderhamn,Vågbroskolan B,42162288,Kommunal,Biologi,43,20,23,~100,~100,~100,"12,4","12,6","12,3",2017
Söderköping,Ramunderskolan,99361107,Kommunal,Biologi,131,64,67,"87,8",~100,"80,6","11,9","13,8","10,0",2017
Söderköping,Söderköpings Waldorfskola,70789823,Enskild,Biologi,13,..,..,~100,"100,0",.,"14,4","15,6",..,2017
Södertälje,Hovsjöskolan,82137009,Kommunal,Biologi,44,20,24,"70,5",~100,"58,3","8,9","10,6","7,4",2017
Södertälje,Hölöskolan,79466321,Kommunal,Biologi,32,13,19,~100,~100,~100,"12,7","13,7","12,0",2017
Södertälje,Igelsta grundskola,75505688,Kommunal,Biologi,24,11,13,~100,"100,0",~100,"12,9","13,2","12,7",2017
Södertälje,Kringlaskolan,74489639,Enskild,Biologi,26,16,10,~100,~100,..,"10,0","9,5","10,8",2017
Södertälje,Ronnaskolan,51210001,Kommunal,Biologi,73,41,32,"74,0","70,7","78,1","9,4","9,5","9,3",2017
Södertälje,Soldalaskolan,40175889,Kommunal,Biologi,52,31,21,~100,"100,0",~100,"13,8","14,8","12,3",2017
Södertälje,Wasaskolan,56568612,Kommunal,Biologi,68,35,33,"80,9",~100,"66,7","11,1","12,6","9,6",2017
Sölvesborg,Bokelundsskolan H,94309839,Kommunal,Biologi,82,41,41,"90,2",~100,"85,4","12,2","13,7","10,8",2017
Tanum,Tanumskolan 7-9,74079446,Kommunal,Biologi,71,38,33,~100,"100,0",~100,"12,6","13,4","11,7",2017
Tibro,Nyboskolan arbetslag A,97306690,Kommunal,Biologi,54,32,22,"87,0",~100,~100,"13,0","13,1","12,8",2017
Tibro,Nyboskolan arbetslag B,24564454,Kommunal,Biologi,40,20,20,~100,"100,0",~100,"13,3","14,1","12,5",2017
Tierp,Ol Andersskolan,65153737,Kommunal,Biologi,37,23,14,"100,0","100,0","100,0","15,5","16,6","13,8",2017
Tingsryd,Dackeskolan 4-9,56361478,Kommunal,Biologi,94,46,48,"88,3",~100,"85,4","12,6","13,3","11,9",2017
Tranås,Junkaremålsskolan 7-9,18476537,Kommunal,Biologi,130,55,75,"88,5","89,1","88,0","11,7","12,0","11,4",2017
Trelleborg,Liljeborgsskolan 7-9,42096980,Kommunal,Biologi,145,72,73,"89,7","91,7","87,7","12,0","12,7","11,3",2017
Trollhättan,Hjortmosseskolan 5-9,84590859,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2017
Trollhättan,Kronan 7-9,63750711,Kommunal,Biologi,55,29,26,"78,2","69,0",~100,"9,7","8,4","11,2",2017
Trollhättan,Lyrfågelskolan 7-9,81052393,Kommunal,Biologi,91,34,57,"93,4",~100,~100,"12,2","12,7","11,8",2017
Trollhättan,Sjuntorpskolan 4-9,39396701,Kommunal,Biologi,48,25,23,~100,~100,"100,0","13,3","13,9","12,6",2017
Trollhättan,Skogshöjdens skola 4-9,17106266,Kommunal,Biologi,37,16,21,~100,~100,"100,0","13,6","12,8","14,2",2017
Trollhättan,Strömslundsskolan 7-9,96091081,Kommunal,Biologi,70,35,35,"100,0","100,0","100,0","16,4","17,6","15,2",2017
Trollhättan,Sylteskolan 7-9,66414430,Kommunal,Biologi,..,.,..,..,.,..,..,.,..,2017
Trosa,Tomtaklintskolan,51044218,Kommunal,Biologi,88,47,41,"83,0","76,6",~100,"11,1","10,3","12,0",2017
Tyresö,Internationella Engelska Skolan Tyresö,60904587,Enskild,Biologi,46,24,22,~100,"100,0",~100,"14,0","14,6","13,3",2017
Tyresö,Nyboda skola,31281674,Kommunal,Biologi,81,42,39,"75,3","71,4","79,5","9,4","9,6","9,3",2017
Täby,Byängsskolan,65839656,Enskild,Biologi,73,42,31,~100,~100,~100,"14,3","14,2","14,4",2017
Täby,Helleborusskolan,45984740,Enskild,Biologi,14,.,14,~100,.,~100,"10,4",.,"10,4",2017
Täby,Kunskapsskolan Täby,25309669,Enskild,Biologi,51,21,30,"84,3",~100,"76,7","11,6","13,8","10,0",2017
Täby,Milstensskolan,23312767,Enskild,Biologi,23,..,..,"100,0",..,"100,0","16,2",..,"16,3",2017
Täby,Näsbydalskolan,22807677,Kommunal,Biologi,104,39,65,~100,~100,~100,"15,5","15,7","15,3",2017
Täby,Skolhagenskolan,69088221,Kommunal,Biologi,83,30,53,~100,"100,0",~100,"14,7","16,9","13,4",2017
Uddevalla,"Fridaskolan, Uddevalla",27489448,Enskild,Biologi,64,29,35,"76,6","72,4","80,0","9,9","9,1","10,6",2017
Uddevalla,Västerskolan 8-9,94258829,Kommunal,Biologi,119,65,54,"91,6","89,2",~100,"12,0","11,7","12,3",2017
