skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Göteborg,Hovåsskolan 7-9,Kommunal,Göteborg,32603156,"2,55",1,52,80,90,-10,226,237,-11,2014
Göteborg,Int Engelska Skolan i Göteborg,Enskild,Internationella Engelska Skolan i Sverige AB,45124936,"2,28",2,42,74,81,-7,233,223,10,2014
Göteborg,ISGR/Swedish-English,Enskild,Göteborgsregionens Internationella Skola AB,80498460,"2,44",0,55,100,87,13,253,230,23,2014
Göteborg,Jättestensskolan 4-9,Kommunal,Göteborg,89438692,"1,8",0,53,67,67,0,212,191,22,2014
Göteborg,Katolska skolan av Notre Dame,Enskild,Stiftelsen Katolska Skolan Av Notre Dame,45045293,"2,07",15,44,58,61,-3,196,194,1,2014
Göteborg,Klarebergsskolan 7-9,Kommunal,Göteborg,20429308,"2,18",1,56,77,77,0,211,212,-2,2014
Göteborg,Kristinaskolan,Enskild,Stiftelsen För Kristna Skolor i Angeredområdet,46512685,"2,17",19,67,62,57,5,192,188,4,2014
Göteborg,Kunskapsskolan Krokslätt,Enskild,Kunskapsskolan i Sverige AB,83045482,"2,31",0,45,90,84,6,229,225,4,2014
Göteborg,Kärralundsskolan 7-9,Kommunal,Göteborg,77176658,"2,59",0,51,89,92,-3,252,241,11,2014
Göteborg,Kärraskolan 4-9,Kommunal,Göteborg,85930744,"2,19",0,46,75,80,-5,224,217,7,2014
Göteborg,Lindåsskolan 4-9,Kommunal,Göteborg,61845870,"2,63",0,47,94,94,0,245,245,0,2014
Göteborg,Lövgärdesskolan 4-9,Kommunal,Göteborg,31928894,"1,76",18,50,39,47,-8,163,169,-6,2014
Göteborg,Montessoriskolan Casa,Enskild,Stiftelsen Casa Dei Bambini,76938537,"2,52",0,50,97,90,7,256,237,20,2014
Göteborg,Montessoriskolan Centrum,Enskild,Stiftelsen Montessoriskolan Centrum,73995321,"2,52",0,39,82,91,-9,236,240,-4,2014
Göteborg,Montessoriskolan Skäret,Enskild,Skäret Skolkooperativ Ek.För.,25894254,"2,81",0,33,100,100,0,241,260,-20,2014
Göteborg,Nordhemsskolan,Kommunal,Göteborg,19560147,"2,68",3,45,76,93,-17,221,246,-25,2014
Göteborg,Nordlyckeskolan,Kommunal,Göteborg,93002896,"2,54",0,57,96,90,6,244,236,8,2014
Göteborg,Nya Lundenskolan,Kommunal,Göteborg,77193656,"2,34",1,55,73,82,-9,220,222,-2,2014
Göteborg,Nya Påvelundsskolan 1,Kommunal,Göteborg,33511119,"2,64",0,56,94,93,1,242,242,0,2014
Göteborg,Nya Påvelundsskolan 2,Kommunal,Göteborg,43441529,"2,67",0,47,94,95,-1,237,247,-10,2014
Göteborg,Nygårdsskolan 4-9,Kommunal,Göteborg,65651613,"2,57",0,54,96,91,5,245,239,7,2014
Göteborg,Nytorpsskolan 4-9,Kommunal,Göteborg,16396010,"1,66",25,52,48,36,12,176,154,22,2014
Göteborg,Park-Kålltorpsskolan 7-9,Kommunal,Göteborg,89792955,"2,54",6,48,84,85,-1,232,233,-1,2014
Göteborg,Prolympia Göteborg,Enskild,Gothenburg Association AB,54367867,"2,32",0,100,80,79,1,197,207,-10,2014
Göteborg,Rambergsskolan 7-9,Kommunal,Göteborg,42348410,"1,99",13,50,35,60,-25,188,189,-1,2014
Göteborg,Ryaskolan F-9,Kommunal,Göteborg,28890717,"1,7",41,53,29,20,9,142,138,3,2014
Göteborg,Römosseskolan,Enskild,Föreningen Islamiska Skolan i Göteborg,72408586,"2,09",0,43,64,77,-13,239,212,26,2014
Göteborg,Sandeklevsskolan 7-9,Kommunal,Göteborg,91683255,"1,77",22,53,30,43,-13,162,164,-2,2014
Göteborg,Sannaskolan,Kommunal,Göteborg,71588377,"2,36",1,69,75,82,-7,202,219,-17,2014
Göteborg,Sjumilaskolan F-9,Kommunal,Göteborg,25261308,"1,65",31,55,39,29,10,162,145,17,2014
Göteborg,Skälltorpsskolan,Kommunal,Göteborg,21231498,"2,12",2,63,80,73,7,222,204,18,2014
Göteborg,Styrsöskolan,Kommunal,Göteborg,81179515,"2,34",0,45,94,85,9,233,227,5,2014
Göteborg,The English School Gothenburg,Enskild,Stiftelsen English School In Gothenburg,66890810,"2,48",0,46,82,89,-7,256,236,20,2014
Göteborg,Toleredsskolan 7-9,Kommunal,Göteborg,27774991,"2,16",8,48,57,71,-14,181,206,-26,2014
Göteborg,Torpaskolan 7-9,Kommunal,Göteborg,50118397,"2,3",5,59,67,77,-10,199,214,-16,2014
Göteborg,Torslandaskolan 6-9,Kommunal,Göteborg,54282652,"2,33",2,46,90,82,8,223,224,-1,2014
Göteborg,Trulsegårdsskolan 6-9,Kommunal,Göteborg,84103533,"2,34",1,48,89,84,5,226,225,1,2014
Göteborg,Tynneredsskolan,Kommunal,Göteborg,12026626,2,5,45,66,68,-2,206,200,6,2014
Göteborg,Utmarksskolan,Kommunal,Göteborg,39000072,"1,89",21,51,49,48,1,161,174,-13,2014
Göteborg,Vasaskolan,Enskild,Stiftelsen För Kristna Skolor i Göteborg,56168083,"2,61",0,51,88,93,-5,238,242,-4,2014
Göteborg,Victoriaskolan,Enskild,Tyska Skolan Göteborg Ek. För.,80678068,"2,27",0,55,85,82,3,223,220,3,2014
Göteborg,Vittra Kronhusparken,Enskild,Vittraskolorna AB,67543412,"2,24",0,57,85,80,5,230,217,13,2014
Göteborg,Vättleskolan 4-9,Kommunal,Göteborg,27760036,"1,56",17,53,25,42,-17,125,157,-32,2014
Göteborg,Änglagårdskolan,Enskild,Gothenburg Association AB,87427999,"2,17",0,58,74,78,-4,222,212,9,2014
Göteborg,Önneredsskolan 2,Kommunal,Göteborg,26855170,"2,26",0,54,81,81,0,221,219,2,2014
Götene,Fornängsskolan,Kommunal,Götene,34900938,"2,09",2,59,77,74,3,194,205,-11,2014
Götene,Västerbyskolan,Kommunal,Götene,78301783,"2,15",4,62,87,73,14,214,205,9,2014
Habo,Hagabodaskolan 6-9,Kommunal,Habo,38553494,"2,27",1,52,85,81,4,218,220,-2,2014
Hagfors,Kyrkhedens skola 4-9,Kommunal,Hagfors,64460662,"2,13",2,58,81,75,6,197,207,-9,2014
Hagfors,Älvstranden bildn.centrum 7-9,Kommunal,Hagfors,18315553,"2,07",7,56,69,68,1,192,199,-7,2014
Hallsberg,Folkasboskolan,Kommunal,Hallsberg,99707554,"2,11",0,54,77,77,0,199,210,-11,2014
Hallsberg,Transtenskolan,Kommunal,Hallsberg,63503591,"2,06",4,58,69,71,-2,204,201,3,2014
Hallstahammar,Lindboskolan,Kommunal,Hallstahammar,88403889,"2,04",7,60,78,67,11,212,196,16,2014
Hallstahammar,Tunboskolan,Kommunal,Hallstahammar,32758035,"2,1",0,54,74,76,-2,211,209,2,2014
Halmstad,Brunnsåkersskolan 2,Kommunal,Halmstad,87737594,"2,41",1,61,93,84,9,214,224,-11,2014
Halmstad,Eketånga Montessoriskola,Enskild,Ideella Föreningen Eketånga Montessoriskola,28459364,"2,67",0,50,96,95,1,254,246,8,2014
Halmstad,Furulundsskolan 1,Kommunal,Halmstad,84189577,"2,32",4,45,92,80,12,224,221,3,2014
Halmstad,Fyllingeskolan 1,Kommunal,Halmstad,65388353,"2,04",0,40,83,75,8,220,210,11,2014
Halmstad,Getingeskolan 1,Kommunal,Halmstad,99829869,"2,36",0,50,92,85,7,223,227,-4,2014
Halmstad,Gullbrandstorpsskolan 1,Kommunal,Halmstad,74772092,"2,44",0,58,96,87,9,233,229,4,2014
Halmstad,Stenstorpsskolan 1,Kommunal,Halmstad,52347444,"2,54",0,50,94,91,3,225,238,-13,2014
Halmstad,Söndrumskolan 1,Kommunal,Halmstad,18751410,"2,5",2,53,84,87,-3,211,232,-21,2014
Halmstad,Söndrumskolan 2,Kommunal,Halmstad,67995611,"2,5",5,63,88,83,5,222,225,-3,2014
Halmstad,Trönningeskolan 1,Kommunal,Halmstad,86573921,"2,18",0,63,82,78,4,215,211,4,2014
Halmstad,Vallåsskolan 1,Kommunal,Halmstad,19274764,"2,06",0,48,94,76,18,217,209,9,2014
Halmstad,Vittra Halmstad,Enskild,Vittraskolorna AB,61582926,"2,45",0,45,87,88,-1,218,234,-16,2014
Halmstad,Wallbergsskolan,Enskild,Wallbergsskolans Ideella Förening,42422737,"2,42",0,43,90,87,3,225,233,-8,2014
Halmstad,Östergårdsskolan 1,Kommunal,Halmstad,74243509,"1,95",0,61,71,71,0,194,197,-3,2014
Halmstad,Östergårdsskolan 2,Kommunal,Halmstad,24668709,"1,95",7,37,78,66,12,213,198,16,2014
Halmstad,Östergårdsskolan 4,Kommunal,Halmstad,90716191,"2,1",0,30,85,78,7,225,217,8,2014
Halmstad,Österledskolan 1,Kommunal,Halmstad,92337813,"2,12",0,39,82,78,4,210,215,-5,2014
Halmstad,Österledskolan 2,Kommunal,Halmstad,14732915,"1,95",5,38,71,68,3,191,200,-8,2014
Hammarö,Hammarlundens skola 7-9,Kommunal,Hammarö,95243847,"2,66",0,51,100,94,6,254,245,9,2014
Hammarö,Mörmoskolan 7-9,Kommunal,Hammarö,47480841,"2,45",1,52,84,86,-2,219,230,-12,2014
Haninge,Brandbergsskolan,Kommunal,Haninge,73184968,"2,15",7,49,64,71,-7,200,205,-5,2014
Haninge,Dalarö skola,Kommunal,Haninge,74610376,"2,19",0,41,94,80,14,238,219,19,2014
Haninge,HagaLyckebyskolan,Kommunal,Haninge,81680693,"2,2",0,52,87,80,7,224,216,8,2014
Haninge,Ribbyskolan,Kommunal,Haninge,59497255,"2,03",9,64,73,64,9,210,192,19,2014
Haninge,Rudanskolan,Enskild,Pysslingen Förskolor och Skolor AB,17957898,"2,09",0,45,77,77,0,217,212,5,2014
Haninge,Söderbymalmsskolan,Kommunal,Haninge,10035236,"1,88",3,60,63,65,-2,189,189,-1,2014
Haninge,Tungelsta skola,Kommunal,Haninge,38975788,"2,14",1,53,73,76,-3,204,211,-6,2014
Haninge,Vendelsömalmsskolan,Kommunal,Haninge,72266104,"2,18",2,46,75,77,-2,202,214,-13,2014
Haparanda,Gränsskolan,Kommunal,Haparanda,29991096,"2,15",10,62,50,66,-16,191,198,-6,2014
Haparanda,Marielundsskolan,Kommunal,Haparanda,13768276,"1,89",0,57,67,70,-3,176,195,-19,2014
Heby,Heby skola 7-9,Kommunal,Heby,36374693,"2,19",1,54,81,78,3,206,213,-8,2014
Heby,Östervåla skola 7-9,Kommunal,Heby,88091927,"2,15",0,44,76,79,-3,210,216,-6,2014
Hedemora,Olympica,Enskild,Olympica AB,87686617,"1,95",10,52,81,62,19,191,190,1,2014
Hedemora,Vasaskolan 9,Kommunal,Hedemora,78633454,"2,11",5,51,85,72,13,215,205,10,2014
Helsingborg,Dalhemsskolan,Kommunal,Helsingborg,86764194,"1,84",5,32,68,65,3,216,195,21,2014
Helsingborg,Elinebergsskolan,Kommunal,Helsingborg,41811292,"2,21",6,48,77,74,3,209,211,-2,2014
Helsingborg,Gantofta skola,Kommunal,Helsingborg,28424574,"2,22",0,40,68,81,-13,213,221,-8,2014
Helsingborg,Gläntanskolan,Kommunal,Helsingborg,67721487,2,7,60,60,66,-6,186,193,-8,2014
Helsingborg,Holstagårdsskolan,Kommunal,Helsingborg,28754789,"2,38",0,43,91,86,5,246,230,16,2014
Helsingborg,Högastensskolan,Kommunal,Helsingborg,13175575,"1,98",0,36,80,74,6,205,208,-2,2014
Helsingborg,International school of Hbg/Gr,Kommunal,Helsingborg,47717980,"2,58",18,62,65,72,-7,254,217,37,2014
Helsingborg,Kubikskolan,Enskild,Kubikskolan AB,82943624,"2,38",1,62,78,83,-5,223,223,1,2014
Helsingborg,Kunskapsskolan Helsingborg,Enskild,Kunskapsskolan i Sverige AB,48798589,"2,45",1,47,90,87,3,237,232,5,2014
Helsingborg,Laröds skola,Kommunal,Helsingborg,87251726,"2,65",0,61,97,93,4,262,241,20,2014
Helsingborg,Maria Parkskolan,Kommunal,Helsingborg,42164778,"2,33",10,63,79,73,6,216,210,6,2014
Helsingborg,Musikgrundskolan Synkopen,Kommunal,Helsingborg,55200547,"2,47",0,47,88,89,-1,240,235,5,2014
Helsingborg,"PeterSvenskolan, Helsingborg 1",Enskild,Pysslingen Förskolor och Skolor AB,16688128,"2,34",0,58,79,83,-4,201,223,-22,2014
Helsingborg,PeterSvenskolan Helsingborg 2,Enskild,Pysslingen Förskolor och Skolor AB,49050798,"2,36",0,50,95,85,10,234,227,7,2014
Helsingborg,Påarps skola,Kommunal,Helsingborg,66351593,"1,93",0,69,66,70,-4,198,193,5,2014
Helsingborg,Rydebäcks skola,Kommunal,Helsingborg,40385157,"2,47",0,49,85,89,-4,238,234,3,2014
Helsingborg,Sally Bauerskolans Högstadium,Enskild,Sally Bauer Skolans Högstadium,53515359,"2,35",0,38,95,85,10,234,230,5,2014
Helsingborg,Slottsvångsskolan,Kommunal,Helsingborg,63957271,"1,71",4,48,63,61,2,168,183,-15,2014
Helsingborg,Svensgårdsskolan,Kommunal,Helsingborg,89693828,"2,13",0,30,75,79,-4,228,219,10,2014
Helsingborg,Tågaborgsskolan,Kommunal,Helsingborg,87948789,"2,18",5,44,75,74,1,209,211,-2,2014
Helsingborg,Vittra Adolfsberg,Enskild,Vittraskolorna AB,71069736,"1,93",15,55,80,55,25,214,181,33,2014
Helsingborg,Vittra Landborgen,Enskild,Vittraskolorna AB,90080902,"2,05",0,38,68,76,-8,222,212,11,2014
Helsingborg,Västra Berga skola,Kommunal,Helsingborg,28060171,"2,02",14,46,57,59,-2,193,190,2,2014
Helsingborg,Västra Ramlösa skola,Kommunal,Helsingborg,49010566,"2,24",0,60,88,80,8,232,216,16,2014
Helsingborg,Wieselgrensskolan,Kommunal,Helsingborg,51014228,"2,08",1,52,73,75,-2,221,207,14,2014
Helsingborg,Ättekullaskolan,Kommunal,Helsingborg,64728140,"2,12",0,53,77,77,0,220,210,10,2014
Herrljunga,Altorpskolan,Kommunal,Herrljunga,24142437,"2,16",0,43,77,79,-2,211,216,-5,2014
Hjo,Guldkroksskolan 7-9,Kommunal,Hjo,81342093,"2,29",2,46,85,81,4,212,221,-9,2014
Hofors,Petreskolan,Kommunal,Hofors,25716177,"1,98",3,53,68,69,-1,194,198,-4,2014
Huddinge,Annerstaskolan,Kommunal,Huddinge,79012683,"1,98",4,58,78,68,10,215,196,20,2014
Huddinge,Balingsnässkolan,Kommunal,Huddinge,13654969,"2,37",2,40,92,84,8,228,229,0,2014
Huddinge,Edboskolan,Kommunal,Huddinge,98477278,"2,28",0,50,93,82,11,234,221,12,2014
Huddinge,Kungsklippeskolan,Kommunal,Huddinge,89510449,"2,4",0,56,79,86,-7,223,227,-4,2014
Huddinge,Kvarnbergsskolan,Kommunal,Huddinge,54516737,"2,36",4,52,87,80,7,221,222,0,2014
Huddinge,Källbrinksskolan,Kommunal,Huddinge,41213404,"2,34",0,40,97,85,12,230,229,1,2014
Huddinge,Segeltorpsskolan,Kommunal,Huddinge,15483394,"2,33",4,57,88,79,9,220,218,2,2014
Huddinge,Södertörns friskola,Enskild,Södertörns Friskola Ek. För.,22019000,"2,52",0,50,86,90,-4,239,237,2,2014
Huddinge,Tomtbergaskolan,Kommunal,Huddinge,28313791,"2,12",0,55,67,77,-10,207,210,-3,2014
Huddinge,Trångsundsskolan,Kommunal,Huddinge,42601396,"2,21",0,43,80,81,-1,213,220,-7,2014
Huddinge,Vistaskolan,Kommunal,Huddinge,50783450,"2,11",0,46,93,77,16,239,213,26,2014
Huddinge,Vårbyskolan,Kommunal,Huddinge,64949601,"1,79",31,55,17,34,-17,182,154,28,2014
Huddinge,Östra grundskolan,Kommunal,Huddinge,39229061,"2,06",8,45,75,67,8,217,200,17,2014
Hudiksvall,Ede skola,Kommunal,Hudiksvall,83627088,"2,05",2,49,78,73,5,218,206,13,2014
Hudiksvall,Glada Hudikskolan,Enskild,Hudik Friskoleutbildning AB,63507156,"2,32",0,49,60,84,-24,202,225,-23,2014
Hudiksvall,Iggesunds skola,Kommunal,Hudiksvall,80631297,"2,08",2,48,70,74,-4,209,207,2,2014
Hudiksvall,Läroverket,Kommunal,Hudiksvall,23786565,"2,18",7,47,70,72,-2,205,209,-4,2014
Hudiksvall,Östra skolan,Kommunal,Hudiksvall,50190330,"2,24",2,47,72,80,-8,193,218,-25,2014
Hultsfred,Albäcksskolan 1,Kommunal,Hultsfred,77239653,"2,08",4,44,83,72,11,216,207,10,2014
Hultsfred,Prolympia Virserum,Enskild,Nya Centralskolan i Virserum AB,12289594,"2,14",0,44,78,78,0,210,215,-4,2014
Hylte,Örnaskolan 2,Kommunal,Hylte,74001260,"2,13",4,54,76,73,3,220,206,14,2014
Hylte,Örnaskolan 3,Kommunal,Hylte,80477825,"2,09",5,59,95,71,24,221,202,19,2014
Håbo,Futurum,Kommunal,Håbo,64305292,"2,15",0,50,79,78,1,213,214,-1,2014
Håbo,Gransäterskolan,Kommunal,Håbo,90826660,"2,19",0,49,55,80,-25,180,217,-36,2014
Håbo,Läraskolan,Enskild,Läraskolan i Bålsta AB,28306495,"2,33",0,45,90,84,6,224,226,-2,2014
Håbo,Potentia Education,Enskild,Potentia Education AB,15081255,"2,28",0,63,96,81,15,248,218,31,2014
Håbo,Västerängsskolan,Kommunal,Håbo,29299366,"2,15",17,50,72,61,11,220,195,25,2014
Hällefors,Klockarhagsskolan,Kommunal,Hällefors,38657898,"2,08",7,55,62,69,-7,192,200,-8,2014
Härjedalen,Funäsdalens skola,Kommunal,Härjedalen,72295998,"2,3",0,73,93,81,12,218,215,3,2014
Härjedalen,Sonfjällsskolan,Kommunal,Härjedalen,85325551,"2,13",4,44,78,74,4,225,210,15,2014
Härjedalen,Södra Skolan,Kommunal,Härjedalen,79022806,2,17,66,62,54,8,193,180,13,2014
Härnösand,Gerestaskolan åk 4-9,Kommunal,Härnösand,71734314,"2,42",3,38,87,85,2,213,231,-18,2014
Härnösand,Kiörningskolan,Kommunal,Härnösand,13510547,"2,16",15,58,75,62,13,189,194,-6,2014
Härnösand,Landgrenskolan,Kommunal,Härnösand,19405413,"2,38",0,58,78,85,-7,200,226,-26,2014
Härnösand,Murbergsskolan,Kommunal,Härnösand,93068004,"2,22",10,50,79,70,9,215,207,9,2014
Härryda,Båtsmansskolan,Kommunal,Härryda,37772170,"2,58",0,58,93,91,2,242,237,5,2014
Härryda,Djupedalskolan,Kommunal,Härryda,91978548,"2,47",0,64,79,87,-8,213,229,-16,2014
Härryda,Ekdalaskolan,Kommunal,Härryda,17730768,"2,59",2,56,86,90,-4,232,237,-6,2014
Härryda,"Fridaskolan, Härryda",Enskild,Fridaskolorna AB,27274628,"2,59",0,50,97,92,5,261,241,20,2014
Härryda,Landvetterskolan 1,Kommunal,Härryda,98934110,"2,39",3,42,88,84,4,227,228,-1,2014
Härryda,Rävlandaskolan,Kommunal,Härryda,34127854,"2,17",6,51,69,72,-3,202,208,-6,2014
Härryda,Önnerödsskolan,Kommunal,Härryda,28698437,"2,35",0,56,92,84,8,232,224,8,2014
Hässleholm,Bjärnums skola 4-9,Kommunal,Hässleholm,83878055,"1,99",4,61,78,68,10,204,195,9,2014
Hässleholm,Furutorpskolan 7-9,Kommunal,Hässleholm,78602001,"2,08",3,53,69,73,-4,195,205,-10,2014
Hässleholm,Hästveda skola 4-9,Kommunal,Hässleholm,50909158,"2,11",3,39,88,75,13,228,211,17,2014
Hässleholm,Linné 7-9,Kommunal,Hässleholm,84432632,"2,15",2,64,74,75,-1,189,207,-18,2014
Hässleholm,Läredaskolan 7-9,Kommunal,Hässleholm,29689372,"2,13",5,47,82,72,10,213,207,5,2014
Hässleholm,T4-skolan F-9,Kommunal,Hässleholm,76278008,"2,2",7,45,75,73,2,199,211,-12,2014
Hässleholm,T4-skolan Montessori 1-9,Kommunal,Hässleholm,28804882,"2,55",0,47,95,91,4,223,240,-17,2014
Hässleholm,Tyringe skola 7-9,Kommunal,Hässleholm,98064311,"2,26",0,48,82,82,0,209,221,-12,2014
Hässleholm,Vannarödsskolan 6-9,Kommunal,Hässleholm,93845278,"2,21",0,29,73,82,-9,203,224,-22,2014
Hässleholm,Västerskolan 7-9,Kommunal,Hässleholm,91571086,"2,13",2,55,55,76,-21,192,209,-17,2014
Höganäs,Bruksskolan,Kommunal,Höganäs,95635160,"2,18",0,58,87,78,9,213,213,1,2014
Höganäs,Jonstorpsskolan,Kommunal,Höganäs,27665244,"2,33",0,59,89,83,6,208,222,-14,2014
Höganäs,Lerbergsskolan,Kommunal,Höganäs,26702041,"2,46",0,50,88,88,0,241,233,8,2014
Höganäs,Nyhamnsskolan,Kommunal,Höganäs,28226699,"2,5",0,58,93,89,4,239,233,6,2014
Höganäs,"PeterSvenskolan, Höganäs",Enskild,Pysslingen Förskolor och Skolor AB,40689020,"2,18",0,61,78,78,0,205,211,-6,2014
Höganäs,Tornlyckeskolan,Kommunal,Höganäs,75919914,"1,72",5,38,59,60,-1,198,185,13,2014
Höganäs,Vikenskolan,Kommunal,Höganäs,99439224,"2,44",0,49,91,88,3,234,232,2,2014
Högsby,Fröviskolan,Kommunal,Högsby,26879428,"2,14",4,40,77,74,3,208,211,-3,2014
Hörby,Frostaskolan 7-9,Kommunal,Hörby,38299211,"2,14",1,59,71,76,-5,205,209,-4,2014
Hörby,Georgshillsskolan 4-9,Kommunal,Hörby,90834434,"2,11",9,55,65,67,-2,186,199,-13,2014
Höör,Emiliaskolan Höörs waldorfsk.,Enskild,Föreningen Emiliaskolan,63846783,"2,56",0,47,76,91,-15,224,240,-16,2014
Höör,Ringsjöskolan,Kommunal,Höör,82942801,"2,15",8,53,67,69,-2,202,203,-2,2014
Höör,Sätoftaskolan,Kommunal,Höör,35670754,"2,15",0,51,74,78,-4,208,213,-5,2014
Jokkmokk,Östra skolan,Kommunal,Jokkmokk,86851817,"2,13",3,40,78,76,2,219,213,7,2014
Järfälla,Björkebyskolan,Kommunal,Järfälla,40847752,"2,31",2,62,77,80,-3,211,217,-5,2014
Järfälla,Engelska Skolan i Järfälla,Enskild,Internationella Engelska Skolan i Sverige AB,79093755,"2,47",0,48,94,89,5,247,234,13,2014
Järfälla,Fjällenskolan,Kommunal,Järfälla,15080815,"2,32",1,53,70,82,-12,215,222,-8,2014
Järfälla,Källtorpskolan,Kommunal,Järfälla,17287315,"2,22",5,44,76,76,0,210,214,-4,2014
Järfälla,Tallbohovskolan,Kommunal,Järfälla,97777849,"2,02",17,41,46,57,-11,182,189,-7,2014
Järfälla,Viksjöskolan,Kommunal,Järfälla,98925408,"2,31",1,49,78,83,-5,219,223,-4,2014
Järfälla,Vittra Jakobsberg,Enskild,Vittraskolorna AB,66634449,"2,42",0,53,84,86,-2,236,229,7,2014
Jönköping,Alfred Dalinskolan,Kommunal,Jönköping,85416841,"2,25",0,46,63,82,-19,191,221,-30,2014
Jönköping,Attarpsskolan 6-9,Kommunal,Jönköping,40546319,"2,46",1,52,94,87,7,230,231,-1,2014
Jönköping,Engelska Skolan i Jönköping,Enskild,Internationella Engelska Skolan i Sverige AB,86499334,"2,3",0,45,81,83,-2,238,225,14,2014
Jönköping,Flahultsskolan,Kommunal,Jönköping,28849109,"2,22",0,52,80,80,0,211,217,-6,2014
Jönköping,Grennaskolan GR,Enskild,Grennaskolan Riksinternat AB,66533280,"2,5",4,25,92,87,5,250,239,10,2014
Jönköping,Junedalsskolan,Kommunal,Jönköping,20696736,"2,47",0,51,86,88,-2,226,233,-8,2014
Jönköping,Kunskapsskolan Jönköping,Enskild,Kunskapsskolan i Sverige AB,86562542,"2,17",0,33,63,80,-17,227,220,7,2014
Jönköping,Ljungarumsskolan,Kommunal,Jönköping,40224836,"2,31",1,48,71,83,-12,204,223,-20,2014
Jönköping,"Prolympia, Jönköping",Enskild,Prolympia AB,95673344,"2,3",1,54,83,81,2,222,220,2,2014
Jönköping,Ribbaskolan,Kommunal,Jönköping,83919671,"2,18",3,38,82,78,4,224,217,7,2014
Jönköping,Rosenlundsskolan 7-9,Kommunal,Jönköping,96558008,"2,05",15,56,52,59,-7,175,188,-13,2014
Jönköping,Sanda idrottshögstadium,Kommunal,Jönköping,98088982,"2,44",0,53,88,87,1,234,231,3,2014
Jönköping,Stadsgårdsskolan,Kommunal,Jönköping,12759583,"2,02",0,53,66,74,-8,202,205,-3,2014
Jönköping,Strandskolan,Enskild,Jönköpings Kristna Skolförening,23250615,"2,41",6,53,76,80,-4,204,222,-18,2014
Kalix,Manhemsskolan,Kommunal,Kalix,10617819,"2,2",1,55,81,79,2,210,214,-5,2014
Kalmar,Barkestorpsskolan,Kommunal,Kalmar,58215076,"2,11",9,52,70,67,3,202,200,2,2014
Kalmar,Falkenbergsskolan,Kommunal,Kalmar,99856371,"2,47",0,56,87,88,-1,220,232,-11,2014
Kalmar,Kalmar waldorfskola,Enskild,Stiftelsen Kalmar Waldorfskola,16517618,"2,56",0,68,53,90,-37,203,233,-30,2014
Kalmar,Kalmarsundsskolan,Kommunal,Kalmar,24092221,2,18,53,70,55,15,194,184,10,2014
Kalmar,Lindsdalsskolorna,Kommunal,Kalmar,51848797,"2,38",0,52,88,85,3,212,227,-15,2014
Kalmar,Södermöreskolan,Kommunal,Kalmar,79012102,"2,15",0,46,85,79,6,203,215,-12,2014
Kalmar,Södra skolan,Enskild,Södra Skolan i Kalmar AB,13936858,"2,6",0,52,96,92,4,238,241,-3,2014
Kalmar,Vasa skolområde,Kommunal,Kalmar,51627420,"2,25",0,60,89,81,8,207,216,-10,2014
Kalmar,Östra Funkaboskolan,Kommunal,Kalmar,12852899,"2,38",0,52,76,85,-9,208,228,-20,2014
Karlsborg,Carl Johanskolan,Kommunal,Karlsborg,34231336,"2,46",0,49,92,88,4,213,233,-20,2014
Karlshamn,Karl-Oskarskolan i Karlshamn,Enskild,Karl-Oskar Utbildning AB,16249641,"2,33",0,59,74,83,-9,214,222,-8,2014
Karlshamn,Norrevångskolan,Kommunal,Karlshamn,89878714,"2,14",4,54,68,74,-6,210,208,3,2014
Karlshamn,Stenbackaskolan,Kommunal,Karlshamn,16767324,"2,28",0,44,80,83,-3,215,224,-8,2014
Karlshamn,Österslättsskolan A,Kommunal,Karlshamn,72744832,"2,44",5,58,62,82,-20,204,224,-20,2014
Karlshamn,Österslättsskolan B,Kommunal,Karlshamn,56399024,"2,18",4,50,72,75,-3,201,211,-10,2014
Karlskoga,Bregårdsskolan åk 7-9,Kommunal,Karlskoga,71762216,"2,21",6,44,76,74,2,201,212,-11,2014
Karlskoga,Skranta skola,Kommunal,Karlskoga,65654358,"2,11",11,45,69,66,3,199,200,-1,2014
Karlskoga,Österledskolan,Kommunal,Karlskoga,34767418,"2,11",2,48,63,75,-12,199,209,-11,2014
Karlskrona,Friskolan Svettpärlan,Enskild,Friskolan Svettpärlan AB,93964634,"2,58",0,44,100,92,8,216,243,-27,2014
Karlskrona,Galären Dator o Teknik,Enskild,AcadeMedia fria grundskolor AB,64959079,"2,44",0,83,67,85,-18,211,221,-9,2014
Karlskrona,"Galären, grundskola",Enskild,AcadeMedia fria grundskolor AB,10662754,"2,53",0,21,79,93,-14,219,247,-28,2014
Karlskrona,Galären Hälsa och Idrott,Enskild,AcadeMedia fria grundskolor AB,66984600,"2,48",0,51,80,88,-8,221,233,-13,2014
Karlskrona,Jändelskolan 7-9,Kommunal,Karlskrona,20104552,"2,16",0,43,81,79,2,210,217,-7,2014
