skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Göteborg,Herrgårdsskolan 7-9,Kommunal,Göteborg,63232687,"2,25",0,58,61,81,-20,211,228,-17,2015
Göteborg,Hjällboskolan 6-9,Kommunal,Göteborg,63925456,"1,65",19,52,41,47,-6,166,170,-4,2015
Göteborg,Hovåsskolan 7-9,Kommunal,Göteborg,32603156,"2,53",2,53,81,89,-8,248,247,1,2015
Göteborg,Internationella Engelska Skolan Johanneberg,Enskild,Internationella Engelska Skolan i Sverige AB,41921747,"2,52",3,43,76,88,-12,235,248,-13,2015
Göteborg,ISGR/Swedish-English,Enskild,Göteborgsregionens Internationella Skola AB,80498460,"2,51",2,47,88,89,0,272,248,25,2015
Göteborg,Jättestensskolan 2 F-9,Kommunal,Göteborg,55124975,"1,95",0,29,71,72,-1,224,215,8,2015
Göteborg,Katolska skolan av Notre Dame,Enskild,Stiftelsen Katolska Skolan Av Notre Dame,45045293,"2,23",6,48,54,76,-22,214,224,-10,2015
Göteborg,Klarebergsskolan 7-9,Kommunal,Göteborg,20429308,"2,16",0,57,74,78,-4,220,222,-2,2015
Göteborg,Kristinaskolan,Enskild,Stiftelsen För Kristna Skolor i Angeredområdet,46512685,"2,07",5,52,81,72,9,230,213,18,2015
Göteborg,Kunskapsskolan Krokslätt,Enskild,Kunskapsskolan i Sverige Aktiebolag,83045482,"2,3",0,60,80,83,-3,233,231,2,2015
Göteborg,Kålltorpsskolan,Kommunal,Göteborg,16954837,"2,55",3,57,92,89,3,254,247,7,2015
Göteborg,Kärralundsskolan,Kommunal,Göteborg,14037390,"2,6",0,56,96,93,3,260,253,6,2015
Göteborg,Kärraskolan 6-9,Kommunal,Göteborg,85930744,"2,18",0,53,74,79,-5,218,225,-7,2015
Göteborg,Lindåsskolan 4-9,Kommunal,Göteborg,61845870,"2,79",2,50,96,98,-2,281,266,14,2015
Göteborg,Lundenskolan,Kommunal,Göteborg,37379026,"2,27",7,53,58,76,-18,205,224,-18,2015
Göteborg,Lövgärdesskolan 4-9,Kommunal,Göteborg,31928894,"1,74",26,51,33,44,-10,187,169,18,2015
Göteborg,Montessoriskolan Casa,Enskild,Stiftelsen Casa Dei Bambini,76938537,"2,67",0,50,96,95,1,277,260,17,2015
Göteborg,Montessoriskolan Centrum,Enskild,Stiftelsen Montessoriskolan Centrum,73995321,"2,35",4,36,64,82,-18,236,238,-2,2015
Göteborg,Montessoriskolan Skäret,Enskild,Skäret Skolkooperativ Ek.För.,25894254,"2,73",0,67,87,97,-11,237,260,-23,2015
Göteborg,Nordhemsskolan,Kommunal,Göteborg,19560147,"2,54",1,48,87,91,-4,242,251,-9,2015
Göteborg,Nordlyckeskolan,Kommunal,Göteborg,93002896,"2,55",0,51,98,91,7,261,251,10,2015
Göteborg,Nya Påvelundsskolan 1,Kommunal,Göteborg,33511119,"2,57",0,57,94,92,2,259,251,8,2015
Göteborg,Nya Påvelundsskolan 2,Kommunal,Göteborg,43441529,"2,68",1,51,96,95,1,261,260,1,2015
Göteborg,Nygårdsskolan 4-9,Kommunal,Göteborg,65651613,"2,62",0,72,89,93,-5,250,251,-1,2015
Göteborg,Nytorpsskolan 4-9,Kommunal,Göteborg,16396010,"1,66",19,53,45,47,-2,185,170,15,2015
Göteborg,Prolympia Göteborg,Enskild,Gothenburg Association AB,54367867,"2,27",0,74,70,82,-12,214,226,-12,2015
Göteborg,Rambergsskolan 7-9,Kommunal,Göteborg,42348410,"1,72",18,47,41,50,-9,173,177,-4,2015
Göteborg,Rudolf Steinerskolan Göteborg,Enskild,Stiftelsen Rudolf Steinerskolan,42817980,"2,74",0,59,88,97,-9,271,262,8,2015
Göteborg,Ryaskolan F-9,Kommunal,Göteborg,28890717,"1,68",31,52,23,38,-15,140,160,-20,2015
Göteborg,Römosseskolan,Enskild,Föreningen Islamiska Skolan i Göteborg,72408586,"1,87",0,49,59,69,-10,230,204,25,2015
Göteborg,Sandeklevsskolan 7-9,Kommunal,Göteborg,91683255,"1,71",20,35,35,48,-13,173,178,-5,2015
Göteborg,Sannaskolan,Kommunal,Göteborg,71588377,"2,3",9,60,56,76,-20,182,223,-41,2015
Göteborg,Sjumilaskolan F-9 A,Kommunal,Göteborg,70895303,"1,56",16,59,33,46,-13,174,165,10,2015
Göteborg,Skälltorpsskolan,Kommunal,Göteborg,21231498,"2,18",6,55,76,74,1,216,219,-3,2015
Göteborg,Styrsöskolan,Kommunal,Göteborg,81179515,"2,43",0,56,80,87,-7,218,242,-24,2015
Göteborg,The English School Gothenburg,Enskild,Stiftelsen English School In Gothenburg,66890810,"2,43",0,59,83,87,-5,271,241,30,2015
Göteborg,Toleredsskolan 7-9,Kommunal,Göteborg,27774991,"2,16",4,51,67,75,-8,208,220,-12,2015
Göteborg,Torpaskolan,Kommunal,Göteborg,11465652,"2,24",2,54,63,80,-16,221,227,-6,2015
Göteborg,Torslandaskolan 6-9,Kommunal,Göteborg,54282652,"2,37",3,59,82,83,-1,220,233,-13,2015
Göteborg,Trulsegårdsskolan 6-9,Kommunal,Göteborg,84103533,"2,39",5,49,76,82,-6,236,236,0,2015
Göteborg,Tynneredsskolan,Kommunal,Göteborg,12026626,"1,79",25,53,41,46,-6,178,173,4,2015
Göteborg,Utmarksskolan,Kommunal,Göteborg,39000072,"1,78",33,48,29,40,-10,157,166,-9,2015
Göteborg,Vasaskolan,Enskild,Stiftelsen För Kristna Skolor,56168083,"2,48",2,46,90,87,3,247,245,2,2015
Göteborg,Victoriaskolan,Enskild,Tyska Skolan Göteborg Ek. För.,80678068,"2,47",2,42,82,87,-5,250,246,4,2015
Göteborg,Vittra Kronhusparken,Enskild,Vittraskolorna AB,67543412,"2,07",0,36,89,76,13,253,221,32,2015
Göteborg,Vättleskolan 4-9,Kommunal,Göteborg,27760036,"2,15",16,50,64,66,-2,212,208,4,2015
Göteborg,Änglagårdskolan,Enskild,Gothenburg Association AB,87427999,"2,08",0,90,88,75,13,246,208,38,2015
Göteborg,Önneredsskolan 2,Kommunal,Göteborg,26855170,"2,32",1,51,79,83,-4,243,234,8,2015
Götene,Fornängsskolan,Kommunal,Götene,34900938,"2,08",4,48,82,73,9,217,215,1,2015
Götene,Västerbyskolan,Kommunal,Götene,78301783,"2,02",13,55,73,64,9,219,201,18,2015
Habo,Hagabodaskolan 7-9,Kommunal,Habo,38553494,"2,21",1,60,73,79,-7,213,225,-12,2015
Hagfors,Kyrkhedens skola F-9,Kommunal,Hagfors,76332227,"2,22",0,45,79,81,-2,212,230,-17,2015
Hagfors,Älvstranden bildn.centrum 7-9,Kommunal,Hagfors,18315553,"2,17",17,54,78,65,12,205,208,-3,2015
Hallsberg,Folkasboskolan,Kommunal,Hallsberg,99707554,"2,03",2,47,83,73,10,229,214,15,2015
Hallsberg,Transtenskolan,Kommunal,Hallsberg,63503591,"2,08",4,47,79,73,6,226,216,10,2015
Hallstahammar,Lindboskolan,Kommunal,Hallstahammar,88403889,"2,12",15,52,64,66,-2,203,207,-4,2015
Hallstahammar,Tunboskolan,Kommunal,Hallstahammar,32758035,"2,24",0,48,70,81,-11,210,230,-20,2015
Halmstad,Brunnsåkersskolan 3,Kommunal,Halmstad,61539121,"2,26",4,59,82,78,4,216,225,-9,2015
Halmstad,Eketånga Montessoriskola,Enskild,Ideella Föreningen Eketånga Montessoriskola,28459364,"2,71",0,46,96,97,-1,248,264,-16,2015
Halmstad,Engelska Skolan i Halmstad,Enskild,Internationella Engelska Skolan i Sverige AB,78323330,"2,36",4,40,82,82,0,250,237,13,2015
Halmstad,Furulundsskolan 1,Kommunal,Halmstad,84189577,"2,2",0,51,92,80,12,230,227,3,2015
Halmstad,Fyllingeskolan 1,Kommunal,Halmstad,65388353,"1,88",0,50,73,69,4,203,204,-1,2015
Halmstad,Getingeskolan 1,Kommunal,Halmstad,99829869,"2,25",0,58,82,81,0,223,228,-6,2015
Halmstad,Gullbrandstorpsskolan 1,Kommunal,Halmstad,74772092,"2,5",0,49,89,90,0,220,248,-28,2015
Halmstad,Stenstorpsskolan 1,Kommunal,Halmstad,52347444,"2,43",0,59,98,87,11,242,241,1,2015
Halmstad,Söndrumskolan 1,Kommunal,Halmstad,18751410,"2,44",1,51,90,87,3,220,242,-22,2015
Halmstad,Söndrumskolan 2,Kommunal,Halmstad,67995611,"2,58",0,58,90,92,-2,230,252,-22,2015
Halmstad,Trönningeskolan 1,Kommunal,Halmstad,86573921,"2,15",0,53,87,78,9,221,223,-1,2015
Halmstad,Vallåsskolan 1,Kommunal,Halmstad,19274764,"2,15",10,45,83,70,13,212,215,-3,2015
Halmstad,Vittra Halmstad,Enskild,Vittraskolorna AB,61582926,"2,44",4,54,88,85,4,226,239,-13,2015
Halmstad,Wallbergsskolan,Enskild,Wallbergsskolans Ideella Förening,42422737,"2,48",0,43,91,89,2,223,248,-25,2015
Halmstad,Östergårdsskolan 2,Kommunal,Halmstad,24668709,"1,92",8,53,67,64,2,199,199,0,2015
Halmstad,Österledskolan 1,Kommunal,Halmstad,92337813,"2,23",9,49,79,73,6,215,220,-5,2015
Halmstad,Österledskolan 2,Kommunal,Halmstad,14732915,2,0,43,80,73,7,208,215,-6,2015
Hammarö,Hammarlundens skola 7-9,Kommunal,Hammarö,95243847,"2,61",1,45,93,93,0,265,256,8,2015
Hammarö,Mörmoskolan 7-9,Kommunal,Hammarö,47480841,"2,39",8,54,80,80,-1,227,232,-6,2015
Haninge,Brandbergsskolan,Kommunal,Haninge,73184968,"2,03",15,49,57,63,-6,207,201,6,2015
Haninge,Dalarö skola,Kommunal,Haninge,74610376,"2,37",0,40,80,86,-6,240,241,-2,2015
Haninge,Deltaskolan,Enskild,"Lundberg, Maria",73926940,"2,18",0,84,58,79,-21,209,217,-8,2015
Haninge,HagaLyckebyskolan,Kommunal,Haninge,81680693,"2,26",0,56,89,82,7,235,230,5,2015
Haninge,Ribbyskolan,Kommunal,Haninge,59497255,"2,08",17,54,68,62,5,217,201,16,2015
Haninge,Rudanskolan,Enskild,Pysslingen Förskolor och Skolor AB,17957898,"2,2",1,52,77,79,-3,234,226,8,2015
Haninge,Söderbymalmsskolan,Kommunal,Haninge,10035236,"2,02",5,52,60,70,-9,207,209,-2,2015
Haninge,Tungelsta skola,Kommunal,Haninge,38975788,"2,12",1,50,79,77,2,216,221,-5,2015
Haninge,Vendelsömalmsskolan,Kommunal,Haninge,72266104,"1,98",15,52,64,61,3,207,197,10,2015
Haparanda,Gränsskolan,Kommunal,Haparanda,29991096,"2,22",12,63,70,71,0,202,213,-11,2015
Haparanda,Marielundsskolan,Kommunal,Haparanda,13768276,"2,06",0,47,88,75,13,210,218,-8,2015
Heby,Heby skola 7-9,Kommunal,Heby,36374693,"2,05",8,49,84,69,15,227,209,18,2015
Heby,Östervåla skola 7-9,Kommunal,Heby,88091927,"1,93",3,48,67,69,-2,200,205,-6,2015
Hedemora,Olympica,Enskild,Olympica AB,87686617,"2,21",0,63,63,80,-17,188,224,-36,2015
Hedemora,Vasaskolan 7-9,Kommunal,Hedemora,35494110,"2,1",12,47,81,67,13,213,209,3,2015
Helsingborg,Dalhemsskolan,Kommunal,Helsingborg,86764194,"1,85",21,53,56,52,4,194,182,12,2015
Helsingborg,Elinebergsskolan,Kommunal,Helsingborg,41811292,"2,26",7,52,82,77,5,227,225,3,2015
Helsingborg,Gantofta skola,Kommunal,Helsingborg,28424574,"2,28",0,47,74,83,-9,208,233,-25,2015
Helsingborg,Gläntanskolan,Kommunal,Helsingborg,67721487,2,8,32,64,67,-3,227,210,16,2015
Helsingborg,Holstagårdsskolan,Kommunal,Helsingborg,28754789,"2,51",0,50,93,90,2,263,249,14,2015
Helsingborg,Högastensskolan,Kommunal,Helsingborg,13175575,"2,08",7,53,79,70,9,215,210,5,2015
Helsingborg,International school of Hbg/Gr,Kommunal,Helsingborg,47717980,"2,57",18,67,64,77,-14,282,231,50,2015
Helsingborg,Kubikskolan,Enskild,Kubikskolan Aktiebolag,82943624,"2,46",0,46,79,89,-10,242,246,-5,2015
Helsingborg,Kunskapsskolan Helsingborg,Enskild,Kunskapsskolan i Sverige Aktiebolag,48798589,"2,46",0,43,97,89,9,261,247,14,2015
Helsingborg,Laröds skola,Kommunal,Helsingborg,87251726,"2,63",7,53,90,89,1,266,250,17,2015
Helsingborg,Maria Parkskolan,Kommunal,Helsingborg,42164778,"2,56",12,63,76,82,-6,230,238,-8,2015
Helsingborg,Musikgrundskolan Synkopen,Kommunal,Helsingborg,55200547,"2,38",0,47,82,86,-4,238,241,-3,2015
Helsingborg,"PeterSvenskolan, Helsingborg 1",Enskild,Pysslingen Förskolor och Skolor AB,16688128,"2,1",0,53,64,77,-12,217,219,-2,2015
Helsingborg,PeterSvenskolan Helsingborg 2,Enskild,Pysslingen Förskolor och Skolor AB,49050798,"2,31",0,56,85,83,1,233,233,-1,2015
Helsingborg,Påarps skola,Kommunal,Helsingborg,66351593,"2,11",6,69,53,72,-19,189,210,-21,2015
Helsingborg,Rydebäcks skola,Kommunal,Helsingborg,40385157,"2,39",0,45,98,86,12,256,242,14,2015
Helsingborg,Sally Bauerskolans Högstadium,Enskild,Sally Bauer Skolans Högstadium,53515359,"2,23",0,50,91,81,10,221,229,-9,2015
Helsingborg,Slottsvångsskolan,Kommunal,Helsingborg,63957271,"1,86",5,33,57,65,-8,208,203,5,2015
Helsingborg,Svensgårdsskolan,Kommunal,Helsingborg,89693828,"2,17",0,64,64,78,-15,217,221,-4,2015
Helsingborg,Tågaborgsskolan,Kommunal,Helsingborg,87948789,"2,29",5,44,69,79,-10,232,230,2,2015
Helsingborg,Vittra Adolfsberg,Enskild,Vittraskolorna AB,71069736,"1,78",5,48,71,62,9,227,193,34,2015
Helsingborg,Vittra Landborgen,Enskild,Vittraskolorna AB,90080902,"2,03",3,38,78,72,6,236,215,20,2015
Helsingborg,Västra Berga skola,Kommunal,Helsingborg,28060171,"1,71",0,53,53,64,-11,206,192,14,2015
Helsingborg,Västra Ramlösa skola,Kommunal,Helsingborg,49010566,"2,28",0,63,93,82,11,264,229,34,2015
Helsingborg,Wieselgrensskolan,Kommunal,Helsingborg,51014228,"1,87",9,47,61,61,0,204,195,9,2015
Helsingborg,Ättekullaskolan,Kommunal,Helsingborg,64728140,"2,23",13,56,75,71,4,210,216,-6,2015
Herrljunga,Altorpskolan,Kommunal,Herrljunga,24142437,"2,16",5,52,80,75,5,227,219,8,2015
Hjo,Guldkroksskolan 7-9,Kommunal,Hjo,81342093,"2,28",2,52,81,81,0,220,230,-10,2015
Hofors,Petreskolan,Kommunal,Hofors,25716177,"1,99",11,58,77,64,13,221,200,21,2015
Huddinge,Annerstaskolan,Kommunal,Huddinge,79012683,"1,98",6,61,69,68,1,218,203,15,2015
Huddinge,Balingsnässkolan,Kommunal,Huddinge,13654969,"2,16",0,40,80,79,1,229,227,2,2015
Huddinge,Edboskolan,Kommunal,Huddinge,98477278,"2,32",0,56,90,84,6,241,234,7,2015
Huddinge,Internationella Engelska Skolan Huddinge,Enskild,Internationella Engelska Skolan i Sverige AB,97942210,"2,4",8,40,88,80,8,265,236,29,2015
Huddinge,Kungsklippeskolan,Kommunal,Huddinge,89510449,"2,47",0,49,97,89,8,260,246,14,2015
Huddinge,Kvarnbergsskolan,Kommunal,Huddinge,54516737,"2,35",6,49,89,80,8,226,232,-6,2015
Huddinge,Källbrinksskolan,Kommunal,Huddinge,41213404,"2,47",0,45,95,89,6,249,248,1,2015
Huddinge,Segeltorpsskolan,Kommunal,Huddinge,15483394,"2,25",1,48,85,81,5,236,230,5,2015
Huddinge,Södertörns friskola,Enskild,Södertörns Friskola Ekonomisk Förening,22019000,"2,55",0,43,92,91,1,247,253,-6,2015
Huddinge,Tomtbergaskolan,Kommunal,Huddinge,28313791,"2,06",17,52,63,61,2,202,200,2,2015
Huddinge,Trångsundsskolan,Kommunal,Huddinge,42601396,"2,24",0,56,81,81,0,237,228,8,2015
Huddinge,Vistaskolan,Kommunal,Huddinge,50783450,"2,25",0,42,90,82,8,247,233,14,2015
Huddinge,Vårbyskolan,Kommunal,Huddinge,64949601,"1,89",14,50,40,58,-18,180,192,-12,2015
Huddinge,Östra grundskolan,Kommunal,Huddinge,39229061,"2,21",8,53,71,74,-2,224,219,5,2015
Hudiksvall,Ede skola,Kommunal,Hudiksvall,83627088,"2,09",0,40,89,76,13,240,222,19,2015
Hudiksvall,Glada Hudikskolan,Enskild,Hudik Friskoleutbildning AB,63507156,"2,17",0,61,68,79,-11,208,222,-14,2015
Hudiksvall,Iggesunds skola,Kommunal,Hudiksvall,80631297,"1,92",8,44,67,65,2,202,202,0,2015
Hudiksvall,Läroverket,Kommunal,Hudiksvall,23786565,"2,23",5,52,75,77,-1,210,224,-13,2015
Hudiksvall,Östra skolan,Kommunal,Hudiksvall,50190330,"2,3",0,43,68,83,-16,209,236,-27,2015
Hultsfred,Albäcksskolan 2,Kommunal,Hultsfred,84230115,"2,14",9,52,74,71,3,223,214,10,2015
Hultsfred,Prolympia Virserum,Enskild,Nya Centralskolan i Virserum AB,12289594,"2,1",15,35,65,65,0,212,210,2,2015
Hylte,Örnaskolan 2,Kommunal,Hylte,74001260,"2,11",15,58,65,65,1,205,204,1,2015
Hylte,Örnaskolan 3,Kommunal,Hylte,80477825,"1,93",24,28,57,52,4,194,191,3,2015
Håbo,Futurum,Kommunal,Håbo,64305292,"2,21",1,57,77,79,-3,222,225,-3,2015
Håbo,Gransäterskolan,Kommunal,Håbo,90826660,"2,16",0,49,67,79,-11,206,225,-19,2015
Håbo,Läraskolan,Enskild,Läraskolan i Bålsta AB,28306495,"2,07",0,43,86,76,10,221,220,1,2015
Håbo,Potentia Education,Enskild,Potentia education AB,15081255,"2,44",0,48,100,88,12,260,245,16,2015
Håbo,Västerängsskolan,Kommunal,Håbo,29299366,"2,12",7,54,54,71,-18,218,214,5,2015
Hällefors,Klockarhagsskolan,Kommunal,Hällefors,38657898,"2,21",10,52,66,72,-6,196,218,-22,2015
Härjedalen,Funäsdalens skola,Kommunal,Härjedalen,72295998,"2,26",4,52,87,78,9,248,227,22,2015
Härjedalen,Sonfjällsskolan,Kommunal,Härjedalen,85325551,2,4,60,76,70,6,208,206,2,2015
Härjedalen,Södra Skolan,Kommunal,Härjedalen,79022806,"2,06",13,60,69,65,5,197,202,-5,2015
Härnösand,Gerestaskolan åk 4-9,Kommunal,Härnösand,71734314,"2,44",18,53,74,74,0,193,226,-33,2015
Härnösand,Kiörningskolan,Kommunal,Härnösand,13510547,"2,18",14,54,70,68,2,202,211,-9,2015
Härnösand,Landgrenskolan,Kommunal,Härnösand,19405413,"2,43",8,53,77,81,-4,209,234,-25,2015
Härnösand,Murbergsskolan,Kommunal,Härnösand,93068004,"2,27",12,38,77,73,3,231,224,7,2015
Härryda,Båtsmansskolan,Kommunal,Härryda,37772170,"2,53",2,59,95,89,5,239,246,-8,2015
Härryda,Djupedalskolan,Kommunal,Härryda,91978548,"2,21",2,46,80,78,2,233,227,6,2015
Härryda,Ekdalaskolan,Kommunal,Härryda,17730768,"2,47",5,46,91,85,6,243,243,0,2015
Härryda,"Fridaskolan, Härryda",Enskild,Fridaskolorna AB,27274628,"2,69",0,43,94,96,-2,268,263,4,2015
Härryda,Landvetterskolan 1,Kommunal,Härryda,98934110,"2,25",0,60,83,81,1,233,228,5,2015
Härryda,Rävlandaskolan,Kommunal,Härryda,34127854,"2,19",8,47,68,73,-5,202,219,-17,2015
Härryda,Önnerödsskolan,Kommunal,Härryda,28698437,"2,35",1,47,93,84,9,244,238,7,2015
Hässleholm,Bjärnums skola 7-9,Kommunal,Hässleholm,83878055,"2,02",9,49,78,67,11,203,206,-4,2015
Hässleholm,Furutorpskolan 7-9,Kommunal,Hässleholm,78602001,"2,14",0,54,61,78,-17,197,222,-25,2015
Hässleholm,Hästveda skola 4-9,Kommunal,Hässleholm,50909158,"2,14",3,30,85,76,9,241,226,15,2015
Hässleholm,Linné 7-9,Kommunal,Hässleholm,84432632,"2,12",0,37,71,77,-6,223,225,-2,2015
Hässleholm,Läredaskolan 7-9,Kommunal,Hässleholm,29689372,"2,16",9,50,82,72,10,231,216,15,2015
Hässleholm,T4-skolan F-9,Kommunal,Hässleholm,76278008,"2,21",20,62,60,64,-4,188,205,-17,2015
Hässleholm,T4-skolan Montessori 1-9,Kommunal,Hässleholm,28804882,"2,54",0,29,92,92,0,254,257,-2,2015
Hässleholm,Tyringe skola 7-9,Kommunal,Hässleholm,98064311,"2,2",8,59,71,73,-2,201,217,-16,2015
Hässleholm,Vannarödsskolan 6-9,Kommunal,Hässleholm,93845278,"2,02",5,44,70,70,0,201,211,-10,2015
Hässleholm,Västerskolan 7-9,Kommunal,Hässleholm,91571086,"2,18",8,55,69,73,-4,198,217,-19,2015
Höganäs,Bruksskolan,Kommunal,Höganäs,95635160,"2,17",0,48,94,79,15,223,225,-3,2015
Höganäs,Jonstorpsskolan,Kommunal,Höganäs,27665244,"2,4",0,62,89,86,3,232,238,-5,2015
Höganäs,Lerbergsskolan,Kommunal,Höganäs,26702041,"2,42",0,53,95,87,8,259,241,18,2015
Höganäs,Nyhamnsskolan,Kommunal,Höganäs,28226699,"2,56",0,64,83,92,-8,243,249,-5,2015
Höganäs,Tornlyckeskolan,Kommunal,Höganäs,75919914,"1,97",5,55,61,68,-7,211,205,6,2015
Höganäs,Vikenskolan,Kommunal,Höganäs,99439224,"2,61",0,50,92,93,-2,250,256,-6,2015
Högsby,Fröviskolan,Kommunal,Högsby,26879428,"2,02",19,55,66,59,7,200,195,5,2015
Hörby,Frostaskolan 7-9,Kommunal,Hörby,38299211,"2,15",0,43,75,78,-3,223,225,-2,2015
Hörby,Georgshillsskolan 6-9,Kommunal,Hörby,90834434,"2,08",12,53,68,66,2,206,206,-1,2015
Hörby,Ludvigsborgs friskola,Enskild,"Ludvigsborgs Fristående Skola, Ek. Förening",52665905,"2,22",0,56,69,80,-12,223,227,-4,2015
Höör,Emiliaskolan Höörs waldorfsk.,Enskild,Föreningen Emiliaskolan,63846783,"2,55",0,50,85,91,-6,240,252,-12,2015
Höör,Ringsjöskolan,Kommunal,Höör,82942801,"2,24",12,59,75,72,3,223,216,6,2015
Höör,Sätoftaskolan,Kommunal,Höör,35670754,"2,33",0,53,86,84,2,226,235,-9,2015
Jokkmokk,Östra skolan,Kommunal,Jokkmokk,86851817,"2,41",11,57,81,78,3,234,230,4,2015
Järfälla,Björkebyskolan,Kommunal,Järfälla,40847752,"2,27",1,60,82,81,1,232,228,4,2015
Järfälla,Engelska Skolan i Järfälla,Enskild,Internationella Engelska Skolan i Sverige AB,79093755,"2,46",0,58,93,88,5,263,243,20,2015
Järfälla,Fjällenskolan,Kommunal,Järfälla,15080815,"2,16",0,52,65,79,-13,223,224,0,2015
Järfälla,Källtorpskolan,Kommunal,Järfälla,17287315,"2,1",12,48,64,67,-3,210,209,0,2015
Järfälla,Tallbohovskolan,Kommunal,Järfälla,97777849,"2,01",25,42,33,54,-21,158,192,-35,2015
Järfälla,Viksjöskolan,Kommunal,Järfälla,98925408,"2,32",2,54,79,82,-3,238,233,5,2015
Järfälla,Vittra Jakobsberg,Enskild,Vittraskolorna AB,66634449,"2,16",2,35,78,77,1,238,226,12,2015
Jönköping,Alfred Dalinskolan,Kommunal,Jönköping,85416841,"2,08",7,48,56,71,-15,191,213,-22,2015
Jönköping,Attarpsskolan 6-9,Kommunal,Jönköping,40546319,"2,42",1,47,93,86,7,237,243,-5,2015
Jönköping,Engelska Skolan i Jönköping,Enskild,Internationella Engelska Skolan i Sverige AB,86499334,"2,35",1,47,92,84,8,273,238,35,2015
Jönköping,Flahultsskolan,Kommunal,Jönköping,28849109,"2,22",0,52,79,80,-2,227,228,0,2015
Jönköping,Grennaskolan GR,Enskild,Grennaskolan Riksinternat AB,66533280,"2,52",4,29,92,88,4,257,251,5,2015
Jönköping,Junedalsskolan,Kommunal,Jönköping,20696736,"2,52",0,45,91,91,0,246,251,-5,2015
Jönköping,Kunskapsskolan Jönköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,86562542,"2,14",0,38,73,78,-5,209,226,-17,2015
Jönköping,Ljungarumsskolan 7-9,Kommunal,Jönköping,84917564,"2,22",4,56,68,78,-10,218,223,-5,2015
Jönköping,"Prolympia, Jönköping",Enskild,Prolympia AB,95673344,"2,34",0,76,93,84,9,233,230,3,2015
Jönköping,Ribbaskolan,Kommunal,Jönköping,83919671,"2,31",1,61,83,82,1,230,230,-1,2015
Jönköping,Rosenlundsskolan 7-9,Kommunal,Jönköping,96558008,"2,09",23,54,68,58,10,191,196,-5,2015
Jönköping,Sanda idrottshögstadium,Kommunal,Jönköping,98088982,"2,34",0,65,93,84,9,246,233,13,2015
Jönköping,Stadsgårdsskolan,Kommunal,Jönköping,12759583,"2,07",1,60,58,74,-16,205,214,-9,2015
Jönköping,Strandskolan,Enskild,Jönköpings Kristna Skolförening,23250615,"2,53",0,37,74,91,-17,209,254,-44,2015
Kalix,Manhemsskolan,Kommunal,Kalix,10617819,"2,26",4,56,80,79,1,215,226,-11,2015
Kalmar,Barkestorpsskolan,Kommunal,Kalmar,58215076,"1,96",18,43,72,58,14,214,195,19,2015
Kalmar,Falkenbergsskolan,Kommunal,Kalmar,99856371,"2,49",0,68,89,89,0,236,243,-7,2015
Kalmar,Funkaboskolan,Kommunal,Kalmar,21736926,"2,29",2,47,85,81,4,237,232,5,2015
Kalmar,Kalmarsundsskolan,Kommunal,Kalmar,24092221,"1,91",27,55,53,49,4,177,179,-2,2015
Kalmar,Lindsdalsskolorna,Kommunal,Kalmar,51848797,"2,38",1,55,89,85,4,217,237,-20,2015
Kalmar,Södermöreskolan,Kommunal,Kalmar,79012102,"2,3",1,53,89,82,6,214,232,-18,2015
Kalmar,Södra skolan,Enskild,Södra skolan i Kalmar AB,13936858,"2,51",1,45,98,89,8,247,249,-2,2015
Kalmar,Vasa skolområde,Kommunal,Kalmar,51627420,"2,38",0,35,83,86,-3,243,243,-1,2015
Karlsborg,Carl Johanskolan,Kommunal,Karlsborg,34231336,"2,27",0,47,95,82,12,223,233,-10,2015
Karlshamn,Karl-Oskarskolan i Karlshamn,Enskild,Karl-Oskar Utbildning AB,16249641,"2,25",5,67,71,77,-6,215,222,-6,2015
Karlshamn,Norrevångskolan,Kommunal,Karlshamn,89878714,"2,24",0,48,73,81,-9,220,230,-11,2015
Karlshamn,Stenbackaskolan,Kommunal,Karlshamn,16767324,"2,22",1,52,67,80,-13,215,227,-11,2015
Karlshamn,Österslättsskolan A,Kommunal,Karlshamn,72744832,"2,4",10,50,67,79,-12,211,232,-21,2015
Karlshamn,Österslättsskolan B,Kommunal,Karlshamn,56399024,"2,13",11,51,72,69,4,213,211,2,2015
Karlskoga,Bregårdsskolan åk 7-9,Kommunal,Karlskoga,71762216,"2,31",5,38,77,79,-2,222,233,-10,2015
Karlskoga,Skranta skola,Kommunal,Karlskoga,65654358,"2,18",12,48,68,69,-1,197,214,-17,2015
Karlskoga,Österledskolan,Kommunal,Karlskoga,34767418,"2,2",2,52,67,78,-11,208,224,-17,2015
Karlskrona,Friskolan Svettpärlan,Enskild,Friskolan Svettpärlan AB,93964634,"2,83",0,58,100,100,0,247,269,-22,2015
Karlskrona,Galären Dator o Teknik,Enskild,AcadeMedia fria grundskolor AB,64959079,"2,35",0,79,79,84,-5,236,230,6,2015
