skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Göteborg,GTI:s gymnasieskola,89837629,Enskild,Göteborgs Tekniska Institut Aktiebolag,394,134,115,145,44,85,44,2016
Hagfors,Älvstrandsgymnasiet,72127035,Kommunal,Hagfors,445,238,99,108,34,38,28,2016
Falun,Hagströmska gymnasiet Falun,55155562,Enskild,Hagströmska Gymnasiet AB,661,226,212,223,32,8,50,2016
Linköping,Hagströmska gymnasiet Linköping,14057258,Enskild,Hagströmska Gymnasiet AB,86,31,29,26,16,..,17,2016
Uppsala,Hagströmska gymnasiet Uppsala,24787883,Enskild,Hagströmska Gymnasiet AB,73,24,23,26,99,23,37,2016
Varberg,Munkagårdsgymnasiet,38544187,Landsting,Hallands Läns Landsting,246,92,75,79,49,..,35,2016
Halmstad,Kattegattgymnasiet 1,20100577,Kommunal,Halmstad,261,75,102,84,45,15,62,2016
Halmstad,Kattegattgymnasiet 2,81993306,Kommunal,Halmstad,317,126,108,83,12,18,60,2016
Halmstad,Kattegattgymnasiet 3,19051089,Kommunal,Halmstad,381,216,77,88,43,48,51,2016
Halmstad,Kattegattgymnasiet 4,29097621,Kommunal,Halmstad,317,122,93,102,5,23,33,2016
Halmstad,Sannarpsgymnasiet 1,35670336,Kommunal,Halmstad,127,56,22,49,70,20,63,2016
Halmstad,Sannarpsgymnasiet 2,50198492,Kommunal,Halmstad,321,132,101,88,57,36,49,2016
Halmstad,Sannarpsgymnasiet 3,48438396,Kommunal,Halmstad,128,29,60,39,70,50,29,2016
Halmstad,Sannarpsgymnasiet 4,98052678,Kommunal,Halmstad,310,122,77,111,56,42,62,2016
Halmstad,Sannarpsgymnasiet 5,95993832,Kommunal,Halmstad,95,95,.,.,24,100,11,2016
Halmstad,Sturegymnasiet 1,20099064,Kommunal,Halmstad,276,79,94,103,71,10,62,2016
Halmstad,Sturegymnasiet 2,44341171,Kommunal,Halmstad,290,185,54,51,43,52,24,2016
Halmstad,Sturegymnasiet 3,77130356,Kommunal,Halmstad,122,38,35,49,41,20,41,2016
Halmstad,Sturegymnasiet 4,32671805,Kommunal,Halmstad,71,28,22,21,77,24,23,2016
Haninge,Fredrika Bremergymnasiet,16313848,Kommunal,Haninge,2 079,771,711,597,37,35,37,2016
Haninge,Riksäpplet,79606767,Kommunal,Haninge,506,159,221,126,36,53,24,2016
Haparanda,Tornedalsskolan,11294673,Kommunal,Haparanda,307,112,111,84,41,40,31,2016
Heby,CLL/Gymnasieutbildningen,86212202,Kommunal,Heby,66,66,.,.,..,100,..,2016
Hedemora,Martin Koch-gymnasiet,86327236,Kommunal,Hedemora,357,234,68,55,31,50,24,2016
Borlänge,Helixgymnasiet Borlänge,42022406,Enskild,Helixutbildningar AB,268,85,97,86,27,23,46,2016
Helsingborg,Filbornaskolan,54172830,Kommunal,Helsingborg,587,227,184,176,34,40,44,2016
Helsingborg,International school of Hbg/Gy,61826221,Kommunal,Helsingborg,132,40,48,44,52,66,68,2016
Helsingborg,Nicolaiskolan,44392995,Kommunal,Helsingborg,563,172,205,186,54,51,35,2016
Helsingborg,Olympiaskolan,53462953,Kommunal,Helsingborg,683,258,169,256,46,47,50,2016
Helsingborg,Rönnowska skolan,80327946,Kommunal,Helsingborg,868,398,217,253,24,33,28,2016
Helsingborg,Tycho Braheskolan,78875918,Kommunal,Helsingborg,501,203,168,130,40,44,51,2016
Stockholm,Hermods Distansgymnasium,70811222,Enskild,Hermods Aktiebolag,28,13,9,6,71,..,57,2016
Helsingborg,Design & Construction College Helsingborg,28398531,Enskild,Hermods Design & Construction College AB,269,80,96,93,55,45,37,2016
Malmö,Design & Construction College Malmö,77609073,Enskild,Hermods Design & Construction College AB,185,40,63,82,48,55,27,2016
Stockholm,Design & Construction College Stockholm,27023528,Enskild,Hermods Design & Construction College AB,284,96,114,74,59,36,48,2016
Göteborg,Hermods Gymnasium Göteborg,75141151,Enskild,Hermods Gymnasium AB,306,95,90,121,63,51,52,2016
Malmö,Hermods Gymnasium Malmö,23548714,Enskild,Hermods Gymnasium AB,288,95,83,110,61,57,44,2016
Stockholm,Hermods Gymnasium Stockholm,17911161,Enskild,Hermods Gymnasium AB,587,144,203,240,55,59,47,2016
Herrljunga,Kunskapskällan,86385479,Kommunal,Herrljunga,244,80,99,65,24,32,33,2016
Hjo,Individuella programmet,53494028,Kommunal,Hjo,52,51,1,.,21,85,..,2016
Hofors,"Björkhagsskolan, gymnasium",40991561,Kommunal,Hofors,137,50,43,44,26,72,9,2016
Skellefteå,Guldstadsgymnasiet i Skellefteå,90990441,Enskild,Honesta Skolutveckling AB,107,52,25,30,50,20,29,2016
Sundsvall,Stenstansgymnasiet i Sundsvall,11033803,Enskild,Honesta Skolutveckling AB,35,6,6,23,71,..,31,2016
Östersund,"Storsjögymnasiet, Östersund",80785976,Enskild,Honesta Skolutveckling AB,254,99,78,77,47,8,46,2016
Huddinge,Huddingegymnasiet,49862313,Kommunal,Huddinge,495,245,130,120,39,69,37,2016
Huddinge,Sjödalsgymnasiet,42859669,Kommunal,Huddinge,1 014,369,351,294,41,47,39,2016
Huddinge,Sågbäcksgymnasiet,70923626,Kommunal,Huddinge,590,334,128,128,42,60,23,2016
Huddinge,Östra gymnasiet,99592025,Kommunal,Huddinge,841,356,247,238,49,36,57,2016
Hudiksvall,Hudikgymnasiet,76877530,Enskild,Hudik Friskoleutbildning AB,111,57,22,32,64,..,38,2016
Hudiksvall,Bromangymnasiet 1,34247736,Kommunal,Hudiksvall,547,215,198,134,54,30,39,2016
Hudiksvall,Bromangymnasiet 2,47550455,Kommunal,Hudiksvall,570,214,181,175,40,16,45,2016
Hudiksvall,Bromangymnasiet 3,30329172,Kommunal,Hudiksvall,177,47,60,70,23,13,35,2016
Hultsfred,Hultsfreds gymnasium 1,47046103,Kommunal,Hultsfred,273,188,53,32,21,64,19,2016
Hultsfred,Hultsfreds gymnasium 2,56664512,Kommunal,Hultsfred,228,93,65,70,56,30,30,2016
Hultsfred,Hultsfreds gymnasium 3,38167912,Kommunal,Hultsfred,29,8,11,10,72,..,38,2016
Helsingborg,Helsingborgs Ridgymnasium,83085136,Enskild,Humeq Education AB,154,58,54,42,99,6,42,2016
Kalmar,Helgesbogymnasiet,35390185,Enskild,Hushållningssällskapet Kalmar-Kronoberg-Blekinge,25,7,9,9,..,.,..,2016
Kalmar,Ingelstorpgymnasiet,88624631,Enskild,Hushållningssällskapet Kalmar-Kronoberg-Blekinge,85,31,26,28,62,..,29,2016
Västervik,Gamlebygymnasiet,14677676,Enskild,Hushållningssällskapet Kalmar-Kronoberg-Blekinge,109,82,18,9,64,..,20,2016
Växjö,Ingelstadgymnasiet,24501884,Enskild,Hushållningssällskapet Kalmar-Kronoberg-Blekinge,222,89,71,62,75,..,41,2016
Kristianstad,Önnestadsgymnasiet,61547652,Enskild,Hushållningssällskapets Kompetensutveckling i Syd AB (HUSKAB),153,55,59,39,63,..,31,2016
Staffanstorp,Hvilan Utbildning,34222422,Enskild,Hvilan Utbildning AB,85,50,19,16,48,45,29,2016
Hylte,IM Gymnasieenhet,83501757,Kommunal,Hylte,99,68,16,15,28,98,..,2016
Hylte,Traineegymnasiet,15938431,Kommunal,Hylte,12,.,.,12,..,..,.,2016
Hylte,Vildmarksgymnasiet,64270497,Kommunal,Hylte,12,.,.,12,..,.,..,2016
Håbo,Fridegårdsgymnasiet,58125096,Kommunal,Håbo,456,207,135,114,39,31,46,2016
Håbo,Fridegårdsgymnasiet- AST-programmen,82914148,Kommunal,Håbo,72,29,13,30,29,18,53,2016
Hällefors,Pihlskolan gymnasium,20620556,Kommunal,Hällefors,154,85,49,20,31,61,19,2016
Bollnäs,Hälsingegymnasiet,91748148,Enskild,Hälsingegymnasiet AB,271,95,95,81,47,19,54,2016
Bollnäs,Torsbergsgymnasiet RO3,42218661,Kommunal,Hälsinglands Utbildningsförbund,202,88,59,55,62,27,49,2016
Bollnäs,Torsbergsgymnasiet RO4,73171934,Kommunal,Hälsinglands Utbildningsförbund,224,103,88,33,41,71,18,2016
Bollnäs,Torsbergsgymnasiet RO5,83474173,Kommunal,Hälsinglands Utbildningsförbund,196,91,61,44,39,18,29,2016
Nordanstig,Gymnasieutbildn. i Nordanstig RO9,16374064,Kommunal,Hälsinglands Utbildningsförbund,71,44,27,.,20,99,..,2016
Söderhamn,Staffangymnasiet RO6,45593337,Kommunal,Hälsinglands Utbildningsförbund,300,130,83,87,46,18,59,2016
Söderhamn,Staffangymnasiet RO7,90312942,Kommunal,Hälsinglands Utbildningsförbund,270,91,86,93,24,11,24,2016
Söderhamn,Staffangymnasiet RO8,18768922,Kommunal,Hälsinglands Utbildningsförbund,214,45,130,39,33,82,9,2016
Härjedalen,Härjedalens gymnasium,17173461,Kommunal,Härjedalen,190,57,89,44,33,48,28,2016
Härnösand,Härnösands gymnasium 1,55535552,Kommunal,Härnösand,264,234,1,29,31,73,20,2016
Härnösand,Härnösands gymnasium 3,30468157,Kommunal,Härnösand,410,138,134,138,51,16,67,2016
Härnösand,Härnösands gymnasium2,19560192,Kommunal,Härnösand,220,83,68,69,41,12,41,2016
Härryda,Hulebäcksgymnasiet 1,98053087,Kommunal,Härryda,267,93,93,81,31,15,43,2016
Härryda,Hulebäcksgymnasiet 2,92533079,Kommunal,Härryda,220,87,53,80,74,13,70,2016
Härryda,Hulebäcksgymnasiet 3,61528940,Kommunal,Härryda,372,131,124,117,39,17,86,2016
Härryda,Hulebäcksgymnasiet 4,23681822,Kommunal,Härryda,391,201,102,88,46,28,57,2016
Härryda,Hulebäcksgymnasiet 5,66861851,Kommunal,Härryda,415,144,128,143,63,13,65,2016
Härryda,Hulebäcksgymnasiet 6,72206824,Kommunal,Härryda,179,62,58,59,14,8,87,2016
Hässleholm,Hässleholms Tekniska Skola,92858957,Kommunal,Hässleholm,954,349,321,284,54,25,61,2016
Hässleholm,Jacobsskolan,46660042,Kommunal,Hässleholm,446,150,149,147,36,21,32,2016
Hässleholm,Norrängsskolan,33678402,Kommunal,Hässleholm,43,8,18,17,..,..,..,2016
Hässleholm,Ungdomscentrum,23372675,Kommunal,Hässleholm,241,97,104,40,32,95,9,2016
Höganäs,Kullagymnasiet,86296935,Kommunal,Höganäs,526,263,137,126,34,33,46,2016
Högsby,Högsby gymnasieskola,67783774,Kommunal,Högsby,123,90,14,19,53,70,11,2016
Hörby,"Hörby Lärcenter, Gymnasieutb.",95324620,Kommunal,Hörby,68,29,29,10,21,82,..,2016
Hörby,Hörby Yrkesgymnasium,38917647,Enskild,Hörby Yrkesgymnasium AB,66,22,19,25,18,15,..,2016
Höör,Gymnasieutbildningen i Höör,45101776,Kommunal,Höör,83,26,47,10,13,93,..,2016
Göteborg,Gymnasieakademin,12994441,Enskild,IEAB International Education AB,207,74,75,58,52,71,37,2016
Helsingborg,Impius gymnasium,65136104,Enskild,Impius Utvecklings AB,99,42,34,23,29,14,45,2016
Örnsköldsvik,Hampnäs gymnasium,18072172,Enskild,Impius Vård och Utbildning AB,50,16,19,15,26,..,54,2016
Ludvika,ABB Industrigymnasium Ludvika,97535124,Enskild,Industritekniska Gymnasiet Bergslagen AB,100,34,33,33,35,12,79,2016
Sala,ABB Industrigymnasium Sala,51981332,Enskild,Industritekniska Gymnasiet Bergslagen AB,71,20,23,28,..,15,69,2016
Västerås,ABB Industrigymnasium Västerås,66028861,Enskild,Industritekniska Gymnasiet Bergslagen AB,316,131,90,95,38,26,76,2016
Solna,"Ingridskolan, gymnasiet",28967085,Enskild,Ingridskolan AB,42,17,12,13,40,..,67,2016
Stockholm,Engelska gymnasiet Södermalm,77632411,Enskild,Internationella Engelska Skolan i Sverige AB,699,248,225,226,67,47,77,2016
Göteborg,IT-Gymnasiet Göteborg,79094701,Enskild,IT Gymnasiet Sverige AB,468,158,157,153,20,18,70,2016
Helsingborg,IT-Gymnasiet Helsingborg,79033948,Enskild,IT Gymnasiet Sverige AB,287,153,75,59,10,30,44,2016
Huddinge,IT-Gymnasiet Södertörn,99838438,Enskild,IT Gymnasiet Sverige AB,284,108,88,88,7,32,56,2016
Karlstad,IT-Gymnasiet Karlstad,41867682,Enskild,IT Gymnasiet Sverige AB,101,52,30,19,..,13,55,2016
Kristianstad,IT-Gymnasiet Kristianstad,53691739,Enskild,IT Gymnasiet Sverige AB,170,52,56,62,..,36,41,2016
Skövde,IT-Gymnasiet Skövde,26671095,Enskild,IT Gymnasiet Sverige AB,203,68,70,65,20,24,52,2016
Sundbyberg,IT-Gymnasiet Sundbyberg,17276047,Enskild,IT Gymnasiet Sverige AB,182,66,63,53,7,51,43,2016
Uppsala,IT-Gymnasiet Uppsala,52048443,Enskild,IT Gymnasiet Sverige AB,315,131,80,104,15,15,54,2016
Västerås,IT-Gymnasiet Västerås,43154449,Enskild,IT Gymnasiet Sverige AB,147,56,42,49,16,19,47,2016
Örebro,IT-Gymnasiet Örebro,29225010,Enskild,IT Gymnasiet Sverige AB,170,64,58,48,10,18,45,2016
Österåker,IT-Gymnasiet Åkersberga,21532545,Enskild,IT Gymnasiet Sverige AB,51,.,29,22,20,22,53,2016
Göteborg,JENSEN Gymnasium Göteborg,38684438,Enskild,Jensen Education College AB,459,153,167,139,51,52,46,2016
Helsingborg,JENSEN Gymnasium Helsingborg,56330385,Enskild,Jensen Education College AB,201,71,73,57,61,66,43,2016
Jönköping,JENSEN Gymnasium Jönköping,18881773,Enskild,Jensen Education College AB,70,25,17,28,57,41,49,2016
Linköping,JENSEN Gymnasium Linköping,38460895,Enskild,Jensen Education College AB,60,21,16,23,65,34,47,2016
Lund,JENSEN Gymnasium Lund,26324896,Enskild,Jensen Education College AB,178,81,50,47,51,31,46,2016
Malmö,JENSEN Gymnasium Malmö,48593439,Enskild,Jensen Education College AB,195,77,70,48,57,67,48,2016
Stockholm,JENSEN Gymnasium Internationella,59898194,Enskild,Jensen Education College AB,204,90,63,51,65,45,40,2016
Stockholm,JENSEN Gymnasium Norra,38195284,Enskild,Jensen Education College AB,433,149,142,142,50,30,57,2016
Stockholm,JENSEN Gymnasium Södra,97510495,Enskild,Jensen Education College AB,460,177,159,124,57,42,45,2016
Uppsala,JENSEN Gymnasium Uppsala,61674097,Enskild,Jensen Education College AB,283,96,94,93,63,31,47,2016
Västerås,JENSEN Gymnasium Västerås,49170638,Enskild,Jensen Education College AB,132,35,42,55,65,56,53,2016
Örebro,JENSEN Gymnasium Örebro,92192566,Enskild,Jensen Education College AB,166,55,65,46,66,50,36,2016
Solna,Johan Movingers Gymnasium,69747871,Enskild,Johan Movingers Gymnasium,58,37,15,6,40,75,53,2016
Bräcke,"Jämtlands Gymn, Bräcke 5A",26864271,Kommunal,Jämtlands Gymnasieförbund,71,20,23,28,..,..,32,2016
Bräcke,"Jämtlands Gymn, Bräcke 5B",64411379,Kommunal,Jämtlands Gymnasieförbund,68,7,54,7,22,99,..,2016
Krokom,"Jämtlands Gymn, Torsta",64725297,Kommunal,Jämtlands Gymnasieförbund,83,36,30,17,27,..,43,2016
Krokom,"Jämtlands Gymn, Wången",43362941,Kommunal,Jämtlands Gymnasieförbund,77,32,30,15,83,..,36,2016
Ragunda,"Jämtlands Gymn, Bispgården",17184072,Kommunal,Jämtlands Gymnasieförbund,114,32,61,21,20,63,11,2016
Östersund,"Jämtlands Gymn, Fyrvalla 4A",32239920,Kommunal,Jämtlands Gymnasieförbund,258,93,77,88,11,7,37,2016
Östersund,"Jämtlands Gymn, Fyrvalla 4B",98781765,Kommunal,Jämtlands Gymnasieförbund,219,81,76,62,21,9,28,2016
Östersund,"Jämtlands Gymn, Wargentin 1A",38880984,Kommunal,Jämtlands Gymnasieförbund,408,153,137,118,61,11,70,2016
Östersund,"Jämtlands Gymn, Wargentin 1B",28872974,Kommunal,Jämtlands Gymnasieförbund,243,87,82,74,13,9,69,2016
Östersund,"Jämtlands Gymn, Wargentin 1C",87112995,Kommunal,Jämtlands Gymnasieförbund,88,35,38,15,82,30,27,2016
Östersund,"Jämtlands Gymn, Wargentin 1D",36869352,Kommunal,Jämtlands Gymnasieförbund,272,232,21,19,29,81,9,2016
Östersund,"Jämtlands Gymn, Wargentin 2A",18686599,Kommunal,Jämtlands Gymnasieförbund,348,138,126,84,72,11,68,2016
Östersund,"Jämtlands Gymn, Wargentin 2B",93779220,Kommunal,Jämtlands Gymnasieförbund,231,104,60,67,41,6,57,2016
Östersund,"Jämtlands Gymn, Wargentin 2C",77797484,Kommunal,Jämtlands Gymnasieförbund,219,77,78,64,67,6,67,2016
Östersund,"Jämtlands Gymn, Wargentin 2D",53279140,Kommunal,Jämtlands Gymnasieförbund,244,106,68,70,74,14,43,2016
Järfälla,Järfälla gymnasium,82084961,Kommunal,Järfälla,1 219,626,300,293,30,56,35,2016
Jönköping,Bäckadalsgymnasiet RO 1,10317430,Kommunal,Jönköping,378,120,131,127,17,14,45,2016
Jönköping,Bäckadalsgymnasiet Ro 2,62147240,Kommunal,Jönköping,312,231,37,44,35,63,17,2016
Jönköping,Bäckadalsgymnasiet RO 3,99948872,Kommunal,Jönköping,405,145,124,136,10,9,32,2016
Jönköping,Erik Dahlbergsgymnasiet Ro 1,67279263,Kommunal,Jönköping,474,250,129,95,19,40,54,2016
Jönköping,Erik Dahlbergsgymnasiet RO 2,40037982,Kommunal,Jönköping,342,122,122,98,76,24,50,2016
Jönköping,Erik Dahlbergsgymnasiet RO 3,51210136,Kommunal,Jönköping,375,126,124,125,59,27,77,2016
Jönköping,Erik Dahlbergsgymnasiet RO 4,73829818,Kommunal,Jönköping,271,104,80,87,50,16,52,2016
Jönköping,Grennaskolan GY,54395430,Kommunal,Jönköping,87,30,18,39,41,59,29,2016
Jönköping,Mottagningsskola gymn,54946505,Kommunal,Jönköping,9,9,.,.,..,..,.,2016
Jönköping,Per Brahegymnasiet RO 1,78295411,Kommunal,Jönköping,474,224,95,155,50,39,51,2016
Jönköping,Per Brahegymnasiet RO 2,80686587,Kommunal,Jönköping,313,123,113,77,72,32,69,2016
Jönköping,Per Brahegymnasiet RO 3,72232853,Kommunal,Jönköping,308,94,86,128,78,10,68,2016
Jönköping,Sandagymnasiet RO 1,62177293,Kommunal,Jönköping,563,225,177,161,45,21,58,2016
Jönköping,Sandagymnasiet RO 2,20323435,Kommunal,Jönköping,275,43,116,116,59,21,49,2016
Jönköping,Sandagymnasiet RO 4,46137123,Kommunal,Jönköping,200,127,40,33,56,25,65,2016
Jönköping,Kungsgymnasiet,50908408,Enskild,Jönköpings Kristna Skolförening,36,18,12,6,39,..,61,2016
Gislaved,Stora Segerstad Naturbrukscentrum,88163512,Landsting,Jönköpings Läns Landsting,147,58,44,45,29,..,30,2016
Jönköping,Tenhults naturbruksgymnasium,78659008,Landsting,Jönköpings Läns Landsting,194,66,67,61,80,6,32,2016
Kalix,Furuhedsskolan 1,40667807,Kommunal,Kalix,279,138,73,68,43,30,36,2016
Kalix,Furuhedsskolan 2,18091973,Kommunal,Kalix,336,132,98,106,32,9,46,2016
Borgholm,Ölands Gymnasium 1,91487291,Kommunal,Kalmarsunds Gymnasieförbund,110,99,2,9,21,87,..,2016
Kalmar,"Jenny Nyströmsskolan 1 ES, IM",62439199,Kommunal,Kalmarsunds Gymnasieförbund,316,178,69,69,57,45,39,2016
Kalmar,"Jenny Nyströmsskolan 2 HT, RL, NA",66132676,Kommunal,Kalmarsunds Gymnasieförbund,288,97,101,90,69,26,44,2016
Kalmar,"Jenny Nyströmsskolan 3 GYSÄR, IM, GLU",57942242,Kommunal,Kalmarsunds Gymnasieförbund,26,20,6,.,38,..,..,2016
Kalmar,"Jenny Nyströmsskolan 4 BF, VO",80762863,Kommunal,Kalmarsunds Gymnasieförbund,237,80,87,70,72,22,30,2016
Kalmar,"Lars Kaggskolan 1 NA, HV",77688926,Kommunal,Kalmarsunds Gymnasieförbund,319,122,107,90,68,14,67,2016
Kalmar,"Lars Kaggskolan 2 TE, VF",14508922,Kommunal,Kalmarsunds Gymnasieförbund,324,108,102,114,22,10,68,2016
Kalmar,Lars Kaggskolan 3 IM,89409574,Kommunal,Kalmarsunds Gymnasieförbund,296,296,.,.,20,90,5,2016
Kalmar,"Lars Kaggskolan 4 BA, EE, FT",69629086,Kommunal,Kalmarsunds Gymnasieförbund,351,132,126,93,3,8,40,2016
Kalmar,"Stagneliusskolan 1 SASAM, SAMED, IMIND",21008461,Kommunal,Kalmarsunds Gymnasieförbund,241,82,72,87,61,13,63,2016
Kalmar,"Stagneliusskolan 2 EK, HA",54606928,Kommunal,Kalmarsunds Gymnasieförbund,358,148,110,100,51,16,60,2016
Kalmar,Stagneliusskolan 3 SABET,53893730,Kommunal,Kalmarsunds Gymnasieförbund,389,121,110,158,51,12,58,2016
Torsås,Mjölnergymnasiet 1,98714145,Kommunal,Kalmarsunds Gymnasieförbund,1,.,1,.,..,.,..,2016
Karlsborg,Vuxenutbildningen i Karlsborg och Karlsborgs gymnasieskola,55870331,Kommunal,Karlsborg,34,31,3,.,..,100,.,2016
Karlshamn,Vägga gymnasieskola 1,21673083,Kommunal,Karlshamn,168,65,77,26,20,83,10,2016
Karlshamn,Vägga gymnasieskola 2,64574972,Kommunal,Karlshamn,251,84,83,84,70,16,49,2016
Karlshamn,Vägga gymnasieskola 3,19741742,Kommunal,Karlshamn,256,87,78,91,51,18,48,2016
Karlshamn,Vägga gymnasieskola 4,29032715,Kommunal,Karlshamn,326,114,99,113,25,14,55,2016
Degerfors,Möckelngymnasiet Degerfors,10924758,Kommunal,Karlskoga,293,192,58,43,37,44,30,2016
Karlskoga,Möckelngymnasiet Ro 2,48931433,Kommunal,Karlskoga,339,105,114,120,65,18,52,2016
Karlskoga,Möckelngymnasiet Ro 3,97270136,Kommunal,Karlskoga,387,226,90,71,40,58,17,2016
Karlskoga,Möckelngymnasiet Ro 4,19909435,Kommunal,Karlskoga,234,81,81,72,11,12,46,2016
Karlskoga,Karlskoga Idrottsgymnasium,45830583,Enskild,Karlskoga Idrottsgymnasium AB,78,7,20,51,67,..,55,2016
Karlskrona,af Chapmangymnasiet,30530571,Kommunal,Karlskrona,738,252,231,255,62,15,57,2016
Karlskrona,Ehrensvärdska gymnasiet,96024712,Kommunal,Karlskrona,554,202,181,171,50,20,69,2016
Karlskrona,Fischerströmska gymnasiet,36845597,Kommunal,Karlskrona,270,221,37,12,24,83,13,2016
Karlskrona,Törnströmska gymnasiet,85800840,Kommunal,Karlskrona,469,175,158,136,24,5,58,2016
Karlstad,Nobelgymnasiet,39583059,Kommunal,Karlstad,1 114,419,412,283,35,31,29,2016
Karlstad,Sundstagymnasiet,96684210,Kommunal,Karlstad,945,301,334,310,63,22,62,2016
Karlstad,Tingvallagymnasiet,11673760,Kommunal,Karlstad,691,231,237,223,65,18,51,2016
Karlstad,Älvkullegymnasiet,46574937,Kommunal,Karlstad,1 040,332,341,367,37,17,79,2016
Katrineholm,Duveholmsgymnasiet 1,23836342,Kommunal,Katrineholm,465,194,155,116,55,50,35,2016
Katrineholm,Duveholmsgymnasiet 2,36680378,Kommunal,Katrineholm,5,1,3,1,..,.,..,2016
Katrineholm,Ellwynska skolan,30602363,Kommunal,Katrineholm,161,61,58,42,70,41,31,2016
Katrineholm,Katrineholms Tekniska College 1,63791419,Kommunal,Katrineholm,237,69,87,81,27,35,57,2016
Katrineholm,Katrineholms Tekniska College 2,39805497,Kommunal,Katrineholm,164,62,52,50,8,20,24,2016
Katrineholm,Lindengymnasiet,38400227,Kommunal,Katrineholm,342,118,128,96,48,17,40,2016
Göteborg,Kitas Frisörgymnasium,65752105,Enskild,Kimuo frisörutbildning AB,40,16,11,13,95,..,25,2016
Kinda,Allhamra Gymnasieskola,94660328,Kommunal,Kinda,52,7,20,25,35,63,..,2016
Göteborg,Kitas Ekonomi,73147554,Enskild,Kitas utbildning AB,267,90,101,76,56,11,68,2016
Göteborg,Kitas Gymnasium,69983740,Enskild,Kitas utbildning AB,277,92,92,93,71,17,75,2016
Göteborg,Kitas Natur,66491596,Enskild,Kitas utbildning AB,242,97,77,68,48,24,77,2016
Karlstad,Klara Gymnasium Karlstad,79516949,Enskild,Klaragymnasium AB,316,136,82,98,54,17,62,2016
Linköping,"Klara Gymnasium, Linköping",43313366,Enskild,Klaragymnasium AB,411,122,150,139,65,20,59,2016
Stockholm,Klara Norra Gymnasium Sthlm,89461767,Enskild,Klaragymnasium AB,236,77,81,78,53,39,53,2016
Stockholm,Klara Södra Gymnasium Sthlm,94717858,Enskild,Klaragymnasium AB,407,147,115,145,36,24,71,2016
Stockholm,Sthlms Int. Restaurangskola,56653353,Enskild,Klaragymnasium AB,172,75,58,39,44,16,47,2016
Danderyd,Marina läroverket i Danderyd,82814120,Enskild,Klart Skepp Marinteknik AB,450,174,154,122,42,8,79,2016
Klippan,"Flygteknikcenter, Ljungbyhed",43649848,Kommunal,Klippan,63,22,21,20,..,16,59,2016
Klippan,Tegelbruksskolan,84247499,Kommunal,Klippan,305,132,88,85,14,11,27,2016
Klippan,Åbyskolan 1,27041885,Kommunal,Klippan,222,77,77,68,62,23,27,2016
Klippan,Åbyskolan 2,39149668,Kommunal,Klippan,159,55,49,55,52,28,52,2016
Klippan,Åbyskolan 3,13509408,Kommunal,Klippan,195,175,11,9,28,86,7,2016
Knivsta,Sjögrenska gymnasiet,97064126,Kommunal,Knivsta,85,46,18,21,44,74,19,2016
Olofström,Klaragymnasiet med internat,15763669,Kommunal,Kommunsamverkan Cura Individutveckling,44,15,13,16,..,..,52,2016
Kramfors,Räddningsgymnasiet Sandö,38233622,Kommunal,Kramfors,93,30,27,36,59,..,57,2016
Kramfors,Ådalsskolan 1,48156011,Kommunal,Kramfors,146,142,4,.,21,88,..,2016
Kramfors,Ådalsskolan 2,48722826,Kommunal,Kramfors,586,302,138,146,39,38,29,2016
Helsingborg,Helsingborgs Sportgymnasium,75458014,Enskild,"Krisping, Stefan",88,30,28,30,39,23,47,2016
Kristianstad,Christian 4:s Gymnasium ES,73063662,Kommunal,Kristianstad,238,74,76,88,76,13,59,2016
Kristianstad,"Christian 4:s Gymnasium HU, SA",40766349,Kommunal,Kristianstad,76,.,37,39,80,17,50,2016
Kristianstad,"Milnergymnasiet BF, HV, VO",97596286,Kommunal,Kristianstad,306,98,102,106,79,29,34,2016
Kristianstad,"Söderportgymnasiet EK, HU, SA",73944169,Kommunal,Kristianstad,443,171,122,150,61,25,59,2016
Kristianstad,"Söderportgymnasiet HA, IB, NA",98239050,Kommunal,Kristianstad,227,80,77,70,57,50,57,2016
Kristianstad,"Söderportgymnasiet IM, ISPEC",13520728,Kommunal,Kristianstad,190,190,.,.,26,91,9,2016
Kristianstad,"Söderportgymnasiet IM, RG",94455820,Kommunal,Kristianstad,15,4,.,11,..,..,67,2016
Kristianstad,"Wendesgymnasiet BA, HV",58368956,Kommunal,Kristianstad,177,66,51,60,6,10,32,2016
Kristianstad,"Wendesgymnasiet FT, VF",73567152,Kommunal,Kristianstad,180,72,55,53,13,10,27,2016
Kristianstad,Wendesgymnasiet IM,24047305,Kommunal,Kristianstad,9,9,.,.,.,..,.,2016
Kristianstad,"Österänggymnasiet EE, IN, RL",60209222,Kommunal,Kristianstad,211,68,72,71,29,13,37,2016
Kristianstad,"Österänggymnasiet HT, SA",62104139,Kommunal,Kristianstad,228,76,76,76,68,16,61,2016
Kristianstad,Österänggymnasiet IM,21702982,Kommunal,Kristianstad,183,183,.,.,28,93,10,2016
Kristianstad,"Österänggymnasiet NA, TE",87034307,Kommunal,Kristianstad,421,151,126,144,41,28,72,2016
