skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Boden,Brönjaskolan,60633912,Kommunal,Historia,87,50,37,"83,9",~100,"73,0","12,2","13,4","10,7",2018
Boden,Stureskolan,83862028,Kommunal,Historia,133,74,59,"72,2","79,7","62,7","9,8","10,7","8,6",2018
Bollnäs,Friskolan Lust & Lära,91187921,Enskild,Historia,124,51,73,"79,8","80,4","79,5","11,0","11,8","10,4",2018
Borgholm,Slottsskolan,80852248,Kommunal,Historia,67,28,39,"74,6","78,6","71,8","10,7","11,9","9,9",2018
Borgholm,Åkerboskolan,82520504,Kommunal,Historia,19,..,..,"100,0",..,"100,0","15,0",..,"15,4",2018
Borlänge,Domnarvets skola,91219337,Kommunal,Historia,72,38,34,"79,2","84,2","73,5","11,0","12,0","9,9",2018
Borlänge,Kunskapsskolan Borlänge,70510891,Enskild,Historia,74,39,35,"91,9",~100,~100,"13,1","13,0","13,2",2018
Borlänge,Ornäs skola,33944118,Kommunal,Historia,52,21,31,"65,4","71,4","61,3","8,2","9,3","7,4",2018
Borås,Sandgärdskolan,98081621,Kommunal,Historia,111,52,59,"83,8","88,5","79,7","11,7","12,3","11,2",2018
Botkyrka,Broängsskolan,38661388,Kommunal,Historia,83,38,45,"91,6",~100,~100,"12,6","12,5","12,7",2018
Botkyrka,Storvretskolan,18534178,Kommunal,Historia,35,20,15,"80,0",~100,"66,7","12,3","13,0","11,3",2018
Bromölla,Humleskolan,18195751,Kommunal,Historia,91,51,40,"80,2","84,3","75,0","10,9","11,6","10,1",2018
Bräcke,Bräcke skola,63287550,Kommunal,Historia,30,11,19,"66,7",..,"57,9","9,3","12,3","7,6",2018
Bräcke,Gällö skola,34671510,Kommunal,Historia,33,12,21,~100,~100,~100,"12,4","12,7","12,3",2018
Danderyd,Fribergaskolan,42986451,Kommunal,Historia,192,94,98,"97,4",~100,~100,"16,5","16,7","16,2",2018
Danderyd,Viktor Rydbergs Samskola,13493243,Enskild,Historia,160,77,83,"100,0","100,0","100,0","16,6","16,6","16,6",2018
Eda,Hierneskolan F-9,55674136,Kommunal,Historia,29,14,15,"82,8",~100,~100,"11,0","10,9","11,2",2018
Ekerö,Drottningholmskolan,28231215,Enskild,Historia,11,..,..,"100,0",..,..,"17,7",..,..,2018
Ekerö,Träkvista skola,66475520,Kommunal,Historia,53,27,26,"100,0","100,0","100,0","15,4","15,5","15,4",2018
Eksjö,Broarps skola,30452569,Enskild,Historia,..,..,..,..,.,..,..,..,..,2018
Eksjö,Furulundsskolan,48108874,Kommunal,Historia,32,13,19,~100,~100,"100,0","13,5","11,7","14,7",2018
Eksjö,Prästängsskolan A,48457931,Kommunal,Historia,78,38,40,"89,7","84,2",~100,"13,3","13,0","13,6",2018
Enköping,Bergtallens skola,73178642,Enskild,Historia,..,.,..,..,.,..,..,.,..,2018
Enköping,Bergvretenskolan,56521117,Kommunal,Historia,49,24,25,"75,5",~100,"64,0","10,6","13,0","8,2",2018
Eskilstuna,Stålforsskolan 7-9,14327803,Kommunal,Historia,192,96,96,"64,6","67,7","61,5","8,8","9,3","8,3",2018
Fagersta,Lindgårdsskolan 7-9,95382478,Enskild,Historia,16,..,..,~100,..,..,"13,3",..,..,2018
Falkenberg,Skogstorpsskolan 1,34104887,Kommunal,Historia,73,31,42,"67,1","61,3","71,4","9,5","9,0","9,8",2018
Falkenberg,Tullbroskolan 1,56615270,Kommunal,Historia,34,13,21,"52,9",~100,..,"6,0","9,2","3,9",2018
Falkenberg,Tullbroskolan 2,59799831,Kommunal,Historia,81,42,39,"70,4","76,2","64,1","9,4","10,2","8,5",2018
Falkenberg,Tångaskolan 6-9,98733120,Kommunal,Historia,.,.,.,.,.,.,.,.,.,2018
Falköping,Centralskolan 6-9,17911537,Kommunal,Historia,78,50,28,"91,0",~100,~100,"13,7","14,0","13,0",2018
Falköping,Thoren Framtid i Falköping,48252217,Enskild,Historia,17,..,..,..,..,..,"6,2","7,8",..,2018
Falun,Svärdsjöskolan 7-9,27506076,Kommunal,Historia,71,37,34,"60,6","62,2","58,8","7,4","8,2","6,6",2018
Falun,Västra Skolan,27153243,Kommunal,Historia,91,37,54,"68,1","59,5","74,1","9,0","8,3","9,5",2018
Finspång,Nyhemsskolan 7-9,65487720,Kommunal,Historia,106,55,51,"84,9","83,6","86,3","11,9","11,5","12,3",2018
Flen,Stenhammarskolan 7-9,81546814,Kommunal,Historia,94,44,50,"69,1","81,8","58,0","9,0","10,9","7,3",2018
Forshaga,Forshaga lärcenter H-stadiet,68533503,Kommunal,Historia,92,52,40,"82,6","88,5","75,0","12,2","13,1","11,0",2018
Gagnef,Mockfjärdsskolan,95610127,Kommunal,Historia,38,19,19,"81,6",~100,~100,"11,7","12,2","11,2",2018
Gotland,Atheneskolan,52229866,Enskild,Historia,38,23,15,"81,6","73,9",~100,"11,2","10,1","12,8",2018
Gotland,Fårösundsskolan,68188627,Kommunal,Historia,34,12,22,"76,5",~100,"68,2","9,0","11,9","7,5",2018
Gotland,Solklintsskolan,10979668,Kommunal,Historia,36,13,23,"75,0",~100,"65,2","9,0","10,8","8,0",2018
Gällivare,Myranskolan LMH,82657877,Kommunal,Historia,14,..,..,..,..,..,"7,0",..,"5,0",2018
Gävle,Bergby Centralskola 1-9,55373417,Kommunal,Historia,23,..,..,"73,9",~100,..,"9,6","10,7",..,2018
Gävle,Nynässkolan 7-9,40944032,Kommunal,Historia,136,68,68,"75,0","75,0","75,0","10,1","10,2","10,0",2018
Gävle,Stigslunds skola,91652716,Kommunal,Historia,100,53,47,"92,0",~100,"85,1","12,7","13,9","11,3",2018
Göteborg,Bergsgårdsskolan 4-9,67687325,Kommunal,Historia,25,10,15,"44,0",..,..,"5,0","7,3","3,5",2018
Göteborg,Fenestra Centrum,87139814,Enskild,Historia,66,31,35,~100,~100,"100,0","15,7","15,1","16,2",2018
Göteborg,Franska skolan Göteborg 6-9,51565567,Enskild,Historia,21,..,..,"100,0","100,0",..,"17,0","16,7",..,2018
Göteborg,Guldhedsskolan 7-9,98423378,Kommunal,Historia,71,38,33,"83,1","84,2","81,8","11,9","13,0","10,8",2018
Göteborg,JENSEN grundskola Göteborg,62764006,Enskild,Historia,59,33,26,"84,7","84,8",~100,"12,5","12,3","12,7",2018
Göteborg,Klarebergsskolan 7-9,20429308,Kommunal,Historia,96,55,41,"80,2","81,8","78,0","10,9","10,9","10,9",2018
Göteborg,Lindåsskolan 4-9,61845870,Kommunal,Historia,55,30,25,~100,~100,~100,"14,4","14,8","13,9",2018
Göteborg,Martinaskolan,47927698,Enskild,Historia,12,..,..,"100,0",..,..,"13,5",..,..,2018
Göteborg,Montessoriskolan Casa,76938537,Enskild,Historia,29,13,16,"100,0","100,0","100,0","17,1","17,5","16,7",2018
Göteborg,Nordhemsskolan 2,32380381,Kommunal,Historia,180,96,84,"87,8","86,5","89,3","13,6","13,6","13,5",2018
Göteborg,Ryaskolan 4-9,28890717,Kommunal,Historia,32,10,22,"84,4","100,0","77,3","11,1","14,3","9,7",2018
Göteborg,Sandeklevsskolan 2,91683255,Kommunal,Historia,35,17,18,"51,4",..,"55,6","5,9","5,1","6,7",2018
Göteborg,Santosskolan,76261770,Kommunal,Historia,126,66,60,"79,4","81,8","76,7","10,9","11,5","10,3",2018
Göteborg,Toleredsskolan 7-9,27774991,Kommunal,Historia,87,43,44,"86,2",~100,"79,5","12,2","12,6","11,8",2018
Göteborg,Utmarksskolan,39000072,Kommunal,Historia,54,28,26,"57,4","67,9","46,2","7,7","9,4","5,9",2018
Göteborg,Victoriaskolan,80678068,Enskild,Historia,44,29,15,~100,~100,~100,"14,9","14,7","15,3",2018
Göteborg,Önneredsskolan 7-9,26855170,Kommunal,Historia,98,40,58,"87,8",~100,"82,8","13,9","15,3","13,0",2018
Halmstad,Eketånga Montessoriskola,28459364,Enskild,Historia,24,..,..,"100,0","100,0",..,"17,4","17,8",..,2018
Halmstad,Furulundsskolan 1,84189577,Kommunal,Historia,77,24,53,"83,1",~100,"81,1","12,1","12,6","11,8",2018
Halmstad,Stenstorpsskolan 1,52347444,Kommunal,Historia,33,17,16,~100,~100,"100,0","15,1","15,0","15,2",2018
Halmstad,Söndrumskolan 1,18751410,Kommunal,Historia,69,33,36,"87,0",~100,"80,6","12,5","14,1","11,0",2018
Halmstad,Vittra Halmstad,61582926,Enskild,Historia,11,..,..,..,..,..,"13,0",..,..,2018
Halmstad,Wallbergsskolan,42422737,Enskild,Historia,21,..,..,~100,..,~100,"12,9",..,"12,1",2018
Haninge,Brandbergsskolan,73184968,Kommunal,Historia,53,31,22,"43,4","48,4",..,"4,5","4,9","4,0",2018
Haninge,Deltaskolan,73926940,Enskild,Historia,50,18,32,"78,0",~100,"78,1","9,9","9,4","10,2",2018
Haparanda,Marielundsskolan,13768276,Kommunal,Historia,18,..,..,..,..,..,"6,5","6,6",..,2018
Haparanda,Språkskolan,98675845,Kommunal,Historia,14,..,..,~100,"100,0",..,"12,7","13,9",..,2018
Heby,Östervåla skola 7-9,88091927,Kommunal,Historia,58,33,25,"63,8","75,8","48,0","7,9","9,5","5,9",2018
Hedemora,Dormsjöskolan/grundskola,36022766,Enskild,Historia,.,.,.,.,.,.,.,.,.,2018
Hedemora,Vasaskolan 7-9,35494110,Kommunal,Historia,125,60,65,"72,0","76,7","67,7","9,4","10,3","8,5",2018
Helsingborg,Holstagårdsskolan,28754789,Kommunal,Historia,51,21,30,"100,0","100,0","100,0","17,2","18,7","16,1",2018
Helsingborg,PeterSvenskolan 1,16688128,Enskild,Historia,46,26,20,"80,4",~100,"75,0","10,3","11,0","9,5",2018
Helsingborg,Sally Bauerskolans Högstadium,53515359,Enskild,Historia,37,19,18,~100,~100,~100,"13,7","14,3","13,1",2018
Helsingborg,Slottsvångsskolan,63957271,Kommunal,Historia,22,..,..,"45,5",..,..,"6,0",..,"6,7",2018
Helsingborg,Svensgårdsskolan,89693828,Kommunal,Historia,32,11,21,"78,1",..,~100,"11,5","11,8","11,3",2018
Helsingborg,Vittra Adolfsberg,71069736,Enskild,Historia,20,..,..,"60,0",..,..,"8,4","8,4",..,2018
Helsingborg,Vittra Landborgen,90080902,Enskild,Historia,15,..,..,~100,..,..,"9,2",..,..,2018
Hofors,Petreskolan 7-9,25716177,Kommunal,Historia,65,32,33,"83,1",~100,"72,7","11,2","13,6","8,9",2018
Huddinge,Annerstaskolan,79012683,Kommunal,Historia,44,13,31,"70,5",..,"71,0","9,4","9,0","9,6",2018
Huddinge,Internationella Engelska Skolan Huddinge,97942210,Enskild,Historia,141,56,85,"92,9",~100,"90,6","13,5","13,4","13,6",2018
Huddinge,Kungsklippeskolan,89510449,Kommunal,Historia,53,28,25,~100,~100,~100,"15,8","15,5","16,0",2018
Huddinge,Källbrinksskolan,41213404,Kommunal,Historia,117,50,67,"94,0",~100,~100,"14,5","15,1","14,0",2018
Huddinge,Trångsundsskolan,42601396,Kommunal,Historia,.,.,.,.,.,.,.,.,.,2018
Hudiksvall,Hudikskolan 7-9,77537602,Enskild,Historia,63,26,37,"84,1",~100,"81,1","12,0","13,3","11,1",2018
Hylte,Örnaskolan 3,80477825,Kommunal,Historia,128,57,71,"73,4","80,7","67,6","10,0","10,8","9,4",2018
Håbo,Futurum,61956762,Kommunal,Historia,87,44,43,"88,5","86,4",~100,"11,7","11,4","11,9",2018
Håbo,Gransäterskolan,90826660,Kommunal,Historia,48,17,31,"89,6",~100,~100,"12,8","11,9","13,3",2018
Håbo,Läraskolan,28306495,Enskild,Historia,22,..,..,~100,~100,..,"13,8","14,5",..,2018
Härnösand,Hedda Wisingskolan,16490220,Kommunal,Historia,127,63,64,"77,2","74,6","79,7","10,9","10,8","11,1",2018
Härryda,Båtsmansskolan,37772170,Kommunal,Historia,54,28,26,~100,"100,0",~100,"15,8","15,7","15,9",2018
Hässleholm,Hästveda skola F-9,56398338,Kommunal,Historia,35,19,16,~100,~100,~100,"11,9","12,4","11,3",2018
Hässleholm,Internationella Engelska Skolan Hässleholm,79716826,Enskild,Historia,63,37,26,"100,0","100,0","100,0","17,3","17,0","17,7",2018
Hässleholm,Linnéskolan F-9,84432632,Kommunal,Historia,62,35,27,"83,9","85,7","81,5","12,1","12,9","11,1",2018
Hässleholm,Silviaskolan F-9,65408331,Kommunal,Historia,..,..,..,..,..,..,..,..,..,2018
Hässleholm,Thoren Framtid i Hässleholm,79864142,Enskild,Historia,22,..,..,~100,..,..,"10,7",..,"8,8",2018
Hässleholm,Vannarödsskolan 6-9,93845278,Kommunal,Historia,50,21,29,"86,0",~100,"82,8","12,4","13,1","11,9",2018
Hässleholm,Västerskolan 7-9,91571086,Kommunal,Historia,91,34,57,"74,7","76,5","73,7","9,7","9,7","9,7",2018
Höganäs,Brunnbyskolan,95113658,Enskild,Historia,11,..,..,"100,0",..,..,"15,9",..,..,2018
Höganäs,Jonstorpsskolan 7-9,66888504,Kommunal,Historia,60,28,32,~100,~100,~100,"14,5","14,6","14,5",2018
Höganäs,Lerbergsskolan 7-9,11721378,Kommunal,Historia,54,27,27,~100,~100,~100,"14,4","14,6","14,1",2018
Höganäs,Nyhamnsskolan 7-9,18031893,Kommunal,Historia,31,17,14,"100,0","100,0","100,0","14,2","14,6","13,8",2018
Högsby,Fröviskolan 7-9,78308250,Kommunal,Historia,55,25,30,"74,5","76,0","73,3","11,3","12,7","10,1",2018
Höör,Emiliaskolan Höörs waldorfsk.,63846783,Enskild,Historia,19,..,..,~100,..,~100,"11,6",..,"12,7",2018
Höör,Ringsjöskolan,82942801,Kommunal,Historia,85,32,53,"87,1","84,4","88,7","12,4","11,6","12,8",2018
Järfälla,Källtorpskolan,17287315,Kommunal,Historia,..,.,..,..,.,..,..,.,..,2018
Jönköping,Internationella Engelska Skolan Jönköping,86499334,Enskild,Historia,108,56,52,"93,5",~100,~100,"13,8","13,2","14,4",2018
Jönköping,Junedalsskolan,20696736,Kommunal,Historia,258,132,126,"92,6","93,2","92,1","14,4","14,6","14,1",2018
Jönköping,Magnus Ladulåsskolan,17890412,Enskild,Historia,.,.,.,.,.,.,.,.,.,2018
Kalix,Manhemsskolan,10617819,Kommunal,Historia,132,58,74,"79,5","91,4","70,3","10,7","12,6","9,2",2018
Kalmar,Funkaboskolan,21736926,Kommunal,Historia,92,42,50,~100,~100,~100,"14,8","14,8","14,8",2018
Kalmar,Solhagaskolan,87544967,Enskild,Historia,..,..,..,..,..,..,..,..,..,2018
Kalmar,Södermöreskolan,79012102,Kommunal,Historia,76,33,43,"81,6",~100,"76,7","11,0","12,0","10,2",2018
Kalmar,Vasaskolan,18784702,Kommunal,Historia,50,29,21,~100,~100,"100,0","15,0","14,9","15,0",2018
Karlshamn,Norrevångskolan,89878714,Kommunal,Historia,50,26,24,"82,0",~100,"75,0","11,0","12,0","9,8",2018
Karlshamn,Thoren Framtid i Karlshamn,16249641,Enskild,Historia,33,14,19,"84,8",~100,~100,"9,8","8,9","10,5",2018
Karlshamn,Waldorfskolan i Karlshamn,22909101,Enskild,Historia,..,..,..,..,..,..,..,..,..,2018
Karlskoga,Bregårdsskolan åk 7-9,71762216,Kommunal,Historia,107,58,49,"81,3","81,0","81,6","11,3","11,6","10,9",2018
Karlskoga,Skrantaskolan,65654358,Kommunal,Historia,122,50,72,"73,0","70,0","75,0","9,9","9,4","10,2",2018
Karlskrona,Galären Trossö,64959079,Enskild,Historia,36,16,20,~100,~100,~100,"13,1","11,9","14,1",2018
Karlskrona,Karlskrona Montessorifriskola,67509465,Enskild,Historia,20,10,10,"100,0","100,0","100,0","14,6","13,5","15,8",2018
Karlskrona,Sunnadalskolan F-9,21608206,Kommunal,Historia,30,17,13,"43,3",..,..,"5,6","6,9","3,8",2018
Karlstad,Internationella Engelska Skolan Karlstad,93730568,Enskild,Historia,107,69,38,"91,6","91,3",~100,"14,2","14,2","14,1",2018
Karlstad,Norrstrandsskolan Terra Ignis,83999935,Kommunal,Historia,70,34,36,"90,0",~100,~100,"13,4","13,5","13,3",2018
Kiruna,Friluftsskolan Vargen,73281949,Enskild,Historia,22,10,12,~100,..,"100,0","13,8","13,0","14,4",2018
Klippan,Klippans friskola,39391255,Enskild,Historia,19,..,..,~100,~100,..,"11,6","12,5",..,2018
Kramfors,Högakustenskolan,75515918,Kommunal,Historia,47,19,28,"83,0","73,7",~100,"11,0","9,5","12,1",2018
Kramfors,Ytterlännässkolan,30403490,Kommunal,Historia,39,18,21,"74,4",~100,"61,9","10,3","12,1","8,8",2018
Kristianstad,Antonskolan Blekedamm,14555807,Enskild,Historia,22,..,..,~100,..,~100,"13,8",..,"12,7",2018
Kristianstad,Axonaskolan i Tollarp,81452013,Enskild,Historia,13,..,..,"100,0",..,..,"12,7",..,..,2018
Kristianstad,Fjälkinge skola MH,13867770,Kommunal,Historia,45,21,24,~100,"100,0",~100,"12,5","13,3","11,8",2018
Kristianstad,Fröknegårdskolan H2,97438636,Kommunal,Historia,94,49,45,"72,3","73,5","71,1","10,6","10,8","10,3",2018
Kristianstad,Slättängsskolan H,63356940,Kommunal,Historia,81,28,53,"81,5",~100,"73,6","10,9","12,8","10,0",2018
Kristianstad,Väskolan MH,75922665,Kommunal,Historia,47,18,29,"89,4",~100,~100,"11,9","10,8","12,5",2018
Kristinehamn,Djurgårdsskolan F-9,55509192,Kommunal,Historia,62,30,32,"83,9",~100,"78,1","11,3","12,3","10,3",2018
Kristinehamn,Södermalmsskolan F-9,27777261,Kommunal,Historia,63,30,33,"74,6","70,0","78,8","10,2","9,0","11,3",2018
Krokom,Nyhedens skola,40025257,Kommunal,Historia,81,43,38,"77,8","86,0","68,4","10,6","12,3","8,7",2018
Kumla,Skogstorpsskolan 7-9,44243725,Kommunal,Historia,108,54,54,"74,1","75,9","72,2","10,2","10,4","10,0",2018
Kungsbacka,Hedeskolan 4-9,11231816,Kommunal,Historia,46,26,20,"89,1",~100,~100,"12,4","12,9","11,9",2018
Kungsbacka,Kollaskolan 6-9,47579620,Kommunal,Historia,63,34,29,~100,~100,~100,"14,2","14,9","13,4",2018
Kungsbacka,Nova Montessoriskola,47832100,Enskild,Historia,28,13,15,~100,~100,"100,0","16,0","17,3","14,8",2018
Kungsbacka,Onsala Montessoriskola,90784555,Enskild,Historia,18,..,..,~100,~100,..,"11,9","13,6",..,2018
Kungsbacka,Smedingeskolan A,68861484,Kommunal,Historia,48,25,23,"72,9","76,0","69,6","9,5","10,0","9,0",2018
Kungsbacka,Särö skola 4-9,72090315,Kommunal,Historia,56,25,31,~100,"100,0",~100,"15,9","16,6","15,3",2018
Kungsbacka,Varlaskolan norra,37101902,Kommunal,Historia,87,39,48,"100,0","100,0","100,0","15,7","15,1","16,1",2018
Kävlinge,Barsebäcks Montessoriskola,22957852,Enskild,Historia,23,..,..,~100,..,~100,"15,3",..,"15,1",2018
Köping,Karlbergsskolan,31319179,Kommunal,Historia,117,63,54,"77,8","77,8","77,8","10,6","10,9","10,3",2018
Köping,Scheeleskolan,24379201,Kommunal,Historia,70,26,44,"45,7","61,5","36,4","5,7","7,3","4,8",2018
Landskrona,Landskrona School of Sports AB,70072964,Enskild,Historia,32,..,..,"56,3",..,"56,0","7,0",..,"7,2",2018
Landskrona,Sandåkerskolan,77747055,Kommunal,Historia,77,24,53,"84,4",~100,"79,2","12,7","14,8","11,8",2018
Landskrona,Seminarieskolan,41641029,Kommunal,Historia,71,36,35,"54,9","58,3","51,4","6,7","7,2","6,2",2018
Lekeberg,Lekebergsskolan 7-9,97648883,Kommunal,Historia,88,42,46,"76,1","71,4","80,4","10,4","9,6","11,1",2018
Lerum,Alléskolan skolenhet Ask,51403955,Kommunal,Historia,45,27,18,"82,2",~100,"66,7","12,1","13,8","9,6",2018
Lerum,Alléskolan skolenhet Bok,57470446,Kommunal,Historia,76,35,41,"90,8",~100,~100,"13,6","13,9","13,4",2018
Lerum,Ljungviksskolan skolenhet B,31733366,Kommunal,Historia,48,23,25,"81,3",~100,"76,0","11,2","11,4","11,0",2018
Lidingö,Christinaskolan,46097781,Enskild,Historia,46,24,22,~100,~100,"100,0","15,4","16,4","14,4",2018
Lidingö,Torsviks skola,45104329,Kommunal,Historia,124,47,77,~100,"100,0",~100,"16,1","16,7","15,7",2018
Lidköping,Broholmskolan,98083121,Enskild,Historia,34,..,..,~100,..,"100,0","14,6",..,"15,6",2018
Lidköping,Rudenschöldskolan,52152242,Kommunal,Historia,115,67,48,"93,9",~100,~100,"13,4","13,3","13,5",2018
Lindesberg,Stadsskogsskolan,16882306,Kommunal,Historia,118,66,52,"74,6","69,7","80,8","9,9","9,5","10,5",2018
Linköping,Elsa Brändströms skola,95720059,Kommunal,Historia,87,53,34,"87,4",~100,"73,5","12,4","13,8","10,1",2018
Linköping,Skäggetorpskolan,46577157,Kommunal,Historia,63,31,32,"49,2","54,8","43,8","6,2","6,8","5,6",2018
Linköping,Vittra Lambohov,26255239,Enskild,Historia,19,..,..,"100,0",..,"100,0","17,2",..,"17,0",2018
Ljungby,Astradskolan 2,90628474,Kommunal,Historia,109,57,52,"79,8","82,5","76,9","10,6","11,0","10,3",2018
Ljungby,Åbyskolan 2,75853223,Kommunal,Historia,66,29,37,"74,2",~100,"62,2","9,7","11,8","8,0",2018
Ljusnarsberg,Kyrkbacksskolan,82038420,Kommunal,Historia,37,18,19,"64,9",~100,..,"8,4","11,1","5,9",2018
Ludvika,Fredriksbergs skola,88233361,Kommunal,Historia,..,..,..,..,..,..,..,..,..,2018
Ludvika,Lorensbergaskolan 7-9,47736072,Kommunal,Historia,115,50,65,"87,8",~100,"84,6","12,7","12,6","12,8",2018
Luleå,Björkskataskolan,89477984,Kommunal,Historia,103,46,57,"92,2",~100,~100,"13,3","13,5","13,1",2018
Luleå,Nya Läroverket,82183259,Enskild,Historia,41,18,23,~100,~100,~100,"12,7","11,5","13,7",2018
Luleå,Råneskolan 7-9,22462490,Kommunal,Historia,40,10,30,"75,0",..,"73,3","10,4","11,3","10,1",2018
Luleå,Tunaskolan 7-9,43539193,Kommunal,Historia,34,16,18,"76,5",~100,"66,7","11,5","12,8","10,3",2018
Lund,Järnåkraskolan 4-9,39307298,Kommunal,Historia,111,47,64,"93,7",~100,"90,6","13,8","14,5","13,3",2018
Lund,Stiftelsen BMSL,75154610,Enskild,Historia,30,15,15,"100,0","100,0","100,0","18,0","17,8","18,2",2018
Lund,Svaleboskolan 7-9,27508103,Kommunal,Historia,72,41,31,"90,3",~100,"83,9","12,6","13,8","11,0",2018
Lund,Tunaskolan 7-9,76684064,Kommunal,Historia,87,37,50,~100,~100,"100,0","17,4","17,0","17,7",2018
Lund,Vikingaskolan,68201054,Kommunal,Historia,30,20,10,"83,3",~100,..,"12,3","13,3","10,3",2018
Malmö,Bellevueskolan,69244685,Enskild,Historia,..,..,..,..,..,..,..,..,..,2018
Malmö,Gottorpskolan,56363473,Kommunal,Historia,96,42,54,"90,6",~100,"88,9","13,8","14,3","13,4",2018
Malmö,Johannesskolan,82797662,Kommunal,Historia,63,35,28,"71,4","80,0","60,7","10,1","11,5","8,3",2018
Malmö,Kroksbäcksskolan,98745015,Kommunal,Historia,48,24,24,"77,1",~100,"70,8","10,5","12,1","8,9",2018
Malmö,Lindeborgsskolan,22509001,Kommunal,Historia,87,38,49,~100,~100,~100,"14,5","13,6","15,2",2018
Malmö,Malmö International School,56446897,Kommunal,Historia,36,20,16,~100,"100,0",~100,"14,8","15,5","13,9",2018
Malmö,Olympen,87991089,Kommunal,Historia,..,.,..,..,.,..,..,.,..,2018
Malmö,Resursskolan UngArt,89498184,Enskild,Historia,..,..,..,..,.,..,..,..,..,2018
Malmö,Sakura,89945429,Kommunal,Historia,.,.,.,.,.,.,.,.,.,2018
Malmö,Stenkulaskolan,85082785,Kommunal,Historia,46,11,35,"69,6",..,"65,7","9,2","10,5","8,9",2018
Malmö,Sveaskolan,54725950,Enskild,Historia,75,36,39,~100,"100,0",~100,"16,0","16,5","15,6",2018
Malmö,Videdals privatskolor,31996111,Enskild,Historia,16,..,..,"100,0",..,..,"16,7",..,..,2018
Malmö,Videdalsskolan,37324136,Kommunal,Historia,94,51,43,"81,9","80,4","83,7","11,3","11,1","11,5",2018
Malmö,Ängsdals skola,34314029,Enskild,Historia,27,..,..,"100,0","100,0",..,"16,2","16,4",..,2018
Malmö,Östra Skolan,40470449,Enskild,Historia,39,22,17,~100,~100,~100,"12,9","13,2","12,6",2018
Mariestad,Tunaholmsskolan,48016437,Kommunal,Historia,106,42,64,"84,0",~100,"79,7","11,3","12,5","10,5",2018
Mark,Fritslaskolan,33369644,Kommunal,Historia,36,18,18,"80,6","72,2",~100,"10,7","9,6","11,8",2018
Mark,Lyckeskolan,10428442,Kommunal,Historia,62,38,24,"87,1","86,8",~100,"12,0","12,2","11,7",2018
Markaryd,Strömsnässkolan 7-9,59001324,Kommunal,Historia,36,19,17,"83,3",~100,~100,"11,4","10,9","11,9",2018
Mjölby,Lagmansskolan Beta MH,10609045,Kommunal,Historia,102,40,62,"81,4","80,0","82,3","11,0","11,3","10,8",2018
Mora,Noretsskolan 7-9,68663553,Kommunal,Historia,74,33,41,"75,7","81,8","70,7","9,6","10,6","8,8",2018
Motala,Södra skolan 4-9,69769596,Kommunal,Historia,77,39,38,"83,1","84,6","81,6","11,9","11,8","12,1",2018
Motala,Zederslundsskolan,98031467,Kommunal,Historia,109,55,54,"77,1","78,2","75,9","10,4","10,7","10,0",2018
Mölndal,Växthuset,42908622,Enskild,Historia,43,16,27,~100,"100,0",~100,"14,9","14,4","15,3",2018
Nacka,Björknässkolan,75834458,Kommunal,Historia,144,64,80,"91,0",~100,"88,8","14,0","15,1","13,2",2018
Nacka,Vittra Saltsjö-Boo,44802890,Enskild,Historia,..,..,..,..,..,..,..,..,..,2018
Norberg,Centralskolan,22347371,Kommunal,Historia,50,25,25,~100,"100,0",~100,"12,9","13,4","12,4",2018
Nordanstig,Hosiannaskolan,21342606,Enskild,Historia,..,..,..,..,.,..,..,..,..,2018
Nordmaling,Artediskolan åk 6-9,58185455,Kommunal,Historia,69,34,35,"91,3",~100,~100,"12,0","12,0","11,9",2018
Norrköping,Ektorpsskolan 2,37133485,Kommunal,Historia,102,49,53,"73,5","81,6","66,0","9,5","10,6","8,5",2018
Norrköping,Jönsbergska Idrottsskolan,61454000,Enskild,Historia,52,26,26,~100,~100,"100,0","15,2","16,3","14,0",2018
Norrköping,Klingsborgsskolan 1,24979620,Kommunal,Historia,71,24,47,"62,0","58,3","63,8","7,8","7,6","7,9",2018
Norrköping,Vittra Röda stan,38936292,Enskild,Historia,25,15,10,~100,~100,"100,0","14,7","14,2","15,5",2018
Norrtälje,Hallsta skola,24146389,Kommunal,Historia,58,28,30,"67,2","71,4","63,3","9,9","10,5","9,3",2018
Norrtälje,Roslagsskolan,31851256,Kommunal,Historia,183,107,76,"89,6","93,5","84,2","13,0","13,9","11,9",2018
Norrtälje,Viby friskola,54806839,Enskild,Historia,17,..,..,"100,0","100,0",..,"15,0","15,0",..,2018
Nybro,Paradisskolan Pa02,79650118,Kommunal,Historia,116,53,63,"94,0",~100,"92,1","13,9","14,4","13,5",2018
Nykvarn,Lillhagaskolan,99640618,Kommunal,Historia,147,70,77,"81,6","74,3","88,3","12,2","10,6","13,6",2018
Nässjö,Norråsaskolan,19118399,Kommunal,Historia,146,68,78,"84,9","85,3","84,6","11,6","11,4","11,8",2018
