skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Falun,Hagströmska gymnasiet Falun,55155562,Enskild,Hagströmska Gymnasiet AB,694,231,219,244,31,9,48,2015
Linköping,Hagströmska gymnasiet Linköping,14057258,Enskild,Hagströmska Gymnasiet AB,84,20,37,27,20,..,23,2015
Uppsala,Hagströmska gymnasiet Uppsala,24787883,Enskild,Hagströmska Gymnasiet AB,62,22,26,14,97,16,32,2015
Halmstad,Plönningegymnasiet,83612128,Landsting,Hallands Läns Landsting,55,.,18,37,64,..,29,2015
Varberg,Munkagårdsgymnasiet,38544187,Landsting,Hallands Läns Landsting,235,89,69,77,52,..,29,2015
Halmstad,Kattegattgymnasiet 1,20100577,Kommunal,Halmstad,378,160,134,84,31,16,51,2015
Halmstad,Kattegattgymnasiet 2,81993306,Kommunal,Halmstad,268,101,75,92,9,14,63,2015
Halmstad,Kattegattgymnasiet 3,19051089,Kommunal,Halmstad,262,87,86,89,56,22,70,2015
Halmstad,Kattegattgymnasiet 4,29097621,Kommunal,Halmstad,229,83,71,75,8,18,34,2015
Halmstad,Sannarpsgymnasiet 1,35670336,Kommunal,Halmstad,292,123,65,104,75,36,39,2015
Halmstad,Sannarpsgymnasiet 2,50198492,Kommunal,Halmstad,292,90,88,114,59,29,55,2015
Halmstad,Sannarpsgymnasiet 3,48438396,Kommunal,Halmstad,232,75,80,77,52,45,66,2015
Halmstad,Sannarpsgymnasiet 4,98052678,Kommunal,Halmstad,38,25,13,.,42,45,34,2015
Halmstad,Sturegymnasiet 1,20099064,Kommunal,Halmstad,201,68,64,69,65,9,64,2015
Halmstad,Sturegymnasiet 2,44341171,Kommunal,Halmstad,336,218,50,68,49,56,28,2015
Halmstad,Sturegymnasiet 3,77130356,Kommunal,Halmstad,227,66,93,68,64,13,50,2015
Halmstad,Sturegymnasiet 4,32671805,Kommunal,Halmstad,59,26,23,10,76,19,22,2015
Haninge,Fredrika Bremergymnasiet Fredrik,77815944,Kommunal,Haninge,544,212,179,153,7,23,24,2015
Haninge,Fredrika Bremergymnasiet Fredrika,16313848,Kommunal,Haninge,1 422,550,446,426,51,34,46,2015
Haninge,Fredrika Bremergymnasiet Riksäpplet,79606767,Kommunal,Haninge,551,224,181,146,39,56,25,2015
Haparanda,Tornedalsskolan,11294673,Kommunal,Haparanda,263,92,94,77,38,41,30,2015
Heby,CLL/Gymnasieutbildningen,86212202,Kommunal,Heby,47,47,.,.,..,100,..,2015
Hedemora,Martin Koch-gymnasiet,86327236,Kommunal,Hedemora,329,169,59,101,35,36,28,2015
Borlänge,Helixgymnasiet Borlänge,42022406,Enskild,Helixutbildningar AB,250,102,87,61,23,14,50,2015
Helsingborg,Filbornaskolan,54172830,Kommunal,Helsingborg,612,228,160,224,35,39,45,2015
Helsingborg,International school of Hbg/Gy,61826221,Kommunal,Helsingborg,141,48,48,45,48,63,59,2015
Helsingborg,Nicolaiskolan,44392995,Kommunal,Helsingborg,575,199,229,147,59,48,38,2015
Helsingborg,Olympiaskolan,53462953,Kommunal,Helsingborg,653,189,248,216,48,40,54,2015
Helsingborg,Rönnowska skolan,80327946,Kommunal,Helsingborg,879,325,275,279,25,26,30,2015
Helsingborg,Tycho Braheskolan,78875918,Kommunal,Helsingborg,431,180,135,116,45,37,54,2015
Göteborg,Hermods Gymnasium Göteborg,75141151,Enskild,Hermods Aktiebolag,394,94,124,176,62,53,48,2015
Helsingborg,Design & Construction College Helsingborg,28398531,Enskild,Hermods Aktiebolag,320,104,90,126,53,41,36,2015
Malmö,Design & Construction College Malmö,77609073,Enskild,Hermods Aktiebolag,256,93,94,69,41,57,29,2015
Malmö,Hermods Gymnasium Malmö,23548714,Enskild,Hermods Aktiebolag,296,83,119,94,62,53,45,2015
Stockholm,Design & Construction College Stockholm,27023528,Enskild,Hermods Aktiebolag,292,125,87,80,59,38,47,2015
Stockholm,Hermods Distansgymnasium,70811222,Enskild,Hermods Aktiebolag,16,5,6,5,94,..,63,2015
Stockholm,Hermods Gymnasium Stockholm,17911161,Enskild,Hermods Aktiebolag,780,258,247,275,57,45,51,2015
Västerås,Design & Construction College Västerås,48898488,Enskild,Hermods Aktiebolag,52,.,5,47,46,46,33,2015
Herrljunga,Kunskapskällan,86385479,Kommunal,Herrljunga,220,83,71,66,32,19,41,2015
Hjo,Individuella programmet,53494028,Kommunal,Hjo,18,8,3,7,56,..,..,2015
Hofors,"Björkhagsskolan, gymnasium",40991561,Kommunal,Hofors,153,56,58,39,27,58,8,2015
Skellefteå,Guldstadsgymnasiet i Skellefteå,90990441,Enskild,Honesta Skolutveckling AB,96,32,33,31,60,17,30,2015
Sundsvall,Stenstansgymnasiet i Sundsvall,11033803,Enskild,Honesta Skolutveckling AB,44,8,28,8,70,..,30,2015
Östersund,"Storsjögymnasiet, Östersund",80785976,Enskild,Honesta Skolutveckling AB,274,93,76,105,47,7,44,2015
Huddinge,Huddingegymnasiet,49862313,Kommunal,Huddinge,476,241,126,109,42,67,37,2015
Huddinge,Sjödalsgymnasiet,42859669,Kommunal,Huddinge,910,313,297,300,42,40,45,2015
Huddinge,Sågbäcksgymnasiet,70923626,Kommunal,Huddinge,601,303,154,144,45,59,21,2015
Huddinge,Östra gymnasiet,99592025,Kommunal,Huddinge,776,310,243,223,49,36,58,2015
Hudiksvall,Hudikgymnasiet,76877530,Enskild,Hudik Friskoleutbildning AB,90,22,31,37,62,..,31,2015
Hudiksvall,Bromangymnasiet 1,34247736,Kommunal,Hudiksvall,521,260,134,127,59,24,43,2015
Hudiksvall,Bromangymnasiet 2,47550455,Kommunal,Hudiksvall,561,202,177,182,39,16,47,2015
Hudiksvall,Bromangymnasiet 3,30329172,Kommunal,Hudiksvall,184,70,66,48,27,12,39,2015
Hultsfred,Hultsfreds gymnasium 1,47046103,Kommunal,Hultsfred,129,30,54,45,61,21,46,2015
Hultsfred,Hultsfreds gymnasium 2,56664512,Kommunal,Hultsfred,251,99,78,74,45,31,27,2015
Helsingborg,Helsingborgs Ridgymnasium,83085136,Enskild,Humeq Education AB,134,61,43,30,97,8,43,2015
Kalmar,Helgesbogymnasiet,35390185,Enskild,Hushållningssällskapet Kalmar-Kronoberg-Blekinge,29,8,9,12,.,..,41,2015
Kalmar,Ingelstorpgymnasiet,88624631,Enskild,Hushållningssällskapet Kalmar-Kronoberg-Blekinge,94,29,29,36,63,..,34,2015
Västervik,Gamlebygymnasiet,14677676,Enskild,Hushållningssällskapet Kalmar-Kronoberg-Blekinge,101,44,27,30,67,..,21,2015
Växjö,Ingelstadgymnasiet,24501884,Enskild,Hushållningssällskapet Kalmar-Kronoberg-Blekinge,187,75,62,50,73,..,34,2015
Kristianstad,Önnestadsgymnasiet,61547652,Enskild,Hushållningssällskapets Kompetensutveckling i Syd AB (HUSKAB),154,69,41,44,62,..,31,2015
Staffanstorp,Hvilan Utbildning,34222422,Enskild,Hvilan Utbildning AB,57,22,15,20,60,..,44,2015
Hylte,IM Gymnasieenhet,83501757,Kommunal,Hylte,72,25,42,5,33,99,..,2015
Hylte,Traineegymnasiet,15938431,Kommunal,Hylte,25,.,12,13,44,..,..,2015
Hylte,Vildmarksgymnasiet,64270497,Kommunal,Hylte,26,.,11,15,..,..,38,2015
Håbo,Fridegårdsgymnasiet,58125096,Kommunal,Håbo,400,197,117,86,43,23,46,2015
Håbo,Fridegårdsgymnasiet- kämpeenheten,82914148,Kommunal,Håbo,73,31,24,18,23,14,49,2015
Hällefors,Pihlskolan gymnasium,20620556,Kommunal,Hällefors,150,72,36,42,37,47,20,2015
Bollnäs,Hälsingegymnasiet,91748148,Enskild,Hälsingegymnasiet AB,258,97,80,81,46,14,55,2015
Bollnäs,Torsbergsgymnasiet RO3,42218661,Kommunal,Hälsinglands Utbildningsförbund,202,68,57,77,68,26,47,2015
Bollnäs,Torsbergsgymnasiet RO4,73171934,Kommunal,Hälsinglands Utbildningsförbund,210,98,75,37,47,65,18,2015
Bollnäs,Torsbergsgymnasiet RO5,83474173,Kommunal,Hälsinglands Utbildningsförbund,217,79,52,86,33,18,30,2015
Nordanstig,Gymnasieutbildn. i Nordanstig RO9,16374064,Kommunal,Hälsinglands Utbildningsförbund,44,18,24,2,32,100,.,2015
Söderhamn,Staffangymnasiet RO6,45593337,Kommunal,Hälsinglands Utbildningsförbund,311,95,104,112,50,17,53,2015
Söderhamn,Staffangymnasiet RO7,90312942,Kommunal,Hälsinglands Utbildningsförbund,385,148,149,88,31,34,19,2015
Härjedalen,Härjedalens gymnasium,17173461,Kommunal,Härjedalen,182,69,44,69,41,33,28,2015
Härnösand,Härnösands gymnasium 1,55535552,Kommunal,Härnösand,208,154,36,18,39,60,23,2015
Härnösand,Härnösands gymnasium 3,30468157,Kommunal,Härnösand,374,138,129,107,51,14,67,2015
Härnösand,Härnösands gymnasium2,19560192,Kommunal,Härnösand,232,77,67,88,42,10,42,2015
Härryda,Hulebäcksgymnasiet 1,98053087,Kommunal,Härryda,261,92,88,81,31,15,43,2015
Härryda,Hulebäcksgymnasiet 2,92533079,Kommunal,Härryda,212,57,78,77,72,14,69,2015
Härryda,Hulebäcksgymnasiet 3,61528940,Kommunal,Härryda,526,191,177,158,27,16,81,2015
Härryda,Hulebäcksgymnasiet 4,23681822,Kommunal,Härryda,334,126,117,91,48,19,63,2015
Härryda,Hulebäcksgymnasiet 5,66861851,Kommunal,Härryda,402,139,141,122,61,11,70,2015
Hässleholm,Hässleholms Tekniska skola,92858957,Kommunal,Hässleholm,721,280,217,224,48,24,58,2015
Hässleholm,Hässleholms Tekniska skola 3,18050549,Kommunal,Hässleholm,187,63,65,59,70,24,69,2015
Hässleholm,Jacobsskolan,46660042,Kommunal,Hässleholm,480,166,156,158,37,19,28,2015
Hässleholm,Norrängsskolan,33678402,Kommunal,Hässleholm,40,16,11,13,..,..,..,2015
Hässleholm,Ungdomscentrum,23372675,Kommunal,Hässleholm,131,48,62,21,34,83,19,2015
Höganäs,Kullagymnasiet,86296935,Kommunal,Höganäs,489,235,124,130,34,31,49,2015
Högsby,Högsby gymnasieskola,67783774,Kommunal,Högsby,103,81,2,20,51,60,15,2015
Hörby,"Hörby Lärcenter, Gymnasieutb.",95324620,Kommunal,Hörby,38,14,24,.,34,84,26,2015
Hörby,Hörby Yrkesgymnasium,38917647,Enskild,Hörby Yrkesgymnasium AB,70,22,25,23,26,..,..,2015
Höör,Gymnasieutbildningen i Höör,45101776,Kommunal,Höör,38,21,14,3,..,87,.,2015
Göteborg,Gymnasieakademin,12994441,Enskild,IEAB International Education AB,165,56,63,46,55,66,41,2015
Helsingborg,Impius gymnasium,65136104,Enskild,Impius Utvecklings AB,77,34,24,19,23,14,44,2015
Örnsköldsvik,Hampnäs gymnasium,18072172,Enskild,Impius Vård och Utbildning AB,39,17,14,8,31,..,51,2015
Ludvika,ABB Industrigymnasium Ludvika,97535124,Enskild,Industritekniska Gymnasiet Bergslagen AB,99,33,34,32,41,12,75,2015
Sala,ABB Industrigymnasium Sala,51981332,Enskild,Industritekniska Gymnasiet Bergslagen AB,78,23,27,28,15,..,59,2015
Västerås,ABB Industrigymnasium Västerås,66028861,Enskild,Industritekniska Gymnasiet Bergslagen AB,284,95,95,94,35,14,86,2015
Solna,"Ingridskolan, gymnasiet",28967085,Enskild,Ingridskolan AB,34,14,8,12,35,..,68,2015
Stockholm,Engelska gymnasiet Södermalm,77632411,Enskild,Internationella Engelska Skolan i Sverige AB,695,236,228,231,67,47,74,2015
Göteborg,IT-Gymnasiet Göteborg,79094701,Enskild,IT Gymnasiet Sverige AB,467,159,153,155,20,21,68,2015
Helsingborg,IT-Gymnasiet Helsingborg,79033948,Enskild,IT Gymnasiet Sverige AB,187,72,61,54,8,20,50,2015
Huddinge,IT-Gymnasiet Södertörn,99838438,Enskild,IT Gymnasiet Sverige AB,279,92,91,96,8,28,55,2015
Karlstad,IT-Gymnasiet Karlstad,41867682,Enskild,IT Gymnasiet Sverige AB,67,39,22,6,..,..,58,2015
Kristianstad,IT-Gymnasiet Kristianstad,53691739,Enskild,IT Gymnasiet Sverige AB,161,63,61,37,..,29,45,2015
Skövde,IT-Gymnasiet Skövde,26671095,Enskild,IT Gymnasiet Sverige AB,203,75,64,64,21,26,48,2015
Sundbyberg,IT-Gymnasiet Sundbyberg,17276047,Enskild,IT Gymnasiet Sverige AB,187,64,42,81,8,44,44,2015
Uppsala,IT-Gymnasiet Uppsala,52048443,Enskild,IT Gymnasiet Sverige AB,301,79,108,114,15,19,56,2015
Västerås,IT-Gymnasiet Västerås,43154449,Enskild,IT Gymnasiet Sverige AB,147,45,54,48,16,14,47,2015
Örebro,IT-Gymnasiet Örebro,29225010,Enskild,IT Gymnasiet Sverige AB,168,64,47,57,17,15,47,2015
Österåker,IT-Gymnasiet Åkersberga,21532545,Enskild,IT Gymnasiet Sverige AB,82,30,24,28,24,17,49,2015
Göteborg,JENSEN Gymnasium Göteborg,38684438,Enskild,Jensen Education College AB,443,180,142,121,52,45,43,2015
Helsingborg,JENSEN Gymnasium Helsingborg,56330385,Enskild,Jensen Education College AB,200,64,63,73,59,60,41,2015
Jönköping,JENSEN Gymnasium Jönköping,18881773,Enskild,Jensen Education College AB,75,17,31,27,49,36,44,2015
Linköping,JENSEN Gymnasium Linköping,38460895,Enskild,Jensen Education College AB,62,13,21,28,60,31,53,2015
Lund,JENSEN Gymnasium Lund,26324896,Enskild,Jensen Education College AB,171,53,47,71,46,36,47,2015
Malmö,JENSEN Gymnasium Malmö,48593439,Enskild,Jensen Education College AB,197,75,46,76,61,56,49,2015
Stockholm,JENSEN Gymnasium Internationella,59898194,Enskild,Jensen Education College AB,190,64,51,75,67,40,41,2015
Stockholm,JENSEN Gymnasium Norra,38195284,Enskild,Jensen Education College AB,419,141,149,129,47,31,56,2015
Stockholm,JENSEN Gymnasium Södra,97510495,Enskild,Jensen Education College AB,425,171,130,124,54,45,46,2015
Uppsala,JENSEN Gymnasium Uppsala,61674097,Enskild,Jensen Education College AB,250,90,96,64,65,26,49,2015
Västerås,JENSEN Gymnasium Västerås,49170638,Enskild,Jensen Education College AB,174,53,55,66,68,45,55,2015
Örebro,JENSEN Gymnasium Örebro,92192566,Enskild,Jensen Education College AB,135,65,47,23,68,50,33,2015
Solna,Andreasgymnasiet,69747871,Enskild,Johan Movingers Gymnasium,37,18,7,12,49,70,54,2015
Bräcke,"Jämtlands Gymn, Bräcke 5A",26864271,Kommunal,Jämtlands Gymnasieförbund,72,22,27,23,..,..,28,2015
Bräcke,"Jämtlands Gymn, Bräcke 5B",64411379,Kommunal,Jämtlands Gymnasieförbund,54,23,20,11,19,91,..,2015
Krokom,"Jämtlands Gymn, Torsta",64725297,Kommunal,Jämtlands Gymnasieförbund,77,28,21,28,34,..,39,2015
Krokom,"Jämtlands Gymn, Wången",43362941,Kommunal,Jämtlands Gymnasieförbund,63,31,18,14,81,..,35,2015
Ragunda,"Jämtlands Gymn, Bispgården",17184072,Kommunal,Jämtlands Gymnasieförbund,79,35,31,13,22,48,18,2015
Östersund,"Jämtlands Gymn, Fyrvalla 4A",32239920,Kommunal,Jämtlands Gymnasieförbund,260,81,87,92,9,7,37,2015
Östersund,"Jämtlands Gymn, Fyrvalla 4B",98781765,Kommunal,Jämtlands Gymnasieförbund,230,89,70,71,18,5,32,2015
Östersund,"Jämtlands Gymn, Wargentin 1A",38880984,Kommunal,Jämtlands Gymnasieförbund,391,148,120,123,58,10,72,2015
Östersund,"Jämtlands Gymn, Wargentin 1B",28872974,Kommunal,Jämtlands Gymnasieförbund,222,84,76,62,14,7,70,2015
Östersund,"Jämtlands Gymn, Wargentin 1C",87112995,Kommunal,Jämtlands Gymnasieförbund,81,38,17,26,86,21,26,2015
Östersund,"Jämtlands Gymn, Wargentin 1D",36869352,Kommunal,Jämtlands Gymnasieförbund,154,117,20,17,45,59,18,2015
Östersund,"Jämtlands Gymn, Wargentin 2A",18686599,Kommunal,Jämtlands Gymnasieförbund,305,141,84,80,75,9,69,2015
Östersund,"Jämtlands Gymn, Wargentin 2B",93779220,Kommunal,Jämtlands Gymnasieförbund,226,112,42,72,35,6,51,2015
Östersund,"Jämtlands Gymn, Wargentin 2C",77797484,Kommunal,Jämtlands Gymnasieförbund,218,68,69,81,74,5,60,2015
Östersund,"Jämtlands Gymn, Wargentin 2D",53279140,Kommunal,Jämtlands Gymnasieförbund,243,75,89,79,71,11,42,2015
Järfälla,Järfälla Vägledningsc. IMIND,23849498,Kommunal,Järfälla,19,19,.,.,..,58,..,2015
Järfälla,Mälargymnasiet,16254424,Kommunal,Järfälla,491,217,120,154,59,63,31,2015
Järfälla,"NT-gymnasiet, Järfälla",17743836,Kommunal,Järfälla,382,139,101,142,38,54,63,2015
Järfälla,YTC Yrkestekn centrum Järfälla,89018033,Kommunal,Järfälla,307,113,99,95,4,26,27,2015
Jönköping,Bäckadalsgymnasiet RO 1,10317430,Kommunal,Jönköping,426,146,136,144,16,15,42,2015
Jönköping,Bäckadalsgymnasiet Ro 2,62147240,Kommunal,Jönköping,266,192,41,33,44,53,16,2015
Jönköping,Bäckadalsgymnasiet RO 3,99948872,Kommunal,Jönköping,389,132,143,114,8,9,30,2015
Jönköping,Erik Dahlbergsgymnasiet Ro 1,67279263,Kommunal,Jönköping,387,203,94,90,22,32,63,2015
Jönköping,Erik Dahlbergsgymnasiet RO 2,40037982,Kommunal,Jönköping,358,136,99,123,75,23,48,2015
Jönköping,Erik Dahlbergsgymnasiet RO 3,51210136,Kommunal,Jönköping,370,128,123,119,56,29,76,2015
Jönköping,Erik Dahlbergsgymnasiet RO 4,73829818,Kommunal,Jönköping,276,101,89,86,47,21,45,2015
Jönköping,Per Brahegymnasiet RO 1,78295411,Kommunal,Jönköping,406,149,162,95,61,27,57,2015
Jönköping,Per Brahegymnasiet RO 2,80686587,Kommunal,Jönköping,278,87,93,98,67,28,72,2015
Jönköping,Per Brahegymnasiet RO 3,72232853,Kommunal,Jönköping,367,122,112,133,78,11,63,2015
Jönköping,Sandagymnasiet RO 1,62177293,Kommunal,Jönköping,488,187,165,136,45,20,53,2015
Jönköping,Sandagymnasiet RO 2,20323435,Kommunal,Jönköping,389,120,119,150,59,20,50,2015
Jönköping,Sandagymnasiet RO 4,46137123,Kommunal,Jönköping,99,34,31,34,52,20,81,2015
Jönköping,Kungsgymnasiet,50908408,Enskild,Jönköpings Kristna Skolförening,41,10,10,21,39,..,61,2015
Gislaved,Stora Segerstad Naturbrukscentrum,88163512,Landsting,Jönköpings Läns Landsting,143,49,47,47,35,..,30,2015
Jönköping,Tenhults naturbruksgymnasium,78659008,Landsting,Jönköpings Läns Landsting,178,70,61,47,83,6,30,2015
Kalix,Furuhedsskolan 1,40667807,Kommunal,Kalix,252,88,95,69,47,25,37,2015
Kalix,Furuhedsskolan 2,18091973,Kommunal,Kalix,273,97,85,91,39,7,49,2015
Borgholm,Ölands gymnasium 1,91487291,Kommunal,Kalmarsunds Gymnasieförbund,35,9,12,14,54,..,..,2015
Kalmar,Jenny Nyströmsskolan 1 ES,75870780,Kommunal,Kalmarsunds Gymnasieförbund,227,68,62,97,80,14,58,2015
Kalmar,"Jenny Nyströmsskolan 2 HT, RL",12886223,Kommunal,Kalmarsunds Gymnasieförbund,174,60,55,59,76,21,30,2015
Kalmar,Jenny Nyströmsskolan 3 IM,99360748,Kommunal,Kalmarsunds Gymnasieförbund,99,99,.,.,42,100,..,2015
Kalmar,"Jenny Nyströmsskolan 4 BF, HV, VO",80762863,Kommunal,Kalmarsunds Gymnasieförbund,231,93,77,61,75,22,32,2015
Kalmar,"Jenny Nyströmsskolan 5 GYSÄR, IM",57942242,Kommunal,Kalmarsunds Gymnasieförbund,14,14,.,.,..,..,..,2015
Kalmar,Jenny Nyströmsskolan 6 NA,56271955,Kommunal,Kalmarsunds Gymnasieförbund,107,49,33,25,57,35,58,2015
Kalmar,Lars Kaggskolan 1 NA,77688926,Kommunal,Kalmarsunds Gymnasieförbund,234,90,72,72,56,16,76,2015
Kalmar,"Lars Kaggskolan 2 EE, TE, VF",14508922,Kommunal,Kalmarsunds Gymnasieförbund,496,182,159,155,14,10,58,2015
Kalmar,Lars Kaggskolan 3 IM,89409574,Kommunal,Kalmarsunds Gymnasieförbund,174,173,.,1,27,84,6,2015
Kalmar,"Lars Kaggskolan 4 BA, FT, HV",69629086,Kommunal,Kalmarsunds Gymnasieförbund,207,82,64,61,25,9,29,2015
Kalmar,"Stagneliusskolan 1 SASAM, SAMED, IMIND",21008461,Kommunal,Kalmarsunds Gymnasieförbund,206,76,80,50,58,14,60,2015
Kalmar,"Stagneliusskolan 2 EK, HA",54606928,Kommunal,Kalmarsunds Gymnasieförbund,298,115,104,79,59,16,58,2015
Kalmar,Stagneliusskolan 3 SABET,53893730,Kommunal,Kalmarsunds Gymnasieförbund,421,121,158,142,51,13,54,2015
Torsås,Stage4you 1,98714145,Kommunal,Kalmarsunds Gymnasieförbund,82,27,27,28,61,12,46,2015
Karlshamn,Vägga gymnasieskola 1,21673083,Kommunal,Karlshamn,224,86,69,69,69,37,33,2015
Karlshamn,Vägga gymnasieskola 2,64574972,Kommunal,Karlshamn,226,73,79,74,27,10,46,2015
Karlshamn,Vägga gymnasieskola 3,19741742,Kommunal,Karlshamn,220,70,76,74,48,16,51,2015
Karlshamn,Vägga gymnasieskola 4,29032715,Kommunal,Karlshamn,136,41,50,45,38,13,56,2015
Karlshamn,Vägga gymnasieskola 5,63983100,Kommunal,Karlshamn,131,43,48,40,57,24,58,2015
Degerfors,Möckelngymnasiet Degerfors,10924758,Kommunal,Karlskoga,223,105,61,57,45,35,35,2015
Karlskoga,Möckelngymnasiet Ro 2,48931433,Kommunal,Karlskoga,355,119,123,113,63,18,53,2015
Karlskoga,Möckelngymnasiet Ro 3,97270136,Kommunal,Karlskoga,314,216,42,56,44,47,20,2015
Karlskoga,Möckelngymnasiet Ro 4,19909435,Kommunal,Karlskoga,227,81,75,71,13,12,44,2015
Karlskoga,Karlskoga Idrottsgymnasium,45830583,Enskild,Karlskoga Idrottsgymnasium AB,95,17,49,29,64,..,51,2015
Karlskrona,af Chapmangymnasiet,30530571,Kommunal,Karlskrona,644,224,240,180,62,16,55,2015
Karlskrona,Ehrensvärdska gymnasiet,96024712,Kommunal,Karlskrona,495,190,170,135,49,19,67,2015
Karlskrona,Fischerströmska gymnasiet,36845597,Kommunal,Karlskrona,180,116,48,16,31,73,19,2015
Karlskrona,Törnströmska gymnasiet,85800840,Kommunal,Karlskrona,471,165,130,176,24,7,57,2015
Karlstad,Nobelgymnasiet,39583059,Kommunal,Karlstad,1 126,427,373,326,37,27,31,2015
Karlstad,Sundstagymnasiet,96684210,Kommunal,Karlstad,905,270,302,333,69,12,66,2015
Karlstad,Tingvallagymnasiet,11673760,Kommunal,Karlstad,733,269,231,233,67,16,49,2015
Karlstad,Älvkullegymnasiet,46574937,Kommunal,Karlstad,1 009,353,369,287,39,15,80,2015
Katrineholm,Duveholmsgymnasiet 1,23836342,Kommunal,Katrineholm,352,115,132,105,58,40,44,2015
Katrineholm,Duveholmsgymnasiet 2,36680378,Kommunal,Katrineholm,45,34,4,7,36,39,..,2015
Katrineholm,Ellwynska skolan,30602363,Kommunal,Katrineholm,145,68,45,32,70,41,29,2015
Katrineholm,Katrineholms Tekniska College 1,63791419,Kommunal,Katrineholm,244,91,82,71,25,31,56,2015
Katrineholm,Katrineholms Tekniska College 2,39805497,Kommunal,Katrineholm,174,63,51,60,7,21,26,2015
Katrineholm,Lindengymnasiet,38400227,Kommunal,Katrineholm,335,136,100,99,53,18,35,2015
Göteborg,Kitas Frisörgymnasium,65752105,Enskild,Kimuo frisörutbildning AB,39,14,14,11,95,..,26,2015
Kinda,Allhamra Gymnasieskola,94660328,Kommunal,Kinda,47,22,24,1,36,79,..,2015
Göteborg,Kitas Ekonomi,73147554,Enskild,Kitas utbildning AB,264,86,69,109,58,10,67,2015
Göteborg,Kitas Gymnasium,69983740,Enskild,Kitas utbildning AB,279,95,95,89,67,16,70,2015
Göteborg,Kitas Natur,66491596,Enskild,Kitas utbildning AB,229,90,64,75,41,23,78,2015
Karlstad,Klara Gymnasium Karlstad,79516949,Enskild,Klaragymnasium AB,289,89,96,104,55,20,60,2015
Linköping,"Klara Gymnasium, Linköping",43313366,Enskild,Klaragymnasium AB,423,146,143,134,67,19,61,2015
Stockholm,Klara Norra Gymnasium Sthlm,89461767,Enskild,Klaragymnasium AB,216,83,78,55,56,37,54,2015
Stockholm,Klara Södra Gymnasium Sthlm,94717858,Enskild,Klaragymnasium AB,399,115,149,135,37,19,71,2015
Stockholm,Sthlms Int. Restaurangskola,56653353,Enskild,Klaragymnasium AB,151,58,42,51,35,13,46,2015
Danderyd,Marina läroverket i Danderyd,82814120,Enskild,Klart Skepp Marinteknik AB,414,169,129,116,46,6,79,2015
Klippan,"Flygteknikcenter, Ljungbyhed",43649848,Kommunal,Klippan,67,24,21,22,..,19,49,2015
Klippan,Introduktionsprogrammet,39149668,Kommunal,Klippan,106,55,39,12,42,42,9,2015
Klippan,Tegelbruksskolan,84247499,Kommunal,Klippan,237,75,83,79,13,6,20,2015
Klippan,Åbyskolan,27041885,Kommunal,Klippan,367,127,122,118,56,21,38,2015
Knivsta,Sjögrenska gymnasiet,97064126,Kommunal,Knivsta,79,31,27,21,57,58,16,2015
Olofström,Klaragymnasiet med internat,15763669,Kommunal,Kommunsamverkan Cura Individutveckling,34,13,10,11,..,..,56,2015
Kramfors,Räddningsgymnasiet Sandö,38233622,Kommunal,Kramfors,93,29,30,34,58,..,55,2015
Kramfors,Ådalsskolan 1,48156011,Kommunal,Kramfors,81,75,4,2,40,80,..,2015
Kramfors,Ådalsskolan 2,48722826,Kommunal,Kramfors,408,140,147,121,43,14,39,2015
Helsingborg,Helsingborgs Sportgymnasium,75458014,Enskild,"Krisping, Stefan",94,31,32,31,34,22,46,2015
Kristianstad,Christian 4:s Gymnasium ES,73063662,Kommunal,Kristianstad,242,85,74,83,73,13,58,2015
Kristianstad,"Christian 4:s Gymnasium HU, SA",40766349,Kommunal,Kristianstad,178,38,55,85,78,17,54,2015
Kristianstad,"Milnergymnasiet HV, VO",97596286,Kommunal,Kristianstad,210,73,74,63,88,33,32,2015
Kristianstad,"Söderportgymnasiet EK, SA",73944169,Kommunal,Kristianstad,458,135,148,175,57,25,56,2015
Kristianstad,"Söderportgymnasiet HA, IB, NA",98239050,Kommunal,Kristianstad,208,88,67,53,55,41,63,2015
Kristianstad,"Söderportgymnasiet IM, ISPEC",13520728,Kommunal,Kristianstad,46,46,.,.,37,71,..,2015
Kristianstad,"Söderportgymnasiet IM, RG",94455820,Kommunal,Kristianstad,12,.,2,10,..,..,..,2015
Kristianstad,"Wendesgymnasiet BA, BF, HV",58368956,Kommunal,Kristianstad,266,98,99,69,33,11,27,2015
Kristianstad,"Wendesgymnasiet FT, VF",73567152,Kommunal,Kristianstad,169,61,55,53,12,9,27,2015
Kristianstad,"Österänggymnasiet EE, HT, IN, RL",60209222,Kommunal,Kristianstad,283,97,87,99,41,15,40,2015
Kristianstad,Österänggymnasiet IM,21702982,Kommunal,Kristianstad,143,143,.,.,44,89,19,2015
Kristianstad,"Österänggymnasiet NA, TE",87034307,Kommunal,Kristianstad,411,142,144,125,42,32,67,2015
Kristianstad,Österänggymnasiet SA,62104139,Kommunal,Kristianstad,172,58,57,57,65,19,69,2015
Kristinehamn,Brogårdsgymnasiet,78872213,Kommunal,Kristinehamn,378,124,134,120,50,18,53,2015
