#Genus	Species	Voucher/Isolate/Strain ID	Genbank accession
Phytophthora	Phytophthora megasperma	-	AF541895.1
Phytophthora	Phytophthora megasperma	-	AF541893.1
Phytophthora	Phytophthora megasperma	-	AF266794
Phytophthora	Phytophthora megasperma	p81	GU993905.1
Phytophthora	Phytophthora megasperma	BR395	HQ643282.1
Phytophthora	Phytophthora megasperma	BR396	HQ643281.1
Phytophthora	Phytophthora megasperma	BR398	HQ643280.1
Phytophthora	Phytophthora megasperma	BR528	HQ643279.1
Phytophthora	Phytophthora megasperma	BR529	HQ643278.1
Phytophthora	Phytophthora megasperma	CBS30636	HQ643277.1
Phytophthora	Phytophthora megasperma	CBS40272	HQ643275.1
Phytophthora	Phytophthora megasperma	P10340	HQ261615.1
Phytophthora	Phytophthora megasperma	P1679	HQ261614.1
Phytophthora	Phytophthora megasperma	P3136	HQ261613.1
Phytophthora	Phytophthora megasperma	P6957	HQ261612.1
Phytophthora	Phytophthora melonis	-	AF266767
Phytophthora	Phytophthora melonis	IMI325917	GU993906.1
Phytophthora	Phytophthora melonis	CBS58269	HQ643283.1
Phytophthora	Phytophthora melonis	P3609	HQ261617.1
Phytophthora	Phytophthora melonis	P6870	HQ261616.1
Phytophthora	Phytophthora mengei	-	EU748545.1
Phytophthora	Phytophthora mengei	P10139	HQ261619.1
Phytophthora	Phytophthora mengei	P1275	HQ261618.1
Phytophthora	Phytophthora mexicana	P0646	HQ261620.1
Phytophthora	Phytophthora mirabilis	-	AF266777
Phytophthora	Phytophthora mirabilis	p3007	GU993907.1
Phytophthora	Phytophthora mirabilis	CBS122204	HQ643285.1
Phytophthora	Phytophthora mirabilis	CBS67885	HQ643287.1
Phytophthora	Phytophthora mirabilis	P10231	HQ261623.1
Phytophthora	Phytophthora mirabilis	P3005	HQ261622.1
Phytophthora	Phytophthora mirabilis	P3010	HQ261621.1
Phytophthora	Phytophthora mississippiae	-	KF112853.1
Phytophthora	Phytophthora mississippiae	-	KF112851.1
Phytophthora	Phytophthora morindae	-	FJ469147.1
Phytophthora	Phytophthora multivesiculata	-	AF266790
Phytophthora	Phytophthora multivesiculata	IMI386053	GU993908.1
Phytophthora	Phytophthora multivesiculata	CBS54596	HQ643288.1
Phytophthora	Phytophthora multivesiculata	P10670	HQ261624.1
Phytophthora	Phytophthora multivora	-	FJ237521.2
Phytophthora	Phytophthora multivora	-	FJ237515.2
Phytophthora	Phytophthora multivora	BR514	HQ643292.1
Phytophthora	Phytophthora multivora	CBS111337	HQ643293.1
Phytophthora	Phytophthora multivora	CBS113347	HQ643291.1
Phytophthora	Phytophthora multivora	CBS119108	HQ643290.1
Phytophthora	Phytophthora multivora	P1233	HQ261626.1
Phytophthora	Phytophthora multivora	P7902	HQ261625.1
Phytophthora	Phytophthora nagaii	-	AB688355.1
Phytophthora	Phytophthora nemorosa	-	AY332654.1
Phytophthora	Phytophthora nemorosa	CBS114870	HQ643294.1
Phytophthora	Phytophthora nemorosa	P10288	HQ261628.1
Phytophthora	Phytophthora nemorosa	P16352	HQ261627.1
Phytophthora	Phytophthora nemorosa	PRI708	HQ643298.1
Phytophthora	Phytophthora nemorosa	PRI709	HQ643297.1
Phytophthora	Phytophthora nemorosa	PRI710	HQ643296.1
Phytophthora	Phytophthora nemorosa	PRI711	HQ643295.1
Phytophthora	Phytophthora nicotianae	-	AB217682.1
Phytophthora	Phytophthora nicotianae	-	AF266776
Phytophthora	Phytophthora nicotianae	BER11	GU993910.1
Phytophthora	Phytophthora nicotianae	CBS101655	HQ643303.1
Phytophthora	Phytophthora nicotianae	CBS30329	HQ643301.1
Phytophthora	Phytophthora nicotianae	CBS30429	HQ643300.1
Phytophthora	Phytophthora nicotianae	CBS31062	HQ643302.1
Phytophthora	Phytophthora nicotianae	CBS53492	HQ643299.1
Phytophthora	Phytophthora nicotianae	P10297	HQ261632.1
Phytophthora	Phytophthora nicotianae	P10381	HQ261631.1
Phytophthora	Phytophthora nicotianae	P6915	HQ261630.1
Phytophthora	Phytophthora nicotianae	P7146	HQ261629.1
Phytophthora	Phytophthora niederhauserii	-	GU119914
Phytophthora	Phytophthora obscura	-	HQ917911
Phytophthora	Phytophthora obscura	-	HQ917909
Phytophthora	Phytophthora occultans	-	JX978155.1
Phytophthora	Phytophthora pachypleura	-	KC855330.1
Phytophthora	Phytophthora palmivora	-	AF266780
Phytophthora	Phytophthora palmivora	CBS17926	HQ643305.1
Phytophthora	Phytophthora palmivora	CBS27433	HQ643308.1
Phytophthora	Phytophthora palmivora	CBS29829	HQ643307.1
Phytophthora	Phytophthora palmivora	CBS29929	HQ643306.1
Phytophthora	Phytophthora palmivora	P0113	HQ261636.1
Phytophthora	Phytophthora palmivora	P0255	HQ261635.1
Phytophthora	Phytophthora palmivora	P16385	HQ261634.1
Phytophthora	Phytophthora palmivora	P6390	HQ261633.1
Phytophthora	Phytophthora parsiana	-	AY659741.1
Phytophthora	Phytophthora parsiana	-	AY659740.1
Phytophthora	Phytophthora parsiana	-	AY659739.1
Phytophthora	Phytophthora parsiana	-	AY659738.1
Phytophthora	Phytophthora parsiana	-	AY659737.1
Phytophthora	Phytophthora parsiana	-	AY659736.1
Phytophthora	Phytophthora parsiana	P15164	HQ261639.1
Phytophthora	Phytophthora parsiana	P21281	HQ261638.1
Phytophthora	Phytophthora parsiana	P21282	HQ261637.1
Phytophthora	Phytophthora phaseoli	-	AF266778
Phytophthora	Phytophthora phaseoli	CBS55688	HQ643309.1
Phytophthora	Phytophthora phaseoli	P10145	HQ261642.1
Phytophthora	Phytophthora phaseoli	P10150	HQ261641.1
Phytophthora	Phytophthora phaseoli	P6609	HQ261640.1
Phytophthora	Phytophthora pini	-	GQ324989.1
Phytophthora	Phytophthora pini	CBS18125	HQ643310.1
Phytophthora	Phytophthora pinifolia	-	EU725806.1
Phytophthora	Phytophthora pinifolia	-	EU725805.1
Phytophthora	Phytophthora pinifolia	P16100	HQ261643.1
Phytophthora	Phytophthora pisi	-	HQ894399.1
Phytophthora	Phytophthora pisi	-	HQ894395.1
Phytophthora	Phytophthora pisi	-	HQ894394.1
Phytophthora	Phytophthora pisi	-	HQ894391.1
Phytophthora	Phytophthora pistaciae	-	AF403506.1
Phytophthora	Phytophthora pistaciae	P6196	HQ261645.1
Phytophthora	Phytophthora pistaciae	P6197	HQ261644.1
Phytophthora	Phytophthora plurivora	-	FJ665227.1
Phytophthora	Phytophthora plurivora	-	FJ665225.1
Phytophthora	Phytophthora plurivora	-	AJ007370.1
Phytophthora	Phytophthora plurivora	-	AF266789
Phytophthora	Phytophthora plurivora	CBS117378	HQ643311.1
Phytophthora	Phytophthora plurivora	CBS37961	HQ643312.1
Phytophthora	Phytophthora pluvialis	-	KC529657.1
Phytophthora	Phytophthora polonica	-	JX276017.1
Phytophthora	Phytophthora polonica	-	DQ396422.1
Phytophthora	Phytophthora polonica	-	DQ396417.1
Phytophthora	Phytophthora polonica	-	DQ396409.1
Phytophthora	Phytophthora polonica	P15004	HQ261647.1
Phytophthora	Phytophthora polonica	P15005	HQ261646.1
Phytophthora	Phytophthora porri	-	AF380150.1
Phytophthora	Phytophthora porri	CBS114100	HQ643320.1
Phytophthora	Phytophthora porri	CBS116662	HQ643317.1
Phytophthora	Phytophthora porri	CBS14187	HQ643316.1
Phytophthora	Phytophthora porri	CBS14287	HQ643315.1
Phytophthora	Phytophthora porri	CBS18187	HQ643314.1
Phytophthora	Phytophthora porri	CBS56786	HQ643318.1
Phytophthora	Phytophthora porri	CBS78397	HQ643319.1
Phytophthora	Phytophthora porri	P7518	HQ261649.1
Phytophthora	Phytophthora porri	P7899	HQ261648.1
Phytophthora	Phytophthora primulae	-	AF266802
Phytophthora	Phytophthora primulae	CBS100531	HQ643322.1
Phytophthora	Phytophthora primulae	CBS110162	HQ643324.1
Phytophthora	Phytophthora primulae	CBS110167	HQ643323.1
Phytophthora	Phytophthora primulae	CBS62097	HQ643321.1
Phytophthora	Phytophthora primulae	P10220	HQ261651.1
Phytophthora	Phytophthora primulae	P10333	HQ261650.1
Phytophthora	Phytophthora pseudolactucae	-	AB894385.1
Phytophthora	Phytophthora pseudolactucae	-	AB894384.1
Phytophthora	Phytophthora pseudosyringae	-	AY242980.1
Phytophthora	Phytophthora pseudosyringae	-	AY230190.1
Phytophthora	Phytophthora pseudosyringae	IMI391716	GU993912.1
Phytophthora	Phytophthora pseudosyringae	CBS111773	HQ643329.1
Phytophthora	Phytophthora pseudosyringae	CBS111774	HQ643328.1
Phytophthora	Phytophthora pseudosyringae	CBS111775	HQ643327.1
Phytophthora	Phytophthora pseudosyringae	CBS114108	HQ643326.1
Phytophthora	Phytophthora pseudosyringae	P10443	HQ261653.1
Phytophthora	Phytophthora pseudosyringae	P16355	HQ261652.1
Phytophthora	Phytophthora pseudotsugae	-	AF266774
Phytophthora	Phytophthora pseudotsugae	IMI331663	GU993913.1
Phytophthora	Phytophthora pseudotsugae	CBS44484	HQ643332.1
Phytophthora	Phytophthora pseudotsugae	CBS44584	HQ643331.1
Phytophthora	Phytophthora pseudotsugae	CBS44684	HQ643330.1
Phytophthora	Phytophthora pseudotsugae	P10218	HQ261655.1
Phytophthora	Phytophthora pseudotsugae	P10339	HQ261654.1
Phytophthora	Phytophthora psychrophila	-	AF449494.1
Phytophthora	Phytophthora psychrophila	P10433	HQ261656.1
Phytophthora	Phytophthora quercetorum	-	DQ313223
Phytophthora	Phytophthora quercetorum	P15555	HQ261657.1
Phytophthora	Phytophthora quercina	-	AJ131986
Phytophthora	Phytophthora quercina	CBS78195	HQ643337.1
Phytophthora	Phytophthora quercina	CBS78695	HQ643336.1
Phytophthora	Phytophthora quercina	CBS78795	HQ643335.1
Phytophthora	Phytophthora quercina	CBS78895	HQ643334.1
Phytophthora	Phytophthora quercina	P10334	HQ261659.1
Phytophthora	Phytophthora quercina	P10441	HQ261658.1
Phytophthora	Phytophthora quininea	-	HQ261661
Phytophthora	Phytophthora quininea	CBS40748	HQ643338.1
Phytophthora	Phytophthora quininea	P3247	HQ261661.1
Phytophthora	Phytophthora quininea	P8488	HQ261660.1
Phytophthora	Phytophthora ramorum	-	AY369368.1
Phytophthora	Phytophthora ramorum	CBS101553	HQ643339.1
Phytophthora	Phytophthora ramorum	P10102	HQ261663.1
Phytophthora	Phytophthora ramorum	P10301	HQ261662.1
Phytophthora	Phytophthora richardiae	-	AF271221
Phytophthora	Phytophthora riparia	-	JQ626602.1
Phytophthora	Phytophthora riparia	-	JQ626600.1
Phytophthora	Phytophthora riparia	-	JQ626594.1
Phytophthora	Phytophthora rosacearum	-	AF541911.1
Phytophthora	Phytophthora rosacearum	P3159	HQ261664.1
Phytophthora	Phytophthora rubi	-	AF266761
Phytophthora	Phytophthora rubi	CBS109892	HQ643341.1
Phytophthora	Phytophthora rubi	CBS96795	HQ643340.1
Phytophthora	Phytophthora rubi	P3289	HQ261666.1
Phytophthora	Phytophthora rubi	P3316	HQ261665.1
Phytophthora	Phytophthora sansomea	BR1058	HQ643343.1
Phytophthora	Phytophthora sansomea	BR623	HQ643342.1
Phytophthora	Phytophthora sansomea	P3163	HQ261669.1
Phytophthora	Phytophthora sansomea	P8048	HQ261668.1
Phytophthora	Phytophthora sansomea	P8049	HQ261667.1
Phytophthora	Phytophthora sansomeana	-	EU925375
Phytophthora	Phytophthora sinensis	-	AF266768
Phytophthora	Phytophthora sinensis	CBS55788	HQ643344.1
Phytophthora	Phytophthora sinensis	P1475	HQ261671.1
Phytophthora	Phytophthora sinensis	P1748	HQ261670.1
Phytophthora	Phytophthora siskiyouensis	-	EF490682.1
Phytophthora	Phytophthora siskiyouensis	P15122	HQ261674.1
Phytophthora	Phytophthora siskiyouensis	P15123	HQ261673.1
Phytophthora	Phytophthora siskiyouensis	P16301	HQ261672.1
Phytophthora	Phytophthora siskiyouensis	PRI816	HQ643346.1
Phytophthora	Phytophthora siskiyouensis	PRI817	HQ643345.1
Phytophthora	Phytophthora sojae	-	AB217684.1
Phytophthora	Phytophthora sojae	-	AF266769
Phytophthora	Phytophthora sojae	BR1079	HQ643349.1
Phytophthora	Phytophthora sojae	BR582	HQ643348.1
Phytophthora	Phytophthora sojae	CBS38261	HQ643347.1
Phytophthora	Phytophthora sojae	P0405	HQ261679.1
Phytophthora	Phytophthora sojae	P10704	HQ261678.1
Phytophthora	Phytophthora sojae	P3114	HQ261677.1
Phytophthora	Phytophthora sojae	P6497	HQ261676.1
Phytophthora	Phytophthora sojae	P7061	HQ261675.1
Phytophthora	Phytophthora sp. AL-2010a	P6875	HQ261680.1
Phytophthora	Phytophthora sp. AL-2010b	P10337	HQ261708.1
Phytophthora	Phytophthora sp. AL-2010b	P10728	HQ261707.1
Phytophthora	Phytophthora sp. AL-2010b	P1212	HQ261706.1
Phytophthora	Phytophthora sp. AL-2010b	P3600	HQ261705.1
Phytophthora	Phytophthora sp. AL-2010b	P6207	HQ261704.1
Phytophthora	Phytophthora sp. AL-2010c	P15880	HQ261693.1
Phytophthora	Phytophthora sp. AL-2010d	P10456	HQ261684.1
Phytophthora	Phytophthora sp. AL-2010e	P1256	HQ261709.1
Phytophthora	Phytophthora sp. BL-2009a	P10279	HQ261703.1
Phytophthora	Phytophthora sp. BL-2009a	P10616	HQ261702.1
Phytophthora	Phytophthora sp. BL-2009a	P10617	HQ261701.1
Phytophthora	Phytophthora sp. BL-2009a	P10976	HQ261700.1
Phytophthora	Phytophthora sp. BL-2009a	P16237	HQ261699.1
Phytophthora	Phytophthora sp. CAL-2011b	BR333	HQ643355.1
Phytophthora	Phytophthora sp. CAL-2011b	CBS111346	HQ643354.1
Phytophthora	Phytophthora sp. CAL-2011b	CBS114338	HQ643352.1
Phytophthora	Phytophthora sp. CAL-2011b	CBS36879	HQ643353.1
Phytophthora	Phytophthora sp. cuyabensis	P8213	HQ261688.1
Phytophthora	Phytophthora sp. cuyabensis	P8218	HQ261687.1
Phytophthora	Phytophthora sp. cuyabensis	P8230	HQ261686.1
Phytophthora	Phytophthora sp. cuyabensis	P8232	HQ261685.1
Phytophthora	Phytophthora sp. Emzansi	-	GU191228.1
Phytophthora	Phytophthora sp. glovera	P10618	HQ261690.1
Phytophthora	Phytophthora sp. glovera	P10619	HQ261689.1
Phytophthora	Phytophthora sp. kelmania	CBS30762	HQ643351.1
Phytophthora	Phytophthora sp. kelmania	P10613	HQ261692.1
Phytophthora	Phytophthora sp. kelmania	P10614	HQ261691.1
Phytophthora	Phytophthora sp. lagoariana	P8220	HQ261695.1
Phytophthora	Phytophthora sp. lagoariana	P8223	HQ261694.1
Phytophthora	Phytophthora sp. napoensis	P8221	HQ261698.1
Phytophthora	Phytophthora sp. napoensis	P8225	HQ261697.1
Phytophthora	Phytophthora sp. napoensis	P8233	HQ261696.1
Phytophthora	Phytophthora sp. ohioensis	P16050	HQ261710.1
Phytophthora	Phytophthora sp. thermophilum	P10457	HQ261713.1
Phytophthora	Phytophthora sp. thermophilum	P1896	HQ261712.1
Phytophthora	Phytophthora sp. personii	-	EU301169.2
Phytophthora	Phytophthora stricta	-	KF192695.1
Phytophthora	Phytophthora sulawesiensis	P6306	HQ261711.1
Phytophthora	Phytophthora syringae	-	HQ917914
Phytophthora	Phytophthora syringae	-	HQ917913
Phytophthora	Phytophthora syringae	-	AY787034.1
Phytophthora	Phytophthora syringae	-	AY787033.1
Phytophthora	Phytophthora syringae	-	AY787032.1
Phytophthora	Phytophthora syringae	-	AF266803
Phytophthora	Phytophthora syringae	CBS110161	HQ643362.1
Phytophthora	Phytophthora syringae	CBS114107	HQ643361.1
Phytophthora	Phytophthora syringae	CBS114109	HQ643360.1
Phytophthora	Phytophthora syringae	CBS114110	HQ643359.1
Phytophthora	Phytophthora syringae	CBS13223	HQ643356.1
Phytophthora	Phytophthora syringae	CBS27574	HQ643357.1
Phytophthora	Phytophthora syringae	CBS36452	HQ643358.1
Phytophthora	Phytophthora syringae	P10330	HQ261716.1
Phytophthora	Phytophthora syringae	P10332	HQ261715.1
Phytophthora	Phytophthora syringae	P2004	HQ261714.1
Phytophthora	Phytophthora tabaci	CBS30529	HQ643363.1
Phytophthora	Phytophthora taxon aquatilis	-	FJ666126.1
Phytophthora	Phytophthora taxon asparagi	-	AF266795
Phytophthora	Phytophthora taxon castitis	-	KC478759.1
Phytophthora	Phytophthora taxon cuyabensis	-	EF564803
Phytophthora	Phytophthora taxon forestsoil	-	AF541908.1
Phytophthora	Phytophthora taxon kunnunara	-	EF437222.1
Phytophthora	Phytophthora taxon lagoariana	-	EF590256
Phytophthora	Phytophthora taxon napoensis	-	EF680320.1
Phytophthora	Phytophthora taxon novaeguinee	-	EU035774.1
Phytophthora	Phytophthora taxon oaksoil	-	EU240038.1
Phytophthora	Phytophthora taxon paludosa	-	HQ012953.1
Phytophthora	Phytophthora taxon pgchlamydo	-	AF541901.1
Phytophthora	Phytophthora taxon pgchlamydo	-	AF541900.1
Phytophthora	Phytophthora taxon raspberry	-	AF541905.1
Phytophthora	Phytophthora taxon sulawesiensis	-	EF590257.1
Phytophthora	Phytophthora taxon walnut	-	AF541910.1
Phytophthora	Phytophthora taxon zentmyerii	-	EU164426.1
Phytophthora	Phytophthora tentaculata	-	AF266775
Phytophthora	Phytophthora tentaculata	CBS100411	HQ643367.1
Phytophthora	Phytophthora tentaculata	CBS115458	HQ643364.1
Phytophthora	Phytophthora tentaculata	CBS41296	HQ643366.1
Phytophthora	Phytophthora tentaculata	CBS55296	HQ643365.1
Phytophthora	Phytophthora tentaculata	P10363	HQ261718.1
Phytophthora	Phytophthora tentaculata	P8497	HQ261717.1
Phytophthora	Phytophthora terminalis	-	JX978167.1
Phytophthora	Phytophthora thermophila	-	HQ012950.1
Phytophthora	Phytophthora thermophila	-	EU301158.2
Phytophthora	Phytophthora thermophila	-	EU301155.2
Phytophthora	Phytophthora trifolii	-	AF266800
Phytophthora	Phytophthora trifolii	CBS117688	HQ643368.1
Phytophthora	Phytophthora trifolii	P1462	HQ261719.1
Phytophthora	Phytophthora tropicalis	-	AY208125.1
Phytophthora	Phytophthora tropicalis	p27	GU993915.1
Phytophthora	Phytophthora tropicalis	CBS43491	HQ643369.1
Phytophthora	Phytophthora tropicalis	P6522	HQ261720.1
Phytophthora	Phytophthora uliginosa	-	AF449495.1
Phytophthora	Phytophthora uliginosa	P10328	HQ261722.1
Phytophthora	Phytophthora uliginosa	P10413	HQ261721.1
Phytophthora	Phytophthora vignae	-	AB217687.1
Phytophthora	Phytophthora vignae	-	AF266766
Phytophthora	Phytophthora vignae	P3019	HQ261724.1
Phytophthora	Phytophthora vignae	P7471	HQ261723.1
Phytophthora	Phytophthora virginiana	-	KC295542.1
Phytopythium	Phytopythium aff. vexans	CBS26130	HQ643371.1
Phytopythium	Phytopythium boreale	CBS55188	HQ643372.1
Phytopythium	Phytopythium carbonicum	CBS112544	HQ643373.2
Phytopythium	Phytopythium chamaehyphon	CBS25930	HQ643374.1
Phytopythium	Phytopythium citrinum	ADC9442	HQ643380.1
Phytopythium	Phytopythium citrinum	ADC9512	HQ643379.1
Phytopythium	Phytopythium citrinum	ADC9513	HQ643378.1
Phytopythium	Phytopythium citrinum	ADC9515	HQ643377.1
Phytopythium	Phytopythium citrinum	ADC9519	HQ643376.1
Phytopythium	Phytopythium citrinum	CBS119171	HQ643375.2
Phytopythium	Phytopythium helicoides	ADC9423	HQ643384.1
Phytopythium	Phytopythium helicoides	CBS16768	HQ643382.1
Phytopythium	Phytopythium helicoides	CBS28631	HQ643383.1
Phytopythium	Phytopythium kandeliae	CBS11191	HQ643134.1
Phytopythium	Phytopythium kandeliae	CBS11391	HQ643133.1
Phytopythium	Phytopythium litorale	BR896	HQ643387.1
Phytopythium	Phytopythium litorale	CBS118360	HQ643386.2
Phytopythium	Phytopythium litorale	CBS122662	HQ643385.1
Phytopythium	Phytopythium megacarpum	CBS112351	HQ643388.2
Phytopythium	Phytopythium montanum	ADC9762	HQ643391.1
Phytopythium	Phytopythium montanum	ADC9766	HQ643390.1
Phytopythium	Phytopythium montanum	CBS111349	HQ643389.2
Phytopythium	Phytopythium oedochilum	CBS29237	HQ643392.1
Phytopythium	Phytopythium oedochilum	CBS73894	HQ643394.1
Phytopythium	Phytopythium oedochilum	CBS73994	HQ643393.1
Phytopythium	Phytopythium ostracodes	CBS76873	HQ643395.1
Phytopythium	Phytopythium sindhum	DAOM238986	HQ643396.2
Phytopythium	Phytopythium sp. AL-2010	CBS45562	HQ643401.1
Phytopythium	Phytopythium sp. AL-2010	P3980	HQ261730.1
Phytopythium	Phytopythium sp. CAL-2011b	ADC0004	HQ643399.1
Phytopythium	Phytopythium sp. CAL-2011b	ADC9517	HQ643398.1
Phytopythium	Phytopythium sp. CAL-2011b	ADC9520	HQ643397.1
Phytopythium	Phytopythium vexans	CBS11980	HQ643400.2
Plasmopara	Plasmopara euphrasiae	M. Zamfir s.n. (WU) [isolate 2226]	EF553509.1
Plasmopara	Plasmopara nivea	-	HM004513.1
Plasmopara	Plasmopara pusilla	-	HM004512.1
Plasmoverna	Plasmoverna anemones-ranunculoides	-	HM004511.1
Plectospira	Plectospira myriandra	CBS52387	HQ643402.1
Protoachlya	Protoachlya paradoxa	CBS10044	HQ643404.1
Protoachlya	Protoachlya paradoxa	CBS15845	HQ643403.1
Pseudoperonospora	Pseudoperonospora cubensis	HV 222	AY198306.3
Pythiogeton	Pythiogeton zeae	Lev3132	HQ643405.1
Pythiopsis	Pythiopsis terrestris	CBS110058	HQ643407.1
Pythiopsis	Pythiopsis terrestris	CBS110059	HQ643406.1
Pythium	Pythium abappressorium	CBS110198	HQ643408.2
Pythium	Pythium acanthicum	BR0500	HQ643412.1
Pythium	Pythium acanthicum	BR228	HQ643411.1
Pythium	Pythium acanthicum	CBS37734	HQ643409.1
Pythium	Pythium acanthicum	Lev1618	HQ643410.1
Pythium	Pythium acanthophoron	CBS33729	HQ643413.1
Pythium	Pythium acrogynum	CBS54988	HQ643414.1
Pythium	Pythium adhaerens	CBS52074	HQ643415.1
Pythium	Pythium afertile	Lev2066	HQ643416.1
Pythium	Pythium aff. diclinum	CBS22994	HQ643417.1
Pythium	Pythium aff. dictyosporum	ADC0113	HQ643419.1
Pythium	Pythium aff. dictyosporum	ADC0116	HQ643418.1
Pythium	Pythium aff. dissotocum	BR725	HQ643423.1
Pythium	Pythium aff. dissotocum	BR726	HQ643422.1
Pythium	Pythium aff. dissotocum	BR907	HQ643420.1
Pythium	Pythium aff. dissotocum	BR992	HQ643421.1
Pythium	Pythium aff. hydnosporum	BR978	HQ643424.1
Pythium	Pythium aff. hypogynum	BR116	HQ643425.1
Pythium	Pythium aff. iwayamai	DAOM229147	HQ643786.1
Pythium	Pythium aff. periilum	CBS23783	HQ643426.1
Pythium	Pythium aff. perplexum	BR925	HQ643427.1
Pythium	Pythium aff. pleroticum	ADC9912	HQ643428.1
Pythium	Pythium aff. polymastum	ADC9817	HQ643429.1
Pythium	Pythium aff. torulosum	BR626	HQ643432.1
Pythium	Pythium aff. torulosum	BR780	HQ643431.1
Pythium	Pythium aff. torulosum	BR897	HQ643430.1
Pythium	Pythium aff. volutum	BR974	HQ643433.1
Pythium	Pythium amasculinum	CBS55288	HQ643434.1
Pythium	Pythium anandrum	CBS28531	HQ643435.1
Pythium	Pythium anandrum	Lev2116	HQ643436.1
Pythium	Pythium angustatum	CBS52274	HQ643437.1
Pythium	Pythium aphanidermatum	-	AF271227.1
Pythium	Pythium aphanidermatum	CBS11880	HQ643438.1
Pythium	Pythium aphanidermatum	CBS28779	HQ643439.1
Pythium	Pythium aphanidermatum	Lev1800	HQ643442.1
Pythium	Pythium aphanidermatum	Lev2150	HQ643441.1
Pythium	Pythium aphanidermatum	Lev3014	HQ643440.1
Pythium	Pythium apiculatum	CBS120945	HQ643443.2
Pythium	Pythium apleroticum	CBS77281	HQ643444.1
Pythium	Pythium aquatile	BR654	HQ643446.1
Pythium	Pythium aquatile	CBS21580	HQ643445.1
Pythium	Pythium aristosporum	BR166	HQ643448.1
Pythium	Pythium aristosporum	CBS26338	HQ643447.1
Pythium	Pythium arrhenomanes	BR1028	HQ643472.1
Pythium	Pythium arrhenomanes	BR122	HQ643471.1
Pythium	Pythium arrhenomanes	BR140	HQ643470.1
Pythium	Pythium arrhenomanes	BR155	HQ643469.1
Pythium	Pythium arrhenomanes	BR605	HQ643468.1
Pythium	Pythium arrhenomanes	BR606	HQ643467.1
Pythium	Pythium arrhenomanes	BR615	HQ643466.1
Pythium	Pythium arrhenomanes	BR618	HQ643465.1
Pythium	Pythium arrhenomanes	BR619	HQ643464.1
Pythium	Pythium arrhenomanes	BR625	HQ643463.1
Pythium	Pythium arrhenomanes	BR667	HQ643462.1
Pythium	Pythium arrhenomanes	BR712	HQ643461.1
Pythium	Pythium arrhenomanes	BR729	HQ643460.1
Pythium	Pythium arrhenomanes	BR817	HQ643459.1
Pythium	Pythium arrhenomanes	BR889	HQ643449.1
Pythium	Pythium arrhenomanes	BR975	HQ643458.1
Pythium	Pythium arrhenomanes	BR980	HQ643457.1
Pythium	Pythium arrhenomanes	BR981	HQ643456.1
Pythium	Pythium arrhenomanes	BR982	HQ643455.1
Pythium	Pythium arrhenomanes	BR983	HQ643454.1
Pythium	Pythium arrhenomanes	BR985	HQ643453.1
Pythium	Pythium arrhenomanes	CBS32462	HQ643452.1
Pythium	Pythium arrhenomanes	Lev1538	HQ643451.1
Pythium	Pythium arrhenomanes	Lev1728	HQ643450.1
Pythium	Pythium attrantheridium	DAOM230383	HQ643477.1
Pythium	Pythium attrantheridium	DAOM230386	HQ643476.2
Pythium	Pythium attrantheridium	DAOM230387	HQ643475.1
Pythium	Pythium attrantheridium	DAOM230388	HQ643474.1
Pythium	Pythium attrantheridium	Lev3004	HQ643473.1
Pythium	Pythium buismaniae	CBS28831	HQ643479.1
Pythium	Pythium camurandrum 	DAOM BR876	GQ244426.2
Pythium	Pythium camurandrum	ADC9902	HQ643481.1
Pythium	Pythium canariense	CBS112353	HQ643482.1
Pythium	Pythium capillosum	CBS22294	HQ643483.1
Pythium	Pythium carolinianum	BR161	HQ643488.1
Pythium	Pythium carolinianum	BR786	HQ643487.1
Pythium	Pythium carolinianum	BR803	HQ643486.1
Pythium	Pythium carolinianum	CBS122658	HQ643485.1
Pythium	Pythium carolinianum	CBS122659	HQ643484.1
Pythium	Pythium carolinianum	P19301	HQ261731.1
Pythium	Pythium catenulatum	CBS22694	HQ643490.1
Pythium	Pythium catenulatum	CBS46175	HQ643489.1
Pythium	Pythium catenulatum	CBS84268	HQ643494.1
Pythium	Pythium catenulatum	Lev1524	HQ643493.1
Pythium	Pythium catenulatum	Lev1532	HQ643492.1
Pythium	Pythium catenulatum	Lev1533	HQ643491.1
Pythium	Pythium cf. dictyosporum	ADC0114	HQ643495.1
Pythium	Pythium chondricola	CBS20385	HQ643498.1
Pythium	Pythium chondricola	CBS20685	HQ643497.1
Pythium	Pythium chondricola	CBS20785	HQ643496.1
Pythium	Pythium chondricola	CBS31293	HQ643499.1
Pythium	Pythium coloratum	BR1063	HQ643507.1
Pythium	Pythium coloratum	BR176	HQ643506.1
Pythium	Pythium coloratum	BR323	HQ643505.1
Pythium	Pythium coloratum	BR621	HQ643504.1
Pythium	Pythium coloratum	BR677	HQ643503.1
Pythium	Pythium coloratum	BR678	HQ643502.1
Pythium	Pythium coloratum	BR908	HQ643500.1
Pythium	Pythium coloratum	CBS15464	HQ643501.1
Pythium	Pythium conidiophorum	BR160	HQ643513.1
Pythium	Pythium conidiophorum	BR260	HQ643512.1
Pythium	Pythium conidiophorum	CBS22388	HQ643509.1
Pythium	Pythium conidiophorum	CBS22488	HQ643508.1
Pythium	Pythium conidiophorum	Lev1465	HQ643511.1
Pythium	Pythium conidiophorum	Lev1624	HQ643510.1
